日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008060700,25.23,25.23,25.23,25.23,25.29,25.29,25.29,25.29
202008060701,25.23,25.29,25.23,25.27,25.29,25.35,25.29,25.34
202008060702,25.27,25.32,25.27,25.28,25.34,25.41,25.34,25.35
202008060703,25.28,25.3,25.25,25.25,25.35,25.38,25.31,25.36
202008060704,25.25,25.26,25.23,25.25,25.36,25.36,25.31,25.31
202008060705,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202008060706,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202008060707,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202008060708,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202008060709,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202008060710,25.24,25.24,25.24,25.24,25.3,25.3,25.3,25.3
202008060711,25.24,25.24,25.23,25.24,25.3,25.3,25.3,25.3
202008060712,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202008060713,25.25,25.25,25.25,25.25,25.31,25.31,25.31,25.31
202008060714,25.25,25.25,25.24,25.24,25.31,25.31,25.3,25.3
202008060715,25.24,25.25,25.24,25.25,25.3,25.31,25.3,25.31
202008060716,25.25,25.25,25.21,25.21,25.31,25.33,25.27,25.27
202008060717,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008060718,25.2,25.22,25.2,25.2,25.26,25.32,25.26,25.26
202008060719,25.21,25.21,25.21,25.21,25.27,25.27,25.27,25.27
202008060720,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202008060721,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008060722,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060723,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060724,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008060725,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060726,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202008060727,25.2,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008060728,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060729,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060730,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060731,25.2,25.21,25.2,25.2,25.26,25.27,25.26,25.26
202008060732,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060733,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060734,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060735,25.2,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008060736,25.21,25.21,25.2,25.2,25.27,25.27,25.26,25.26
202008060737,25.2,25.21,25.2,25.21,25.26,25.27,25.26,25.27
202008060738,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060739,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060740,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060741,25.21,25.21,25.2,25.21,25.27,25.27,25.26,25.27
202008060742,25.21,25.23,25.2,25.21,25.27,25.31,25.26,25.31
202008060743,25.21,25.24,25.21,25.22,25.31,25.32,25.29,25.32
202008060744,25.22,25.24,25.22,25.22,25.32,25.32,25.29,25.32
202008060745,25.22,25.23,25.22,25.22,25.32,25.32,25.29,25.32
202008060746,25.22,25.24,25.21,25.24,25.32,25.32,25.3,25.3
202008060747,25.24,25.24,25.22,25.22,25.3,25.3,25.29,25.29
202008060748,25.22,25.22,25.22,25.22,25.29,25.32,25.29,25.32
202008060749,25.22,25.22,25.22,25.22,25.32,25.32,25.32,25.32
202008060750,25.22,25.22,25.21,25.22,25.32,25.32,25.32,25.32
202008060751,25.22,25.22,25.22,25.22,25.32,25.32,25.32,25.32
202008060752,25.22,25.22,25.22,25.22,25.32,25.32,25.32,25.32
202008060753,25.22,25.22,25.2,25.2,25.32,25.32,25.26,25.26
202008060754,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060755,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060756,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060757,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060758,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060759,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060800,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060801,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
202008060802,25.2,25.2,25.2,25.2,25.26,25.26,25.26,25.26
