日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008200700,26.17,26.35,26.17,26.24,26.33,26.42,26.3,26.31
202008200701,26.24,26.28,26.23,26.26,26.31,26.34,26.31,26.32
202008200702,26.26,26.27,26.23,26.23,26.32,26.34,26.32,26.33
202008200703,26.23,26.26,26.23,26.24,26.33,26.33,26.3,26.3
202008200704,26.24,26.26,26.23,26.26,26.3,26.33,26.3,26.32
202008200705,26.26,26.26,26.23,26.23,26.32,26.33,26.32,26.33
202008200706,26.23,26.28,26.23,26.26,26.33,26.34,26.32,26.33
202008200707,26.26,26.26,26.26,26.26,26.33,26.33,26.32,26.32
202008200708,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202008200709,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202008200710,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200711,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200712,26.25,26.26,26.25,26.25,26.31,26.32,26.31,26.31
202008200713,26.25,26.26,26.25,26.26,26.31,26.32,26.31,26.32
202008200714,26.25,26.25,26.2,26.2,26.31,26.31,26.26,26.26
202008200715,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202008200716,26.19,26.19,26.16,26.16,26.25,26.25,26.23,26.23
202008200717,26.16,26.19,26.15,26.18,26.23,26.25,26.23,26.24
202008200718,26.18,26.19,26.18,26.19,26.24,26.25,26.24,26.25
202008200719,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202008200720,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202008200721,26.19,26.2,26.19,26.19,26.25,26.26,26.25,26.25
202008200722,26.19,26.2,26.19,26.19,26.25,26.26,26.25,26.25
202008200723,26.19,26.19,26.16,26.18,26.25,26.26,26.24,26.24
202008200724,26.18,26.18,26.18,26.18,26.24,26.24,26.24,26.24
202008200725,26.18,26.19,26.18,26.19,26.24,26.25,26.24,26.25
202008200726,26.19,26.19,26.19,26.19,26.25,26.25,26.25,26.25
202008200727,26.19,26.24,26.19,26.24,26.25,26.3,26.25,26.3
202008200728,26.23,26.23,26.23,26.23,26.29,26.29,26.29,26.29
202008200729,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202008200730,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200731,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200732,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200733,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200734,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200735,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200736,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200737,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200738,26.25,26.25,26.24,26.24,26.31,26.31,26.3,26.3
202008200739,26.24,26.24,26.24,26.24,26.3,26.3,26.3,26.3
202008200740,26.24,26.25,26.24,26.25,26.3,26.31,26.3,26.31
202008200741,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200742,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200743,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200744,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200745,26.25,26.26,26.25,26.26,26.31,26.33,26.31,26.33
202008200746,26.26,26.26,26.25,26.25,26.33,26.33,26.31,26.31
202008200747,26.26,26.26,26.25,26.25,26.32,26.32,26.31,26.31
202008200748,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200749,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200750,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200751,26.25,26.25,26.25,26.25,26.31,26.31,26.31,26.31
202008200752,26.25,26.26,26.25,26.26,26.31,26.32,26.31,26.32
202008200753,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202008200754,26.26,26.26,26.26,26.26,26.32,26.32,26.32,26.32
202008200755,26.26,26.26,26.25,26.26,26.32,26.32,26.31,26.32
202008200756,26.26,26.27,26.25,26.27,26.32,26.34,26.31,26.34
202008200757,26.27,26.29,26.26,26.29,26.34,26.34,26.32,26.34
202008200758,26.29,26.31,26.29,26.3,26.34,26.36,26.34,26.36
202008200759,26.3,26.3,26.3,26.3,26.36,26.36,26.36,26.36
202008200800,26.3,26.33,26.29,26.29,26.36,26.39,26.36,26.39
202008200801,26.29,26.33,26.29,26.31,26.39,26.4,26.36,26.37
202008200802,26.31,26.31,26.3,26.3,26.37,26.37,26.36,26.36
202008200803,26.3,26.3,26.3,26.3,26.36,26.36,26.36,26.36
202008200804,26.31,26.32,26.29,26.31,26.37,26.39,26.37,26.37
202008200805,26.31,26.31,26.29,26.29,26.37,26.39,26.37,26.39
202008200806,26.29,26.35,26.29,26.35,26.39,26.4,26.39,26.4
202008200807,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202008200808,26.35,26.35,26.34,26.34,26.4,26.4,26.39,26.4
202008200809,26.34,26.36,26.34,26.36,26.4,26.41,26.39,26.41
202008200810,26.36,26.36,26.35,26.35,26.41,26.41,26.4,26.4
202008200811,26.35,26.36,26.35,26.36,26.4,26.41,26.4,26.41
202008200812,26.35,26.35,26.35,26.35,26.4,26.4,26.4,26.4
202008200813,26.35,26.38,26.35,26.38,26.4,26.45,26.4,26.44
202008200814,26.38,26.38,26.35,26.35,26.44,26.44,26.4,26.41
