日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008190700,25.49,25.55,25.49,25.53,25.55,25.62,25.55,25.6
202008190701,25.53,25.55,25.53,25.55,25.6,25.61,25.6,25.61
202008190702,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202008190703,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190704,25.54,25.54,25.53,25.53,25.6,25.6,25.59,25.59
202008190705,25.53,25.54,25.53,25.54,25.59,25.6,25.59,25.6
202008190706,25.54,25.55,25.54,25.55,25.6,25.61,25.6,25.61
202008190707,25.55,25.55,25.54,25.54,25.61,25.61,25.6,25.6
202008190708,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190709,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190710,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190711,25.54,25.54,25.53,25.54,25.6,25.6,25.59,25.6
202008190712,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190713,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190714,25.54,25.54,25.54,25.54,25.6,25.6,25.6,25.6
202008190715,25.54,25.54,25.51,25.51,25.6,25.61,25.57,25.61
202008190716,25.51,25.51,25.51,25.51,25.61,25.61,25.61,25.61
202008190717,25.51,25.51,25.51,25.51,25.61,25.61,25.61,25.61
202008190718,25.51,25.52,25.51,25.51,25.61,25.61,25.58,25.58
202008190719,25.51,25.51,25.51,25.51,25.58,25.58,25.58,25.58
202008190720,25.51,25.52,25.51,25.51,25.58,25.58,25.58,25.58
202008190721,25.51,25.52,25.51,25.51,25.58,25.58,25.58,25.58
202008190722,25.51,25.52,25.51,25.52,25.58,25.58,25.57,25.58
202008190723,25.52,25.52,25.51,25.51,25.58,25.58,25.57,25.57
202008190724,25.51,25.51,25.51,25.51,25.57,25.57,25.57,25.57
202008190725,25.51,25.52,25.5,25.51,25.57,25.61,25.56,25.57
202008190726,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.57
202008190727,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.57
202008190728,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.57
202008190729,25.51,25.52,25.51,25.52,25.57,25.58,25.56,25.58
202008190730,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202008190731,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202008190732,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202008190733,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190734,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190735,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202008190736,25.51,25.51,25.51,25.51,25.57,25.57,25.57,25.57
202008190737,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.56
202008190738,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190739,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190740,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.57
202008190741,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.56
202008190742,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.56
202008190743,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190744,25.51,25.51,25.51,25.51,25.56,25.58,25.56,25.56
202008190745,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190746,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190747,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190748,25.51,25.52,25.51,25.52,25.56,25.58,25.56,25.58
202008190749,25.52,25.52,25.51,25.51,25.58,25.58,25.57,25.57
202008190750,25.52,25.52,25.51,25.51,25.58,25.58,25.56,25.56
202008190751,25.51,25.51,25.51,25.51,25.56,25.57,25.56,25.57
202008190752,25.51,25.51,25.51,25.51,25.57,25.57,25.56,25.56
202008190753,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190754,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190755,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190756,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190757,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190758,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190759,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008190800,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008190801,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190802,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190803,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008190804,25.51,25.52,25.49,25.49,25.56,25.59,25.55,25.59
202008190805,25.49,25.52,25.49,25.5,25.59,25.59,25.55,25.55
202008190806,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190807,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190808,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190809,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190810,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190811,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008190812,25.5,25.5,25.49,25.49,25.55,25.55,25.54,25.54
202008190813,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008190814,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008190815,25.49,25.49,25.49,25.49,25.54,25.54,25.54,25.54
202008190816,25.49,25.49,25.46,25.46,25.54,25.54,25.51,25.51
202008190817,25.46,25.46,25.39,25.39,25.51,25.51,25.44,25.44
202008190818,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190819,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190820,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190821,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190822,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190823,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190824,25.39,25.4,25.36,25.4,25.44,25.45,25.42,25.45
202008190825,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190826,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190827,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190828,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190829,25.4,25.4,25.39,25.39,25.45,25.45,25.44,25.44
202008190830,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190831,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190832,25.39,25.39,25.39,25.39,25.44,25.44,25.44,25.44
202008190833,25.39,25.4,25.39,25.4,25.44,25.45,25.44,25.45
202008190834,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190835,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190836,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202008190837,25.4,25.41,25.4,25.4,25.45,25.46,25.45,25.45
202008190838,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190839,25.4,25.41,25.4,25.41,25.45,25.46,25.45,25.46
202008190840,25.41,25.41,25.4,25.4,25.46,25.46,25.45,25.45
202008190841,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190842,25.4,25.41,25.4,25.41,25.45,25.47,25.45,25.47
202008190843,25.41,25.41,25.41,25.41,25.47,25.47,25.46,25.47
202008190844,25.41,25.41,25.4,25.4,25.47,25.47,25.45,25.45
202008190845,25.4,25.42,25.4,25.41,25.45,25.51,25.45,25.51
202008190846,25.4,25.44,25.4,25.41,25.5,25.51,25.48,25.51
202008190847,25.41,25.42,25.4,25.41,25.51,25.51,25.46,25.46
202008190848,25.41,25.41,25.41,25.41,25.46,25.47,25.46,25.47
202008190849,25.41,25.43,25.41,25.41,25.47,25.51,25.47,25.51
202008190850,25.41,25.42,25.41,25.41,25.51,25.51,25.48,25.51
202008190851,25.41,25.42,25.41,25.42,25.51,25.51,25.48,25.48
202008190852,25.42,25.42,25.42,25.42,25.48,25.48,25.48,25.48
202008190853,25.42,25.42,25.41,25.42,25.48,25.48,25.48,25.48
202008190854,25.42,25.42,25.41,25.41,25.48,25.48,25.46,25.46
202008190855,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202008190856,25.41,25.42,25.41,25.42,25.46,25.48,25.46,25.48
202008190857,25.42,25.42,25.41,25.41,25.48,25.48,25.46,25.46
202008190858,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202008190859,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202008190900,25.41,25.44,25.41,25.44,25.46,25.49,25.46,25.49
202008190901,25.45,25.45,25.4,25.45,25.5,25.51,25.46,25.5
202008190902,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202008190903,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202008190904,25.45,25.46,25.45,25.45,25.5,25.51,25.5,25.5
202008190905,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008190906,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202008190907,25.46,25.5,25.46,25.46,25.51,25.56,25.51,25.53
202008190908,25.46,25.46,25.45,25.45,25.53,25.56,25.5,25.5
202008190909,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008190910,25.45,25.47,25.45,25.46,25.5,25.54,25.5,25.51
202008190911,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008190912,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202008190913,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202008190914,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202008190915,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008190916,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008190917,25.45,25.45,25.44,25.45,25.5,25.5,25.49,25.5
202008190918,25.45,25.46,25.45,25.46,25.5,25.51,25.5,25.51
202008190919,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202008190920,25.45,25.45,25.44,25.44,25.5,25.5,25.49,25.49
202008190921,25.44,25.44,25.44,25.44,25.49,25.49,25.49,25.49
202008190922,25.44,25.44,25.41,25.41,25.49,25.49,25.46,25.46
202008190923,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202008190924,25.41,25.41,25.41,25.41,25.46,25.46,25.46,25.46
202008190925,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190926,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190927,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190928,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190929,25.4,25.4,25.4,25.4,25.45,25.45,25.45,25.45
202008190930,25.4,25.44,25.4,25.41,25.45,25.51,25.45,25.48
202008190931,25.41,25.44,25.4,25.43,25.48,25.5,25.47,25.49
202008190932,25.43,25.44,25.41,25.41,25.49,25.51,25.46,25.46
202008190933,25.41,25.42,25.41,25.41,25.47,25.47,25.46,25.46
202008190934,25.41,25.43,25.41,25.41,25.46,25.51,25.46,25.48
202008190935,25.41,25.42,25.41,25.41,25.48,25.48,25.47,25.48
202008190936,25.41,25.44,25.41,25.44,25.48,25.49,25.48,25.49
202008190937,25.45,25.45,25.45,25.45,25.5,25.5,25.5,25.5
202008190938,25.45,25.49,25.45,25.46,25.5,25.56,25.5,25.51
202008190939,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008190940,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202008190941,25.46,25.47,25.46,25.46,25.51,25.53,25.51,25.52
202008190942,25.46,25.46,25.46,25.46,25.52,25.52,25.51,25.51
202008190943,25.46,25.46,25.42,25.42,25.51,25.51,25.49,25.49
202008190944,25.42,25.46,25.42,25.46,25.49,25.51,25.49,25.51
202008190945,25.45,25.46,25.43,25.46,25.5,25.52,25.49,25.51
202008190946,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202008190947,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.52
202008190948,25.46,25.49,25.46,25.48,25.52,25.56,25.51,25.54
202008190949,25.49,25.49,25.46,25.46,25.54,25.56,25.53,25.56
202008190950,25.46,25.47,25.46,25.46,25.56,25.56,25.51,25.52
202008190951,25.46,25.47,25.46,25.46,25.52,25.52,25.51,25.51
202008190952,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.51
202008190953,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008190954,25.46,25.46,25.46,25.46,25.51,25.52,25.51,25.52
202008190955,25.46,25.47,25.46,25.46,25.52,25.53,25.51,25.51
202008190956,25.46,25.46,25.46,25.46,25.51,25.51,25.51,25.51
202008190957,25.46,25.46,25.45,25.45,25.51,25.51,25.5,25.5
202008190958,25.46,25.46,25.45,25.46,25.51,25.51,25.5,25.51
202008190959,25.46,25.46,25.41,25.42,25.51,25.52,25.48,25.49
202008191000,25.42,25.45,25.42,25.43,25.49,25.52,25.48,25.49
202008191001,25.43,25.44,25.41,25.41,25.49,25.52,25.47,25.47
202008191002,25.41,25.41,25.36,25.36,25.47,25.47,25.41,25.42
202008191003,25.36,25.37,25.36,25.36,25.42,25.42,25.41,25.41
202008191004,25.36,25.36,25.36,25.36,25.41,25.42,25.41,25.41
202008191005,25.36,25.37,25.36,25.36,25.41,25.43,25.41,25.42
202008191006,25.36,25.36,25.36,25.36,25.42,25.42,25.41,25.41
202008191007,25.36,25.36,25.36,25.36,25.41,25.41,25.41,25.41
202008191008,25.36,25.36,25.3,25.31,25.41,25.41,25.35,25.41
202008191009,25.31,25.32,25.31,25.31,25.41,25.41,25.36,25.36
202008191010,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191011,25.31,25.34,25.31,25.32,25.36,25.41,25.36,25.38
202008191012,25.32,25.34,25.31,25.33,25.38,25.41,25.36,25.39
202008191013,25.33,25.33,25.31,25.31,25.39,25.41,25.36,25.36
202008191014,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191015,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191016,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191017,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191018,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191019,25.31,25.31,25.27,25.3,25.36,25.36,25.33,25.35
202008191020,25.3,25.3,25.29,25.3,25.35,25.35,25.34,25.35
202008191021,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191022,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191023,25.3,25.3,25.3,25.3,25.35,25.35,25.35,25.35
202008191024,25.3,25.31,25.3,25.31,25.35,25.37,25.35,25.36
202008191025,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191026,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191027,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
202008191028,25.31,25.31,25.31,25.31,25.36,25.36,25.36,25.36
