日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008130700,26.86,26.86,26.85,26.85,26.98,26.98,26.97,26.97
202008130701,26.86,26.86,26.85,26.86,26.98,26.98,26.91,26.93
202008130702,26.85,26.86,26.82,26.82,26.92,26.93,26.89,26.89
202008130703,26.82,26.84,26.82,26.84,26.89,26.9,26.89,26.9
202008130704,26.84,26.84,26.81,26.82,26.9,26.92,26.89,26.89
202008130705,26.82,26.82,26.82,26.82,26.89,26.89,26.89,26.89
202008130706,26.82,26.82,26.82,26.82,26.89,26.89,26.89,26.89
202008130707,26.82,26.83,26.82,26.82,26.89,26.89,26.89,26.89
202008130708,26.82,26.82,26.82,26.82,26.89,26.89,26.89,26.89
202008130709,26.82,26.85,26.81,26.85,26.89,26.93,26.89,26.91
202008130710,26.85,26.86,26.85,26.85,26.91,26.92,26.91,26.91
202008130711,26.85,26.85,26.81,26.81,26.91,26.91,26.88,26.88
202008130712,26.81,26.81,26.81,26.81,26.88,26.88,26.87,26.87
202008130713,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.87
202008130714,26.81,26.81,26.81,26.81,26.87,26.88,26.87,26.88
202008130715,26.81,26.85,26.8,26.83,26.88,26.91,26.87,26.89
202008130716,26.83,26.85,26.82,26.82,26.89,26.91,26.89,26.89
202008130717,26.82,26.84,26.82,26.82,26.89,26.92,26.89,26.92
202008130718,26.82,26.82,26.82,26.82,26.92,26.93,26.92,26.92
202008130719,26.82,26.82,26.81,26.82,26.92,26.92,26.89,26.89
202008130720,26.82,26.82,26.8,26.82,26.89,26.91,26.89,26.89
202008130721,26.82,26.82,26.82,26.82,26.89,26.89,26.89,26.89
202008130722,26.82,26.84,26.82,26.83,26.89,26.9,26.89,26.89
202008130723,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202008130724,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
202008130725,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130726,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130727,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.9
202008130728,26.85,26.85,26.84,26.85,26.9,26.91,26.9,26.9
202008130729,26.85,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202008130730,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130731,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008130732,26.83,26.84,26.83,26.84,26.89,26.9,26.89,26.9
202008130733,26.84,26.85,26.83,26.85,26.9,26.91,26.89,26.91
202008130734,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130735,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130736,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130737,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130738,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130739,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130740,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008130741,26.84,26.85,26.84,26.85,26.9,26.91,26.9,26.91
202008130742,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202008130743,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008130744,26.83,26.85,26.83,26.84,26.89,26.9,26.89,26.9
202008130745,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008130746,26.84,26.84,26.82,26.82,26.9,26.9,26.89,26.89
202008130747,26.82,26.82,26.8,26.8,26.89,26.9,26.89,26.9
202008130748,26.8,26.84,26.8,26.84,26.9,26.91,26.89,26.9
202008130749,26.84,26.84,26.83,26.83,26.9,26.9,26.89,26.89
202008130750,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130751,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008130752,26.83,26.83,26.8,26.8,26.89,26.9,26.88,26.9
202008130753,26.8,26.81,26.8,26.81,26.9,26.9,26.87,26.87
