日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008180700,25.88,25.9,25.85,25.88,26,26,25.96,25.99
202008180701,25.88,25.88,25.85,25.85,25.99,25.99,25.94,25.95
202008180702,25.85,25.9,25.85,25.9,25.95,25.96,25.94,25.96
202008180703,25.9,25.9,25.9,25.9,25.96,25.96,25.96,25.96
202008180704,25.9,25.9,25.89,25.9,25.96,25.96,25.95,25.96
202008180705,25.9,25.91,25.89,25.91,25.96,25.98,25.95,25.98
202008180706,25.91,25.91,25.91,25.91,25.98,25.98,25.97,25.97
202008180707,25.91,25.91,25.9,25.9,25.97,25.98,25.96,25.96
202008180708,25.91,25.91,25.9,25.91,25.97,25.97,25.96,25.97
202008180709,25.9,25.91,25.9,25.91,25.96,25.97,25.96,25.97
202008180710,25.9,25.91,25.9,25.91,25.96,25.97,25.96,25.97
202008180711,25.91,25.92,25.9,25.92,25.97,25.98,25.96,25.98
202008180712,25.92,25.93,25.92,25.93,25.98,25.99,25.98,25.99
202008180713,25.93,25.93,25.91,25.93,25.99,25.99,25.97,25.99
202008180714,25.93,25.93,25.92,25.92,25.99,25.99,25.99,25.99
202008180715,25.92,25.93,25.92,25.93,25.99,25.99,25.99,25.99
202008180716,25.93,25.93,25.92,25.93,25.99,25.99,25.99,25.99
202008180717,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180718,25.93,25.93,25.91,25.91,25.99,26.01,25.98,26.01
202008180719,25.91,25.93,25.9,25.92,26.01,26.01,25.99,25.99
202008180720,25.92,25.93,25.9,25.93,25.99,26,25.99,25.99
202008180721,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180722,25.93,25.93,25.92,25.93,25.99,25.99,25.98,25.99
202008180723,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180724,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180725,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180726,25.93,25.93,25.93,25.93,25.99,25.99,25.99,25.99
202008180727,25.93,25.93,25.89,25.89,25.99,25.99,25.94,25.94
202008180728,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180729,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180730,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180731,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180732,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180733,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180734,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180735,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180736,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180737,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180738,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180739,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180740,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180741,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180742,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
202008180743,25.89,25.89,25.89,25.89,25.94,25.94,25.94,25.94
