日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008040700,26.75,26.85,26.72,26.85,26.92,26.92,26.84,26.92
202008040701,26.86,26.86,26.85,26.85,26.93,26.93,26.91,26.92
202008040702,26.85,26.85,26.85,26.85,26.92,26.92,26.91,26.91
202008040703,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202008040704,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202008040705,26.84,26.89,26.83,26.83,26.9,26.95,26.9,26.94
202008040706,26.83,26.86,26.83,26.85,26.94,26.94,26.91,26.91
202008040707,26.85,26.86,26.85,26.85,26.91,26.93,26.91,26.91
202008040708,26.85,26.86,26.85,26.85,26.91,26.93,26.91,26.91
202008040709,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008040710,26.85,26.85,26.84,26.84,26.91,26.91,26.9,26.9
202008040711,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040712,26.84,26.84,26.78,26.79,26.9,26.9,26.84,26.84
202008040713,26.79,26.84,26.79,26.84,26.84,26.9,26.84,26.9
202008040714,26.84,26.84,26.8,26.81,26.9,26.91,26.89,26.91
202008040715,26.81,26.81,26.81,26.81,26.91,26.92,26.91,26.91
202008040716,26.81,26.81,26.79,26.79,26.91,26.91,26.89,26.89
202008040717,26.79,26.81,26.79,26.8,26.89,26.89,26.86,26.86
202008040718,26.8,26.81,26.8,26.81,26.86,26.87,26.86,26.87
202008040719,26.81,26.81,26.8,26.8,26.87,26.87,26.86,26.86
202008040720,26.81,26.83,26.81,26.83,26.87,26.89,26.87,26.89
202008040721,26.83,26.85,26.83,26.84,26.89,26.91,26.89,26.9
202008040722,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008040723,26.85,26.85,26.84,26.85,26.91,26.91,26.9,26.91
202008040724,26.85,26.86,26.84,26.84,26.91,26.93,26.9,26.9
202008040725,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202008040726,26.84,26.86,26.84,26.85,26.9,26.92,26.9,26.91
202008040727,26.85,26.86,26.84,26.85,26.91,26.92,26.9,26.91
202008040728,26.85,26.86,26.85,26.85,26.91,26.92,26.91,26.91
202008040729,26.85,26.85,26.85,26.85,26.91,26.91,26.91,26.91
202008040730,26.85,26.86,26.85,26.86,26.91,26.93,26.91,26.92
202008040731,26.86,26.86,26.85,26.86,26.92,26.93,26.91,26.92
202008040732,26.86,26.87,26.82,26.82,26.92,26.94,26.91,26.93
202008040733,26.82,26.86,26.82,26.86,26.93,26.93,26.91,26.92
202008040734,26.86,26.86,26.82,26.82,26.92,26.93,26.92,26.93
202008040735,26.82,26.86,26.82,26.82,26.93,26.93,26.92,26.93
202008040736,26.82,26.87,26.82,26.82,26.93,26.94,26.93,26.93
202008040737,26.82,26.86,26.82,26.86,26.93,26.93,26.92,26.92
202008040738,26.86,26.86,26.86,26.86,26.92,26.93,26.92,26.92
202008040739,26.86,26.86,26.86,26.86,26.92,26.93,26.92,26.93
202008040740,26.86,26.86,26.86,26.86,26.93,26.93,26.93,26.93
202008040741,26.86,26.86,26.85,26.85,26.93,26.93,26.91,26.91
202008040742,26.86,26.86,26.85,26.85,26.92,26.92,26.91,26.91
202008040743,26.85,26.86,26.85,26.85,26.91,26.92,26.91,26.91
202008040744,26.86,26.86,26.85,26.86,26.92,26.92,26.91,26.92
202008040745,26.85,26.86,26.85,26.86,26.91,26.92,26.91,26.92
202008040746,26.86,26.87,26.82,26.82,26.92,26.94,26.91,26.93
202008040747,26.82,26.83,26.82,26.83,26.93,26.93,26.93,26.93
202008040748,26.83,26.83,26.83,26.83,26.93,26.93,26.93,26.93
202008040749,26.83,26.83,26.83,26.83,26.93,26.93,26.93,26.93
202008040750,26.83,26.83,26.83,26.83,26.93,26.93,26.93,26.93
202008040751,26.83,26.83,26.83,26.83,26.93,26.93,26.93,26.93
202008040752,26.83,26.86,26.83,26.86,26.93,26.93,26.93,26.93
202008040753,26.86,26.86,26.86,26.86,26.93,26.93,26.93,26.93
202008040754,26.86,26.86,26.86,26.86,26.93,26.93,26.93,26.93
202008040755,26.86,26.86,26.86,26.86,26.93,26.93,26.93,26.93
202008040756,26.86,26.86,26.85,26.86,26.93,26.93,26.91,26.93
202008040757,26.86,26.86,26.83,26.84,26.93,26.93,26.9,26.9
202008040758,26.84,26.85,26.84,26.84,26.9,26.91,26.9,26.9
202008040759,26.84,26.86,26.84,26.86,26.9,26.92,26.9,26.92
202008040800,26.85,26.86,26.83,26.86,26.91,26.93,26.91,26.93
202008040801,26.86,26.86,26.85,26.86,26.93,26.93,26.91,26.93
202008040802,26.86,26.86,26.83,26.86,26.93,26.93,26.92,26.93
202008040803,26.86,26.86,26.85,26.85,26.93,26.93,26.91,26.91
202008040804,26.85,26.86,26.85,26.85,26.91,26.93,26.91,26.91
202008040805,26.85,26.86,26.85,26.86,26.91,26.92,26.91,26.92
202008040806,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008040807,26.85,26.86,26.85,26.86,26.91,26.92,26.91,26.92
202008040808,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008040809,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008040810,26.86,26.86,26.86,26.86,26.92,26.92,26.92,26.92
202008040811,26.86,26.86,26.84,26.84,26.92,26.92,26.9,26.9
202008040812,26.84,26.86,26.82,26.84,26.9,26.93,26.89,26.9
202008040813,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040814,26.83,26.83,26.83,26.83,26.89,26.89,26.89,26.89
202008040815,26.84,26.84,26.84,26.84,26.9,26.9,26.9,26.9
202008040816,26.84,26.84,26.83,26.84,26.9,26.9,26.89,26.9
