日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008240700,25.72,25.84,25.7,25.75,25.78,25.91,25.76,25.82
202008240701,25.73,25.74,25.65,25.66,25.8,25.8,25.72,25.72
202008240702,25.66,25.69,25.61,25.65,25.72,25.76,25.68,25.71
202008240703,25.65,25.69,25.64,25.66,25.71,25.76,25.71,25.73
202008240704,25.66,25.7,25.65,25.7,25.73,25.76,25.73,25.76
202008240705,25.7,25.7,25.7,25.7,25.76,25.76,25.76,25.76
202008240706,25.7,25.78,25.7,25.78,25.76,25.84,25.76,25.84
202008240707,25.78,25.81,25.78,25.81,25.84,25.88,25.84,25.88
202008240708,25.81,25.84,25.81,25.84,25.88,25.9,25.88,25.9
202008240709,25.83,25.83,25.8,25.8,25.89,25.89,25.86,25.86
202008240710,25.8,25.81,25.77,25.8,25.86,25.88,25.84,25.86
202008240711,25.8,25.82,25.78,25.8,25.86,25.89,25.86,25.86
202008240712,25.8,25.85,25.78,25.85,25.86,25.91,25.86,25.91
202008240713,25.84,25.84,25.8,25.8,25.9,25.92,25.89,25.91
202008240714,25.8,25.81,25.8,25.8,25.91,25.91,25.86,25.86
202008240715,25.8,25.8,25.77,25.78,25.86,25.86,25.84,25.84
202008240716,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240717,25.79,25.79,25.75,25.77,25.85,25.85,25.81,25.84
202008240718,25.77,25.8,25.77,25.8,25.84,25.86,25.84,25.86
202008240719,25.8,25.8,25.8,25.8,25.86,25.86,25.86,25.86
202008240720,25.8,25.81,25.8,25.81,25.86,25.88,25.86,25.87
202008240721,25.81,25.81,25.8,25.81,25.87,25.87,25.86,25.87
202008240722,25.81,25.81,25.79,25.79,25.87,25.87,25.85,25.85
202008240723,25.79,25.79,25.75,25.75,25.85,25.86,25.85,25.86
202008240724,25.75,25.79,25.75,25.76,25.86,25.86,25.82,25.86
202008240725,25.76,25.8,25.76,25.8,25.86,25.86,25.84,25.86
202008240726,25.8,25.8,25.79,25.79,25.86,25.86,25.85,25.85
202008240727,25.79,25.8,25.79,25.8,25.85,25.86,25.85,25.86
202008240728,25.8,25.81,25.79,25.81,25.86,25.89,25.86,25.88
202008240729,25.81,25.81,25.79,25.79,25.88,25.89,25.88,25.89
202008240730,25.79,25.81,25.79,25.79,25.89,25.89,25.86,25.89
202008240731,25.79,25.8,25.79,25.79,25.89,25.9,25.89,25.89
202008240732,25.79,25.79,25.79,25.79,25.89,25.89,25.89,25.89
202008240733,25.79,25.79,25.79,25.79,25.89,25.89,25.89,25.89
202008240734,25.79,25.79,25.79,25.79,25.89,25.89,25.89,25.89
202008240735,25.79,25.81,25.77,25.79,25.89,25.89,25.84,25.85
202008240736,25.79,25.79,25.77,25.79,25.85,25.85,25.84,25.85
202008240737,25.79,25.8,25.79,25.8,25.85,25.9,25.85,25.9
202008240738,25.8,25.81,25.8,25.8,25.9,25.9,25.86,25.86
202008240739,25.8,25.8,25.79,25.8,25.86,25.86,25.85,25.86
202008240740,25.79,25.8,25.79,25.79,25.85,25.86,25.85,25.85
202008240741,25.8,25.8,25.77,25.77,25.86,25.86,25.84,25.84
202008240742,25.77,25.77,25.77,25.77,25.84,25.84,25.84,25.84
202008240743,25.77,25.79,25.77,25.77,25.84,25.85,25.84,25.84
202008240744,25.77,25.79,25.77,25.77,25.84,25.85,25.84,25.84
202008240745,25.77,25.79,25.77,25.79,25.84,25.85,25.84,25.85
202008240746,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240747,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240748,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240749,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240750,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240751,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240752,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240753,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240754,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240755,25.79,25.79,25.75,25.75,25.85,25.85,25.8,25.81
202008240756,25.75,25.75,25.75,25.75,25.81,25.81,25.81,25.81
202008240757,25.75,25.76,25.75,25.75,25.81,25.82,25.81,25.81
202008240758,25.76,25.76,25.75,25.76,25.82,25.83,25.81,25.83
202008240759,25.76,25.79,25.75,25.79,25.83,25.85,25.83,25.85
202008240800,25.79,25.79,25.76,25.76,25.85,25.86,25.85,25.86
202008240801,25.76,25.76,25.75,25.75,25.86,25.86,25.82,25.85
202008240802,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240803,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240804,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240805,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240806,25.75,25.77,25.75,25.76,25.85,25.85,25.82,25.83
202008240807,25.76,25.76,25.76,25.76,25.83,25.86,25.83,25.86
202008240808,25.76,25.77,25.76,25.76,25.86,25.86,25.83,25.83
202008240809,25.76,25.76,25.76,25.76,25.83,25.86,25.83,25.86
202008240810,25.76,25.76,25.76,25.76,25.86,25.86,25.86,25.86
202008240811,25.76,25.77,25.75,25.75,25.86,25.86,25.84,25.85
202008240812,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240813,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240814,25.75,25.76,25.75,25.75,25.85,25.85,25.82,25.85
202008240815,25.75,25.75,25.75,25.75,25.85,25.85,25.85,25.85
202008240816,25.75,25.77,25.75,25.77,25.85,25.85,25.84,25.84
202008240817,25.77,25.77,25.77,25.77,25.84,25.84,25.84,25.84
202008240818,25.77,25.79,25.77,25.79,25.84,25.85,25.84,25.85
202008240819,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240820,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240821,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240822,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240823,25.79,25.79,25.76,25.76,25.85,25.86,25.85,25.86
202008240824,25.76,25.79,25.76,25.78,25.86,25.86,25.84,25.84
202008240825,25.78,25.79,25.78,25.79,25.84,25.85,25.84,25.85
202008240826,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240827,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240828,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240829,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240830,25.79,25.8,25.79,25.79,25.85,25.86,25.85,25.85
202008240831,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240832,25.79,25.8,25.79,25.79,25.85,25.86,25.85,25.85
202008240833,25.81,25.81,25.8,25.81,25.88,25.88,25.86,25.87
202008240834,25.81,25.81,25.8,25.8,25.87,25.87,25.86,25.86
202008240835,25.8,25.8,25.8,25.8,25.86,25.86,25.86,25.86
202008240836,25.8,25.81,25.8,25.8,25.86,25.88,25.86,25.86
202008240837,25.8,25.8,25.8,25.8,25.86,25.86,25.86,25.86
202008240838,25.8,25.8,25.79,25.79,25.86,25.86,25.85,25.85
202008240839,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240840,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240841,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240842,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240843,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240844,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240845,25.79,25.8,25.78,25.79,25.85,25.85,25.84,25.85
202008240846,25.79,25.79,25.77,25.79,25.85,25.85,25.84,25.85
202008240847,25.79,25.8,25.79,25.79,25.85,25.85,25.85,25.85
202008240848,25.79,25.79,25.79,25.79,25.85,25.85,25.85,25.85
202008240849,25.79,25.8,25.79,25.8,25.85,25.85,25.85,25.85
202008240850,25.8,25.81,25.79,25.8,25.85,25.9,25.85,25.9
202008240851,25.8,25.8,25.8,25.8,25.9,25.9,25.9,25.9
202008240852,25.8,25.83,25.8,25.83,25.9,25.9,25.88,25.89
202008240853,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008240854,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008240855,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008240856,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008240857,25.84,25.85,25.84,25.84,25.9,25.91,25.9,25.9
202008240858,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008240859,25.84,25.84,25.81,25.81,25.9,25.91,25.89,25.91
202008240900,25.81,25.84,25.8,25.8,25.91,25.91,25.85,25.85
202008240901,25.8,25.85,25.8,25.83,25.85,25.91,25.85,25.89
202008240902,25.83,25.84,25.82,25.84,25.89,25.9,25.89,25.9
202008240903,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008240904,25.84,25.85,25.84,25.84,25.9,25.91,25.9,25.9
202008240905,25.85,25.85,25.84,25.85,25.91,25.91,25.9,25.91
202008240906,25.85,25.9,25.82,25.83,25.91,25.95,25.89,25.89
202008240907,25.84,25.84,25.8,25.8,25.9,25.9,25.85,25.86
202008240908,25.8,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008240909,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008240910,25.8,25.8,25.79,25.8,25.85,25.86,25.85,25.85
202008240911,25.8,25.8,25.8,25.8,25.85,25.86,25.85,25.85
202008240912,25.79,25.79,25.78,25.78,25.84,25.85,25.84,25.84
202008240913,25.76,25.8,25.76,25.79,25.83,25.85,25.82,25.85
202008240914,25.78,25.8,25.77,25.8,25.84,25.86,25.84,25.86
202008240915,25.81,25.81,25.76,25.76,25.87,25.87,25.81,25.81
202008240916,25.76,25.79,25.75,25.79,25.82,25.85,25.81,25.85
202008240917,25.79,25.79,25.75,25.78,25.85,25.86,25.82,25.84
202008240918,25.78,25.78,25.77,25.78,25.84,25.84,25.84,25.84
