日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008210700,25.76,25.76,25.76,25.76,25.88,25.88,25.88,25.88
202008210701,25.76,25.86,25.76,25.85,25.88,25.93,25.88,25.91
202008210702,25.85,25.89,25.82,25.89,25.91,25.95,25.89,25.95
202008210703,25.89,25.89,25.86,25.86,25.95,25.95,25.93,25.93
202008210704,25.86,25.86,25.86,25.86,25.93,25.93,25.93,25.93
202008210705,25.86,25.87,25.86,25.87,25.93,25.97,25.93,25.97
202008210706,25.87,25.87,25.86,25.86,25.97,25.97,25.96,25.96
202008210707,25.85,25.91,25.85,25.9,25.95,25.96,25.92,25.95
202008210708,25.9,25.91,25.89,25.9,25.95,25.96,25.94,25.95
202008210709,25.9,25.9,25.86,25.86,25.95,25.96,25.91,25.91
202008210710,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008210711,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210712,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210713,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210714,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210715,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210716,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210717,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210718,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008210719,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210720,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210721,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210722,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210723,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210724,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210725,25.86,25.86,25.86,25.86,25.91,25.91,25.91,25.91
202008210726,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008210727,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210728,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210729,25.85,25.86,25.85,25.86,25.9,25.91,25.9,25.91
202008210730,25.86,25.86,25.85,25.85,25.91,25.91,25.9,25.9
202008210731,25.85,25.85,25.85,25.85,25.9,25.9,25.9,25.9
202008210732,25.85,25.85,25.8,25.8,25.9,25.9,25.85,25.85
202008210733,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210734,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210735,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008210736,25.79,25.8,25.79,25.8,25.84,25.85,25.84,25.85
202008210737,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210738,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210739,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008210740,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.86
202008210741,25.8,25.81,25.8,25.81,25.86,25.86,25.85,25.86
202008210742,25.81,25.81,25.8,25.81,25.86,25.86,25.85,25.86
202008210743,25.81,25.81,25.8,25.81,25.86,25.86,25.85,25.86
202008210744,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008210745,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202008210746,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008210747,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202008210748,25.81,25.81,25.8,25.81,25.86,25.86,25.85,25.86
202008210749,25.81,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008210750,25.8,25.8,25.8,25.8,25.86,25.86,25.85,25.85
202008210751,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.86
202008210752,25.8,25.81,25.8,25.8,25.86,25.87,25.86,25.86
202008210753,25.8,25.81,25.8,25.8,25.86,25.86,25.85,25.85
202008210754,25.8,25.8,25.8,25.8,25.85,25.86,25.85,25.86
202008210755,25.8,25.8,25.8,25.8,25.86,25.86,25.85,25.85
202008210756,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210757,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210758,25.8,25.81,25.8,25.8,25.85,25.87,25.85,25.85
202008210759,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210800,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210801,25.8,25.8,25.8,25.8,25.85,25.86,25.85,25.85
202008210802,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210803,25.8,25.81,25.8,25.81,25.85,25.87,25.85,25.87
202008210804,25.81,25.81,25.8,25.8,25.87,25.87,25.85,25.85
202008210805,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210806,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210807,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210808,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210809,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210810,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210811,25.8,25.8,25.8,25.8,25.85,25.86,25.85,25.86
202008210812,25.8,25.8,25.8,25.8,25.86,25.86,25.85,25.85
202008210813,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210814,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008210815,25.8,25.81,25.8,25.81,25.85,25.86,25.85,25.86
202008210816,25.81,25.81,25.79,25.8,25.86,25.86,25.84,25.85
202008210817,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
