日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008050700,25.82,25.85,25.82,25.83,25.94,25.95,25.9,25.9
202008050701,25.84,25.85,25.81,25.84,25.91,25.94,25.9,25.91
202008050702,25.84,25.84,25.82,25.84,25.91,25.91,25.89,25.9
202008050703,25.84,25.84,25.83,25.83,25.9,25.9,25.9,25.9
202008050704,25.83,25.83,25.83,25.83,25.9,25.9,25.9,25.9
202008050705,25.83,25.83,25.81,25.81,25.9,25.92,25.9,25.92
202008050706,25.82,25.82,25.81,25.81,25.93,25.93,25.92,25.92
202008050707,25.81,25.86,25.81,25.86,25.92,25.93,25.91,25.92
202008050708,25.86,25.86,25.85,25.85,25.92,25.93,25.91,25.91
202008050709,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008050710,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008050711,25.84,25.85,25.84,25.84,25.9,25.91,25.9,25.9
202008050712,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008050713,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008050714,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008050715,25.84,25.84,25.84,25.84,25.9,25.9,25.9,25.9
202008050716,25.84,25.84,25.83,25.84,25.9,25.9,25.89,25.9
202008050717,25.83,25.84,25.82,25.82,25.89,25.9,25.89,25.89
202008050718,25.82,25.84,25.82,25.84,25.89,25.9,25.89,25.9
202008050719,25.84,25.84,25.82,25.82,25.9,25.9,25.89,25.89
202008050720,25.82,25.84,25.82,25.84,25.89,25.9,25.89,25.9
202008050721,25.85,25.85,25.84,25.84,25.91,25.91,25.9,25.9
202008050722,25.84,25.85,25.84,25.85,25.9,25.91,25.9,25.91
202008050723,25.85,25.85,25.84,25.85,25.91,25.91,25.9,25.91
202008050724,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050725,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050726,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050727,25.85,25.85,25.84,25.85,25.91,25.91,25.9,25.91
202008050728,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050729,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050730,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050731,25.85,25.86,25.85,25.85,25.91,25.95,25.91,25.91
202008050732,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050733,25.85,25.85,25.84,25.85,25.91,25.91,25.9,25.91
202008050734,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050735,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050736,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050737,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050738,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
202008050739,25.85,25.86,25.85,25.86,25.91,25.93,25.91,25.93
202008050740,25.86,25.86,25.85,25.85,25.93,25.93,25.91,25.91
202008050741,25.86,25.86,25.85,25.85,25.92,25.92,25.91,25.91
202008050742,25.85,25.85,25.85,25.85,25.91,25.91,25.91,25.91
