日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008120736,24.51,24.55,24.51,24.55,24.61,24.61,24.59,24.61
202008120737,24.55,24.55,24.52,24.52,24.61,24.62,24.59,24.62
202008120738,24.52,24.55,24.52,24.55,24.62,24.62,24.59,24.61
202008120739,24.55,24.55,24.52,24.54,24.61,24.61,24.59,24.6
202008120740,24.54,24.55,24.54,24.55,24.6,24.61,24.6,24.61
202008120741,24.55,24.58,24.52,24.52,24.61,24.64,24.6,24.62
202008120742,24.52,24.55,24.52,24.54,24.62,24.64,24.59,24.6
202008120743,24.54,24.55,24.54,24.55,24.6,24.65,24.6,24.65
202008120744,24.55,24.55,24.55,24.55,24.65,24.65,24.65,24.65
202008120745,24.55,24.58,24.54,24.58,24.65,24.65,24.62,24.64
202008120746,24.58,24.58,24.55,24.56,24.64,24.65,24.63,24.63
202008120747,24.56,24.62,24.56,24.62,24.63,24.7,24.63,24.69
202008120748,24.62,24.62,24.59,24.6,24.69,24.7,24.69,24.7
202008120749,24.6,24.61,24.57,24.57,24.7,24.7,24.64,24.64
202008120750,24.57,24.57,24.55,24.55,24.64,24.66,24.62,24.65
202008120751,24.55,24.56,24.55,24.55,24.65,24.65,24.62,24.65
202008120752,24.54,24.56,24.54,24.56,24.64,24.65,24.62,24.63
202008120753,24.56,24.56,24.54,24.55,24.63,24.65,24.63,24.65
202008120754,24.55,24.56,24.54,24.54,24.65,24.65,24.62,24.64
202008120755,24.55,24.56,24.55,24.55,24.65,24.65,24.61,24.61
202008120756,24.55,24.56,24.54,24.55,24.61,24.65,24.61,24.65
202008120757,24.55,24.56,24.55,24.55,24.65,24.66,24.63,24.65
202008120758,24.55,24.56,24.55,24.55,24.65,24.66,24.62,24.65
202008120759,24.55,24.56,24.55,24.56,24.65,24.66,24.65,24.66
202008120800,24.56,24.56,24.55,24.56,24.66,24.66,24.62,24.66
202008120801,24.56,24.57,24.56,24.57,24.66,24.66,24.64,24.64
202008120802,24.57,24.57,24.56,24.56,24.64,24.64,24.62,24.62
202008120803,24.56,24.57,24.55,24.56,24.62,24.66,24.62,24.66
202008120804,24.56,24.6,24.55,24.6,24.66,24.66,24.64,24.66
202008120805,24.6,24.6,24.55,24.6,24.66,24.66,24.64,24.66
202008120806,24.6,24.62,24.6,24.62,24.66,24.69,24.66,24.69
202008120807,24.62,24.64,24.61,24.64,24.69,24.71,24.69,24.7
202008120808,24.64,24.64,24.62,24.64,24.7,24.7,24.69,24.7
202008120809,24.63,24.64,24.63,24.64,24.69,24.7,24.69,24.7
202008120810,24.64,24.64,24.62,24.64,24.7,24.7,24.69,24.7
202008120811,24.64,24.65,24.61,24.62,24.7,24.71,24.69,24.69
202008120812,24.62,24.64,24.62,24.64,24.69,24.7,24.69,24.7
202008120813,24.64,24.64,24.61,24.64,24.7,24.71,24.69,24.7
202008120814,24.64,24.65,24.61,24.64,24.7,24.71,24.69,24.7
202008120815,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008120816,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008120817,24.64,24.65,24.63,24.64,24.7,24.7,24.69,24.7
202008120818,24.64,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008120819,24.64,24.65,24.64,24.64,24.7,24.71,24.7,24.7
202008120820,24.64,24.65,24.64,24.65,24.7,24.7,24.7,24.7
202008120821,24.65,24.65,24.64,24.65,24.7,24.71,24.7,24.7
202008120822,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008120823,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008120824,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008120825,24.65,24.65,24.65,24.65,24.7,24.71,24.7,24.7
202008120826,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008120827,24.65,24.65,24.65,24.65,24.7,24.7,24.7,24.7
202008120828,24.65,24.65,24.64,24.64,24.7,24.7,24.7,24.7
202008120829,24.64,24.64,24.63,24.63,24.7,24.7,24.69,24.69
202008120830,24.64,24.64,24.59,24.59,24.7,24.7,24.65,24.65
202008120831,24.59,24.59,24.54,24.54,24.65,24.65,24.64,24.64
202008120832,24.54,24.56,24.53,24.53,24.64,24.64,24.61,24.63
202008120833,24.53,24.56,24.52,24.52,24.63,24.63,24.59,24.59
202008120834,24.52,24.53,24.51,24.51,24.59,24.62,24.57,24.58
202008120835,24.51,24.52,24.51,24.52,24.58,24.62,24.58,24.59
202008120836,24.52,24.52,24.51,24.52,24.59,24.62,24.59,24.62
202008120837,24.51,24.54,24.51,24.51,24.61,24.62,24.57,24.57
202008120838,24.51,24.53,24.5,24.51,24.57,24.61,24.57,24.61
202008120839,24.51,24.51,24.5,24.5,24.61,24.61,24.55,24.55
202008120840,24.51,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202008120841,24.5,24.51,24.5,24.5,24.56,24.57,24.56,24.56
202008120842,24.5,24.51,24.5,24.51,24.56,24.58,24.56,24.58
202008120843,24.51,24.51,24.5,24.5,24.58,24.58,24.55,24.55
202008120844,24.5,24.5,24.46,24.46,24.55,24.55,24.51,24.51
202008120845,24.46,24.48,24.45,24.47,24.51,24.54,24.51,24.54
202008120846,24.47,24.48,24.47,24.48,24.54,24.54,24.54,24.54
202008120847,24.48,24.5,24.47,24.5,24.54,24.56,24.54,24.56
202008120848,24.49,24.5,24.49,24.5,24.55,24.56,24.55,24.56
202008120849,24.49,24.5,24.49,24.5,24.55,24.55,24.55,24.55
202008120850,24.5,24.55,24.49,24.55,24.55,24.6,24.55,24.6
202008120851,24.55,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202008120852,24.55,24.55,24.54,24.55,24.6,24.6,24.6,24.6
202008120853,24.55,24.56,24.55,24.55,24.6,24.62,24.6,24.6
202008120854,24.55,24.58,24.55,24.57,24.6,24.64,24.6,24.63
202008120855,24.58,24.58,24.55,24.55,24.64,24.64,24.6,24.61
202008120856,24.55,24.56,24.54,24.54,24.61,24.64,24.61,24.64
202008120857,24.54,24.56,24.54,24.54,24.64,24.65,24.63,24.64
202008120858,24.54,24.59,24.54,24.59,24.64,24.65,24.64,24.65
202008120859,24.59,24.6,24.58,24.6,24.65,24.66,24.64,24.66
202008120900,24.61,24.61,24.6,24.6,24.67,24.67,24.65,24.65
202008120901,24.6,24.65,24.59,24.6,24.65,24.7,24.65,24.65
202008120902,24.6,24.61,24.6,24.6,24.65,24.67,24.65,24.66
202008120903,24.6,24.6,24.51,24.51,24.66,24.66,24.57,24.57
202008120904,24.51,24.53,24.51,24.51,24.57,24.62,24.57,24.57
202008120905,24.51,24.52,24.46,24.46,24.57,24.61,24.52,24.52
202008120906,24.46,24.46,24.41,24.41,24.52,24.52,24.47,24.51
202008120907,24.41,24.5,24.41,24.46,24.51,24.56,24.49,24.52
202008120908,24.47,24.49,24.46,24.46,24.54,24.56,24.51,24.51
202008120909,24.46,24.46,24.45,24.45,24.51,24.51,24.5,24.5
202008120910,24.46,24.46,24.45,24.46,24.51,24.51,24.5,24.51
202008120911,24.45,24.46,24.45,24.45,24.5,24.51,24.5,24.5
202008120912,24.45,24.45,24.45,24.45,24.5,24.5,24.5,24.5
202008120913,24.45,24.46,24.45,24.45,24.5,24.51,24.5,24.5
202008120914,24.45,24.45,24.42,24.43,24.5,24.5,24.49,24.49
202008120915,24.44,24.44,24.39,24.39,24.5,24.51,24.45,24.45
202008120916,24.39,24.39,24.32,24.32,24.45,24.48,24.39,24.39
202008120917,24.32,24.38,24.32,24.37,24.39,24.47,24.39,24.47
202008120918,24.37,24.37,24.35,24.35,24.47,24.47,24.4,24.4
202008120919,24.35,24.35,24.32,24.33,24.4,24.42,24.39,24.39
202008120920,24.34,24.35,24.34,24.34,24.4,24.41,24.4,24.4
202008120921,24.34,24.34,24.32,24.34,24.4,24.42,24.39,24.4
202008120922,24.35,24.35,24.34,24.34,24.41,24.41,24.4,24.4
202008120923,24.33,24.33,24.31,24.32,24.39,24.42,24.38,24.42
202008120924,24.32,24.33,24.31,24.31,24.42,24.42,24.38,24.41
202008120925,24.31,24.33,24.31,24.33,24.41,24.41,24.39,24.39
202008120926,24.33,24.35,24.33,24.34,24.39,24.4,24.39,24.4
202008120927,24.34,24.38,24.33,24.38,24.4,24.44,24.39,24.44
202008120928,24.39,24.44,24.39,24.41,24.45,24.51,24.45,24.51
202008120929,24.41,24.45,24.41,24.43,24.51,24.51,24.49,24.49
202008120930,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202008120931,24.44,24.44,24.44,24.44,24.5,24.5,24.5,24.5
202008120932,24.45,24.5,24.45,24.5,24.51,24.56,24.51,24.56
202008120933,24.5,24.51,24.5,24.5,24.56,24.58,24.56,24.56
202008120934,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008120935,24.5,24.5,24.5,24.5,24.56,24.56,24.56,24.56
202008120936,24.5,24.51,24.5,24.51,24.56,24.57,24.56,24.57
202008120937,24.51,24.6,24.51,24.6,24.57,24.65,24.57,24.65
202008120938,24.6,24.6,24.56,24.59,24.65,24.66,24.62,24.65
202008120939,24.59,24.64,24.59,24.64,24.65,24.72,24.65,24.69
202008120940,24.64,24.64,24.61,24.63,24.69,24.7,24.68,24.69
202008120941,24.63,24.64,24.61,24.63,24.69,24.72,24.68,24.69
202008120942,24.63,24.63,24.59,24.6,24.69,24.71,24.65,24.66
202008120943,24.6,24.64,24.6,24.63,24.66,24.71,24.65,24.69
202008120944,24.63,24.64,24.63,24.63,24.69,24.7,24.69,24.69
202008120945,24.63,24.68,24.63,24.66,24.69,24.74,24.69,24.71
202008120946,24.66,24.69,24.64,24.66,24.71,24.76,24.71,24.73
202008120947,24.66,24.66,24.61,24.61,24.73,24.73,24.66,24.66
202008120948,24.61,24.61,24.57,24.58,24.66,24.67,24.64,24.64
202008120949,24.58,24.59,24.56,24.57,24.64,24.66,24.61,24.64
202008120950,24.57,24.6,24.56,24.58,24.64,24.66,24.61,24.64
202008120951,24.58,24.64,24.58,24.64,24.64,24.7,24.64,24.7
202008120952,24.64,24.69,24.64,24.69,24.7,24.75,24.7,24.75
202008120953,24.69,24.69,24.65,24.65,24.75,24.76,24.72,24.75
202008120954,24.65,24.7,24.65,24.7,24.75,24.76,24.72,24.75
202008120955,24.7,24.7,24.65,24.65,24.75,24.75,24.72,24.75
202008120956,24.65,24.72,24.65,24.7,24.75,24.8,24.72,24.8
202008120957,24.7,24.83,24.7,24.81,24.8,24.89,24.79,24.88
202008120958,24.81,24.83,24.76,24.76,24.88,24.91,24.81,24.83
202008120959,24.76,24.76,24.7,24.71,24.83,24.86,24.77,24.77
202008121000,24.71,24.76,24.7,24.7,24.77,24.82,24.75,24.75
202008121001,24.7,24.7,24.61,24.64,24.75,24.76,24.67,24.7
202008121002,24.64,24.64,24.57,24.61,24.7,24.72,24.64,24.68
202008121003,24.61,24.64,24.59,24.6,24.68,24.72,24.65,24.7
202008121004,24.59,24.63,24.59,24.63,24.69,24.7,24.65,24.69
202008121005,24.63,24.65,24.59,24.59,24.69,24.7,24.65,24.65
202008121006,24.6,24.6,24.59,24.59,24.66,24.66,24.65,24.65
202008121007,24.59,24.62,24.59,24.59,24.65,24.7,24.65,24.65
202008121008,24.6,24.62,24.56,24.6,24.66,24.7,24.65,24.7
202008121009,24.6,24.62,24.59,24.59,24.7,24.7,24.65,24.69
202008121010,24.6,24.64,24.59,24.6,24.7,24.71,24.66,24.7
202008121011,24.6,24.63,24.59,24.59,24.7,24.7,24.65,24.65
202008121012,24.59,24.6,24.56,24.59,24.65,24.66,24.63,24.65
202008121013,24.58,24.61,24.57,24.61,24.64,24.66,24.64,24.66
202008121014,24.61,24.61,24.57,24.6,24.66,24.66,24.64,24.66
202008121015,24.6,24.65,24.59,24.63,24.66,24.7,24.66,24.69
202008121016,24.63,24.67,24.59,24.67,24.69,24.73,24.68,24.73
202008121017,24.68,24.68,24.64,24.64,24.74,24.74,24.7,24.74
202008121018,24.64,24.67,24.61,24.63,24.74,24.75,24.68,24.69
202008121019,24.63,24.64,24.6,24.63,24.69,24.7,24.65,24.69
202008121020,24.63,24.74,24.63,24.74,24.69,24.79,24.69,24.79
202008121021,24.74,24.74,24.74,24.74,24.79,24.79,24.79,24.79
202008121022,24.74,24.74,24.72,24.72,24.79,24.79,24.78,24.78
202008121023,24.73,24.8,24.72,24.8,24.79,24.85,24.79,24.85
202008121024,24.8,24.81,24.8,24.81,24.85,24.86,24.85,24.86
202008121025,24.81,24.81,24.73,24.77,24.86,24.86,24.81,24.84
202008121026,24.77,24.8,24.75,24.79,24.84,24.86,24.83,24.85
202008121027,24.8,24.8,24.75,24.75,24.86,24.86,24.81,24.81
202008121028,24.75,24.76,24.7,24.72,24.81,24.84,24.79,24.79
202008121029,24.72,24.74,24.68,24.71,24.79,24.8,24.75,24.78
202008121030,24.71,24.71,24.65,24.67,24.78,24.78,24.73,24.73
202008121031,24.68,24.69,24.65,24.69,24.74,24.75,24.74,24.74
202008121032,24.69,24.73,24.68,24.69,24.74,24.79,24.74,24.75
202008121033,24.69,24.75,24.68,24.74,24.75,24.8,24.75,24.79
202008121034,24.74,24.74,24.68,24.74,24.79,24.79,24.78,24.79
202008121035,24.74,24.74,24.69,24.7,24.79,24.79,24.75,24.75
202008121036,24.7,24.71,24.68,24.7,24.75,24.78,24.75,24.75
202008121037,24.7,24.72,24.68,24.7,24.75,24.79,24.75,24.76
202008121038,24.7,24.73,24.68,24.7,24.76,24.79,24.75,24.76
202008121039,24.69,24.7,24.69,24.69,24.75,24.76,24.75,24.75
202008121040,24.69,24.72,24.68,24.7,24.75,24.79,24.75,24.75
202008121041,24.7,24.7,24.7,24.7,24.75,24.76,24.75,24.75
202008121042,24.7,24.74,24.68,24.74,24.75,24.79,24.75,24.79
202008121043,24.74,24.75,24.74,24.75,24.79,24.81,24.79,24.81
202008121044,24.75,24.8,24.75,24.8,24.81,24.85,24.81,24.85
202008121045,24.8,24.82,24.78,24.81,24.85,24.89,24.85,24.87
202008121046,24.8,24.81,24.8,24.81,24.85,24.87,24.85,24.87
202008121047,24.8,24.8,24.73,24.78,24.86,24.86,24.82,24.84
202008121048,24.78,24.81,24.78,24.81,24.84,24.87,24.84,24.87
202008121049,24.81,24.85,24.79,24.85,24.87,24.91,24.87,24.91
202008121050,24.85,24.89,24.84,24.85,24.91,24.94,24.9,24.9
202008121051,24.85,24.86,24.85,24.85,24.9,24.93,24.9,24.91
202008121052,24.85,24.87,24.83,24.83,24.91,24.94,24.91,24.93
202008121053,24.83,24.87,24.83,24.85,24.93,24.94,24.9,24.91
202008121054,24.85,24.85,24.81,24.81,24.91,24.91,24.86,24.86
202008121055,24.81,24.81,24.79,24.8,24.86,24.89,24.86,24.86
202008121056,24.81,24.82,24.8,24.81,24.87,24.89,24.85,24.86
202008121057,24.8,24.81,24.74,24.77,24.85,24.86,24.83,24.84
202008121058,24.77,24.78,24.74,24.75,24.84,24.84,24.81,24.81
202008121059,24.76,24.78,24.73,24.77,24.82,24.84,24.8,24.84
202008121100,24.77,24.83,24.76,24.8,24.84,24.89,24.82,24.86
202008121101,24.8,24.81,24.74,24.79,24.86,24.87,24.84,24.84
202008121102,24.79,24.79,24.74,24.78,24.84,24.84,24.83,24.84
202008121103,24.78,24.79,24.73,24.73,24.84,24.84,24.83,24.83
202008121104,24.74,24.82,24.74,24.81,24.84,24.88,24.84,24.87
202008121105,24.81,24.81,24.74,24.76,24.87,24.88,24.82,24.82
202008121106,24.76,24.76,24.7,24.74,24.82,24.82,24.79,24.79
202008121107,24.74,24.78,24.73,24.78,24.79,24.84,24.79,24.84
202008121108,24.78,24.84,24.78,24.83,24.84,24.89,24.84,24.89
202008121109,24.83,24.85,24.78,24.81,24.89,24.9,24.86,24.87
202008121110,24.8,24.83,24.79,24.79,24.86,24.9,24.85,24.89
202008121111,24.79,24.86,24.79,24.86,24.89,24.92,24.89,24.92
202008121112,24.85,24.86,24.85,24.85,24.91,24.92,24.91,24.91
202008121113,24.85,24.86,24.85,24.86,24.91,24.93,24.91,24.92
202008121114,24.86,24.89,24.83,24.89,24.92,24.95,24.91,24.95
202008121115,24.9,24.92,24.89,24.9,24.96,24.99,24.95,24.96
202008121116,24.9,24.91,24.9,24.9,24.96,24.97,24.96,24.96
202008121117,24.9,24.94,24.87,24.94,24.96,24.99,24.96,24.99
202008121118,24.94,24.98,24.94,24.96,24.99,25.05,24.99,25.03
202008121119,24.96,24.99,24.95,24.97,25.03,25.05,25.01,25.04
202008121120,24.97,24.98,24.91,24.93,25.04,25.05,24.98,24.99
202008121121,24.94,24.96,24.94,24.95,25,25.04,25,25
202008121122,24.95,24.95,24.9,24.9,25,25,24.95,24.95
202008121123,24.9,24.94,24.9,24.9,24.95,25,24.95,24.96
202008121124,24.9,24.9,24.86,24.88,24.96,24.97,24.92,24.94
202008121125,24.89,24.89,24.84,24.84,24.95,24.96,24.9,24.9
202008121126,24.84,24.85,24.83,24.85,24.9,24.91,24.89,24.91
202008121127,24.84,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202008121128,24.83,24.85,24.81,24.85,24.89,24.91,24.87,24.9
202008121129,24.85,24.85,24.84,24.84,24.9,24.91,24.9,24.9
202008121130,24.85,24.87,24.8,24.84,24.91,24.94,24.87,24.9
202008121131,24.85,24.9,24.84,24.9,24.91,24.96,24.9,24.96
202008121132,24.9,24.9,24.84,24.85,24.96,24.96,24.9,24.9
202008121133,24.85,24.85,24.84,24.85,24.9,24.91,24.9,24.9
202008121134,24.85,24.85,24.8,24.8,24.9,24.91,24.87,24.9
202008121135,24.8,24.81,24.8,24.81,24.9,24.91,24.86,24.88
202008121136,24.81,24.85,24.79,24.85,24.88,24.91,24.85,24.9
202008121137,24.85,24.85,24.8,24.84,24.9,24.9,24.89,24.9
202008121138,24.84,24.84,24.82,24.83,24.9,24.9,24.89,24.89
202008121139,24.84,24.84,24.77,24.77,24.9,24.91,24.84,24.84
202008121140,24.77,24.81,24.76,24.77,24.84,24.87,24.83,24.84
202008121141,24.77,24.77,24.74,24.75,24.84,24.87,24.81,24.81
202008121142,24.76,24.76,24.74,24.74,24.82,24.82,24.8,24.8
202008121143,24.74,24.75,24.74,24.74,24.8,24.81,24.8,24.8
202008121144,24.71,24.75,24.7,24.75,24.78,24.81,24.76,24.81
202008121145,24.75,24.76,24.75,24.75,24.81,24.83,24.81,24.81
202008121146,24.75,24.76,24.75,24.75,24.81,24.82,24.81,24.81
202008121147,24.75,24.78,24.75,24.75,24.81,24.84,24.81,24.81
202008121148,24.75,24.75,24.74,24.74,24.81,24.81,24.8,24.8
202008121149,24.75,24.75,24.74,24.75,24.81,24.81,24.8,24.81
202008121150,24.76,24.79,24.74,24.79,24.82,24.85,24.8,24.84
202008121151,24.79,24.79,24.76,24.76,24.84,24.86,24.82,24.86
202008121152,24.76,24.78,24.75,24.76,24.86,24.86,24.81,24.81
202008121153,24.76,24.76,24.75,24.75,24.81,24.81,24.8,24.8
202008121154,24.75,24.75,24.71,24.74,24.8,24.81,24.79,24.8
202008121155,24.74,24.75,24.71,24.71,24.8,24.81,24.78,24.81
202008121156,24.71,24.75,24.71,24.75,24.81,24.81,24.79,24.8
202008121157,24.75,24.75,24.74,24.74,24.8,24.8,24.8,24.8
202008121158,24.73,24.74,24.71,24.74,24.79,24.81,24.78,24.8
202008121159,24.74,24.75,24.74,24.75,24.8,24.8,24.8,24.8
202008121200,24.75,24.75,24.71,24.74,24.8,24.8,24.77,24.8
202008121201,24.74,24.75,24.7,24.71,24.8,24.81,24.76,24.76
202008121202,24.71,24.71,24.7,24.71,24.76,24.77,24.75,24.77
202008121203,24.71,24.74,24.7,24.71,24.77,24.81,24.76,24.78
202008121204,24.71,24.72,24.7,24.71,24.78,24.8,24.76,24.77
202008121205,24.71,24.72,24.7,24.71,24.77,24.8,24.76,24.76
202008121206,24.71,24.71,24.69,24.69,24.76,24.76,24.75,24.75
202008121207,24.69,24.72,24.69,24.7,24.75,24.8,24.75,24.8
202008121208,24.7,24.74,24.7,24.74,24.8,24.8,24.79,24.79
202008121209,24.75,24.76,24.74,24.74,24.8,24.84,24.8,24.84
202008121210,24.74,24.77,24.74,24.76,24.84,24.84,24.8,24.81
202008121211,24.76,24.76,24.74,24.75,24.81,24.81,24.8,24.8
202008121212,24.75,24.75,24.71,24.72,24.8,24.81,24.77,24.79
202008121213,24.72,24.74,24.72,24.74,24.79,24.8,24.79,24.8
202008121214,24.74,24.76,24.74,24.75,24.8,24.82,24.8,24.81
202008121215,24.74,24.77,24.74,24.75,24.8,24.84,24.8,24.81
202008121216,24.75,24.76,24.74,24.76,24.81,24.83,24.8,24.82
202008121217,24.76,24.76,24.74,24.75,24.82,24.84,24.81,24.81
202008121218,24.76,24.78,24.74,24.76,24.82,24.85,24.81,24.83
202008121219,24.76,24.76,24.76,24.76,24.83,24.83,24.82,24.83
202008121220,24.76,24.76,24.74,24.75,24.83,24.83,24.8,24.8
202008121221,24.75,24.75,24.7,24.7,24.8,24.8,24.76,24.76
202008121222,24.7,24.7,24.7,24.7,24.76,24.76,24.76,24.76
202008121223,24.7,24.71,24.7,24.71,24.76,24.78,24.75,24.78
202008121224,24.71,24.75,24.71,24.75,24.78,24.81,24.78,24.8
202008121225,24.75,24.77,24.74,24.76,24.8,24.86,24.8,24.86
202008121226,24.75,24.8,24.75,24.8,24.85,24.85,24.83,24.85
202008121227,24.79,24.81,24.79,24.81,24.84,24.87,24.84,24.87
202008121228,24.82,24.84,24.81,24.84,24.88,24.92,24.88,24.9
202008121229,24.84,24.84,24.82,24.82,24.9,24.9,24.89,24.89
202008121230,24.82,24.84,24.81,24.82,24.89,24.92,24.88,24.92
202008121231,24.82,24.82,24.77,24.77,24.92,24.92,24.84,24.87
202008121232,24.77,24.78,24.76,24.77,24.87,24.87,24.82,24.87
202008121233,24.77,24.77,24.75,24.75,24.87,24.87,24.81,24.81
202008121234,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008121235,24.75,24.75,24.74,24.74,24.81,24.81,24.8,24.8
202008121236,24.74,24.75,24.7,24.75,24.8,24.81,24.76,24.8
202008121237,24.75,24.75,24.71,24.71,24.8,24.81,24.78,24.81
202008121238,24.71,24.75,24.7,24.7,24.81,24.81,24.76,24.76
202008121239,24.71,24.75,24.7,24.75,24.77,24.8,24.77,24.8
202008121240,24.75,24.75,24.7,24.7,24.8,24.81,24.78,24.8
202008121241,24.7,24.75,24.7,24.71,24.8,24.81,24.79,24.81
202008121242,24.7,24.71,24.7,24.7,24.8,24.81,24.76,24.76
202008121243,24.71,24.73,24.7,24.71,24.78,24.81,24.78,24.81
202008121244,24.71,24.74,24.7,24.72,24.81,24.81,24.78,24.79
202008121245,24.72,24.74,24.7,24.71,24.79,24.81,24.79,24.81
202008121246,24.71,24.74,24.7,24.74,24.81,24.81,24.77,24.8
202008121247,24.74,24.79,24.72,24.79,24.8,24.85,24.79,24.85
202008121248,24.79,24.8,24.76,24.79,24.85,24.87,24.84,24.85
202008121249,24.8,24.8,24.77,24.77,24.86,24.88,24.84,24.87
202008121250,24.77,24.78,24.76,24.76,24.87,24.87,24.82,24.82
202008121251,24.75,24.75,24.75,24.75,24.81,24.81,24.81,24.81
202008121252,24.74,24.74,24.7,24.71,24.8,24.82,24.78,24.81
202008121253,24.71,24.74,24.7,24.7,24.81,24.82,24.78,24.8
202008121254,24.71,24.75,24.7,24.73,24.81,24.81,24.78,24.79
202008121255,24.73,24.74,24.71,24.74,24.79,24.81,24.78,24.8
202008121256,24.74,24.74,24.71,24.71,24.8,24.81,24.78,24.81
202008121257,24.71,24.73,24.69,24.69,24.81,24.81,24.75,24.75
202008121258,24.69,24.71,24.69,24.7,24.75,24.78,24.75,24.76
202008121259,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202008121300,24.7,24.7,24.69,24.69,24.76,24.76,24.75,24.75
202008121301,24.69,24.7,24.69,24.7,24.75,24.75,24.75,24.75
202008121302,24.7,24.71,24.69,24.7,24.75,24.77,24.75,24.75
202008121303,24.7,24.71,24.7,24.7,24.75,24.77,24.75,24.76
202008121304,24.7,24.71,24.7,24.7,24.76,24.77,24.76,24.76
202008121305,24.7,24.7,24.69,24.7,24.76,24.76,24.75,24.76
202008121306,24.7,24.72,24.7,24.71,24.76,24.8,24.76,24.76
202008121307,24.71,24.71,24.7,24.7,24.76,24.8,24.76,24.76
202008121308,24.7,24.71,24.7,24.7,24.76,24.8,24.76,24.8
202008121309,24.7,24.71,24.7,24.7,24.8,24.8,24.75,24.75
202008121310,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202008121311,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202008121312,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202008121313,24.7,24.7,24.7,24.7,24.75,24.75,24.75,24.75
202008121314,24.7,24.7,24.69,24.69,24.75,24.75,24.75,24.75
