日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008070700,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070701,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202008070702,24.84,24.85,24.84,24.85,24.9,24.91,24.9,24.91
202008070703,24.85,24.85,24.84,24.85,24.91,24.91,24.9,24.91
202008070704,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070705,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070706,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070707,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070708,24.85,24.85,24.85,24.85,24.91,24.91,24.91,24.91
202008070709,24.85,24.85,24.84,24.84,24.91,24.91,24.9,24.9
202008070710,24.84,24.84,24.84,24.84,24.9,24.9,24.9,24.9
202008070711,24.84,24.86,24.84,24.86,24.9,24.93,24.9,24.92
202008070712,24.86,24.89,24.86,24.89,24.92,24.95,24.92,24.95
202008070713,24.89,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202008070714,24.89,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202008070715,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070716,24.9,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202008070717,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202008070718,24.9,24.91,24.9,24.9,24.96,25,24.96,25
202008070719,24.9,24.94,24.9,24.94,25,25,24.99,25
202008070720,24.94,24.94,24.9,24.9,25,25,24.96,24.96
202008070721,24.9,24.91,24.88,24.89,24.96,24.98,24.94,24.95
202008070722,24.89,24.89,24.87,24.87,24.95,24.95,24.94,24.94
202008070723,24.87,24.87,24.87,24.87,24.94,24.94,24.94,24.94
202008070724,24.87,24.89,24.87,24.87,24.94,24.95,24.94,24.94
202008070725,24.87,24.89,24.87,24.88,24.94,24.95,24.94,24.94
202008070726,24.89,24.89,24.87,24.87,24.95,24.95,24.94,24.94
202008070727,24.87,24.89,24.85,24.85,24.94,24.95,24.9,24.9
202008070728,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202008070729,24.85,24.86,24.85,24.86,24.9,24.92,24.9,24.92
202008070730,24.86,24.86,24.85,24.86,24.92,24.92,24.9,24.91
202008070731,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202008070732,24.86,24.86,24.85,24.86,24.91,24.91,24.9,24.91
202008070733,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070734,24.86,24.86,24.85,24.86,24.91,24.91,24.9,24.91
202008070735,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070736,24.86,24.86,24.85,24.86,24.91,24.91,24.9,24.91
202008070737,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070738,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070739,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070740,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070741,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070742,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070743,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070744,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202008070745,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070746,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070747,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202008070748,24.86,24.86,24.85,24.85,24.91,24.91,24.9,24.9
202008070749,24.85,24.86,24.85,24.86,24.9,24.91,24.9,24.91
202008070750,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070751,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070752,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070753,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070754,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070755,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070756,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070757,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070758,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070759,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070800,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070801,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070802,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070803,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202008070804,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070805,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070806,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070807,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070808,24.86,24.86,24.86,24.86,24.91,24.91,24.91,24.91
202008070809,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202008070810,24.86,24.87,24.85,24.86,24.92,24.95,24.91,24.91
202008070811,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.92
202008070812,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202008070813,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202008070814,24.86,24.86,24.86,24.86,24.91,24.92,24.91,24.91
202008070815,24.86,24.89,24.85,24.89,24.91,24.95,24.91,24.95
202008070816,24.89,24.89,24.86,24.86,24.95,24.95,24.92,24.92
202008070817,24.86,24.86,24.86,24.86,24.92,24.93,24.92,24.93
202008070818,24.86,24.89,24.86,24.89,24.92,24.95,24.92,24.95
202008070819,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070820,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070821,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070822,24.9,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202008070823,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070824,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070825,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070826,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070827,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070828,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070829,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070830,24.89,24.89,24.89,24.89,24.95,24.95,24.95,24.95
202008070831,24.89,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070832,24.9,24.9,24.89,24.9,24.95,24.95,24.94,24.95
202008070833,24.9,24.9,24.89,24.89,24.95,24.95,24.94,24.95
202008070834,24.89,24.89,24.89,24.89,24.95,24.95,24.94,24.94
202008070835,24.89,24.9,24.85,24.9,24.94,24.95,24.94,24.95
202008070836,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202008070837,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070838,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070839,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070840,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070841,24.9,24.9,24.9,24.9,24.95,24.95,24.95,24.95
202008070842,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070843,24.9,24.9,24.89,24.9,24.95,24.95,24.95,24.95
202008070844,24.9,24.91,24.9,24.91,24.95,24.98,24.95,24.98
202008070845,24.91,24.91,24.88,24.91,24.98,24.98,24.97,24.98
202008070846,24.91,24.93,24.89,24.89,24.98,24.99,24.97,24.99
202008070847,24.89,24.91,24.89,24.89,24.99,24.99,24.98,24.99
202008070848,24.89,24.92,24.89,24.89,24.99,24.99,24.98,24.99
202008070849,24.89,24.9,24.89,24.89,24.99,24.99,24.96,24.99
202008070850,24.89,24.89,24.89,24.89,24.99,24.99,24.99,24.99
202008070851,24.89,24.89,24.89,24.89,24.99,24.99,24.99,24.99
202008070852,24.89,24.91,24.89,24.89,24.99,24.99,24.96,24.99
202008070853,24.89,24.93,24.89,24.9,24.99,24.99,24.96,24.96
202008070854,24.9,24.9,24.9,24.9,24.96,24.96,24.96,24.96
202008070855,24.9,24.91,24.86,24.86,24.96,24.99,24.92,24.96
202008070856,24.86,24.9,24.86,24.89,24.96,24.96,24.94,24.95
202008070857,24.89,24.9,24.89,24.89,24.95,24.95,24.95,24.95
202008070858,24.89,24.9,24.89,24.9,24.95,24.96,24.95,24.96
202008070859,24.9,24.9,24.89,24.89,24.96,24.96,24.95,24.95
202008070900,24.89,24.92,24.89,24.89,24.95,24.99,24.95,24.99
202008070901,24.89,24.91,24.89,24.91,24.99,25,24.95,24.97
