日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008250841,25.87,25.87,25.85,25.85,25.97,25.97,25.93,25.95
202008250842,25.85,25.86,25.85,25.85,25.95,25.95,25.92,25.95
202008250843,25.85,25.86,25.85,25.86,25.95,25.95,25.92,25.92
202008250844,25.86,25.87,25.86,25.86,25.92,25.93,25.92,25.92
202008250845,25.86,25.87,25.85,25.85,25.92,25.95,25.9,25.9
202008250846,25.85,25.85,25.84,25.84,25.9,25.9,25.89,25.89
202008250847,25.84,25.84,25.81,25.81,25.89,25.89,25.86,25.86
202008250848,25.81,25.81,25.76,25.78,25.86,25.87,25.81,25.84
202008250849,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008250850,25.79,25.79,25.78,25.78,25.84,25.84,25.84,25.84
202008250851,25.78,25.79,25.78,25.79,25.84,25.84,25.84,25.84
202008250852,25.79,25.8,25.76,25.79,25.84,25.85,25.81,25.84
202008250853,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250854,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250855,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250856,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250857,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250858,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250859,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250900,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250901,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250902,25.79,25.79,25.79,25.79,25.84,25.84,25.84,25.84
202008250903,25.79,25.79,25.78,25.79,25.84,25.84,25.83,25.84
202008250904,25.79,25.84,25.79,25.84,25.84,25.89,25.84,25.89
202008250905,25.84,25.84,25.79,25.84,25.89,25.89,25.86,25.89
202008250906,25.84,25.84,25.8,25.82,25.89,25.9,25.88,25.88
202008250907,25.82,25.82,25.79,25.79,25.88,25.88,25.84,25.84
202008250908,25.79,25.82,25.79,25.81,25.84,25.89,25.84,25.87
202008250909,25.81,25.81,25.79,25.79,25.87,25.87,25.84,25.84
202008250910,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008250911,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008250912,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008250913,25.8,25.8,25.79,25.8,25.85,25.85,25.84,25.85
202008250914,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008250915,25.8,25.8,25.76,25.77,25.85,25.86,25.82,25.83
202008250916,25.77,25.79,25.76,25.76,25.83,25.86,25.81,25.81
202008250917,25.76,25.76,25.7,25.7,25.81,25.81,25.75,25.75
202008250918,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202008250919,25.71,25.75,25.71,25.74,25.76,25.8,25.76,25.79
202008250920,25.74,25.74,25.71,25.74,25.79,25.81,25.76,25.79
202008250921,25.74,25.78,25.72,25.77,25.79,25.84,25.79,25.83
202008250922,25.77,25.8,25.76,25.8,25.83,25.85,25.83,25.85
202008250923,25.8,25.8,25.8,25.8,25.85,25.85,25.85,25.85
202008250924,25.8,25.8,25.77,25.77,25.85,25.85,25.84,25.84
202008250925,25.77,25.79,25.77,25.79,25.84,25.84,25.83,25.84
202008250926,25.79,25.8,25.79,25.79,25.84,25.85,25.84,25.84
202008250927,25.79,25.8,25.78,25.79,25.84,25.85,25.84,25.84
202008250928,25.79,25.79,25.78,25.79,25.84,25.85,25.84,25.84
202008250929,25.79,25.79,25.75,25.76,25.84,25.85,25.8,25.82
202008250930,25.76,25.77,25.72,25.73,25.82,25.84,25.78,25.79
202008250931,25.73,25.73,25.71,25.71,25.79,25.81,25.78,25.81
202008250932,25.71,25.74,25.71,25.72,25.81,25.81,25.78,25.78
202008250933,25.73,25.74,25.72,25.74,25.79,25.79,25.78,25.79
202008250934,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008250935,25.74,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202008250936,25.73,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008250937,25.74,25.74,25.73,25.74,25.79,25.79,25.79,25.79
202008250938,25.74,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202008250939,25.75,25.75,25.74,25.74,25.8,25.8,25.79,25.79
202008250940,25.74,25.74,25.72,25.73,25.79,25.79,25.78,25.79
202008250941,25.73,25.74,25.7,25.72,25.79,25.8,25.77,25.79
202008250942,25.72,25.72,25.7,25.71,25.79,25.8,25.76,25.76
202008250943,25.71,25.72,25.7,25.71,25.76,25.81,25.76,25.77
202008250944,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202008250945,25.71,25.71,25.7,25.71,25.76,25.77,25.75,25.77
202008250946,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.77
202008250947,25.71,25.72,25.71,25.71,25.77,25.78,25.76,25.76
202008250948,25.71,25.71,25.71,25.71,25.76,25.77,25.76,25.77
202008250949,25.71,25.72,25.71,25.71,25.77,25.78,25.76,25.77
202008250950,25.71,25.71,25.71,25.71,25.77,25.77,25.76,25.76
202008250951,25.71,25.72,25.7,25.7,25.76,25.78,25.75,25.75
202008250952,25.7,25.71,25.7,25.71,25.75,25.77,25.75,25.76
202008250953,25.71,25.71,25.7,25.7,25.76,25.76,25.75,25.75
202008250954,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202008250955,25.7,25.7,25.66,25.68,25.75,25.76,25.72,25.74
202008250956,25.68,25.69,25.65,25.66,25.74,25.74,25.7,25.71
202008250957,25.66,25.66,25.65,25.65,25.71,25.71,25.7,25.7
202008250958,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008250959,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251000,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251001,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251002,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251003,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251004,25.65,25.65,25.61,25.63,25.7,25.7,25.67,25.69
202008251005,25.63,25.65,25.63,25.65,25.69,25.7,25.69,25.7
202008251006,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202008251007,25.65,25.65,25.61,25.63,25.7,25.72,25.66,25.69
202008251008,25.63,25.64,25.61,25.61,25.69,25.71,25.68,25.71
202008251009,25.61,25.64,25.61,25.62,25.71,25.71,25.68,25.68
202008251010,25.63,25.63,25.62,25.63,25.69,25.69,25.68,25.69
202008251011,25.63,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251012,25.64,25.65,25.64,25.65,25.69,25.7,25.69,25.7
202008251013,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251014,25.65,25.65,25.63,25.63,25.7,25.7,25.69,25.69
202008251015,25.63,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251016,25.65,25.65,25.64,25.65,25.7,25.7,25.69,25.7
202008251017,25.65,25.65,25.64,25.64,25.7,25.7,25.69,25.69
202008251018,25.64,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251019,25.64,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251020,25.64,25.64,25.63,25.64,25.69,25.69,25.69,25.69
202008251021,25.64,25.64,25.64,25.64,25.69,25.69,25.69,25.69
202008251022,25.64,25.64,25.6,25.64,25.69,25.71,25.68,25.69
202008251023,25.64,25.64,25.6,25.6,25.69,25.71,25.67,25.7
202008251024,25.6,25.64,25.6,25.64,25.7,25.7,25.68,25.69
202008251025,25.63,25.64,25.61,25.61,25.69,25.69,25.66,25.66
202008251026,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008251027,25.61,25.61,25.6,25.61,25.66,25.66,25.65,25.66
202008251028,25.61,25.61,25.6,25.6,25.66,25.66,25.65,25.65
202008251029,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251030,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251031,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251032,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251033,25.6,25.6,25.55,25.55,25.65,25.65,25.6,25.6
202008251034,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251035,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251036,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251037,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251038,25.55,25.55,25.54,25.55,25.6,25.6,25.59,25.6
202008251039,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202008251040,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251041,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251042,25.55,25.55,25.54,25.54,25.6,25.6,25.59,25.59
202008251043,25.55,25.55,25.55,25.55,25.6,25.6,25.6,25.6
202008251044,25.54,25.55,25.52,25.54,25.59,25.6,25.58,25.59
202008251045,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251046,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251047,25.54,25.54,25.53,25.54,25.59,25.59,25.59,25.59
202008251048,25.54,25.54,25.53,25.53,25.59,25.59,25.59,25.59
202008251049,25.53,25.54,25.52,25.54,25.59,25.59,25.58,25.59
202008251050,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202008251051,25.55,25.55,25.5,25.52,25.6,25.6,25.58,25.59
202008251052,25.52,25.52,25.51,25.51,25.59,25.61,25.56,25.56
202008251053,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251054,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008251055,25.5,25.54,25.5,25.51,25.55,25.59,25.55,25.56
202008251056,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251057,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251058,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251059,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251100,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008251101,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251102,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251103,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251104,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008251105,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251106,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008251107,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251108,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251109,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251110,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251111,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251112,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008251113,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251114,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202008251115,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251116,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251117,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251118,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251119,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202008251120,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008251121,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251122,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251123,25.5,25.5,25.5,25.5,25.55,25.55,25.55,25.55
202008251124,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008251125,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008251126,25.5,25.51,25.5,25.5,25.55,25.56,25.55,25.55
202008251127,25.5,25.51,25.5,25.51,25.55,25.56,25.55,25.56
202008251128,25.51,25.51,25.5,25.5,25.56,25.56,25.55,25.55
202008251129,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251130,25.51,25.51,25.5,25.51,25.56,25.56,25.55,25.56
202008251131,25.51,25.51,25.51,25.51,25.56,25.56,25.56,25.56
202008251132,25.51,25.54,25.51,25.54,25.56,25.59,25.56,25.59
202008251133,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251134,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251135,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251136,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251137,25.54,25.54,25.52,25.54,25.59,25.59,25.58,25.59
202008251138,25.54,25.54,25.54,25.54,25.59,25.59,25.59,25.59
202008251139,25.54,25.55,25.54,25.55,25.59,25.6,25.59,25.6
202008251140,25.55,25.56,25.54,25.56,25.6,25.63,25.59,25.61
202008251141,25.56,25.59,25.53,25.56,25.61,25.64,25.61,25.62
202008251142,25.56,25.59,25.53,25.59,25.62,25.64,25.62,25.64
202008251143,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251144,25.59,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202008251145,25.58,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008251146,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251147,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008251148,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008251149,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251150,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202008251151,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202008251152,25.6,25.6,25.59,25.6,25.65,25.65,25.64,25.65
202008251153,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251154,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008251155,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251156,25.6,25.6,25.59,25.59,25.65,25.65,25.64,25.64
202008251157,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251158,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251159,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251200,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251201,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251202,25.59,25.59,25.56,25.56,25.64,25.64,25.61,25.61
202008251203,25.56,25.58,25.55,25.58,25.61,25.65,25.61,25.64
202008251204,25.58,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202008251205,25.58,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008251206,25.59,25.59,25.58,25.58,25.64,25.64,25.64,25.64
202008251207,25.58,25.58,25.56,25.56,25.64,25.66,25.63,25.66
202008251208,25.55,25.59,25.55,25.59,25.65,25.65,25.62,25.64
202008251209,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251210,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251211,25.59,25.59,25.58,25.59,25.64,25.64,25.64,25.64
202008251212,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251213,25.59,25.59,25.59,25.59,25.64,25.64,25.64,25.64
202008251214,25.59,25.6,25.59,25.6,25.64,25.65,25.64,25.65
202008251215,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251216,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251217,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251218,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251219,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251220,25.6,25.69,25.6,25.65,25.65,25.75,25.65,25.75
202008251221,25.65,25.68,25.65,25.68,25.75,25.75,25.74,25.74
202008251222,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251223,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251224,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251225,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251226,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251227,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251228,25.68,25.68,25.67,25.68,25.74,25.74,25.73,25.74
202008251229,25.67,25.69,25.67,25.67,25.73,25.74,25.73,25.73
202008251230,25.67,25.68,25.65,25.66,25.73,25.75,25.71,25.72
202008251231,25.66,25.66,25.65,25.66,25.72,25.72,25.7,25.71
202008251232,25.66,25.66,25.66,25.66,25.71,25.72,25.71,25.71
202008251233,25.66,25.66,25.65,25.65,25.71,25.72,25.7,25.7
202008251234,25.65,25.66,25.65,25.65,25.7,25.71,25.7,25.7
202008251235,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251236,25.65,25.65,25.65,25.65,25.7,25.7,25.7,25.7
202008251237,25.65,25.65,25.63,25.63,25.7,25.7,25.69,25.69
202008251238,25.63,25.63,25.61,25.61,25.69,25.69,25.66,25.66
202008251239,25.61,25.61,25.61,25.61,25.66,25.66,25.66,25.66
202008251240,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251241,25.6,25.61,25.6,25.6,25.65,25.66,25.65,25.65
202008251242,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251243,25.6,25.6,25.6,25.6,25.65,25.65,25.65,25.65
202008251244,25.6,25.64,25.6,25.64,25.65,25.69,25.65,25.69
202008251245,25.64,25.65,25.64,25.64,25.69,25.7,25.69,25.69
202008251246,25.65,25.69,25.65,25.69,25.7,25.74,25.7,25.74
202008251247,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251248,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251249,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251250,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251251,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251252,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251253,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251254,25.69,25.69,25.68,25.69,25.74,25.74,25.73,25.74
202008251255,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251256,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251257,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251258,25.69,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251259,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251300,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251301,25.68,25.69,25.65,25.69,25.74,25.75,25.73,25.74
202008251302,25.69,25.69,25.69,25.69,25.74,25.74,25.74,25.74
202008251303,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251304,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251305,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251306,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251307,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251308,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251309,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202008251310,25.69,25.69,25.68,25.68,25.74,25.74,25.73,25.73
202008251311,25.69,25.69,25.68,25.68,25.74,25.74,25.73,25.74
202008251312,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251313,25.68,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202008251314,25.68,25.68,25.68,25.68,25.74,25.74,25.74,25.74
