日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202008030700,26.67,26.94,26.67,26.92,26.88,27.05,26.87,27.04
202008030701,27,27,26.88,26.94,27.07,27.07,26.98,27
202008030702,26.94,26.94,26.89,26.92,27,27,26.98,26.99
202008030703,26.92,26.92,26.88,26.92,26.99,26.99,26.99,26.99
202008030704,26.92,26.92,26.88,26.91,26.99,27,26.98,26.98
202008030705,26.91,26.94,26.88,26.94,26.98,27,26.98,27
202008030706,26.94,26.94,26.94,26.94,27,27,27,27
202008030707,26.94,26.94,26.94,26.94,27,27,27,27
202008030708,26.94,27.01,26.94,27,27,27.11,27,27.07
202008030709,26.98,27,26.97,27,27.05,27.08,27.04,27.06
202008030710,27,27,27,27,27.06,27.06,27.06,27.06
202008030711,27,27,27,27,27.06,27.06,27.06,27.06
202008030712,27,27,26.99,27,27.06,27.06,27.05,27.06
202008030713,27,27,26.98,26.99,27.06,27.06,27.05,27.05
202008030714,26.99,27.01,26.96,26.97,27.05,27.08,27.03,27.08
202008030715,26.97,27,26.96,27,27.08,27.08,27.02,27.06
202008030716,26.99,27.03,26.98,26.99,27.05,27.1,27.05,27.05
202008030717,27.01,27.05,27,27.05,27.07,27.11,27.06,27.11
202008030718,27.05,27.06,27.03,27.06,27.11,27.14,27.1,27.13
202008030719,27.06,27.08,27.03,27.08,27.13,27.15,27.13,27.14
202008030720,27.08,27.08,27.04,27.08,27.14,27.15,27.14,27.14
202008030721,27.08,27.08,27.02,27.06,27.14,27.14,27.13,27.13
202008030722,27.06,27.06,27.04,27.05,27.13,27.13,27.1,27.11
202008030723,27.05,27.05,27,27,27.11,27.11,27.06,27.06
202008030724,27.01,27.01,26.96,26.97,27.07,27.08,27.02,27.08
202008030725,26.97,26.99,26.96,26.97,27.08,27.08,27.03,27.08
202008030726,26.97,26.97,26.96,26.97,27.08,27.08,27.03,27.08
202008030727,26.96,27,26.96,27,27.07,27.08,27.04,27.07
202008030728,27.01,27.01,26.98,27,27.08,27.09,27.06,27.06
202008030729,27,27,26.97,26.99,27.06,27.08,27.04,27.05
202008030730,26.99,27,26.97,26.99,27.05,27.08,27.04,27.05
202008030731,26.99,27.02,26.97,27.01,27.05,27.12,27.04,27.08
202008030732,27.01,27.06,27,27.06,27.08,27.13,27.08,27.13
202008030733,27.06,27.06,27.05,27.05,27.13,27.16,27.12,27.16
202008030734,27.05,27.06,27.05,27.06,27.16,27.16,27.12,27.12
202008030735,27.06,27.06,27.04,27.05,27.12,27.12,27.1,27.11
202008030736,27.05,27.06,27.05,27.05,27.11,27.16,27.11,27.16
202008030737,27.05,27.06,27.04,27.04,27.16,27.16,27.1,27.1
202008030738,27.04,27.05,27.02,27.02,27.1,27.11,27.09,27.09
202008030739,27.02,27.02,27,27,27.09,27.11,27.06,27.11
202008030740,27,27.01,27,27.01,27.11,27.11,27.08,27.08
202008030741,27.01,27.01,27,27,27.08,27.11,27.08,27.11
202008030742,27,27.02,27,27.01,27.11,27.11,27.07,27.07
202008030743,27.01,27.01,26.98,26.98,27.07,27.07,27.05,27.05
202008030744,26.97,27,26.97,27,27.04,27.06,27.04,27.06
202008030745,26.99,26.99,26.97,26.97,27.05,27.08,27.04,27.08
202008030746,26.97,26.97,26.97,26.97,27.08,27.08,27.04,27.08
202008030747,26.97,26.98,26.97,26.98,27.08,27.08,27.04,27.05
202008030748,26.98,27.01,26.98,26.98,27.05,27.08,27.05,27.05
202008030749,26.98,27,26.98,26.99,27.05,27.07,27.05,27.06
202008030750,26.99,26.99,26.98,26.98,27.06,27.06,27.05,27.05
202008030751,26.98,26.99,26.98,26.98,27.05,27.05,27.05,27.05
202008030752,26.98,26.98,26.98,26.98,27.05,27.05,27.05,27.05
202008030753,26.98,26.99,26.97,26.99,27.05,27.05,27.04,27.05
202008030754,27,27,26.96,26.97,27.06,27.06,27.02,27.04
202008030755,26.97,26.98,26.96,26.97,27.04,27.08,27.02,27.08
202008030756,26.97,26.97,26.97,26.97,27.08,27.08,27.08,27.08
202008030757,26.97,26.97,26.97,26.97,27.08,27.08,27.08,27.08
202008030758,26.97,26.97,26.97,26.97,27.08,27.08,27.08,27.08
