日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111020700,83.86,83.87,83.83,83.83,83.89,83.9,83.86,83.86
202111020701,83.83,83.83,83.8,83.81,83.86,83.86,83.83,83.84
202111020702,83.81,83.83,83.8,83.8,83.84,83.86,83.83,83.83
202111020703,83.8,83.81,83.78,83.78,83.83,83.84,83.81,83.81
202111020704,83.78,83.78,83.77,83.78,83.81,83.81,83.8,83.81
202111020705,83.78,83.79,83.77,83.79,83.81,83.82,83.8,83.82
202111020706,83.79,83.82,83.79,83.82,83.82,83.85,83.82,83.85
202111020707,83.82,83.89,83.82,83.89,83.85,83.92,83.85,83.92
202111020708,83.89,83.89,83.87,83.87,83.92,83.92,83.9,83.9
202111020709,83.87,83.87,83.87,83.87,83.9,83.9,83.9,83.9
202111020710,83.87,83.87,83.85,83.86,83.9,83.9,83.88,83.89
202111020711,83.86,83.86,83.83,83.83,83.89,83.89,83.86,83.86
202111020712,83.83,83.84,83.81,83.82,83.86,83.87,83.84,83.85
202111020713,83.82,83.82,83.81,83.82,83.85,83.85,83.84,83.85
202111020714,83.82,83.82,83.82,83.82,83.85,83.85,83.85,83.85
202111020715,83.82,83.82,83.81,83.82,83.85,83.85,83.84,83.85
202111020716,83.82,83.82,83.82,83.82,83.85,83.85,83.85,83.85
202111020717,83.82,83.85,83.81,83.85,83.85,83.88,83.84,83.88
202111020718,83.85,83.87,83.85,83.86,83.88,83.9,83.88,83.89
202111020719,83.86,83.87,83.86,83.87,83.89,83.9,83.89,83.9
202111020720,83.87,83.87,83.86,83.86,83.9,83.9,83.89,83.89
202111020721,83.86,83.87,83.86,83.87,83.89,83.9,83.89,83.9
202111020722,83.87,83.87,83.87,83.87,83.9,83.9,83.9,83.9
202111020723,83.87,83.88,83.87,83.87,83.9,83.91,83.9,83.9
202111020724,83.87,83.88,83.87,83.87,83.9,83.91,83.9,83.9
202111020725,83.87,83.88,83.87,83.87,83.9,83.91,83.9,83.9
202111020726,83.87,83.88,83.87,83.88,83.9,83.91,83.9,83.91
202111020727,83.88,83.88,83.88,83.88,83.91,83.91,83.91,83.91
202111020728,83.88,83.91,83.88,83.9,83.91,83.94,83.91,83.93
202111020729,83.9,83.92,83.9,83.92,83.93,83.95,83.93,83.95
202111020730,83.92,83.92,83.91,83.91,83.95,83.95,83.94,83.94
202111020731,83.91,83.91,83.9,83.9,83.94,83.94,83.93,83.93
202111020732,83.9,83.9,83.89,83.89,83.93,83.93,83.92,83.92
202111020733,83.89,83.9,83.89,83.89,83.92,83.93,83.92,83.92
202111020734,83.89,83.89,83.87,83.87,83.92,83.92,83.9,83.9
202111020735,83.87,83.87,83.84,83.84,83.9,83.9,83.87,83.87
202111020736,83.84,83.84,83.84,83.84,83.87,83.87,83.87,83.87
202111020737,83.84,83.85,83.84,83.85,83.87,83.88,83.87,83.88
202111020738,83.85,83.85,83.84,83.84,83.88,83.88,83.87,83.87
