日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111030835,82.89,82.89,82.89,82.89,82.92,82.92,82.92,82.92
202111030836,82.89,82.89,82.86,82.87,82.92,82.92,82.89,82.9
202111030837,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202111030838,82.86,82.88,82.86,82.87,82.89,82.91,82.89,82.9
202111030839,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202111030840,82.86,82.86,82.85,82.85,82.89,82.89,82.88,82.88
202111030841,82.85,82.85,82.84,82.85,82.88,82.88,82.87,82.88
202111030842,82.85,82.85,82.85,82.85,82.88,82.88,82.88,82.88
202111030843,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202111030844,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202111030845,82.86,82.86,82.84,82.85,82.89,82.89,82.87,82.88
202111030846,82.85,82.87,82.85,82.87,82.88,82.9,82.88,82.9
202111030847,82.87,82.87,82.86,82.86,82.9,82.9,82.89,82.89
202111030848,82.86,82.86,82.86,82.86,82.89,82.89,82.89,82.89
202111030849,82.86,82.86,82.86,82.86,82.89,82.89,82.89,82.89
202111030850,82.86,82.89,82.86,82.89,82.89,82.92,82.89,82.92
202111030851,82.89,82.89,82.88,82.89,82.92,82.92,82.91,82.92
202111030852,82.88,82.89,82.88,82.88,82.91,82.92,82.91,82.91
202111030853,82.88,82.88,82.87,82.87,82.91,82.91,82.9,82.9
202111030854,82.87,82.88,82.87,82.88,82.9,82.91,82.9,82.91
202111030855,82.88,82.9,82.88,82.89,82.91,82.93,82.91,82.92
202111030856,82.89,82.9,82.89,82.89,82.92,82.93,82.92,82.92
202111030857,82.89,82.9,82.89,82.9,82.92,82.93,82.92,82.93
202111030858,82.9,82.94,82.9,82.94,82.93,82.97,82.93,82.97
202111030859,82.94,82.94,82.93,82.93,82.97,82.97,82.96,82.96
202111030900,82.93,82.96,82.91,82.96,82.96,82.99,82.94,82.99
202111030901,82.96,82.96,82.91,82.91,82.99,82.99,82.94,82.94
202111030902,82.91,82.91,82.81,82.82,82.94,82.94,82.84,82.85
202111030903,82.82,82.82,82.76,82.77,82.85,82.85,82.79,82.8
202111030904,82.77,82.8,82.76,82.76,82.8,82.83,82.79,82.79
202111030905,82.76,82.83,82.76,82.82,82.79,82.86,82.79,82.85
202111030906,82.82,82.82,82.8,82.8,82.85,82.85,82.83,82.83
202111030907,82.8,82.8,82.79,82.79,82.83,82.83,82.82,82.82
202111030908,82.79,82.79,82.74,82.74,82.82,82.82,82.77,82.77
202111030909,82.74,82.74,82.62,82.64,82.77,82.77,82.65,82.67
202111030910,82.64,82.64,82.6,82.61,82.67,82.67,82.63,82.64
202111030911,82.61,82.66,82.61,82.65,82.64,82.69,82.64,82.68
202111030912,82.65,82.69,82.65,82.68,82.68,82.72,82.68,82.71
202111030913,82.68,82.7,82.66,82.69,82.71,82.73,82.69,82.72
202111030914,82.69,82.69,82.61,82.61,82.72,82.72,82.64,82.64
202111030915,82.61,82.61,82.51,82.57,82.64,82.64,82.54,82.6
202111030916,82.57,82.57,82.42,82.47,82.6,82.6,82.45,82.5
202111030917,82.46,82.5,82.45,82.5,82.49,82.53,82.48,82.53
202111030918,82.5,82.51,82.48,82.51,82.53,82.54,82.51,82.54
202111030919,82.51,82.56,82.51,82.55,82.54,82.59,82.54,82.58
202111030920,82.55,82.57,82.55,82.56,82.58,82.6,82.58,82.59
202111030921,82.56,82.57,82.55,82.55,82.59,82.6,82.58,82.58
202111030922,82.55,82.58,82.52,82.58,82.58,82.61,82.55,82.61
202111030923,82.57,82.57,82.54,82.56,82.6,82.6,82.57,82.59
202111030924,82.56,82.56,82.52,82.52,82.59,82.59,82.55,82.55
202111030925,82.52,82.56,82.52,82.52,82.55,82.59,82.55,82.55
202111030926,82.52,82.52,82.48,82.5,82.55,82.55,82.51,82.53
202111030927,82.5,82.5,82.44,82.46,82.53,82.53,82.47,82.49
202111030928,82.46,82.46,82.44,82.45,82.49,82.49,82.47,82.48
202111030929,82.45,82.53,82.45,82.51,82.48,82.56,82.48,82.54
202111030930,82.51,82.53,82.49,82.51,82.54,82.56,82.52,82.54
202111030931,82.51,82.53,82.49,82.5,82.54,82.56,82.52,82.53
202111030932,82.5,82.57,82.5,82.57,82.53,82.6,82.53,82.6
202111030933,82.57,82.58,82.55,82.57,82.6,82.61,82.58,82.6
202111030934,82.57,82.6,82.57,82.59,82.6,82.63,82.6,82.62
202111030935,82.59,82.67,82.56,82.64,82.62,82.7,82.59,82.67
202111030936,82.64,82.65,82.6,82.63,82.67,82.68,82.63,82.66
202111030937,82.63,82.63,82.6,82.61,82.66,82.66,82.63,82.64
202111030938,82.61,82.64,82.61,82.64,82.64,82.67,82.64,82.67
202111030939,82.64,82.64,82.6,82.61,82.67,82.67,82.63,82.64
202111030940,82.61,82.61,82.6,82.61,82.64,82.64,82.63,82.64
202111030941,82.61,82.62,82.6,82.6,82.64,82.65,82.63,82.63
202111030942,82.6,82.66,82.6,82.65,82.63,82.69,82.63,82.68
202111030943,82.65,82.65,82.61,82.61,82.68,82.68,82.64,82.64
202111030944,82.61,82.62,82.6,82.61,82.64,82.65,82.63,82.64
202111030945,82.61,82.61,82.6,82.61,82.64,82.64,82.63,82.64
202111030946,82.61,82.62,82.6,82.62,82.64,82.65,82.63,82.65
202111030947,82.62,82.65,82.62,82.65,82.65,82.68,82.65,82.68
202111030948,82.65,82.68,82.64,82.68,82.68,82.71,82.67,82.71
202111030949,82.68,82.68,82.65,82.65,82.71,82.71,82.68,82.68
202111030950,82.65,82.65,82.62,82.64,82.68,82.68,82.65,82.67
202111030951,82.64,82.65,82.64,82.65,82.67,82.68,82.67,82.68
202111030952,82.65,82.65,82.62,82.62,82.68,82.68,82.65,82.65
202111030953,82.62,82.66,82.61,82.64,82.65,82.69,82.64,82.67
202111030954,82.64,82.66,82.64,82.65,82.67,82.69,82.67,82.68
202111030955,82.65,82.65,82.62,82.63,82.68,82.68,82.65,82.66
202111030956,82.63,82.66,82.63,82.65,82.66,82.69,82.66,82.68
202111030957,82.65,82.65,82.64,82.65,82.68,82.68,82.67,82.68
202111030958,82.65,82.66,82.63,82.65,82.68,82.69,82.66,82.68
202111030959,82.65,82.66,82.63,82.65,82.68,82.69,82.66,82.68
202111031000,82.65,82.65,82.54,82.63,82.68,82.68,82.57,82.66
202111031001,82.63,82.65,82.53,82.54,82.66,82.68,82.56,82.57
202111031002,82.54,82.62,82.54,82.62,82.57,82.65,82.57,82.65
202111031003,82.62,82.66,82.61,82.65,82.65,82.69,82.64,82.68
202111031004,82.65,82.65,82.6,82.64,82.68,82.68,82.63,82.67
202111031005,82.64,82.64,82.56,82.59,82.67,82.67,82.59,82.62
202111031006,82.59,82.6,82.55,82.56,82.62,82.63,82.58,82.59
202111031007,82.56,82.63,82.56,82.63,82.59,82.66,82.59,82.66
202111031008,82.63,82.63,82.57,82.58,82.66,82.66,82.6,82.61
202111031009,82.58,82.64,82.57,82.64,82.61,82.67,82.6,82.67
202111031010,82.64,82.64,82.61,82.62,82.67,82.67,82.64,82.65
202111031011,82.62,82.62,82.58,82.59,82.65,82.65,82.61,82.62
202111031012,82.59,82.72,82.59,82.71,82.62,82.75,82.62,82.74
202111031013,82.71,82.77,82.69,82.75,82.74,82.8,82.72,82.78
202111031014,82.75,82.78,82.72,82.76,82.78,82.81,82.75,82.79
202111031015,82.76,82.8,82.74,82.8,82.79,82.83,82.77,82.83
202111031016,82.8,82.83,82.79,82.82,82.83,82.86,82.82,82.85
202111031017,82.82,82.83,82.79,82.8,82.85,82.86,82.82,82.83
202111031018,82.8,82.8,82.76,82.77,82.83,82.83,82.79,82.8
202111031019,82.77,82.81,82.77,82.79,82.8,82.84,82.8,82.82
202111031020,82.79,82.79,82.73,82.73,82.82,82.82,82.76,82.76
202111031021,82.73,82.76,82.72,82.75,82.76,82.79,82.75,82.78
202111031022,82.75,82.77,82.74,82.74,82.78,82.8,82.77,82.77
202111031023,82.74,82.77,82.74,82.77,82.77,82.8,82.77,82.8
202111031024,82.77,82.78,82.75,82.76,82.8,82.81,82.78,82.79
202111031025,82.76,82.76,82.69,82.71,82.79,82.79,82.72,82.74
202111031026,82.71,82.71,82.68,82.7,82.74,82.74,82.71,82.73
202111031027,82.7,82.7,82.66,82.69,82.73,82.73,82.69,82.72
202111031028,82.69,82.71,82.69,82.69,82.72,82.74,82.72,82.72
202111031029,82.69,82.7,82.67,82.69,82.72,82.73,82.7,82.72
202111031030,82.69,82.69,82.63,82.65,82.72,82.72,82.66,82.68
202111031031,82.65,82.66,82.63,82.64,82.68,82.69,82.66,82.67
202111031032,82.64,82.7,82.64,82.66,82.67,82.73,82.67,82.69
202111031033,82.66,82.67,82.65,82.66,82.69,82.7,82.68,82.69
202111031034,82.65,82.69,82.64,82.65,82.68,82.72,82.67,82.68
202111031035,82.65,82.69,82.64,82.68,82.68,82.72,82.67,82.71
202111031036,82.68,82.7,82.67,82.69,82.71,82.73,82.7,82.72
202111031037,82.69,82.7,82.67,82.69,82.72,82.73,82.7,82.72
202111031038,82.69,82.75,82.69,82.75,82.72,82.78,82.72,82.78
202111031039,82.75,82.75,82.72,82.72,82.78,82.78,82.75,82.75
202111031040,82.72,82.72,82.66,82.66,82.75,82.75,82.69,82.69
202111031041,82.66,82.66,82.63,82.65,82.69,82.69,82.66,82.68
202111031042,82.65,82.65,82.63,82.64,82.68,82.68,82.66,82.67
202111031043,82.64,82.64,82.58,82.59,82.67,82.67,82.61,82.62
202111031044,82.59,82.62,82.51,82.52,82.62,82.65,82.54,82.55
202111031045,82.52,82.52,82.49,82.5,82.55,82.55,82.52,82.53
202111031046,82.5,82.55,82.5,82.53,82.53,82.58,82.53,82.56
202111031047,82.53,82.56,82.51,82.51,82.56,82.59,82.54,82.54
202111031048,82.51,82.51,82.45,82.47,82.54,82.54,82.48,82.5
202111031049,82.47,82.5,82.41,82.42,82.5,82.53,82.44,82.45
202111031050,82.42,82.47,82.4,82.47,82.45,82.5,82.43,82.5
202111031051,82.47,82.47,82.45,82.47,82.5,82.5,82.48,82.5
202111031052,82.47,82.5,82.44,82.44,82.5,82.53,82.47,82.47
202111031053,82.44,82.44,82.42,82.43,82.47,82.47,82.45,82.46
202111031054,82.43,82.44,82.41,82.42,82.46,82.47,82.44,82.45
202111031055,82.42,82.43,82.32,82.35,82.45,82.46,82.35,82.38
202111031056,82.35,82.36,82.3,82.3,82.38,82.39,82.33,82.33
202111031057,82.3,82.34,82.29,82.3,82.33,82.37,82.32,82.33
202111031058,82.3,82.35,82.29,82.35,82.33,82.38,82.32,82.38
202111031059,82.35,82.38,82.31,82.31,82.38,82.41,82.34,82.34
202111031100,82.31,82.33,82.29,82.3,82.34,82.36,82.32,82.33
202111031101,82.3,82.34,82.29,82.32,82.33,82.37,82.32,82.35
202111031102,82.32,82.32,82.25,82.3,82.35,82.35,82.28,82.33
202111031103,82.3,82.33,82.29,82.31,82.33,82.36,82.32,82.34
202111031104,82.32,82.36,82.3,82.35,82.35,82.39,82.33,82.38
202111031105,82.35,82.38,82.33,82.35,82.38,82.41,82.36,82.38
202111031106,82.35,82.38,82.35,82.37,82.38,82.41,82.38,82.4
202111031107,82.37,82.4,82.35,82.4,82.4,82.43,82.38,82.43
202111031108,82.4,82.4,82.39,82.39,82.43,82.43,82.42,82.42
202111031109,82.39,82.39,82.35,82.37,82.42,82.42,82.38,82.4
202111031110,82.37,82.39,82.35,82.35,82.4,82.42,82.38,82.38
202111031111,82.35,82.36,82.3,82.31,82.38,82.39,82.33,82.34
202111031112,82.31,82.33,82.31,82.33,82.34,82.36,82.34,82.36
202111031113,82.33,82.33,82.31,82.33,82.36,82.36,82.34,82.36
202111031114,82.33,82.36,82.33,82.35,82.36,82.39,82.36,82.38
202111031115,82.35,82.37,82.34,82.35,82.38,82.4,82.37,82.38
202111031116,82.35,82.37,82.35,82.36,82.38,82.4,82.38,82.39
202111031117,82.36,82.37,82.35,82.35,82.39,82.4,82.38,82.38
202111031118,82.35,82.38,82.34,82.37,82.38,82.41,82.37,82.4
202111031119,82.37,82.37,82.36,82.36,82.4,82.4,82.39,82.39
202111031120,82.36,82.38,82.36,82.38,82.39,82.41,82.39,82.41
202111031121,82.38,82.42,82.37,82.39,82.41,82.45,82.4,82.42
202111031122,82.39,82.41,82.38,82.4,82.42,82.44,82.41,82.43
202111031123,82.4,82.45,82.4,82.45,82.43,82.48,82.43,82.48
202111031124,82.45,82.48,82.44,82.46,82.48,82.51,82.47,82.49
202111031125,82.46,82.47,82.44,82.45,82.49,82.5,82.47,82.48
202111031126,82.45,82.45,82.42,82.44,82.48,82.48,82.45,82.47
202111031127,82.44,82.47,82.44,82.45,82.47,82.5,82.47,82.48
202111031128,82.45,82.47,82.4,82.41,82.48,82.5,82.43,82.44
202111031129,82.42,82.44,82.41,82.42,82.45,82.47,82.44,82.45
202111031130,82.42,82.45,82.39,82.43,82.45,82.48,82.42,82.46
202111031131,82.43,82.5,82.43,82.5,82.46,82.53,82.46,82.53
202111031132,82.5,82.54,82.49,82.5,82.53,82.57,82.52,82.53
202111031133,82.5,82.55,82.5,82.54,82.53,82.58,82.53,82.57
202111031134,82.54,82.54,82.45,82.46,82.57,82.57,82.48,82.49
202111031135,82.46,82.46,82.4,82.4,82.49,82.49,82.43,82.43
202111031136,82.4,82.42,82.39,82.42,82.43,82.45,82.42,82.45
202111031137,82.42,82.44,82.39,82.42,82.45,82.47,82.42,82.45
202111031138,82.42,82.43,82.4,82.42,82.45,82.46,82.43,82.45
202111031139,82.42,82.43,82.4,82.4,82.45,82.46,82.43,82.43
202111031140,82.4,82.42,82.39,82.4,82.43,82.45,82.42,82.43
202111031141,82.39,82.43,82.37,82.43,82.42,82.46,82.4,82.46
202111031142,82.43,82.43,82.4,82.4,82.46,82.46,82.43,82.43
202111031143,82.4,82.4,82.34,82.35,82.43,82.43,82.37,82.38
202111031144,82.35,82.41,82.34,82.39,82.38,82.44,82.37,82.42
202111031145,82.39,82.44,82.38,82.43,82.42,82.47,82.41,82.46
202111031146,82.43,82.43,82.38,82.39,82.46,82.46,82.41,82.42
202111031147,82.39,82.4,82.36,82.36,82.42,82.43,82.39,82.39
202111031148,82.36,82.38,82.34,82.36,82.39,82.41,82.37,82.39
202111031149,82.36,82.4,82.35,82.4,82.39,82.43,82.38,82.43
202111031150,82.4,82.4,82.35,82.37,82.43,82.43,82.38,82.4
202111031151,82.37,82.41,82.37,82.41,82.4,82.44,82.4,82.44
202111031152,82.41,82.42,82.38,82.39,82.44,82.45,82.41,82.42
202111031153,82.39,82.4,82.38,82.38,82.42,82.43,82.41,82.41
202111031154,82.38,82.4,82.37,82.39,82.41,82.43,82.4,82.42
202111031155,82.39,82.42,82.39,82.41,82.42,82.45,82.42,82.44
202111031156,82.41,82.46,82.41,82.45,82.44,82.49,82.44,82.48
202111031157,82.45,82.46,82.42,82.43,82.48,82.49,82.45,82.46
202111031158,82.43,82.44,82.43,82.44,82.46,82.47,82.46,82.47
202111031159,82.44,82.44,82.37,82.37,82.47,82.47,82.4,82.4
202111031200,82.38,82.41,82.35,82.35,82.41,82.44,82.38,82.38
202111031201,82.35,82.39,82.35,82.39,82.38,82.42,82.38,82.42
202111031202,82.39,82.39,82.35,82.37,82.42,82.42,82.38,82.4
202111031203,82.37,82.37,82.33,82.34,82.4,82.4,82.36,82.37
202111031204,82.34,82.39,82.34,82.35,82.37,82.42,82.37,82.38
202111031205,82.35,82.35,82.31,82.34,82.38,82.38,82.34,82.37
202111031206,82.34,82.38,82.34,82.37,82.37,82.41,82.37,82.4
202111031207,82.37,82.37,82.34,82.37,82.4,82.4,82.37,82.4
202111031208,82.37,82.4,82.37,82.39,82.4,82.43,82.4,82.42
202111031209,82.4,82.43,82.39,82.43,82.43,82.46,82.42,82.46
202111031210,82.43,82.44,82.39,82.44,82.46,82.47,82.42,82.47
202111031211,82.44,82.44,82.43,82.44,82.47,82.47,82.46,82.47
202111031212,82.44,82.48,82.43,82.47,82.47,82.51,82.46,82.5
202111031213,82.47,82.48,82.47,82.48,82.5,82.51,82.5,82.51
202111031214,82.48,82.54,82.48,82.53,82.51,82.57,82.51,82.56
202111031215,82.53,82.54,82.5,82.51,82.56,82.57,82.53,82.54
202111031216,82.51,82.52,82.49,82.5,82.54,82.55,82.52,82.53
202111031217,82.5,82.5,82.47,82.49,82.53,82.53,82.5,82.52
202111031218,82.49,82.5,82.48,82.48,82.52,82.53,82.51,82.51
202111031219,82.48,82.51,82.48,82.5,82.51,82.54,82.51,82.53
202111031220,82.5,82.54,82.5,82.53,82.53,82.57,82.53,82.56
202111031221,82.53,82.53,82.48,82.48,82.56,82.56,82.51,82.51
202111031222,82.48,82.5,82.46,82.47,82.51,82.53,82.49,82.5
202111031223,82.47,82.47,82.46,82.47,82.5,82.5,82.49,82.5
202111031224,82.47,82.48,82.44,82.45,82.5,82.51,82.47,82.48
202111031225,82.45,82.5,82.45,82.5,82.48,82.53,82.48,82.53
202111031226,82.5,82.54,82.48,82.53,82.53,82.57,82.51,82.56
202111031227,82.53,82.57,82.52,82.57,82.56,82.6,82.55,82.6
202111031228,82.57,82.58,82.54,82.54,82.6,82.61,82.57,82.57
202111031229,82.54,82.58,82.52,82.58,82.57,82.61,82.55,82.61
202111031230,82.58,82.58,82.53,82.53,82.61,82.61,82.56,82.56
202111031231,82.53,82.54,82.52,82.53,82.56,82.57,82.55,82.56
202111031232,82.53,82.53,82.52,82.53,82.56,82.56,82.55,82.56
202111031233,82.53,82.53,82.51,82.52,82.56,82.56,82.54,82.55
202111031234,82.52,82.54,82.51,82.54,82.55,82.57,82.54,82.57
202111031235,82.54,82.54,82.49,82.51,82.57,82.57,82.52,82.54
202111031236,82.51,82.51,82.49,82.51,82.54,82.54,82.52,82.54
202111031237,82.51,82.52,82.51,82.52,82.54,82.55,82.54,82.55
202111031238,82.52,82.53,82.51,82.53,82.55,82.56,82.54,82.56
202111031239,82.53,82.53,82.51,82.52,82.56,82.56,82.54,82.55
202111031240,82.52,82.53,82.51,82.53,82.55,82.56,82.54,82.56
202111031241,82.53,82.54,82.52,82.52,82.56,82.57,82.55,82.55
202111031242,82.52,82.54,82.52,82.53,82.55,82.57,82.55,82.56
202111031243,82.53,82.55,82.53,82.55,82.56,82.58,82.56,82.58
202111031244,82.55,82.55,82.51,82.53,82.58,82.58,82.54,82.56
202111031245,82.53,82.53,82.52,82.52,82.56,82.56,82.55,82.55
202111031246,82.52,82.53,82.51,82.51,82.55,82.56,82.54,82.54
202111031247,82.51,82.53,82.51,82.53,82.54,82.56,82.54,82.56
202111031248,82.53,82.54,82.53,82.53,82.56,82.57,82.56,82.56
202111031249,82.53,82.56,82.53,82.56,82.56,82.59,82.56,82.59
202111031250,82.56,82.56,82.55,82.55,82.59,82.59,82.58,82.58
202111031251,82.55,82.57,82.55,82.55,82.58,82.6,82.58,82.58
202111031252,82.55,82.57,82.55,82.57,82.58,82.6,82.58,82.6
202111031253,82.57,82.57,82.56,82.57,82.6,82.6,82.59,82.6
202111031254,82.57,82.6,82.57,82.6,82.6,82.63,82.6,82.63
202111031255,82.6,82.6,82.59,82.6,82.63,82.63,82.62,82.63
202111031256,82.6,82.6,82.57,82.6,82.63,82.63,82.6,82.63
202111031257,82.6,82.61,82.59,82.6,82.63,82.64,82.62,82.63
202111031258,82.6,82.62,82.59,82.61,82.63,82.65,82.62,82.64
202111031259,82.61,82.62,82.6,82.6,82.64,82.65,82.63,82.63
202111031300,82.6,82.65,82.6,82.65,82.63,82.68,82.63,82.68
202111031301,82.65,82.66,82.64,82.64,82.68,82.69,82.67,82.67
202111031302,82.64,82.67,82.64,82.66,82.67,82.7,82.67,82.69
202111031303,82.66,82.67,82.65,82.65,82.69,82.7,82.68,82.68
202111031304,82.65,82.65,82.62,82.63,82.68,82.68,82.65,82.66
202111031305,82.63,82.65,82.62,82.64,82.66,82.68,82.65,82.67
202111031306,82.64,82.67,82.64,82.66,82.67,82.7,82.67,82.69
202111031307,82.66,82.68,82.66,82.67,82.69,82.71,82.69,82.7
202111031308,82.67,82.69,82.67,82.69,82.7,82.72,82.7,82.72
202111031309,82.69,82.71,82.69,82.7,82.72,82.74,82.72,82.73
202111031310,82.7,82.71,82.7,82.7,82.73,82.74,82.73,82.73
202111031311,82.7,82.7,82.7,82.7,82.73,82.73,82.73,82.73
202111031312,82.7,82.7,82.69,82.7,82.73,82.73,82.72,82.73
202111031313,82.7,82.73,82.7,82.71,82.73,82.76,82.73,82.74
202111031314,82.71,82.72,82.71,82.71,82.74,82.75,82.74,82.74
202111031315,82.71,82.75,82.71,82.75,82.74,82.78,82.74,82.78
