日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111290800,69.21,70.74,69.21,70.38,69.24,70.83,69.24,70.46
202111290801,70.38,70.55,70.33,70.53,70.46,70.58,70.36,70.56
202111290802,70.53,71.45,70.52,71.44,70.56,71.48,70.55,71.47
202111290803,71.44,71.69,70.92,70.94,71.47,71.73,70.95,70.97
202111290804,70.94,71.08,70.68,70.74,70.97,71.11,70.71,70.77
202111290805,70.75,70.97,70.75,70.91,70.78,71,70.78,70.94
202111290806,70.91,70.94,70.42,70.6,70.94,70.97,70.45,70.63
202111290807,70.6,70.6,70.2,70.21,70.63,70.63,70.24,70.24
202111290808,70.21,70.34,69.73,70.29,70.24,70.38,69.77,70.32
202111290809,70.29,70.33,70.16,70.22,70.32,70.36,70.19,70.25
202111290810,70.22,70.28,70.11,70.11,70.25,70.31,70.14,70.14
202111290811,70.11,70.18,70.07,70.18,70.14,70.21,70.1,70.21
202111290812,70.18,70.28,70.01,70.27,70.21,70.31,70.04,70.3
202111290813,70.33,70.39,70.09,70.21,70.36,70.42,70.12,70.24
202111290814,70.21,70.21,69.88,70.07,70.24,70.24,69.91,70.1
202111290815,70.07,70.23,70.01,70.23,70.1,70.26,70.04,70.26
202111290816,70.24,70.44,70.21,70.38,70.27,70.47,70.24,70.41
202111290817,70.38,70.48,70.33,70.38,70.41,70.51,70.36,70.41
202111290818,70.38,70.38,70.15,70.24,70.41,70.41,70.18,70.28
202111290819,70.25,70.32,70.18,70.2,70.28,70.35,70.21,70.23
202111290820,70.2,70.37,70.19,70.36,70.23,70.4,70.22,70.39
202111290821,70.36,70.43,70.27,70.35,70.39,70.46,70.3,70.38
202111290822,70.35,70.35,70.26,70.32,70.38,70.38,70.29,70.35
202111290823,70.32,70.33,70.23,70.28,70.35,70.36,70.26,70.31
202111290824,70.28,70.31,70.23,70.31,70.31,70.34,70.26,70.34
202111290825,70.31,70.31,70.24,70.31,70.34,70.34,70.27,70.34
202111290826,70.27,70.3,70.14,70.17,70.3,70.33,70.17,70.2
202111290827,70.17,70.21,70.07,70.08,70.2,70.24,70.1,70.11
202111290828,70.08,70.18,70.08,70.16,70.11,70.21,70.11,70.19
202111290829,70.16,70.29,70.15,70.29,70.19,70.32,70.18,70.32
