日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111120800,81.2,81.24,81.19,81.24,81.23,81.27,81.23,81.27
202111120801,81.24,81.25,81.23,81.25,81.27,81.28,81.26,81.28
202111120802,81.25,81.25,81.24,81.24,81.28,81.28,81.27,81.27
202111120803,81.24,81.24,81.17,81.17,81.27,81.27,81.2,81.2
202111120804,81.17,81.22,81.16,81.22,81.2,81.25,81.19,81.25
202111120805,81.22,81.31,81.22,81.31,81.25,81.34,81.25,81.34
202111120806,81.31,81.34,81.31,81.31,81.34,81.37,81.34,81.34
202111120807,81.31,81.32,81.27,81.31,81.34,81.35,81.3,81.34
202111120808,81.31,81.32,81.3,81.31,81.34,81.35,81.33,81.34
202111120809,81.31,81.31,81.29,81.29,81.34,81.34,81.32,81.32
202111120810,81.29,81.29,81.28,81.28,81.32,81.32,81.31,81.31
202111120811,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202111120812,81.28,81.29,81.27,81.28,81.31,81.32,81.3,81.31
202111120813,81.28,81.29,81.27,81.27,81.31,81.32,81.3,81.3
202111120814,81.27,81.27,81.25,81.26,81.3,81.3,81.28,81.29
202111120815,81.26,81.27,81.26,81.27,81.29,81.3,81.29,81.3
202111120816,81.27,81.27,81.26,81.27,81.3,81.3,81.29,81.3
202111120817,81.27,81.28,81.27,81.28,81.3,81.31,81.3,81.31
202111120818,81.28,81.28,81.28,81.28,81.31,81.31,81.31,81.31
202111120819,81.28,81.29,81.28,81.29,81.31,81.32,81.31,81.32
202111120820,81.29,81.29,81.28,81.28,81.32,81.32,81.31,81.31
202111120821,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202111120822,81.28,81.29,81.28,81.28,81.31,81.32,81.31,81.31
202111120823,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202111120824,81.29,81.29,81.26,81.28,81.32,81.32,81.29,81.31
202111120825,81.28,81.28,81.28,81.28,81.31,81.31,81.31,81.31
202111120826,81.28,81.3,81.28,81.29,81.31,81.33,81.31,81.32
202111120827,81.29,81.29,81.29,81.29,81.32,81.32,81.32,81.32
202111120828,81.29,81.32,81.29,81.32,81.32,81.35,81.32,81.35
202111120829,81.32,81.35,81.32,81.34,81.35,81.38,81.35,81.37
202111120830,81.34,81.36,81.33,81.35,81.37,81.39,81.36,81.38
202111120831,81.35,81.36,81.35,81.35,81.38,81.39,81.38,81.38
202111120832,81.35,81.36,81.34,81.36,81.38,81.39,81.37,81.39
202111120833,81.35,81.36,81.34,81.35,81.38,81.39,81.37,81.38
202111120834,81.35,81.36,81.35,81.36,81.38,81.39,81.38,81.39
202111120835,81.36,81.36,81.35,81.36,81.39,81.39,81.38,81.39
202111120836,81.36,81.37,81.35,81.35,81.39,81.4,81.38,81.38
202111120837,81.35,81.36,81.35,81.36,81.38,81.39,81.38,81.39
202111120838,81.36,81.36,81.35,81.35,81.39,81.39,81.38,81.38
202111120839,81.35,81.35,81.3,81.34,81.38,81.38,81.33,81.37
202111120840,81.34,81.34,81.34,81.34,81.37,81.37,81.37,81.37
202111120841,81.34,81.35,81.33,81.33,81.37,81.38,81.36,81.36
202111120842,81.33,81.35,81.33,81.35,81.36,81.38,81.36,81.38
202111120843,81.35,81.36,81.35,81.36,81.38,81.39,81.38,81.39
202111120844,81.36,81.36,81.35,81.36,81.39,81.39,81.38,81.39
202111120845,81.36,81.38,81.36,81.37,81.39,81.41,81.39,81.4
202111120846,81.37,81.37,81.34,81.35,81.4,81.4,81.37,81.38
202111120847,81.35,81.35,81.35,81.35,81.38,81.38,81.38,81.38
202111120848,81.35,81.35,81.31,81.31,81.38,81.38,81.34,81.34
202111120849,81.31,81.34,81.31,81.33,81.34,81.37,81.34,81.36
202111120850,81.33,81.37,81.33,81.36,81.36,81.4,81.36,81.39
202111120851,81.36,81.37,81.36,81.37,81.39,81.4,81.39,81.4
202111120852,81.37,81.37,81.33,81.36,81.4,81.4,81.36,81.39
202111120853,81.36,81.36,81.31,81.31,81.39,81.39,81.34,81.34
202111120854,81.31,81.32,81.31,81.31,81.34,81.35,81.34,81.34
202111120855,81.31,81.32,81.3,81.31,81.34,81.35,81.33,81.34
202111120856,81.31,81.32,81.31,81.31,81.34,81.35,81.34,81.34
202111120857,81.31,81.31,81.31,81.31,81.34,81.34,81.34,81.34
202111120858,81.31,81.32,81.31,81.31,81.34,81.35,81.34,81.34
202111120859,81.31,81.33,81.31,81.33,81.34,81.36,81.34,81.36
202111120900,81.33,81.34,81.32,81.34,81.36,81.37,81.35,81.37
202111120901,81.34,81.35,81.34,81.34,81.37,81.38,81.37,81.37
202111120902,81.34,81.4,81.34,81.39,81.37,81.43,81.37,81.42
202111120903,81.39,81.41,81.39,81.4,81.42,81.44,81.42,81.43
202111120904,81.4,81.42,81.39,81.4,81.43,81.45,81.42,81.43
202111120905,81.4,81.41,81.39,81.39,81.43,81.44,81.42,81.42
202111120906,81.39,81.41,81.39,81.39,81.42,81.44,81.42,81.42
202111120907,81.39,81.42,81.39,81.42,81.42,81.45,81.42,81.45
202111120908,81.42,81.44,81.41,81.44,81.45,81.47,81.44,81.47
202111120909,81.44,81.44,81.39,81.4,81.47,81.47,81.42,81.43
202111120910,81.4,81.42,81.4,81.42,81.43,81.45,81.43,81.45
202111120911,81.42,81.43,81.41,81.42,81.45,81.46,81.44,81.45
202111120912,81.43,81.43,81.4,81.41,81.46,81.46,81.43,81.44
202111120913,81.41,81.41,81.4,81.4,81.44,81.44,81.43,81.43
202111120914,81.4,81.4,81.4,81.4,81.43,81.43,81.43,81.43
202111120915,81.4,81.41,81.4,81.4,81.43,81.44,81.43,81.43
202111120916,81.4,81.4,81.39,81.39,81.43,81.43,81.42,81.42
202111120917,81.39,81.4,81.37,81.4,81.42,81.43,81.4,81.43
202111120918,81.4,81.41,81.38,81.38,81.43,81.44,81.41,81.41
202111120919,81.38,81.39,81.38,81.39,81.41,81.42,81.41,81.42
202111120920,81.39,81.4,81.39,81.4,81.42,81.43,81.42,81.43
202111120921,81.4,81.4,81.39,81.4,81.43,81.43,81.42,81.43
202111120922,81.4,81.4,81.4,81.4,81.43,81.43,81.43,81.43
202111120923,81.4,81.41,81.4,81.41,81.43,81.44,81.43,81.44
202111120924,81.41,81.41,81.41,81.41,81.44,81.44,81.44,81.44
202111120925,81.41,81.41,81.41,81.41,81.44,81.44,81.44,81.44
202111120926,81.41,81.41,81.4,81.4,81.44,81.44,81.43,81.43
202111120927,81.4,81.4,81.39,81.4,81.43,81.43,81.42,81.43
202111120928,81.4,81.4,81.4,81.4,81.43,81.43,81.43,81.43
202111120929,81.4,81.4,81.4,81.4,81.43,81.43,81.43,81.43
202111120930,81.4,81.41,81.39,81.4,81.43,81.44,81.42,81.43
202111120931,81.4,81.4,81.39,81.4,81.43,81.43,81.42,81.43
202111120932,81.4,81.4,81.39,81.39,81.43,81.43,81.42,81.42
202111120933,81.39,81.4,81.39,81.39,81.42,81.43,81.42,81.42
202111120934,81.4,81.4,81.38,81.38,81.43,81.43,81.41,81.41
202111120935,81.38,81.38,81.36,81.36,81.41,81.41,81.39,81.39
202111120936,81.36,81.38,81.36,81.38,81.39,81.41,81.39,81.41
202111120937,81.38,81.41,81.38,81.41,81.41,81.44,81.41,81.44
202111120938,81.41,81.41,81.41,81.41,81.44,81.44,81.44,81.44
