日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111170800,79.66,79.67,79.54,79.67,79.69,79.7,79.57,79.7
202111170801,79.67,79.67,79.64,79.66,79.7,79.7,79.67,79.69
202111170802,79.66,79.69,79.66,79.66,79.69,79.72,79.69,79.69
202111170803,79.66,79.66,79.64,79.65,79.69,79.69,79.67,79.68
202111170804,79.65,79.69,79.64,79.69,79.68,79.72,79.67,79.72
202111170805,79.69,79.69,79.67,79.68,79.72,79.72,79.7,79.71
202111170806,79.68,79.69,79.66,79.67,79.71,79.72,79.69,79.7
202111170807,79.67,79.67,79.63,79.63,79.7,79.7,79.66,79.66
202111170808,79.63,79.64,79.62,79.63,79.66,79.67,79.65,79.66
202111170809,79.63,79.63,79.59,79.61,79.66,79.66,79.62,79.64
202111170810,79.61,79.61,79.6,79.6,79.64,79.64,79.63,79.63
202111170811,79.6,79.62,79.59,79.62,79.63,79.65,79.62,79.65
202111170812,79.62,79.62,79.58,79.6,79.65,79.65,79.61,79.63
202111170813,79.6,79.6,79.56,79.6,79.63,79.63,79.59,79.63
202111170814,79.6,79.6,79.57,79.58,79.63,79.63,79.6,79.61
202111170815,79.58,79.59,79.56,79.57,79.61,79.62,79.59,79.6
202111170816,79.57,79.58,79.54,79.54,79.6,79.61,79.57,79.57
202111170817,79.54,79.56,79.53,79.54,79.57,79.59,79.56,79.57
202111170818,79.54,79.54,79.5,79.5,79.57,79.57,79.53,79.53
202111170819,79.5,79.51,79.48,79.48,79.53,79.54,79.51,79.51
202111170820,79.48,79.51,79.47,79.49,79.51,79.54,79.5,79.52
202111170821,79.49,79.49,79.43,79.46,79.52,79.52,79.46,79.49
202111170822,79.46,79.48,79.46,79.46,79.49,79.51,79.49,79.49
202111170823,79.46,79.46,79.42,79.42,79.49,79.49,79.45,79.45
202111170824,79.42,79.49,79.41,79.48,79.45,79.52,79.44,79.51
202111170825,79.48,79.51,79.48,79.49,79.51,79.54,79.51,79.52
202111170826,79.49,79.52,79.48,79.5,79.52,79.55,79.51,79.53
202111170827,79.5,79.52,79.49,79.52,79.53,79.55,79.52,79.55
202111170828,79.52,79.54,79.52,79.53,79.55,79.57,79.55,79.56
202111170829,79.53,79.53,79.49,79.49,79.56,79.56,79.52,79.52
202111170830,79.49,79.52,79.47,79.52,79.52,79.55,79.5,79.55
202111170831,79.52,79.55,79.52,79.54,79.55,79.58,79.55,79.57
202111170832,79.54,79.55,79.53,79.53,79.57,79.58,79.56,79.56
202111170833,79.53,79.54,79.53,79.53,79.56,79.57,79.56,79.56
202111170834,79.53,79.55,79.53,79.55,79.56,79.58,79.56,79.58
202111170835,79.55,79.56,79.55,79.56,79.58,79.59,79.58,79.59
202111170836,79.56,79.56,79.52,79.55,79.59,79.59,79.55,79.58
202111170837,79.55,79.55,79.54,79.55,79.58,79.58,79.57,79.58
202111170838,79.55,79.55,79.49,79.49,79.58,79.58,79.52,79.52
202111170839,79.49,79.54,79.49,79.53,79.52,79.57,79.52,79.56
202111170840,79.53,79.54,79.53,79.53,79.56,79.57,79.56,79.56
202111170841,79.53,79.54,79.52,79.54,79.56,79.57,79.55,79.57
202111170842,79.54,79.55,79.51,79.55,79.57,79.58,79.54,79.58
202111170843,79.55,79.55,79.52,79.52,79.58,79.58,79.55,79.55
202111170844,79.52,79.55,79.51,79.54,79.55,79.58,79.54,79.57
202111170845,79.54,79.55,79.53,79.54,79.57,79.58,79.56,79.57
202111170846,79.54,79.54,79.53,79.54,79.57,79.57,79.56,79.57
202111170847,79.54,79.55,79.54,79.55,79.57,79.58,79.57,79.58
202111170848,79.55,79.55,79.54,79.54,79.58,79.58,79.57,79.57
202111170849,79.54,79.54,79.52,79.53,79.57,79.57,79.55,79.56
202111170850,79.53,79.55,79.52,79.52,79.56,79.58,79.55,79.55
202111170851,79.52,79.52,79.5,79.5,79.55,79.55,79.53,79.53
202111170852,79.5,79.51,79.49,79.49,79.53,79.54,79.52,79.52
202111170853,79.49,79.49,79.47,79.49,79.52,79.52,79.5,79.52
202111170854,79.49,79.51,79.49,79.49,79.52,79.54,79.52,79.52
202111170855,79.49,79.49,79.48,79.48,79.52,79.52,79.51,79.51
202111170856,79.48,79.52,79.47,79.51,79.51,79.55,79.5,79.54
202111170857,79.51,79.52,79.51,79.52,79.54,79.55,79.54,79.55
202111170858,79.52,79.52,79.51,79.52,79.55,79.55,79.54,79.55
202111170859,79.52,79.52,79.52,79.52,79.55,79.55,79.55,79.55
202111170900,79.52,79.53,79.48,79.49,79.55,79.56,79.51,79.52
202111170901,79.49,79.49,79.45,79.46,79.52,79.52,79.48,79.49
202111170902,79.46,79.5,79.46,79.48,79.49,79.53,79.49,79.51
202111170903,79.48,79.51,79.48,79.51,79.51,79.54,79.51,79.54
202111170904,79.51,79.52,79.5,79.51,79.54,79.55,79.53,79.54
202111170905,79.51,79.52,79.5,79.51,79.54,79.55,79.53,79.54
202111170906,79.51,79.52,79.5,79.51,79.54,79.55,79.53,79.54
202111170907,79.51,79.51,79.5,79.5,79.54,79.54,79.53,79.53
202111170908,79.5,79.5,79.48,79.49,79.53,79.53,79.51,79.52
202111170909,79.49,79.49,79.47,79.48,79.52,79.52,79.5,79.51
202111170910,79.47,79.48,79.46,79.47,79.5,79.51,79.49,79.5
202111170911,79.47,79.51,79.47,79.51,79.5,79.54,79.5,79.54
202111170912,79.51,79.51,79.46,79.46,79.54,79.54,79.49,79.49
202111170913,79.46,79.48,79.46,79.47,79.49,79.51,79.49,79.5
202111170914,79.47,79.48,79.47,79.47,79.5,79.51,79.5,79.5
202111170915,79.47,79.47,79.44,79.44,79.5,79.5,79.47,79.47
202111170916,79.44,79.45,79.44,79.45,79.47,79.48,79.47,79.48
202111170917,79.45,79.46,79.45,79.46,79.48,79.49,79.48,79.49
202111170918,79.46,79.47,79.46,79.47,79.49,79.5,79.49,79.5
202111170919,79.47,79.47,79.46,79.46,79.5,79.5,79.49,79.49
202111170920,79.46,79.46,79.44,79.45,79.49,79.49,79.47,79.48
202111170921,79.45,79.46,79.44,79.46,79.48,79.49,79.47,79.49
202111170922,79.46,79.47,79.42,79.42,79.49,79.5,79.45,79.45
202111170923,79.42,79.42,79.41,79.41,79.45,79.45,79.44,79.44
202111170924,79.41,79.41,79.35,79.38,79.44,79.44,79.38,79.41
202111170925,79.38,79.38,79.35,79.38,79.41,79.41,79.38,79.41
202111170926,79.38,79.39,79.37,79.39,79.41,79.42,79.4,79.42
202111170927,79.39,79.4,79.39,79.4,79.42,79.43,79.42,79.43
202111170928,79.4,79.4,79.39,79.39,79.43,79.43,79.42,79.42
202111170929,79.39,79.4,79.36,79.36,79.42,79.43,79.39,79.39
202111170930,79.36,79.37,79.35,79.36,79.39,79.4,79.38,79.39
202111170931,79.36,79.38,79.36,79.38,79.39,79.41,79.39,79.41
202111170932,79.38,79.38,79.37,79.37,79.41,79.41,79.4,79.4
202111170933,79.37,79.38,79.36,79.38,79.4,79.41,79.39,79.41
202111170934,79.38,79.38,79.35,79.37,79.41,79.41,79.38,79.4
202111170935,79.37,79.37,79.36,79.37,79.4,79.4,79.39,79.4
202111170936,79.37,79.38,79.37,79.38,79.4,79.41,79.4,79.41
202111170937,79.38,79.38,79.38,79.38,79.41,79.41,79.41,79.41
202111170938,79.38,79.38,79.38,79.38,79.41,79.41,79.41,79.41
202111170939,79.38,79.38,79.37,79.37,79.41,79.41,79.4,79.4
202111170940,79.37,79.37,79.36,79.36,79.4,79.4,79.39,79.39
202111170941,79.36,79.38,79.36,79.38,79.39,79.41,79.39,79.41
202111170942,79.38,79.38,79.37,79.37,79.41,79.41,79.4,79.4
202111170943,79.37,79.37,79.36,79.36,79.4,79.4,79.39,79.39
202111170944,79.36,79.36,79.31,79.32,79.39,79.39,79.34,79.35
202111170945,79.32,79.34,79.32,79.34,79.35,79.37,79.35,79.37
202111170946,79.34,79.34,79.32,79.32,79.37,79.37,79.35,79.35
202111170947,79.32,79.33,79.32,79.32,79.35,79.36,79.35,79.35
202111170948,79.32,79.34,79.32,79.33,79.35,79.37,79.35,79.36
202111170949,79.33,79.34,79.33,79.33,79.36,79.37,79.36,79.36
202111170950,79.33,79.34,79.32,79.33,79.36,79.37,79.35,79.36
202111170951,79.33,79.34,79.32,79.32,79.36,79.37,79.35,79.35
202111170952,79.32,79.32,79.31,79.32,79.35,79.35,79.34,79.35
202111170953,79.32,79.32,79.29,79.3,79.35,79.35,79.32,79.33
202111170954,79.3,79.32,79.3,79.32,79.33,79.35,79.33,79.35
202111170955,79.32,79.32,79.29,79.29,79.35,79.35,79.32,79.32
202111170956,79.29,79.33,79.29,79.32,79.32,79.36,79.32,79.35
202111170957,79.32,79.35,79.32,79.35,79.35,79.38,79.35,79.38
202111170958,79.35,79.36,79.35,79.36,79.38,79.39,79.38,79.39
202111170959,79.36,79.36,79.35,79.36,79.39,79.39,79.38,79.39
202111171000,79.36,79.36,79.27,79.32,79.39,79.39,79.3,79.35
202111171001,79.32,79.39,79.3,79.37,79.35,79.42,79.33,79.4
202111171002,79.37,79.38,79.31,79.31,79.4,79.41,79.34,79.34
202111171003,79.31,79.4,79.31,79.4,79.34,79.43,79.34,79.43
202111171004,79.38,79.42,79.34,79.4,79.41,79.45,79.37,79.43
202111171005,79.4,79.41,79.36,79.4,79.43,79.44,79.39,79.43
202111171006,79.4,79.41,79.34,79.35,79.43,79.44,79.37,79.38
202111171007,79.35,79.35,79.31,79.32,79.38,79.38,79.34,79.35
202111171008,79.32,79.37,79.32,79.33,79.35,79.4,79.35,79.36
202111171009,79.33,79.35,79.3,79.3,79.36,79.38,79.33,79.33
202111171010,79.3,79.31,79.22,79.23,79.33,79.34,79.25,79.26
202111171011,79.23,79.23,79.18,79.22,79.26,79.26,79.21,79.25
202111171012,79.22,79.26,79.22,79.25,79.25,79.29,79.25,79.28
202111171013,79.25,79.27,79.22,79.27,79.28,79.3,79.25,79.3
202111171014,79.27,79.29,79.25,79.25,79.3,79.32,79.28,79.28
202111171015,79.25,79.27,79.24,79.24,79.28,79.3,79.27,79.27
202111171016,79.24,79.28,79.23,79.28,79.27,79.31,79.26,79.31
202111171017,79.28,79.28,79.24,79.25,79.31,79.31,79.27,79.28
202111171018,79.25,79.28,79.2,79.27,79.28,79.31,79.23,79.3
202111171019,79.27,79.29,79.23,79.23,79.3,79.32,79.26,79.26
202111171020,79.23,79.25,79.22,79.25,79.26,79.28,79.25,79.28
202111171021,79.25,79.29,79.25,79.27,79.28,79.32,79.28,79.3
202111171022,79.27,79.3,79.27,79.27,79.3,79.33,79.3,79.3
202111171023,79.27,79.27,79.23,79.24,79.3,79.3,79.26,79.27
202111171024,79.24,79.25,79.21,79.22,79.27,79.28,79.24,79.25
202111171025,79.22,79.22,79.19,79.21,79.25,79.25,79.22,79.24
202111171026,79.21,79.23,79.19,79.21,79.24,79.26,79.22,79.24
202111171027,79.21,79.23,79.21,79.22,79.24,79.26,79.24,79.25
202111171028,79.22,79.24,79.21,79.24,79.25,79.27,79.24,79.27
202111171029,79.24,79.24,79.22,79.23,79.27,79.27,79.25,79.26
202111171030,79.23,79.24,79.21,79.23,79.26,79.27,79.24,79.26
202111171031,79.24,79.31,79.24,79.3,79.27,79.34,79.27,79.33
202111171032,79.3,79.33,79.3,79.3,79.33,79.36,79.33,79.33
202111171033,79.3,79.3,79.26,79.29,79.33,79.33,79.29,79.32
202111171034,79.29,79.31,79.28,79.3,79.32,79.34,79.31,79.33
202111171035,79.3,79.31,79.29,79.29,79.33,79.34,79.32,79.32
202111171036,79.29,79.31,79.28,79.31,79.32,79.34,79.31,79.34
202111171037,79.31,79.32,79.28,79.28,79.34,79.35,79.31,79.31
202111171038,79.28,79.29,79.24,79.25,79.31,79.32,79.27,79.28
202111171039,79.25,79.29,79.25,79.28,79.28,79.32,79.28,79.31
202111171040,79.28,79.36,79.28,79.35,79.31,79.39,79.31,79.38
202111171041,79.35,79.37,79.32,79.32,79.38,79.4,79.35,79.35
202111171042,79.32,79.34,79.31,79.31,79.35,79.37,79.34,79.34
202111171043,79.31,79.31,79.28,79.31,79.34,79.34,79.31,79.34
202111171044,79.31,79.31,79.29,79.3,79.34,79.34,79.32,79.33
202111171045,79.3,79.3,79.24,79.25,79.33,79.33,79.27,79.28
202111171046,79.25,79.28,79.24,79.27,79.28,79.31,79.27,79.3
202111171047,79.27,79.28,79.26,79.27,79.3,79.31,79.29,79.3
202111171048,79.27,79.28,79.26,79.27,79.3,79.31,79.29,79.3
202111171049,79.27,79.28,79.24,79.24,79.3,79.31,79.27,79.27
202111171050,79.24,79.24,79.21,79.24,79.27,79.27,79.24,79.27
202111171051,79.24,79.27,79.23,79.25,79.27,79.3,79.26,79.28
202111171052,79.25,79.25,79.21,79.22,79.28,79.28,79.24,79.25
202111171053,79.22,79.22,79.14,79.16,79.25,79.25,79.17,79.19
202111171054,79.16,79.16,79.13,79.15,79.19,79.19,79.16,79.18
202111171055,79.15,79.16,78.99,79.01,79.18,79.19,79.02,79.04
202111171056,79.01,79.06,79,79.04,79.04,79.09,79.03,79.07
202111171057,79.04,79.05,79.03,79.03,79.07,79.08,79.06,79.06
202111171058,79.03,79.05,79.02,79.03,79.06,79.08,79.05,79.06
202111171059,79.03,79.04,78.93,78.94,79.06,79.07,78.96,78.97
202111171100,78.94,78.99,78.93,78.97,78.97,79.02,78.96,79
202111171101,78.97,78.99,78.96,78.99,79,79.02,78.99,79.02
202111171102,78.99,79.01,78.99,79,79.02,79.04,79.02,79.03
202111171103,79,79.01,78.99,79.01,79.03,79.04,79.02,79.04
202111171104,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202111171105,79.01,79.03,79.01,79.02,79.04,79.06,79.04,79.05
202111171106,79.02,79.02,78.99,78.99,79.05,79.05,79.02,79.02
202111171107,78.99,79,78.98,78.98,79.02,79.03,79.01,79.01
202111171108,78.98,78.98,78.91,78.93,79.01,79.01,78.94,78.96
202111171109,78.93,78.95,78.91,78.92,78.96,78.98,78.94,78.95
202111171110,78.92,79.02,78.92,79.02,78.95,79.05,78.95,79.05
202111171111,79.02,79.04,79.01,79.04,79.05,79.07,79.04,79.07
202111171112,79.04,79.05,79.03,79.04,79.07,79.08,79.06,79.07
202111171113,79.04,79.08,79.04,79.07,79.07,79.11,79.07,79.1
202111171114,79.07,79.07,79.02,79.04,79.1,79.1,79.05,79.07
202111171115,79.04,79.06,79.04,79.06,79.07,79.09,79.07,79.09
202111171116,79.06,79.06,78.98,78.99,79.09,79.09,79.01,79.02
202111171117,78.99,79,78.99,78.99,79.02,79.03,79.02,79.02
202111171118,78.99,78.99,78.99,78.99,79.02,79.02,79.02,79.02
202111171119,79,79,78.98,78.98,79.03,79.03,79.01,79.01
202111171120,78.98,78.99,78.98,78.99,79.01,79.02,79.01,79.02
202111171121,78.99,78.99,78.97,78.98,79.02,79.02,79,79.01
202111171122,78.98,78.98,78.97,78.98,79.01,79.01,79,79.01
202111171123,78.98,78.99,78.97,78.97,79.01,79.02,79,79
202111171124,78.97,78.98,78.97,78.98,79,79.01,79,79.01
202111171125,78.98,78.99,78.98,78.98,79.01,79.02,79.01,79.01
202111171126,78.98,78.98,78.97,78.98,79.01,79.01,79,79.01
202111171127,78.98,78.99,78.97,78.99,79.01,79.02,79,79.02
202111171128,78.99,78.99,78.97,78.97,79.02,79.02,79,79
202111171129,78.97,78.98,78.97,78.97,79,79.01,79,79
202111171130,78.97,79.07,78.97,79.07,79,79.1,79,79.1
202111171131,79.07,79.08,79.06,79.08,79.1,79.11,79.09,79.11
202111171132,79.08,79.11,79.08,79.09,79.11,79.14,79.11,79.12
202111171133,79.09,79.11,79.09,79.11,79.12,79.14,79.12,79.14
202111171134,79.11,79.11,79.1,79.11,79.14,79.14,79.13,79.14
202111171135,79.11,79.12,79.09,79.11,79.14,79.15,79.12,79.14
202111171136,79.11,79.13,79.11,79.12,79.14,79.16,79.14,79.15
202111171137,79.12,79.12,79.08,79.09,79.15,79.15,79.11,79.12
202111171138,79.09,79.09,79.06,79.06,79.12,79.12,79.09,79.09
