日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111180800,77.49,77.54,77.44,77.47,77.52,77.57,77.47,77.5
202111180801,77.47,77.51,77.47,77.5,77.5,77.54,77.5,77.53
202111180802,77.5,77.55,77.5,77.55,77.53,77.58,77.53,77.58
202111180803,77.55,77.62,77.55,77.61,77.58,77.65,77.58,77.64
202111180804,77.61,77.61,77.58,77.6,77.64,77.64,77.61,77.63
202111180805,77.6,77.64,77.6,77.63,77.63,77.67,77.63,77.66
202111180806,77.63,77.63,77.57,77.59,77.66,77.66,77.6,77.62
202111180807,77.59,77.6,77.56,77.57,77.62,77.63,77.59,77.6
202111180808,77.57,77.57,77.47,77.49,77.6,77.6,77.5,77.52
202111180809,77.49,77.52,77.49,77.52,77.52,77.55,77.52,77.55
202111180810,77.52,77.56,77.52,77.56,77.55,77.59,77.55,77.59
202111180811,77.56,77.57,77.53,77.53,77.59,77.6,77.56,77.56
202111180812,77.53,77.53,77.51,77.52,77.56,77.56,77.54,77.55
202111180813,77.52,77.53,77.52,77.53,77.55,77.56,77.55,77.56
202111180814,77.53,77.57,77.53,77.55,77.56,77.6,77.56,77.58
202111180815,77.55,77.58,77.55,77.58,77.58,77.61,77.58,77.61
202111180816,77.58,77.63,77.57,77.63,77.61,77.66,77.6,77.66
202111180817,77.63,77.63,77.61,77.62,77.66,77.66,77.64,77.65
202111180818,77.62,77.62,77.59,77.59,77.65,77.65,77.62,77.62
202111180819,77.59,77.61,77.57,77.61,77.62,77.64,77.6,77.64
202111180820,77.61,77.61,77.6,77.6,77.64,77.64,77.63,77.63
202111180821,77.6,77.6,77.58,77.58,77.63,77.63,77.61,77.61
202111180822,77.58,77.59,77.58,77.59,77.61,77.62,77.61,77.62
202111180823,77.59,77.6,77.59,77.6,77.62,77.63,77.62,77.63
202111180824,77.6,77.6,77.59,77.6,77.63,77.63,77.62,77.63
202111180825,77.6,77.62,77.58,77.59,77.63,77.65,77.61,77.62
202111180826,77.59,77.59,77.58,77.59,77.62,77.62,77.61,77.62
202111180827,77.59,77.61,77.59,77.61,77.62,77.64,77.62,77.64
202111180828,77.61,77.61,77.58,77.58,77.64,77.64,77.61,77.61
202111180829,77.58,77.6,77.58,77.59,77.61,77.63,77.61,77.62
202111180830,77.59,77.62,77.59,77.62,77.62,77.65,77.62,77.65
202111180831,77.62,77.62,77.59,77.59,77.65,77.65,77.62,77.62
202111180832,77.59,77.62,77.59,77.62,77.62,77.65,77.62,77.65
202111180833,77.62,77.62,77.6,77.61,77.65,77.65,77.63,77.64
202111180834,77.61,77.62,77.6,77.62,77.64,77.65,77.63,77.65
202111180835,77.62,77.63,77.61,77.62,77.65,77.66,77.64,77.65
202111180836,77.62,77.62,77.62,77.62,77.65,77.65,77.65,77.65
202111180837,77.62,77.64,77.62,77.64,77.65,77.67,77.65,77.67
202111180838,77.64,77.64,77.61,77.61,77.67,77.67,77.64,77.64
202111180839,77.61,77.62,77.61,77.62,77.64,77.65,77.64,77.65
202111180840,77.62,77.64,77.54,77.54,77.65,77.67,77.57,77.57
202111180841,77.54,77.6,77.54,77.55,77.57,77.63,77.57,77.58
202111180842,77.55,77.55,77.52,77.52,77.58,77.58,77.55,77.55
202111180843,77.52,77.55,77.52,77.55,77.55,77.58,77.55,77.58
