日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111220826,75.24,75.28,75.24,75.28,75.27,75.31,75.27,75.31
202111220827,75.28,75.3,75.26,75.29,75.31,75.33,75.29,75.32
202111220828,75.29,75.33,75.29,75.31,75.32,75.36,75.32,75.34
202111220829,75.31,75.34,75.31,75.33,75.34,75.37,75.34,75.36
202111220830,75.33,75.41,75.31,75.38,75.36,75.44,75.34,75.41
202111220831,75.38,75.45,75.38,75.38,75.41,75.48,75.41,75.41
202111220832,75.38,75.43,75.37,75.37,75.41,75.46,75.4,75.4
202111220833,75.37,75.37,75.31,75.34,75.4,75.4,75.34,75.37
202111220834,75.34,75.36,75.22,75.26,75.37,75.39,75.25,75.29
202111220835,75.26,75.26,75.15,75.19,75.29,75.29,75.18,75.22
202111220836,75.19,75.21,75.16,75.17,75.22,75.24,75.19,75.2
202111220837,75.17,75.28,75.17,75.27,75.2,75.31,75.2,75.3
202111220838,75.27,75.35,75.26,75.35,75.3,75.38,75.29,75.38
202111220839,75.34,75.39,75.34,75.38,75.37,75.42,75.37,75.41
202111220840,75.38,75.43,75.36,75.4,75.41,75.46,75.39,75.43
202111220841,75.4,75.45,75.4,75.44,75.43,75.48,75.43,75.47
202111220842,75.44,75.47,75.44,75.45,75.47,75.5,75.47,75.48
202111220843,75.45,75.46,75.39,75.42,75.48,75.49,75.42,75.45
202111220844,75.42,75.45,75.37,75.38,75.45,75.48,75.4,75.41
202111220845,75.38,75.42,75.38,75.41,75.41,75.45,75.41,75.44
202111220846,75.41,75.45,75.37,75.44,75.44,75.48,75.4,75.47
202111220847,75.44,75.45,75.43,75.44,75.47,75.48,75.46,75.47
202111220848,75.44,75.46,75.44,75.45,75.47,75.49,75.47,75.48
202111220849,75.45,75.46,75.44,75.46,75.48,75.49,75.47,75.49
202111220850,75.46,75.47,75.46,75.47,75.49,75.5,75.49,75.5
202111220851,75.47,75.47,75.45,75.46,75.5,75.5,75.48,75.49
202111220852,75.46,75.52,75.46,75.52,75.49,75.55,75.49,75.55
202111220853,75.52,75.54,75.51,75.52,75.55,75.57,75.54,75.55
202111220854,75.51,75.53,75.48,75.52,75.54,75.56,75.51,75.55
202111220855,75.52,75.54,75.52,75.53,75.55,75.57,75.55,75.56
202111220856,75.53,75.54,75.5,75.53,75.56,75.57,75.53,75.56
202111220857,75.53,75.54,75.5,75.51,75.56,75.57,75.53,75.54
202111220858,75.51,75.54,75.49,75.54,75.54,75.57,75.52,75.57
202111220859,75.54,75.55,75.53,75.53,75.57,75.58,75.56,75.56
202111220900,75.54,75.54,75.45,75.48,75.57,75.57,75.48,75.51
202111220901,75.48,75.52,75.41,75.44,75.51,75.55,75.44,75.47
202111220902,75.44,75.45,75.41,75.42,75.47,75.48,75.44,75.45
202111220903,75.42,75.45,75.42,75.45,75.45,75.48,75.45,75.48
202111220904,75.45,75.45,75.38,75.38,75.48,75.48,75.41,75.41
202111220905,75.38,75.4,75.36,75.37,75.41,75.43,75.39,75.4
202111220906,75.36,75.37,75.31,75.32,75.39,75.4,75.34,75.35
202111220907,75.32,75.36,75.32,75.35,75.35,75.39,75.35,75.38
202111220908,75.35,75.47,75.35,75.46,75.38,75.5,75.38,75.49
202111220909,75.46,75.49,75.45,75.48,75.49,75.52,75.48,75.51
202111220910,75.48,75.49,75.46,75.46,75.51,75.52,75.49,75.49
202111220911,75.46,75.48,75.45,75.45,75.49,75.51,75.48,75.48
202111220912,75.45,75.47,75.38,75.38,75.48,75.5,75.41,75.41
202111220913,75.38,75.38,75.33,75.35,75.41,75.41,75.36,75.38
202111220914,75.35,75.44,75.35,75.44,75.38,75.47,75.38,75.47
202111220915,75.44,75.48,75.44,75.47,75.47,75.51,75.47,75.5
202111220916,75.47,75.47,75.4,75.42,75.5,75.5,75.43,75.45
202111220917,75.42,75.47,75.42,75.46,75.45,75.5,75.45,75.49
202111220918,75.46,75.47,75.46,75.47,75.49,75.5,75.49,75.5
202111220919,75.47,75.48,75.45,75.47,75.5,75.51,75.48,75.5
202111220920,75.47,75.52,75.47,75.48,75.5,75.55,75.5,75.51
202111220921,75.48,75.48,75.4,75.42,75.51,75.51,75.43,75.45
202111220922,75.42,75.42,75.38,75.38,75.45,75.45,75.41,75.41
202111220923,75.38,75.49,75.38,75.44,75.41,75.52,75.41,75.47
202111220924,75.45,75.46,75.36,75.37,75.48,75.49,75.39,75.4
202111220925,75.37,75.39,75.31,75.32,75.4,75.42,75.34,75.35
202111220926,75.32,75.35,75.31,75.32,75.35,75.38,75.34,75.35
202111220927,75.32,75.41,75.32,75.4,75.35,75.44,75.35,75.43
202111220928,75.4,75.4,75.35,75.36,75.43,75.43,75.38,75.39
202111220929,75.36,75.38,75.34,75.36,75.39,75.41,75.37,75.39
202111220930,75.36,75.38,75.33,75.35,75.39,75.41,75.36,75.38
202111220931,75.35,75.36,75.33,75.35,75.38,75.39,75.36,75.38
202111220932,75.35,75.37,75.35,75.37,75.38,75.4,75.38,75.4
202111220933,75.37,75.39,75.37,75.38,75.4,75.42,75.4,75.41
202111220934,75.38,75.39,75.37,75.37,75.41,75.42,75.4,75.4
202111220935,75.37,75.37,75.33,75.34,75.4,75.4,75.36,75.37
202111220936,75.34,75.39,75.33,75.33,75.37,75.42,75.36,75.36
202111220937,75.33,75.35,75.32,75.32,75.36,75.38,75.35,75.35
202111220938,75.32,75.33,75.31,75.33,75.35,75.36,75.34,75.36
202111220939,75.33,75.35,75.33,75.34,75.36,75.38,75.36,75.37
202111220940,75.34,75.37,75.34,75.35,75.37,75.4,75.37,75.38
202111220941,75.35,75.35,75.33,75.35,75.38,75.38,75.36,75.38
202111220942,75.35,75.35,75.34,75.34,75.38,75.38,75.37,75.37
202111220943,75.34,75.38,75.34,75.37,75.37,75.41,75.37,75.4
202111220944,75.37,75.39,75.37,75.39,75.4,75.42,75.4,75.42
202111220945,75.39,75.42,75.39,75.39,75.42,75.45,75.42,75.42
202111220946,75.39,75.42,75.39,75.39,75.42,75.45,75.42,75.42
202111220947,75.39,75.39,75.38,75.38,75.42,75.42,75.41,75.41
202111220948,75.38,75.4,75.38,75.4,75.41,75.43,75.41,75.43
202111220949,75.4,75.44,75.4,75.44,75.43,75.47,75.43,75.47
202111220950,75.44,75.44,75.44,75.44,75.47,75.47,75.47,75.47
202111220951,75.44,75.5,75.44,75.48,75.47,75.53,75.47,75.51
202111220952,75.48,75.49,75.48,75.48,75.51,75.52,75.51,75.51
202111220953,75.48,75.49,75.45,75.48,75.51,75.52,75.48,75.51
202111220954,75.48,75.48,75.47,75.48,75.51,75.51,75.5,75.51
202111220955,75.48,75.48,75.47,75.47,75.51,75.51,75.5,75.5
202111220956,75.47,75.53,75.47,75.51,75.5,75.56,75.5,75.54
202111220957,75.51,75.55,75.5,75.54,75.54,75.58,75.53,75.57
202111220958,75.54,75.57,75.54,75.56,75.57,75.6,75.57,75.59
202111220959,75.56,75.61,75.55,75.59,75.59,75.64,75.58,75.62
202111221000,75.59,75.72,75.56,75.62,75.62,75.75,75.59,75.65
202111221001,75.62,75.69,75.59,75.63,75.65,75.72,75.62,75.66
202111221002,75.63,75.63,75.54,75.6,75.66,75.66,75.57,75.63
202111221003,75.6,75.6,75.42,75.45,75.63,75.63,75.45,75.48
202111221004,75.45,75.53,75.44,75.53,75.48,75.56,75.47,75.56
202111221005,75.53,75.56,75.47,75.56,75.56,75.59,75.5,75.59
202111221006,75.56,75.56,75.44,75.46,75.59,75.59,75.47,75.49
202111221007,75.46,75.49,75.43,75.44,75.49,75.52,75.46,75.47
202111221008,75.44,75.51,75.44,75.51,75.47,75.54,75.47,75.54
202111221009,75.52,75.58,75.52,75.56,75.55,75.61,75.55,75.59
202111221010,75.56,75.56,75.48,75.51,75.59,75.59,75.51,75.54
202111221011,75.52,75.52,75.45,75.47,75.55,75.55,75.48,75.5
202111221012,75.47,75.48,75.44,75.47,75.5,75.51,75.47,75.5
202111221013,75.47,75.52,75.41,75.52,75.5,75.55,75.44,75.55
202111221014,75.52,75.58,75.5,75.58,75.55,75.61,75.53,75.61
202111221015,75.58,75.59,75.54,75.55,75.61,75.62,75.57,75.58
202111221016,75.55,75.59,75.54,75.57,75.58,75.62,75.57,75.6
202111221017,75.57,75.64,75.57,75.63,75.6,75.67,75.6,75.66
202111221018,75.63,75.66,75.62,75.62,75.66,75.69,75.65,75.65
202111221019,75.62,75.62,75.57,75.6,75.65,75.65,75.6,75.63
202111221020,75.6,75.65,75.58,75.65,75.63,75.68,75.61,75.68
202111221021,75.65,75.7,75.64,75.66,75.68,75.73,75.67,75.69
202111221022,75.66,75.7,75.65,75.7,75.69,75.73,75.68,75.73
202111221023,75.7,75.78,75.69,75.74,75.73,75.81,75.72,75.77
202111221024,75.75,75.84,75.73,75.8,75.78,75.87,75.76,75.83
202111221025,75.8,75.8,75.74,75.74,75.83,75.83,75.77,75.77
202111221026,75.74,75.75,75.71,75.71,75.77,75.78,75.74,75.74
202111221027,75.71,75.78,75.71,75.78,75.74,75.81,75.74,75.81
202111221028,75.78,75.78,75.73,75.73,75.81,75.81,75.76,75.76
202111221029,75.73,75.81,75.73,75.8,75.76,75.84,75.76,75.83
202111221030,75.8,75.8,75.73,75.74,75.83,75.83,75.76,75.77
202111221031,75.74,75.81,75.73,75.81,75.77,75.84,75.76,75.84
202111221032,75.81,75.87,75.81,75.86,75.84,75.9,75.84,75.89
202111221033,75.86,75.93,75.84,75.92,75.89,75.96,75.87,75.95
202111221034,75.92,75.93,75.89,75.91,75.95,75.96,75.92,75.94
202111221035,75.91,75.91,75.82,75.82,75.94,75.94,75.85,75.85
202111221036,75.83,75.84,75.81,75.83,75.86,75.87,75.84,75.86
202111221037,75.83,75.84,75.8,75.81,75.86,75.87,75.83,75.84
202111221038,75.81,75.83,75.8,75.82,75.84,75.86,75.83,75.85
202111221039,75.82,75.84,75.8,75.81,75.85,75.87,75.83,75.84
202111221040,75.81,75.83,75.79,75.8,75.84,75.86,75.82,75.83
202111221041,75.8,75.83,75.79,75.83,75.83,75.86,75.82,75.86
202111221042,75.83,75.83,75.78,75.81,75.86,75.86,75.81,75.84
202111221043,75.81,75.83,75.73,75.74,75.84,75.86,75.76,75.77
202111221044,75.74,75.79,75.7,75.74,75.77,75.82,75.73,75.77
202111221045,75.75,75.75,75.63,75.66,75.78,75.78,75.66,75.69
202111221046,75.66,75.66,75.59,75.61,75.69,75.69,75.62,75.64
202111221047,75.61,75.62,75.57,75.58,75.64,75.65,75.6,75.61
202111221048,75.58,75.58,75.55,75.56,75.61,75.61,75.58,75.59
202111221049,75.56,75.61,75.55,75.6,75.59,75.64,75.58,75.63
202111221050,75.6,75.6,75.55,75.55,75.63,75.63,75.58,75.58
202111221051,75.55,75.57,75.53,75.55,75.58,75.6,75.56,75.58
202111221052,75.55,75.55,75.51,75.54,75.58,75.58,75.54,75.57
202111221053,75.54,75.62,75.54,75.61,75.57,75.65,75.57,75.64
202111221054,75.61,75.61,75.51,75.52,75.64,75.64,75.54,75.55
202111221055,75.52,75.54,75.5,75.52,75.55,75.57,75.53,75.55
202111221056,75.52,75.52,75.44,75.46,75.55,75.55,75.47,75.49
202111221057,75.46,75.49,75.41,75.41,75.49,75.52,75.44,75.44
202111221058,75.41,75.42,75.4,75.42,75.44,75.45,75.43,75.45
202111221059,75.42,75.46,75.42,75.44,75.45,75.49,75.45,75.47
202111221100,75.44,75.46,75.42,75.43,75.47,75.49,75.45,75.46
202111221101,75.43,75.43,75.39,75.39,75.46,75.46,75.42,75.42
202111221102,75.39,75.4,75.33,75.38,75.42,75.43,75.36,75.41
202111221103,75.38,75.39,75.33,75.38,75.41,75.42,75.36,75.41
202111221104,75.38,75.49,75.38,75.48,75.41,75.52,75.41,75.51
202111221105,75.48,75.48,75.44,75.46,75.51,75.51,75.47,75.49
202111221106,75.46,75.5,75.46,75.47,75.49,75.53,75.49,75.5
202111221107,75.47,75.47,75.37,75.38,75.5,75.5,75.4,75.41
202111221108,75.38,75.43,75.38,75.39,75.41,75.46,75.41,75.42
202111221109,75.39,75.41,75.35,75.4,75.42,75.44,75.38,75.43
202111221110,75.4,75.46,75.4,75.41,75.43,75.49,75.43,75.44
202111221111,75.41,75.43,75.39,75.42,75.44,75.46,75.42,75.45
202111221112,75.42,75.45,75.42,75.45,75.45,75.48,75.45,75.48
202111221113,75.45,75.46,75.43,75.46,75.48,75.49,75.46,75.49
202111221114,75.46,75.47,75.43,75.46,75.49,75.5,75.46,75.49
202111221115,75.46,75.5,75.46,75.5,75.49,75.53,75.49,75.53
202111221116,75.5,75.52,75.5,75.51,75.53,75.55,75.53,75.54
202111221117,75.51,75.52,75.49,75.5,75.54,75.55,75.52,75.53
202111221118,75.5,75.5,75.49,75.49,75.53,75.53,75.52,75.52
202111221119,75.49,75.55,75.49,75.53,75.52,75.58,75.52,75.56
202111221120,75.53,75.53,75.49,75.51,75.56,75.56,75.52,75.54
202111221121,75.51,75.58,75.51,75.57,75.54,75.61,75.54,75.6
202111221122,75.57,75.58,75.54,75.55,75.6,75.61,75.57,75.58
202111221123,75.55,75.57,75.55,75.57,75.58,75.6,75.58,75.6
202111221124,75.57,75.58,75.55,75.57,75.6,75.61,75.58,75.6
202111221125,75.57,75.57,75.54,75.56,75.6,75.6,75.57,75.59
202111221126,75.56,75.61,75.55,75.6,75.59,75.64,75.58,75.63
202111221127,75.6,75.63,75.59,75.62,75.63,75.66,75.62,75.65
202111221128,75.62,75.67,75.6,75.64,75.65,75.7,75.63,75.67
202111221129,75.64,75.65,75.59,75.62,75.67,75.68,75.62,75.65
202111221130,75.62,75.63,75.56,75.57,75.65,75.66,75.59,75.6
202111221131,75.57,75.57,75.5,75.51,75.6,75.6,75.53,75.54
202111221132,75.51,75.53,75.51,75.53,75.54,75.56,75.54,75.56
202111221133,75.53,75.55,75.51,75.52,75.56,75.58,75.54,75.55
202111221134,75.52,75.53,75.5,75.53,75.55,75.56,75.53,75.56
202111221135,75.53,75.56,75.52,75.56,75.56,75.59,75.55,75.59
202111221136,75.56,75.57,75.55,75.57,75.59,75.6,75.58,75.6
202111221137,75.57,75.58,75.55,75.58,75.6,75.61,75.58,75.61
202111221138,75.58,75.63,75.58,75.61,75.61,75.66,75.61,75.64
202111221139,75.61,75.64,75.6,75.64,75.64,75.67,75.63,75.67
202111221140,75.64,75.64,75.62,75.64,75.67,75.67,75.65,75.67
202111221141,75.64,75.66,75.63,75.64,75.67,75.69,75.66,75.67
202111221142,75.64,75.65,75.61,75.61,75.67,75.68,75.64,75.64
202111221143,75.61,75.61,75.58,75.59,75.64,75.64,75.61,75.62
202111221144,75.59,75.6,75.56,75.58,75.62,75.63,75.59,75.61
202111221145,75.58,75.58,75.54,75.54,75.61,75.61,75.57,75.57
202111221146,75.54,75.59,75.53,75.58,75.57,75.62,75.56,75.61
202111221147,75.58,75.64,75.58,75.63,75.61,75.67,75.61,75.66
202111221148,75.63,75.64,75.63,75.63,75.66,75.67,75.66,75.66
202111221149,75.63,75.63,75.56,75.57,75.66,75.66,75.59,75.6
202111221150,75.57,75.59,75.55,75.59,75.6,75.62,75.58,75.62
202111221151,75.59,75.6,75.58,75.58,75.62,75.63,75.61,75.61
202111221152,75.58,75.58,75.55,75.56,75.61,75.61,75.58,75.59
202111221153,75.56,75.57,75.52,75.53,75.59,75.6,75.55,75.56
202111221154,75.53,75.54,75.49,75.49,75.56,75.57,75.52,75.52
202111221155,75.5,75.53,75.49,75.51,75.53,75.56,75.52,75.54
202111221156,75.51,75.54,75.51,75.53,75.54,75.57,75.54,75.56
202111221157,75.53,75.54,75.5,75.53,75.56,75.57,75.53,75.56
202111221158,75.53,75.55,75.51,75.54,75.56,75.58,75.54,75.57
202111221159,75.54,75.58,75.54,75.57,75.57,75.61,75.57,75.6
202111221200,75.56,75.56,75.52,75.52,75.59,75.59,75.55,75.55
202111221201,75.52,75.52,75.47,75.49,75.55,75.55,75.5,75.52
202111221202,75.49,75.52,75.49,75.51,75.52,75.55,75.52,75.54
202111221203,75.51,75.53,75.49,75.51,75.54,75.56,75.52,75.54
202111221204,75.51,75.54,75.51,75.53,75.54,75.57,75.54,75.56
202111221205,75.53,75.57,75.51,75.57,75.56,75.6,75.54,75.6
202111221206,75.57,75.58,75.53,75.55,75.6,75.61,75.56,75.58
202111221207,75.55,75.57,75.54,75.55,75.58,75.6,75.57,75.58
202111221208,75.55,75.58,75.55,75.57,75.58,75.61,75.58,75.6
202111221209,75.57,75.62,75.57,75.61,75.6,75.65,75.6,75.64
202111221210,75.61,75.64,75.6,75.64,75.64,75.67,75.63,75.67
202111221211,75.64,75.64,75.62,75.63,75.67,75.67,75.65,75.66
202111221212,75.63,75.66,75.63,75.66,75.66,75.69,75.66,75.69
202111221213,75.66,75.67,75.64,75.64,75.69,75.7,75.67,75.67
202111221214,75.64,75.66,75.63,75.66,75.67,75.69,75.66,75.69
202111221215,75.66,75.67,75.63,75.63,75.69,75.7,75.66,75.66
202111221216,75.63,75.63,75.61,75.61,75.66,75.66,75.64,75.64
202111221217,75.61,75.64,75.61,75.64,75.64,75.67,75.64,75.67
202111221218,75.64,75.74,75.64,75.73,75.67,75.77,75.67,75.76
202111221219,75.73,75.77,75.73,75.75,75.76,75.8,75.76,75.78
202111221220,75.75,75.76,75.72,75.72,75.78,75.79,75.75,75.75
202111221221,75.72,75.77,75.71,75.75,75.75,75.8,75.74,75.78
202111221222,75.75,75.76,75.74,75.75,75.78,75.79,75.77,75.78
202111221223,75.75,75.77,75.73,75.73,75.78,75.8,75.76,75.76
202111221224,75.74,75.78,75.71,75.77,75.77,75.81,75.74,75.8
202111221225,75.77,75.81,75.77,75.8,75.8,75.84,75.8,75.83
202111221226,75.8,75.8,75.78,75.79,75.83,75.83,75.81,75.82
202111221227,75.79,75.8,75.78,75.8,75.82,75.83,75.81,75.83
202111221228,75.8,75.8,75.75,75.77,75.83,75.83,75.78,75.8
202111221229,75.77,75.79,75.74,75.75,75.8,75.82,75.77,75.78
202111221230,75.75,75.78,75.75,75.78,75.78,75.81,75.78,75.81
202111221231,75.78,75.8,75.77,75.79,75.81,75.83,75.8,75.82
202111221232,75.79,75.81,75.79,75.8,75.82,75.84,75.82,75.83
202111221233,75.8,75.82,75.8,75.8,75.83,75.85,75.83,75.83
202111221234,75.8,75.83,75.79,75.8,75.83,75.86,75.82,75.83
202111221235,75.8,75.81,75.76,75.77,75.83,75.84,75.79,75.8
202111221236,75.77,75.77,75.74,75.77,75.8,75.8,75.77,75.8
202111221237,75.77,75.8,75.76,75.77,75.8,75.83,75.79,75.8
202111221238,75.77,75.85,75.77,75.83,75.8,75.88,75.8,75.86
202111221239,75.83,75.83,75.81,75.81,75.86,75.86,75.84,75.84
202111221240,75.81,75.86,75.81,75.85,75.84,75.89,75.84,75.88
202111221241,75.85,75.86,75.82,75.82,75.88,75.89,75.85,75.85
202111221242,75.82,75.84,75.8,75.8,75.85,75.87,75.83,75.83
202111221243,75.8,75.84,75.79,75.81,75.83,75.87,75.82,75.84
202111221244,75.81,75.84,75.81,75.84,75.84,75.87,75.84,75.87
202111221245,75.84,75.86,75.83,75.85,75.87,75.89,75.86,75.88
202111221246,75.85,75.86,75.83,75.83,75.88,75.89,75.86,75.86
202111221247,75.83,75.87,75.83,75.86,75.86,75.9,75.86,75.89
202111221248,75.86,75.9,75.86,75.88,75.89,75.93,75.89,75.91
202111221249,75.88,75.92,75.88,75.9,75.91,75.95,75.91,75.93
202111221250,75.9,75.9,75.88,75.9,75.93,75.93,75.91,75.93
202111221251,75.9,75.92,75.89,75.92,75.93,75.95,75.92,75.95
202111221252,75.92,75.92,75.89,75.89,75.95,75.95,75.92,75.92
202111221253,75.89,75.94,75.89,75.91,75.92,75.97,75.92,75.94
202111221254,75.91,75.91,75.9,75.9,75.94,75.94,75.93,75.93
202111221255,75.9,75.92,75.9,75.91,75.93,75.95,75.93,75.94
202111221256,75.91,75.93,75.91,75.92,75.94,75.96,75.94,75.95
202111221257,75.92,75.94,75.92,75.92,75.95,75.97,75.95,75.95
202111221258,75.92,75.93,75.91,75.92,75.95,75.96,75.94,75.95
202111221259,75.92,75.92,75.91,75.91,75.95,75.95,75.94,75.94
202111221300,75.91,75.92,75.9,75.91,75.94,75.95,75.93,75.94
202111221301,75.91,75.93,75.91,75.92,75.94,75.96,75.94,75.95
202111221302,75.92,75.96,75.92,75.94,75.95,75.99,75.95,75.97
202111221303,75.94,75.97,75.94,75.95,75.97,76,75.97,75.98
202111221304,75.95,75.97,75.95,75.96,75.98,76,75.98,75.99
202111221305,75.96,76.01,75.96,76,75.99,76.04,75.99,76.03
202111221306,76,76.03,76,76.03,76.03,76.06,76.03,76.06
202111221307,76.03,76.03,75.99,76.01,76.06,76.06,76.02,76.04
202111221308,76.01,76.03,76.01,76.02,76.04,76.06,76.04,76.05
202111221309,76.02,76.02,76,76,76.05,76.05,76.03,76.03
202111221310,76,76.04,76,76.03,76.03,76.07,76.03,76.06
202111221311,76.03,76.04,76.01,76.02,76.06,76.07,76.04,76.05
202111221312,76.02,76.04,76.01,76.01,76.05,76.07,76.04,76.04
202111221313,76.01,76.01,75.98,75.99,76.04,76.04,76.01,76.02
202111221314,75.99,76.02,75.98,76.02,76.02,76.05,76.01,76.05
202111221315,76.02,76.02,75.99,76,76.05,76.05,76.02,76.03
202111221316,76,76,75.97,75.97,76.03,76.03,76,76
202111221317,75.97,75.98,75.92,75.94,76,76.01,75.95,75.97
202111221318,75.94,75.96,75.93,75.95,75.97,75.99,75.96,75.98
202111221319,75.95,75.97,75.94,75.97,75.98,76,75.97,76
202111221320,75.97,75.99,75.97,75.98,76,76.02,76,76.01
202111221321,75.98,75.99,75.97,75.98,76.01,76.02,76,76.01
202111221322,75.98,76.01,75.98,76.01,76.01,76.04,76.01,76.04
202111221323,76.01,76.01,75.99,75.99,76.04,76.04,76.02,76.02
202111221324,75.99,75.99,75.96,75.96,76.02,76.02,75.99,75.99
202111221325,75.96,75.96,75.93,75.94,75.99,75.99,75.96,75.97
202111221326,75.94,75.94,75.93,75.94,75.97,75.97,75.96,75.97
202111221327,75.94,75.97,75.94,75.94,75.97,76,75.97,75.97
202111221328,75.94,75.95,75.91,75.91,75.97,75.98,75.94,75.94
202111221329,75.91,75.95,75.91,75.94,75.94,75.98,75.94,75.97
202111221330,75.94,75.94,75.93,75.94,75.97,75.97,75.96,75.97
202111221331,75.94,75.94,75.9,75.9,75.97,75.97,75.93,75.93
202111221332,75.9,75.9,75.88,75.89,75.93,75.93,75.91,75.92
202111221333,75.89,75.89,75.86,75.88,75.92,75.92,75.89,75.91
202111221334,75.88,75.9,75.87,75.89,75.91,75.93,75.9,75.92
202111221335,75.89,75.9,75.88,75.9,75.92,75.93,75.91,75.93
202111221336,75.9,75.9,75.88,75.88,75.93,75.93,75.91,75.91
202111221337,75.88,75.88,75.84,75.85,75.91,75.91,75.87,75.88
202111221338,75.85,75.86,75.82,75.83,75.88,75.89,75.85,75.86
202111221339,75.83,75.84,75.81,75.83,75.86,75.87,75.84,75.86
202111221340,75.83,75.87,75.83,75.83,75.86,75.9,75.86,75.86
202111221341,75.83,75.86,75.83,75.84,75.86,75.89,75.86,75.87
202111221342,75.84,75.85,75.84,75.84,75.87,75.88,75.87,75.87
202111221343,75.84,75.87,75.84,75.86,75.87,75.9,75.87,75.89
202111221344,75.86,75.88,75.86,75.88,75.89,75.91,75.89,75.91
202111221345,75.88,75.9,75.88,75.89,75.91,75.93,75.91,75.92
202111221346,75.89,75.9,75.89,75.89,75.92,75.93,75.92,75.92
202111221347,75.89,75.89,75.88,75.89,75.92,75.92,75.91,75.92
202111221348,75.89,75.9,75.89,75.89,75.92,75.93,75.92,75.92
202111221349,75.89,75.91,75.89,75.91,75.92,75.94,75.92,75.94
202111221350,75.91,75.92,75.9,75.92,75.94,75.95,75.93,75.95
202111221351,75.92,75.92,75.9,75.9,75.95,75.95,75.93,75.93
202111221352,75.9,75.91,75.89,75.89,75.93,75.94,75.92,75.92
202111221353,75.89,75.89,75.88,75.89,75.92,75.92,75.91,75.92
202111221354,75.89,75.9,75.89,75.89,75.92,75.93,75.92,75.92
202111221355,75.89,75.9,75.88,75.88,75.92,75.93,75.91,75.91
202111221356,75.88,75.9,75.88,75.89,75.91,75.93,75.91,75.92
202111221357,75.89,75.9,75.89,75.9,75.92,75.93,75.92,75.93
202111221358,75.9,75.9,75.89,75.89,75.93,75.93,75.92,75.92
202111221359,75.89,75.89,75.87,75.87,75.92,75.92,75.9,75.9
202111221400,75.87,75.87,75.85,75.86,75.9,75.9,75.88,75.89
202111221401,75.86,75.89,75.86,75.88,75.89,75.92,75.89,75.91
202111221402,75.88,75.89,75.87,75.87,75.91,75.92,75.9,75.9
202111221403,75.87,75.9,75.87,75.89,75.9,75.93,75.9,75.92
202111221404,75.89,75.89,75.87,75.88,75.92,75.92,75.9,75.91
202111221405,75.88,75.89,75.85,75.86,75.91,75.92,75.88,75.89
202111221406,75.86,75.89,75.86,75.89,75.89,75.92,75.89,75.92
202111221407,75.89,75.89,75.87,75.89,75.92,75.92,75.9,75.92
202111221408,75.89,75.89,75.88,75.88,75.92,75.92,75.91,75.91
202111221409,75.88,75.9,75.87,75.89,75.91,75.93,75.9,75.92
202111221410,75.89,75.91,75.89,75.91,75.92,75.94,75.92,75.94
202111221411,75.91,75.91,75.87,75.88,75.94,75.94,75.9,75.91
202111221412,75.88,75.88,75.81,75.81,75.91,75.91,75.84,75.84
202111221413,75.81,75.82,75.81,75.82,75.84,75.85,75.84,75.85
202111221414,75.82,75.84,75.82,75.84,75.85,75.87,75.85,75.87
202111221415,75.84,75.85,75.84,75.85,75.87,75.88,75.87,75.88
