日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111050956,79.92,79.99,79.88,79.98,79.95,80.02,79.91,80.01
202111050957,79.98,79.99,79.94,79.94,80.01,80.02,79.97,79.97
202111050958,79.94,79.96,79.92,79.94,79.97,79.99,79.95,79.97
202111050959,79.94,79.96,79.94,79.94,79.97,79.99,79.97,79.97
202111051000,79.94,80.05,79.94,79.99,79.97,80.08,79.97,80.02
202111051001,79.99,79.99,79.78,79.78,80.02,80.02,79.81,79.81
202111051002,79.78,79.82,79.74,79.75,79.81,79.85,79.77,79.78
202111051003,79.75,79.8,79.7,79.77,79.78,79.83,79.73,79.8
202111051004,79.76,79.8,79.76,79.77,79.79,79.83,79.79,79.8
202111051005,79.77,79.83,79.77,79.82,79.8,79.86,79.8,79.85
202111051006,79.82,79.92,79.82,79.92,79.85,79.95,79.85,79.95
202111051007,79.92,79.94,79.89,79.9,79.95,79.97,79.92,79.93
202111051008,79.9,79.91,79.83,79.84,79.93,79.94,79.86,79.87
202111051009,79.84,79.95,79.84,79.88,79.87,79.98,79.87,79.91
202111051010,79.88,79.88,79.82,79.83,79.91,79.91,79.85,79.86
202111051011,79.83,79.83,79.74,79.75,79.86,79.86,79.77,79.78
202111051012,79.75,79.79,79.72,79.73,79.78,79.82,79.75,79.76
202111051013,79.73,79.82,79.73,79.82,79.76,79.85,79.76,79.85
202111051014,79.82,79.84,79.72,79.72,79.85,79.87,79.75,79.75
202111051015,79.72,79.74,79.7,79.7,79.75,79.77,79.73,79.73
202111051016,79.7,79.72,79.61,79.61,79.73,79.75,79.64,79.64
202111051017,79.61,79.65,79.59,79.6,79.64,79.68,79.62,79.63
202111051018,79.6,79.67,79.6,79.63,79.63,79.7,79.63,79.66
202111051019,79.63,79.63,79.59,79.59,79.66,79.66,79.62,79.62
202111051020,79.59,79.6,79.52,79.52,79.62,79.63,79.55,79.55
202111051021,79.52,79.52,79.49,79.51,79.55,79.55,79.52,79.54
202111051022,79.51,79.58,79.51,79.52,79.54,79.61,79.54,79.55
202111051023,79.52,79.54,79.49,79.54,79.55,79.57,79.52,79.57
202111051024,79.54,79.6,79.53,79.57,79.57,79.63,79.56,79.6
202111051025,79.57,79.59,79.51,79.58,79.6,79.62,79.54,79.61
202111051026,79.58,79.66,79.56,79.66,79.61,79.69,79.59,79.69
202111051027,79.66,79.66,79.61,79.61,79.69,79.69,79.64,79.64
202111051028,79.61,79.66,79.59,79.66,79.64,79.69,79.62,79.69
202111051029,79.66,79.66,79.63,79.65,79.69,79.69,79.66,79.68
202111051030,79.65,79.73,79.64,79.7,79.68,79.76,79.67,79.73
202111051031,79.71,79.71,79.62,79.66,79.74,79.74,79.65,79.69
202111051032,79.66,79.7,79.62,79.65,79.69,79.73,79.65,79.68
202111051033,79.65,79.69,79.64,79.67,79.68,79.72,79.67,79.7
202111051034,79.67,79.72,79.67,79.71,79.7,79.75,79.7,79.74
202111051035,79.71,79.72,79.67,79.68,79.74,79.75,79.7,79.71
202111051036,79.68,79.7,79.67,79.7,79.71,79.73,79.7,79.73
202111051037,79.7,79.7,79.66,79.67,79.73,79.73,79.69,79.7
202111051038,79.67,79.7,79.65,79.65,79.7,79.73,79.68,79.68
202111051039,79.65,79.65,79.61,79.64,79.68,79.68,79.64,79.67
202111051040,79.64,79.64,79.56,79.58,79.67,79.67,79.59,79.61
202111051041,79.58,79.69,79.58,79.66,79.61,79.72,79.61,79.69
202111051042,79.66,79.73,79.64,79.72,79.69,79.76,79.67,79.75
202111051043,79.72,79.76,79.72,79.74,79.75,79.79,79.75,79.77
202111051044,79.74,79.75,79.7,79.74,79.77,79.78,79.73,79.77
202111051045,79.74,79.74,79.66,79.7,79.77,79.77,79.69,79.73
202111051046,79.7,79.77,79.7,79.76,79.73,79.8,79.73,79.79
202111051047,79.76,79.83,79.76,79.83,79.79,79.86,79.79,79.86
202111051048,79.83,79.83,79.76,79.8,79.86,79.86,79.79,79.83
202111051049,79.8,79.82,79.77,79.81,79.83,79.85,79.8,79.84
202111051050,79.81,79.86,79.8,79.82,79.84,79.89,79.83,79.85
202111051051,79.82,79.83,79.73,79.74,79.85,79.86,79.76,79.77
202111051052,79.74,79.74,79.67,79.67,79.77,79.77,79.7,79.7
202111051053,79.66,79.67,79.64,79.65,79.69,79.7,79.67,79.68
202111051054,79.65,79.68,79.64,79.66,79.68,79.71,79.67,79.69
202111051055,79.66,79.67,79.6,79.6,79.69,79.7,79.63,79.63
202111051056,79.6,79.6,79.52,79.52,79.63,79.63,79.55,79.55
202111051057,79.52,79.58,79.51,79.51,79.55,79.61,79.54,79.54
202111051058,79.51,79.55,79.51,79.54,79.54,79.58,79.54,79.57
202111051059,79.54,79.54,79.5,79.51,79.57,79.57,79.53,79.54
202111051100,79.51,79.51,79.44,79.47,79.54,79.54,79.47,79.5
202111051101,79.47,79.53,79.47,79.52,79.5,79.56,79.5,79.55
202111051102,79.52,79.53,79.48,79.5,79.55,79.56,79.51,79.53
202111051103,79.5,79.55,79.49,79.51,79.53,79.58,79.52,79.54
202111051104,79.51,79.52,79.49,79.49,79.54,79.55,79.52,79.52
202111051105,79.49,79.61,79.49,79.61,79.52,79.64,79.52,79.64
202111051106,79.61,79.68,79.6,79.68,79.64,79.71,79.63,79.71
202111051107,79.68,79.68,79.63,79.63,79.71,79.71,79.66,79.66
202111051108,79.63,79.64,79.61,79.64,79.66,79.67,79.64,79.67
202111051109,79.64,79.67,79.64,79.67,79.67,79.7,79.67,79.7
202111051110,79.67,79.71,79.65,79.66,79.7,79.74,79.68,79.69
202111051111,79.66,79.66,79.61,79.64,79.69,79.69,79.64,79.67
202111051112,79.64,79.69,79.64,79.68,79.67,79.72,79.67,79.71
202111051113,79.68,79.68,79.63,79.65,79.71,79.71,79.66,79.68
202111051114,79.65,79.69,79.65,79.67,79.68,79.72,79.68,79.7
202111051115,79.67,79.68,79.64,79.65,79.7,79.71,79.67,79.68
202111051116,79.65,79.66,79.63,79.64,79.68,79.69,79.66,79.67
202111051117,79.63,79.66,79.63,79.65,79.66,79.69,79.66,79.68
202111051118,79.65,79.65,79.52,79.57,79.68,79.68,79.55,79.6
202111051119,79.57,79.6,79.55,79.6,79.6,79.63,79.58,79.63
202111051120,79.6,79.6,79.57,79.58,79.63,79.63,79.6,79.61
202111051121,79.58,79.58,79.57,79.57,79.61,79.61,79.6,79.6
202111051122,79.57,79.61,79.56,79.6,79.6,79.64,79.59,79.63
202111051123,79.6,79.6,79.59,79.6,79.63,79.63,79.62,79.63
202111051124,79.6,79.65,79.6,79.64,79.63,79.68,79.63,79.67
202111051125,79.64,79.65,79.63,79.63,79.67,79.68,79.66,79.66
202111051126,79.63,79.63,79.6,79.6,79.66,79.66,79.63,79.63
202111051127,79.6,79.62,79.58,79.59,79.63,79.65,79.61,79.62
202111051128,79.59,79.62,79.59,79.61,79.62,79.65,79.62,79.64
202111051129,79.61,79.63,79.6,79.62,79.64,79.66,79.63,79.65
202111051130,79.63,79.65,79.6,79.6,79.66,79.68,79.63,79.63
202111051131,79.6,79.6,79.55,79.56,79.63,79.63,79.58,79.59
202111051132,79.56,79.56,79.53,79.54,79.59,79.59,79.56,79.57
202111051133,79.54,79.56,79.52,79.56,79.57,79.59,79.55,79.59
202111051134,79.56,79.58,79.53,79.54,79.59,79.61,79.56,79.57
202111051135,79.54,79.56,79.5,79.51,79.57,79.59,79.53,79.54
202111051136,79.51,79.56,79.5,79.56,79.54,79.59,79.53,79.59
202111051137,79.56,79.57,79.51,79.53,79.59,79.6,79.54,79.56
202111051138,79.53,79.53,79.51,79.52,79.56,79.56,79.54,79.55
202111051139,79.52,79.57,79.52,79.55,79.55,79.6,79.55,79.58
202111051140,79.55,79.64,79.55,79.63,79.58,79.67,79.58,79.66
202111051141,79.63,79.66,79.61,79.65,79.66,79.69,79.64,79.68
202111051142,79.65,79.66,79.61,79.64,79.68,79.69,79.64,79.67
202111051143,79.64,79.64,79.57,79.58,79.67,79.67,79.6,79.61
202111051144,79.58,79.58,79.56,79.56,79.61,79.61,79.59,79.59
202111051145,79.57,79.59,79.55,79.58,79.6,79.62,79.58,79.61
202111051146,79.58,79.59,79.56,79.57,79.61,79.62,79.59,79.6
202111051147,79.57,79.65,79.57,79.65,79.6,79.68,79.6,79.68
202111051148,79.65,79.7,79.65,79.68,79.68,79.73,79.68,79.71
202111051149,79.68,79.68,79.62,79.65,79.71,79.71,79.65,79.68
202111051150,79.65,79.65,79.62,79.64,79.68,79.68,79.65,79.67
202111051151,79.63,79.63,79.56,79.56,79.66,79.66,79.59,79.59
202111051152,79.56,79.59,79.56,79.59,79.59,79.62,79.59,79.62
202111051153,79.59,79.59,79.54,79.55,79.62,79.62,79.57,79.58
202111051154,79.55,79.58,79.55,79.56,79.58,79.61,79.58,79.59
202111051155,79.56,79.61,79.56,79.6,79.59,79.64,79.59,79.63
202111051156,79.6,79.6,79.53,79.54,79.63,79.63,79.56,79.57
202111051157,79.54,79.58,79.54,79.57,79.57,79.61,79.57,79.6
202111051158,79.57,79.62,79.57,79.61,79.6,79.65,79.6,79.64
202111051159,79.61,79.61,79.56,79.56,79.64,79.64,79.59,79.59
202111051200,79.55,79.57,79.49,79.52,79.58,79.6,79.52,79.55
202111051201,79.52,79.55,79.51,79.53,79.55,79.58,79.54,79.56
202111051202,79.53,79.54,79.53,79.54,79.56,79.57,79.56,79.57
202111051203,79.54,79.54,79.51,79.53,79.57,79.57,79.54,79.56
202111051204,79.53,79.55,79.51,79.54,79.56,79.58,79.54,79.57
202111051205,79.54,79.54,79.52,79.54,79.57,79.57,79.55,79.57
202111051206,79.54,79.56,79.5,79.53,79.57,79.59,79.53,79.56
202111051207,79.53,79.53,79.49,79.5,79.56,79.56,79.52,79.53
202111051208,79.5,79.54,79.49,79.54,79.53,79.57,79.52,79.57
202111051209,79.54,79.56,79.53,79.53,79.57,79.59,79.56,79.56
202111051210,79.53,79.56,79.52,79.54,79.56,79.59,79.55,79.57
202111051211,79.54,79.54,79.5,79.51,79.57,79.57,79.53,79.54
202111051212,79.51,79.55,79.49,79.55,79.54,79.58,79.52,79.58
202111051213,79.55,79.57,79.52,79.57,79.58,79.6,79.55,79.6
202111051214,79.57,79.62,79.57,79.61,79.6,79.65,79.6,79.64
202111051215,79.61,79.64,79.59,79.63,79.64,79.67,79.62,79.66
202111051216,79.63,79.71,79.63,79.71,79.66,79.74,79.66,79.74
202111051217,79.71,79.71,79.67,79.69,79.74,79.74,79.7,79.72
202111051218,79.69,79.72,79.68,79.69,79.72,79.75,79.71,79.72
202111051219,79.69,79.74,79.68,79.7,79.72,79.77,79.71,79.73
202111051220,79.7,79.72,79.69,79.71,79.73,79.75,79.72,79.74
202111051221,79.71,79.71,79.68,79.68,79.74,79.74,79.71,79.71
202111051222,79.68,79.72,79.67,79.68,79.71,79.75,79.7,79.71
202111051223,79.68,79.69,79.65,79.66,79.71,79.72,79.68,79.69
202111051224,79.66,79.69,79.66,79.68,79.69,79.72,79.69,79.71
202111051225,79.68,79.69,79.65,79.66,79.71,79.72,79.68,79.69
202111051226,79.66,79.66,79.62,79.65,79.69,79.69,79.65,79.68
202111051227,79.65,79.67,79.65,79.66,79.68,79.7,79.68,79.69
202111051228,79.66,79.66,79.64,79.64,79.69,79.69,79.67,79.67
202111051229,79.64,79.69,79.64,79.67,79.67,79.72,79.67,79.7
202111051230,79.67,79.67,79.64,79.65,79.7,79.7,79.67,79.68
202111051231,79.65,79.66,79.64,79.65,79.68,79.69,79.67,79.68
202111051232,79.65,79.66,79.63,79.64,79.68,79.69,79.66,79.67
202111051233,79.64,79.66,79.63,79.64,79.67,79.69,79.66,79.67
202111051234,79.65,79.66,79.63,79.63,79.68,79.69,79.66,79.66
202111051235,79.63,79.63,79.62,79.62,79.66,79.66,79.65,79.65
202111051236,79.62,79.62,79.62,79.62,79.65,79.65,79.65,79.65
202111051237,79.62,79.63,79.62,79.63,79.65,79.66,79.65,79.66
202111051238,79.63,79.63,79.62,79.63,79.66,79.66,79.65,79.66
202111051239,79.63,79.64,79.63,79.64,79.66,79.67,79.66,79.67
202111051240,79.64,79.64,79.62,79.62,79.67,79.67,79.65,79.65
202111051241,79.62,79.62,79.62,79.62,79.65,79.65,79.65,79.65
202111051242,79.62,79.62,79.61,79.62,79.65,79.65,79.64,79.65
202111051243,79.62,79.62,79.62,79.62,79.65,79.65,79.65,79.65
202111051244,79.62,79.63,79.62,79.63,79.65,79.66,79.65,79.66
202111051245,79.63,79.68,79.62,79.68,79.66,79.71,79.65,79.71
202111051246,79.68,79.7,79.67,79.68,79.71,79.73,79.7,79.71
202111051247,79.68,79.69,79.67,79.69,79.71,79.72,79.7,79.72
202111051248,79.69,79.69,79.68,79.68,79.72,79.72,79.71,79.71
202111051249,79.68,79.7,79.68,79.69,79.71,79.73,79.71,79.72
202111051250,79.69,79.69,79.68,79.68,79.72,79.72,79.71,79.71
202111051251,79.68,79.68,79.65,79.66,79.71,79.71,79.68,79.69
202111051252,79.66,79.67,79.66,79.67,79.69,79.7,79.69,79.7
202111051253,79.67,79.67,79.67,79.67,79.7,79.7,79.7,79.7
202111051254,79.67,79.68,79.67,79.67,79.7,79.71,79.7,79.7
202111051255,79.67,79.68,79.67,79.68,79.7,79.71,79.7,79.71
202111051256,79.68,79.68,79.68,79.68,79.71,79.71,79.71,79.71
202111051257,79.68,79.68,79.67,79.67,79.71,79.71,79.7,79.7
202111051258,79.67,79.68,79.65,79.65,79.7,79.71,79.68,79.68
202111051259,79.65,79.67,79.65,79.67,79.68,79.7,79.68,79.7
202111051300,79.67,79.68,79.66,79.67,79.7,79.71,79.69,79.7
202111051301,79.67,79.68,79.67,79.67,79.7,79.71,79.7,79.7
202111051302,79.67,79.71,79.67,79.7,79.7,79.74,79.7,79.73
202111051303,79.7,79.7,79.69,79.7,79.73,79.73,79.72,79.73
202111051304,79.7,79.72,79.7,79.7,79.73,79.75,79.73,79.73
202111051305,79.7,79.7,79.68,79.69,79.73,79.73,79.71,79.72
202111051306,79.69,79.7,79.69,79.7,79.72,79.73,79.72,79.73
202111051307,79.7,79.7,79.69,79.69,79.73,79.73,79.72,79.72
202111051308,79.69,79.7,79.69,79.7,79.72,79.73,79.72,79.73
202111051309,79.7,79.7,79.69,79.7,79.73,79.73,79.72,79.73
202111051310,79.7,79.7,79.68,79.7,79.73,79.73,79.71,79.73
202111051311,79.7,79.71,79.69,79.7,79.73,79.74,79.72,79.73
202111051312,79.7,79.71,79.69,79.7,79.73,79.74,79.72,79.73
202111051313,79.7,79.71,79.7,79.7,79.73,79.74,79.73,79.73
202111051314,79.7,79.71,79.7,79.7,79.73,79.74,79.73,79.73
202111051315,79.7,79.72,79.7,79.72,79.73,79.75,79.73,79.75
