日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111230800,76.43,76.45,76.41,76.42,76.46,76.48,76.44,76.45
202111230801,76.42,76.42,76.39,76.4,76.45,76.45,76.42,76.43
202111230802,76.4,76.41,76.4,76.41,76.43,76.44,76.43,76.44
202111230803,76.41,76.42,76.41,76.42,76.44,76.45,76.44,76.45
202111230804,76.42,76.42,76.36,76.36,76.45,76.45,76.39,76.39
202111230805,76.36,76.37,76.32,76.33,76.39,76.4,76.35,76.36
202111230806,76.33,76.37,76.33,76.36,76.36,76.4,76.36,76.39
202111230807,76.36,76.44,76.36,76.39,76.39,76.47,76.39,76.42
202111230808,76.39,76.44,76.39,76.44,76.42,76.47,76.42,76.47
202111230809,76.44,76.44,76.43,76.44,76.47,76.47,76.46,76.47
202111230810,76.45,76.46,76.44,76.44,76.48,76.49,76.47,76.47
202111230811,76.44,76.44,76.42,76.42,76.47,76.47,76.45,76.45
202111230812,76.42,76.43,76.35,76.41,76.45,76.46,76.38,76.44
202111230813,76.41,76.43,76.38,76.42,76.44,76.46,76.41,76.45
202111230814,76.42,76.44,76.42,76.42,76.45,76.47,76.45,76.45
202111230815,76.42,76.42,76.38,76.4,76.45,76.45,76.41,76.43
202111230816,76.4,76.44,76.4,76.43,76.43,76.47,76.43,76.46
202111230817,76.43,76.43,76.42,76.42,76.46,76.46,76.45,76.45
202111230818,76.42,76.43,76.42,76.42,76.45,76.46,76.45,76.45
202111230819,76.42,76.42,76.41,76.42,76.45,76.45,76.44,76.45
202111230820,76.42,76.42,76.37,76.37,76.45,76.45,76.4,76.4
202111230821,76.37,76.38,76.37,76.37,76.4,76.41,76.4,76.4
202111230822,76.37,76.38,76.37,76.37,76.4,76.41,76.4,76.4
202111230823,76.37,76.39,76.37,76.38,76.4,76.42,76.4,76.41
202111230824,76.38,76.38,76.38,76.38,76.41,76.41,76.41,76.41
202111230825,76.38,76.38,76.36,76.36,76.41,76.41,76.39,76.39
202111230826,76.36,76.37,76.36,76.36,76.39,76.4,76.39,76.39
202111230827,76.36,76.37,76.36,76.37,76.39,76.4,76.39,76.4
202111230828,76.37,76.38,76.37,76.38,76.4,76.41,76.4,76.41
202111230829,76.38,76.41,76.38,76.39,76.41,76.44,76.41,76.42
202111230830,76.39,76.4,76.38,76.39,76.42,76.43,76.41,76.42
202111230831,76.39,76.39,76.39,76.39,76.42,76.42,76.42,76.42
202111230832,76.39,76.41,76.39,76.41,76.42,76.44,76.42,76.44
202111230833,76.41,76.43,76.39,76.39,76.44,76.46,76.42,76.42
202111230834,76.39,76.45,76.39,76.45,76.42,76.48,76.42,76.48
202111230835,76.45,76.49,76.45,76.47,76.48,76.52,76.48,76.5
202111230836,76.47,76.51,76.47,76.5,76.5,76.54,76.5,76.53
