日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111100800,84.51,84.58,84.48,84.57,84.54,84.61,84.51,84.6
202111100801,84.57,84.65,84.54,84.64,84.6,84.68,84.57,84.67
202111100802,84.64,84.71,84.63,84.7,84.67,84.74,84.66,84.73
202111100803,84.7,84.71,84.69,84.71,84.73,84.74,84.72,84.74
202111100804,84.71,84.78,84.71,84.77,84.74,84.81,84.74,84.8
202111100805,84.77,84.8,84.77,84.79,84.8,84.83,84.8,84.82
202111100806,84.79,84.8,84.79,84.8,84.82,84.83,84.82,84.83
202111100807,84.8,84.8,84.74,84.74,84.83,84.83,84.77,84.77
202111100808,84.74,84.76,84.71,84.76,84.77,84.79,84.74,84.79
202111100809,84.76,84.82,84.76,84.8,84.79,84.85,84.79,84.83
202111100810,84.8,84.8,84.77,84.79,84.83,84.83,84.8,84.82
202111100811,84.79,84.84,84.77,84.81,84.82,84.87,84.8,84.84
202111100812,84.81,84.94,84.81,84.89,84.84,84.97,84.84,84.92
202111100813,84.89,84.89,84.83,84.85,84.92,84.92,84.86,84.88
202111100814,84.85,84.85,84.82,84.82,84.88,84.88,84.85,84.85
202111100815,84.82,84.82,84.79,84.8,84.85,84.85,84.82,84.83
202111100816,84.8,84.8,84.77,84.79,84.83,84.83,84.8,84.82
202111100817,84.79,84.79,84.74,84.74,84.82,84.82,84.77,84.77
202111100818,84.74,84.75,84.73,84.74,84.77,84.78,84.76,84.77
202111100819,84.74,84.75,84.74,84.75,84.77,84.78,84.77,84.78
202111100820,84.75,84.75,84.74,84.75,84.78,84.78,84.77,84.78
202111100821,84.75,84.75,84.73,84.73,84.78,84.78,84.76,84.76
202111100822,84.73,84.75,84.73,84.74,84.76,84.78,84.76,84.77
202111100823,84.74,84.75,84.72,84.74,84.77,84.78,84.75,84.77
202111100824,84.74,84.76,84.74,84.75,84.77,84.79,84.77,84.78
202111100825,84.75,84.76,84.75,84.75,84.78,84.79,84.78,84.78
202111100826,84.75,84.76,84.74,84.76,84.78,84.79,84.77,84.79
202111100827,84.76,84.76,84.72,84.73,84.79,84.79,84.75,84.76
202111100828,84.73,84.73,84.69,84.69,84.76,84.76,84.72,84.72
202111100829,84.68,84.74,84.68,84.73,84.71,84.77,84.71,84.76
202111100830,84.72,84.74,84.72,84.73,84.75,84.77,84.75,84.76
202111100831,84.73,84.77,84.73,84.77,84.76,84.8,84.76,84.8
202111100832,84.77,84.78,84.76,84.77,84.8,84.81,84.79,84.8
202111100833,84.77,84.79,84.77,84.78,84.8,84.82,84.8,84.81
202111100834,84.78,84.79,84.76,84.76,84.81,84.82,84.79,84.79
202111100835,84.76,84.76,84.71,84.72,84.79,84.79,84.74,84.75
202111100836,84.72,84.72,84.69,84.7,84.75,84.75,84.72,84.73
202111100837,84.7,84.73,84.7,84.73,84.73,84.76,84.73,84.76
202111100838,84.73,84.73,84.7,84.7,84.76,84.76,84.73,84.73
202111100839,84.7,84.7,84.66,84.66,84.73,84.73,84.69,84.69
202111100840,84.66,84.78,84.66,84.75,84.69,84.81,84.69,84.78
202111100841,84.75,84.77,84.75,84.77,84.78,84.8,84.78,84.8
202111100842,84.77,84.79,84.76,84.79,84.8,84.82,84.79,84.82
202111100843,84.79,84.8,84.79,84.8,84.82,84.83,84.82,84.83
202111100844,84.8,84.8,84.76,84.76,84.83,84.83,84.79,84.79
202111100845,84.76,84.76,84.71,84.71,84.79,84.79,84.74,84.74
202111100846,84.71,84.72,84.69,84.72,84.74,84.75,84.72,84.75
202111100847,84.72,84.72,84.71,84.72,84.75,84.75,84.74,84.75
202111100848,84.72,84.73,84.69,84.69,84.75,84.76,84.72,84.72
202111100849,84.69,84.69,84.67,84.67,84.72,84.72,84.7,84.7
202111100850,84.67,84.7,84.67,84.7,84.7,84.73,84.7,84.73
202111100851,84.7,84.7,84.68,84.68,84.73,84.73,84.71,84.71
202111100852,84.68,84.7,84.68,84.68,84.71,84.73,84.71,84.71
202111100853,84.68,84.68,84.65,84.65,84.71,84.71,84.68,84.68
202111100854,84.65,84.65,84.61,84.61,84.68,84.68,84.64,84.64
202111100855,84.61,84.63,84.61,84.62,84.64,84.66,84.64,84.65
202111100856,84.62,84.63,84.62,84.63,84.65,84.66,84.65,84.66
202111100857,84.63,84.64,84.63,84.63,84.66,84.67,84.66,84.66
202111100858,84.63,84.63,84.61,84.61,84.66,84.66,84.64,84.64
202111100859,84.61,84.62,84.6,84.62,84.64,84.65,84.63,84.65
202111100900,84.62,84.66,84.61,84.64,84.65,84.69,84.64,84.67
202111100901,84.64,84.67,84.61,84.63,84.67,84.7,84.64,84.66
202111100902,84.63,84.65,84.63,84.64,84.66,84.68,84.66,84.67
202111100903,84.64,84.64,84.63,84.63,84.67,84.67,84.66,84.66
202111100904,84.63,84.63,84.54,84.55,84.66,84.66,84.57,84.58
202111100905,84.55,84.6,84.55,84.58,84.58,84.63,84.58,84.61
202111100906,84.58,84.59,84.54,84.56,84.61,84.62,84.57,84.59
202111100907,84.56,84.57,84.55,84.55,84.59,84.6,84.58,84.58
202111100908,84.55,84.55,84.52,84.52,84.58,84.58,84.55,84.55
202111100909,84.52,84.53,84.48,84.49,84.55,84.56,84.51,84.52
202111100910,84.49,84.51,84.49,84.51,84.52,84.54,84.52,84.54
202111100911,84.51,84.52,84.5,84.51,84.54,84.55,84.53,84.54
202111100912,84.51,84.52,84.5,84.51,84.54,84.55,84.53,84.54
202111100913,84.51,84.51,84.5,84.5,84.54,84.54,84.53,84.53
