日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111241001,78.35,78.45,78.34,78.35,78.38,78.48,78.37,78.38
202111241002,78.35,78.43,78.3,78.36,78.38,78.46,78.33,78.39
202111241003,78.36,78.41,78.29,78.4,78.39,78.44,78.32,78.43
202111241004,78.4,78.41,78.31,78.31,78.43,78.44,78.34,78.34
202111241005,78.31,78.37,78.3,78.37,78.34,78.4,78.33,78.4
202111241006,78.37,78.37,78.3,78.31,78.4,78.4,78.33,78.34
202111241007,78.31,78.36,78.25,78.35,78.34,78.39,78.28,78.38
202111241008,78.35,78.4,78.35,78.37,78.38,78.43,78.38,78.4
202111241009,78.37,78.42,78.34,78.41,78.4,78.45,78.37,78.44
202111241010,78.41,78.46,78.39,78.4,78.44,78.49,78.42,78.43
202111241011,78.4,78.5,78.4,78.49,78.43,78.53,78.43,78.52
202111241012,78.49,78.54,78.49,78.52,78.52,78.57,78.52,78.55
202111241013,78.52,78.55,78.5,78.53,78.55,78.58,78.53,78.56
202111241014,78.53,78.53,78.46,78.47,78.56,78.56,78.49,78.5
202111241015,78.47,78.49,78.44,78.44,78.5,78.52,78.47,78.47
202111241016,78.44,78.46,78.42,78.45,78.47,78.49,78.45,78.48
202111241017,78.45,78.45,78.36,78.39,78.48,78.48,78.39,78.42
202111241018,78.39,78.41,78.39,78.39,78.42,78.44,78.42,78.42
202111241019,78.39,78.39,78.34,78.36,78.42,78.42,78.37,78.39
202111241020,78.36,78.4,78.36,78.37,78.39,78.43,78.39,78.4
202111241021,78.37,78.42,78.36,78.36,78.4,78.45,78.39,78.39
202111241022,78.36,78.38,78.36,78.36,78.39,78.41,78.39,78.39
202111241023,78.36,78.41,78.36,78.41,78.39,78.44,78.39,78.44
202111241024,78.41,78.42,78.39,78.39,78.44,78.45,78.42,78.42
202111241025,78.39,78.45,78.37,78.45,78.42,78.48,78.4,78.48
202111241026,78.45,78.45,78.42,78.43,78.48,78.48,78.45,78.46
202111241027,78.43,78.46,78.43,78.46,78.46,78.49,78.46,78.49
202111241028,78.46,78.53,78.44,78.44,78.49,78.56,78.47,78.47
202111241029,78.44,78.44,78.39,78.42,78.47,78.47,78.42,78.45
202111241030,78.42,78.46,78.42,78.45,78.45,78.49,78.45,78.48
202111241031,78.45,78.46,78.41,78.41,78.48,78.49,78.44,78.44
202111241032,78.41,78.41,78.31,78.31,78.44,78.44,78.34,78.34
202111241033,78.31,78.37,78.31,78.33,78.34,78.4,78.34,78.36
202111241034,78.33,78.35,78.31,78.34,78.36,78.38,78.34,78.37
202111241035,78.34,78.45,78.33,78.45,78.37,78.48,78.36,78.48
202111241036,78.46,78.5,78.44,78.45,78.49,78.53,78.47,78.48
202111241037,78.45,78.46,78.41,78.42,78.48,78.49,78.44,78.45
202111241038,78.42,78.43,78.4,78.4,78.45,78.46,78.43,78.43
202111241039,78.4,78.41,78.36,78.37,78.43,78.44,78.39,78.4
202111241040,78.37,78.38,78.34,78.36,78.4,78.41,78.37,78.39
202111241041,78.36,78.38,78.36,78.37,78.39,78.41,78.39,78.4
202111241042,78.37,78.38,78.34,78.35,78.4,78.41,78.37,78.38
202111241043,78.35,78.39,78.35,78.38,78.38,78.42,78.38,78.41
202111241044,78.38,78.38,78.33,78.33,78.41,78.41,78.36,78.36
202111241045,78.33,78.34,78.29,78.3,78.36,78.37,78.32,78.33
202111241046,78.3,78.32,78.3,78.32,78.33,78.35,78.33,78.35
202111241047,78.32,78.33,78.31,78.31,78.35,78.36,78.34,78.34
202111241048,78.31,78.32,78.3,78.31,78.34,78.35,78.33,78.34
202111241049,78.31,78.38,78.31,78.38,78.34,78.41,78.34,78.41
202111241050,78.38,78.41,78.37,78.4,78.41,78.44,78.4,78.43
202111241051,78.4,78.43,78.4,78.43,78.43,78.46,78.43,78.46
202111241052,78.43,78.45,78.41,78.43,78.46,78.48,78.44,78.46
202111241053,78.43,78.45,78.4,78.41,78.46,78.48,78.43,78.44
202111241054,78.41,78.49,78.41,78.49,78.44,78.52,78.44,78.52
202111241055,78.49,78.49,78.45,78.45,78.52,78.52,78.48,78.48
202111241056,78.45,78.49,78.44,78.48,78.48,78.52,78.47,78.51
202111241057,78.48,78.49,78.46,78.48,78.51,78.52,78.49,78.51
202111241058,78.48,78.5,78.47,78.5,78.51,78.53,78.5,78.53
202111241059,78.5,78.59,78.5,78.59,78.53,78.62,78.53,78.62
202111241100,78.59,78.63,78.55,78.55,78.62,78.66,78.58,78.58
202111241101,78.55,78.67,78.55,78.66,78.58,78.7,78.58,78.69
202111241102,78.66,78.79,78.66,78.79,78.69,78.82,78.69,78.82
202111241103,78.79,78.8,78.74,78.75,78.82,78.83,78.77,78.78
202111241104,78.75,78.76,78.72,78.73,78.78,78.79,78.75,78.76
202111241105,78.73,78.76,78.69,78.75,78.76,78.79,78.72,78.78
202111241106,78.75,78.76,78.71,78.71,78.78,78.79,78.74,78.74
202111241107,78.71,78.73,78.69,78.71,78.74,78.76,78.72,78.74
202111241108,78.71,78.74,78.69,78.73,78.74,78.77,78.72,78.76
202111241109,78.73,78.74,78.71,78.72,78.76,78.77,78.74,78.75
202111241110,78.72,78.72,78.66,78.67,78.75,78.75,78.69,78.7
202111241111,78.67,78.72,78.67,78.72,78.7,78.75,78.7,78.75
202111241112,78.72,78.88,78.72,78.84,78.75,78.91,78.75,78.87
202111241113,78.84,78.88,78.84,78.84,78.87,78.91,78.87,78.87
202111241114,78.84,78.9,78.84,78.85,78.87,78.93,78.87,78.88
202111241115,78.85,78.87,78.84,78.87,78.88,78.9,78.87,78.9
202111241116,78.87,78.96,78.85,78.95,78.9,78.99,78.88,78.98
202111241117,78.95,78.96,78.87,78.88,78.98,78.99,78.9,78.91
202111241118,78.88,78.89,78.87,78.88,78.91,78.92,78.9,78.91
202111241119,78.88,78.88,78.86,78.86,78.91,78.91,78.89,78.89
202111241120,78.86,78.87,78.84,78.86,78.89,78.9,78.87,78.89
202111241121,78.86,78.86,78.83,78.83,78.89,78.89,78.86,78.86
202111241122,78.83,78.83,78.76,78.76,78.86,78.86,78.79,78.79
202111241123,78.76,78.76,78.71,78.71,78.79,78.79,78.74,78.74
202111241124,78.71,78.72,78.71,78.71,78.74,78.75,78.74,78.74
202111241125,78.71,78.75,78.71,78.75,78.74,78.78,78.74,78.78
202111241126,78.75,78.75,78.71,78.74,78.78,78.78,78.74,78.77
202111241127,78.74,78.76,78.74,78.75,78.77,78.79,78.77,78.78
202111241128,78.75,78.77,78.75,78.75,78.78,78.8,78.78,78.78
202111241129,78.75,78.75,78.72,78.74,78.78,78.78,78.75,78.77
202111241130,78.74,78.79,78.74,78.76,78.77,78.82,78.77,78.79
202111241131,78.76,78.85,78.76,78.82,78.79,78.88,78.79,78.85
202111241132,78.82,78.88,78.82,78.84,78.85,78.91,78.85,78.87
202111241133,78.84,78.84,78.8,78.83,78.87,78.87,78.83,78.86
202111241134,78.83,78.88,78.83,78.85,78.86,78.91,78.86,78.88
202111241135,78.85,78.85,78.83,78.83,78.88,78.88,78.86,78.86
202111241136,78.83,78.85,78.82,78.85,78.86,78.88,78.85,78.88
202111241137,78.85,78.86,78.83,78.83,78.88,78.89,78.86,78.86
202111241138,78.83,78.85,78.8,78.8,78.86,78.88,78.83,78.83
202111241139,78.8,78.8,78.78,78.79,78.83,78.83,78.81,78.82
202111241140,78.79,78.8,78.74,78.75,78.82,78.83,78.77,78.78
202111241141,78.75,78.8,78.73,78.8,78.78,78.83,78.76,78.83
202111241142,78.8,78.86,78.8,78.86,78.83,78.89,78.83,78.89
202111241143,78.86,78.92,78.86,78.9,78.89,78.95,78.89,78.93
202111241144,78.9,78.91,78.88,78.88,78.93,78.94,78.91,78.91
202111241145,78.88,78.89,78.81,78.81,78.91,78.92,78.84,78.84
202111241146,78.82,78.86,78.81,78.86,78.85,78.89,78.84,78.89
202111241147,78.86,78.87,78.84,78.85,78.89,78.9,78.87,78.88
202111241148,78.85,78.85,78.81,78.82,78.88,78.88,78.84,78.85
202111241149,78.82,78.82,78.76,78.76,78.85,78.85,78.79,78.79
202111241150,78.76,78.79,78.74,78.75,78.79,78.82,78.77,78.78
202111241151,78.75,78.78,78.75,78.78,78.78,78.81,78.78,78.81
202111241152,78.78,78.84,78.77,78.81,78.81,78.87,78.8,78.84
202111241153,78.81,78.82,78.76,78.77,78.84,78.85,78.79,78.8
202111241154,78.77,78.78,78.75,78.75,78.8,78.81,78.78,78.78
202111241155,78.75,78.77,78.73,78.74,78.78,78.8,78.76,78.77
202111241156,78.74,78.74,78.68,78.7,78.77,78.77,78.71,78.73
202111241157,78.7,78.73,78.69,78.73,78.73,78.76,78.72,78.76
202111241158,78.73,78.74,78.71,78.71,78.76,78.77,78.74,78.74
202111241159,78.71,78.74,78.7,78.72,78.74,78.77,78.73,78.75
202111241200,78.73,78.74,78.72,78.72,78.76,78.77,78.75,78.75
202111241201,78.72,78.72,78.7,78.7,78.75,78.75,78.73,78.73
202111241202,78.7,78.7,78.62,78.64,78.73,78.73,78.65,78.67
202111241203,78.64,78.65,78.56,78.57,78.67,78.68,78.59,78.6
202111241204,78.57,78.62,78.57,78.6,78.6,78.65,78.6,78.63
202111241205,78.6,78.62,78.58,78.62,78.63,78.65,78.61,78.65
202111241206,78.62,78.65,78.6,78.61,78.65,78.68,78.63,78.64
202111241207,78.61,78.65,78.6,78.62,78.64,78.68,78.63,78.65
202111241208,78.62,78.63,78.61,78.62,78.65,78.66,78.64,78.65
202111241209,78.62,78.62,78.59,78.6,78.65,78.65,78.62,78.63
202111241210,78.6,78.61,78.59,78.6,78.63,78.64,78.62,78.63
202111241211,78.6,78.6,78.51,78.53,78.63,78.63,78.54,78.56
202111241212,78.53,78.62,78.53,78.6,78.56,78.65,78.56,78.63
202111241213,78.6,78.63,78.59,78.63,78.63,78.66,78.62,78.66
202111241214,78.63,78.63,78.53,78.53,78.66,78.66,78.56,78.56
202111241215,78.53,78.56,78.51,78.55,78.56,78.59,78.54,78.58
202111241216,78.55,78.57,78.51,78.51,78.58,78.6,78.54,78.54
202111241217,78.51,78.58,78.51,78.58,78.54,78.61,78.54,78.61
202111241218,78.58,78.62,78.58,78.58,78.61,78.65,78.61,78.61
202111241219,78.58,78.59,78.56,78.58,78.61,78.62,78.59,78.61
202111241220,78.58,78.58,78.5,78.54,78.61,78.61,78.53,78.57
202111241221,78.54,78.58,78.54,78.56,78.57,78.61,78.57,78.59
202111241222,78.56,78.57,78.53,78.53,78.59,78.6,78.56,78.56
202111241223,78.53,78.59,78.53,78.53,78.56,78.62,78.56,78.56
202111241224,78.53,78.53,78.5,78.52,78.56,78.56,78.53,78.55
202111241225,78.52,78.58,78.52,78.58,78.55,78.61,78.55,78.61
202111241226,78.58,78.58,78.55,78.56,78.61,78.61,78.58,78.59
202111241227,78.56,78.59,78.55,78.55,78.59,78.62,78.58,78.58
202111241228,78.55,78.6,78.54,78.59,78.58,78.63,78.57,78.62
202111241229,78.59,78.65,78.58,78.63,78.62,78.68,78.61,78.66
202111241230,78.63,78.64,78.6,78.61,78.66,78.67,78.63,78.64
202111241231,78.61,78.63,78.61,78.62,78.64,78.66,78.64,78.65
202111241232,78.62,78.62,78.6,78.6,78.65,78.65,78.63,78.63
202111241233,78.6,78.61,78.6,78.61,78.63,78.64,78.63,78.64
202111241234,78.61,78.61,78.59,78.61,78.64,78.64,78.62,78.64
202111241235,78.61,78.62,78.6,78.62,78.64,78.65,78.63,78.65
202111241236,78.62,78.63,78.62,78.62,78.65,78.66,78.65,78.65
202111241237,78.62,78.62,78.59,78.59,78.65,78.65,78.62,78.62
202111241238,78.59,78.6,78.58,78.58,78.62,78.63,78.61,78.61
202111241239,78.58,78.59,78.56,78.58,78.61,78.62,78.59,78.61
202111241240,78.58,78.59,78.58,78.59,78.61,78.62,78.61,78.62
202111241241,78.59,78.6,78.58,78.58,78.62,78.63,78.61,78.61
202111241242,78.58,78.59,78.58,78.58,78.61,78.62,78.61,78.61
202111241243,78.58,78.59,78.58,78.58,78.61,78.62,78.61,78.61
202111241244,78.58,78.59,78.58,78.59,78.61,78.62,78.61,78.62
202111241245,78.59,78.59,78.58,78.59,78.62,78.62,78.61,78.62
202111241246,78.59,78.6,78.59,78.59,78.62,78.63,78.62,78.62
202111241247,78.59,78.59,78.55,78.55,78.62,78.62,78.58,78.58
202111241248,78.55,78.56,78.55,78.56,78.58,78.59,78.58,78.59
202111241249,78.56,78.58,78.56,78.57,78.59,78.61,78.59,78.6
202111241250,78.57,78.57,78.56,78.56,78.6,78.6,78.59,78.59
202111241251,78.56,78.59,78.56,78.58,78.59,78.62,78.59,78.61
202111241252,78.58,78.58,78.57,78.57,78.61,78.61,78.6,78.6
202111241253,78.57,78.57,78.56,78.56,78.6,78.6,78.59,78.59
202111241254,78.56,78.57,78.55,78.56,78.59,78.6,78.58,78.59
202111241255,78.56,78.58,78.56,78.58,78.59,78.61,78.59,78.61
202111241256,78.58,78.58,78.57,78.57,78.61,78.61,78.6,78.6
202111241257,78.57,78.58,78.57,78.58,78.6,78.61,78.6,78.61
202111241258,78.58,78.58,78.58,78.58,78.61,78.61,78.61,78.61
202111241259,78.58,78.61,78.58,78.59,78.61,78.64,78.61,78.62
202111241300,78.59,78.6,78.58,78.58,78.62,78.63,78.61,78.61
202111241301,78.58,78.6,78.57,78.57,78.61,78.63,78.6,78.6
202111241302,78.57,78.58,78.55,78.56,78.6,78.61,78.58,78.59
202111241303,78.56,78.56,78.54,78.54,78.59,78.59,78.57,78.57
202111241304,78.54,78.55,78.53,78.54,78.57,78.58,78.56,78.57
202111241305,78.54,78.55,78.53,78.55,78.57,78.58,78.56,78.58
202111241306,78.55,78.55,78.53,78.54,78.58,78.58,78.56,78.57
202111241307,78.54,78.54,78.53,78.54,78.57,78.57,78.56,78.57
202111241308,78.54,78.56,78.54,78.55,78.57,78.59,78.57,78.58
202111241309,78.55,78.56,78.54,78.55,78.58,78.59,78.57,78.58
202111241310,78.55,78.55,78.54,78.54,78.58,78.58,78.57,78.57
202111241311,78.54,78.54,78.5,78.52,78.57,78.57,78.53,78.55
202111241312,78.52,78.52,78.5,78.51,78.55,78.55,78.53,78.54
202111241313,78.51,78.52,78.5,78.5,78.54,78.55,78.53,78.53
202111241314,78.51,78.52,78.5,78.51,78.54,78.55,78.53,78.54
202111241315,78.51,78.54,78.51,78.54,78.54,78.57,78.54,78.57
202111241316,78.54,78.54,78.52,78.52,78.57,78.57,78.55,78.55
202111241317,78.52,78.53,78.52,78.52,78.55,78.56,78.55,78.55
202111241318,78.52,78.52,78.5,78.51,78.55,78.55,78.53,78.54
202111241319,78.51,78.51,78.5,78.51,78.54,78.54,78.53,78.54
202111241320,78.51,78.52,78.51,78.51,78.54,78.55,78.54,78.54
202111241321,78.51,78.52,78.51,78.51,78.54,78.55,78.54,78.54
202111241322,78.51,78.52,78.5,78.5,78.54,78.55,78.53,78.53
202111241323,78.5,78.51,78.5,78.5,78.53,78.54,78.53,78.53
202111241324,78.5,78.5,78.5,78.5,78.53,78.53,78.53,78.53
202111241325,78.5,78.52,78.49,78.52,78.53,78.55,78.52,78.55
202111241326,78.52,78.52,78.51,78.51,78.55,78.55,78.54,78.54
202111241327,78.51,78.51,78.51,78.51,78.54,78.54,78.54,78.54
202111241328,78.51,78.52,78.5,78.52,78.54,78.55,78.53,78.55
202111241329,78.52,78.52,78.5,78.51,78.55,78.55,78.53,78.54
202111241330,78.51,78.52,78.5,78.51,78.54,78.55,78.53,78.54
202111241331,78.51,78.55,78.51,78.51,78.54,78.58,78.54,78.54
202111241332,78.51,78.53,78.51,78.53,78.54,78.56,78.54,78.56
202111241333,78.53,78.56,78.52,78.56,78.56,78.59,78.55,78.59
202111241334,78.56,78.57,78.55,78.56,78.59,78.6,78.58,78.59
202111241335,78.56,78.6,78.56,78.6,78.59,78.63,78.59,78.63
202111241336,78.6,78.61,78.58,78.59,78.63,78.64,78.61,78.62
202111241337,78.59,78.6,78.58,78.6,78.62,78.63,78.61,78.63
202111241338,78.6,78.61,78.59,78.6,78.63,78.64,78.62,78.63
202111241339,78.6,78.62,78.59,78.61,78.63,78.65,78.62,78.64
202111241340,78.61,78.61,78.6,78.61,78.64,78.64,78.63,78.64
202111241341,78.61,78.61,78.6,78.6,78.64,78.64,78.63,78.63
202111241342,78.6,78.61,78.6,78.61,78.63,78.64,78.63,78.64
202111241343,78.61,78.62,78.61,78.61,78.64,78.65,78.64,78.64
202111241344,78.61,78.61,78.57,78.57,78.64,78.64,78.6,78.6
202111241345,78.57,78.58,78.56,78.56,78.6,78.61,78.59,78.59
202111241346,78.56,78.57,78.56,78.56,78.59,78.6,78.59,78.59
202111241347,78.56,78.56,78.54,78.54,78.59,78.59,78.57,78.57
202111241348,78.54,78.58,78.54,78.57,78.57,78.61,78.57,78.6
202111241349,78.57,78.59,78.57,78.58,78.6,78.62,78.6,78.61
202111241350,78.58,78.61,78.58,78.6,78.61,78.64,78.61,78.63
202111241351,78.6,78.6,78.59,78.6,78.63,78.63,78.62,78.63
202111241352,78.6,78.6,78.57,78.57,78.63,78.63,78.6,78.6
202111241353,78.57,78.58,78.57,78.58,78.6,78.61,78.6,78.61
202111241354,78.58,78.58,78.56,78.56,78.61,78.61,78.59,78.59
202111241355,78.56,78.57,78.56,78.56,78.59,78.6,78.59,78.59
202111241356,78.56,78.57,78.54,78.57,78.59,78.6,78.57,78.6
202111241357,78.57,78.57,78.56,78.56,78.6,78.6,78.59,78.59
202111241358,78.56,78.57,78.56,78.57,78.59,78.6,78.59,78.6
202111241359,78.57,78.58,78.56,78.57,78.6,78.61,78.59,78.6
202111241400,78.57,78.57,78.55,78.56,78.6,78.6,78.58,78.59
202111241401,78.56,78.56,78.55,78.56,78.59,78.59,78.58,78.59
202111241402,78.56,78.57,78.56,78.56,78.59,78.6,78.59,78.59
202111241403,78.56,78.56,78.54,78.56,78.59,78.59,78.57,78.59
202111241404,78.56,78.56,78.55,78.55,78.59,78.59,78.58,78.58
202111241405,78.55,78.56,78.55,78.55,78.58,78.59,78.58,78.58
202111241406,78.55,78.58,78.55,78.58,78.58,78.61,78.58,78.61
202111241407,78.58,78.6,78.58,78.6,78.61,78.63,78.61,78.63
202111241408,78.6,78.69,78.6,78.69,78.63,78.72,78.63,78.72
202111241409,78.69,78.71,78.68,78.7,78.72,78.74,78.71,78.73
202111241410,78.7,78.75,78.7,78.73,78.73,78.78,78.73,78.76
202111241411,78.73,78.75,78.73,78.73,78.76,78.78,78.76,78.76
202111241412,78.73,78.73,78.7,78.71,78.76,78.76,78.73,78.74
202111241413,78.71,78.71,78.7,78.7,78.74,78.74,78.73,78.73
202111241414,78.7,78.7,78.69,78.69,78.73,78.73,78.72,78.72
