日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111191008,78.24,78.24,78.16,78.19,78.27,78.27,78.19,78.22
202111191009,78.19,78.19,78.13,78.13,78.22,78.22,78.16,78.16
202111191010,78.13,78.19,78.12,78.16,78.16,78.22,78.15,78.19
202111191011,78.16,78.26,78.16,78.23,78.19,78.29,78.19,78.26
202111191012,78.23,78.25,78.19,78.23,78.26,78.28,78.22,78.26
202111191013,78.23,78.25,78.22,78.22,78.26,78.28,78.25,78.25
202111191014,78.22,78.25,78.2,78.21,78.25,78.28,78.23,78.24
202111191015,78.21,78.21,78.13,78.13,78.24,78.24,78.16,78.16
202111191016,78.13,78.13,78.08,78.09,78.16,78.16,78.11,78.12
202111191017,78.09,78.15,78.09,78.14,78.12,78.18,78.12,78.17
202111191018,78.15,78.15,78.12,78.12,78.18,78.18,78.15,78.15
202111191019,78.12,78.17,78.11,78.17,78.15,78.2,78.14,78.2
202111191020,78.17,78.21,78.17,78.2,78.2,78.24,78.2,78.23
202111191021,78.2,78.22,78.2,78.21,78.23,78.25,78.23,78.24
202111191022,78.21,78.27,78.21,78.27,78.24,78.3,78.24,78.3
202111191023,78.27,78.37,78.26,78.35,78.3,78.4,78.29,78.38
202111191024,78.35,78.36,78.32,78.33,78.38,78.39,78.35,78.36
202111191025,78.33,78.42,78.33,78.41,78.36,78.45,78.36,78.44
202111191026,78.41,78.46,78.4,78.45,78.44,78.49,78.43,78.48
202111191027,78.45,78.52,78.44,78.5,78.48,78.55,78.47,78.53
202111191028,78.5,78.51,78.46,78.47,78.53,78.54,78.49,78.5
202111191029,78.47,78.51,78.45,78.51,78.5,78.54,78.48,78.54
202111191030,78.51,78.53,78.48,78.49,78.54,78.56,78.51,78.52
202111191031,78.49,78.5,78.43,78.43,78.52,78.53,78.46,78.46
202111191032,78.43,78.47,78.43,78.45,78.46,78.5,78.46,78.48
202111191033,78.45,78.45,78.41,78.42,78.48,78.48,78.44,78.45
202111191034,78.42,78.43,78.41,78.42,78.45,78.46,78.44,78.45
202111191035,78.42,78.46,78.42,78.46,78.45,78.49,78.45,78.49
202111191036,78.46,78.52,78.46,78.49,78.49,78.55,78.49,78.52
202111191037,78.49,78.49,78.47,78.47,78.52,78.52,78.5,78.5
202111191038,78.47,78.51,78.47,78.5,78.5,78.54,78.5,78.53
202111191039,78.5,78.51,78.45,78.45,78.53,78.54,78.48,78.48
202111191040,78.45,78.58,78.45,78.58,78.48,78.61,78.48,78.61
202111191041,78.58,78.58,78.53,78.54,78.61,78.61,78.56,78.57
202111191042,78.54,78.55,78.51,78.51,78.57,78.58,78.54,78.54
202111191043,78.51,78.56,78.51,78.55,78.54,78.59,78.54,78.58
202111191044,78.55,78.68,78.55,78.68,78.58,78.71,78.58,78.71
202111191045,78.68,78.68,78.63,78.65,78.71,78.71,78.66,78.68
202111191046,78.65,78.68,78.64,78.67,78.68,78.71,78.67,78.7
202111191047,78.67,78.7,78.66,78.67,78.7,78.73,78.69,78.7
202111191048,78.67,78.69,78.62,78.62,78.7,78.72,78.65,78.65
202111191049,78.62,78.67,78.6,78.67,78.65,78.7,78.63,78.7
202111191050,78.67,78.69,78.65,78.66,78.7,78.72,78.68,78.69
202111191051,78.66,78.66,78.62,78.63,78.69,78.69,78.65,78.66
202111191052,78.63,78.67,78.62,78.64,78.66,78.7,78.65,78.67
202111191053,78.63,78.64,78.58,78.59,78.66,78.67,78.61,78.62
202111191054,78.59,78.6,78.57,78.57,78.62,78.63,78.6,78.6
202111191055,78.57,78.58,78.54,78.56,78.6,78.61,78.57,78.59
202111191056,78.56,78.56,78.52,78.54,78.59,78.59,78.55,78.57
202111191057,78.54,78.55,78.53,78.53,78.57,78.58,78.56,78.56
202111191058,78.53,78.55,78.48,78.49,78.56,78.58,78.51,78.52
202111191059,78.49,78.5,78.45,78.46,78.52,78.53,78.48,78.49
202111191100,78.46,78.51,78.46,78.5,78.49,78.54,78.49,78.53
202111191101,78.5,78.52,78.47,78.47,78.53,78.55,78.5,78.5
202111191102,78.47,78.47,78.44,78.44,78.5,78.5,78.47,78.47
202111191103,78.44,78.44,78.41,78.42,78.47,78.47,78.44,78.45
202111191104,78.42,78.46,78.42,78.45,78.45,78.49,78.45,78.48
202111191105,78.45,78.56,78.44,78.53,78.48,78.59,78.47,78.56
202111191106,78.54,78.55,78.53,78.53,78.57,78.58,78.56,78.56
202111191107,78.53,78.59,78.53,78.57,78.56,78.62,78.56,78.6
202111191108,78.57,78.59,78.57,78.58,78.6,78.62,78.6,78.61
202111191109,78.58,78.65,78.58,78.63,78.61,78.68,78.61,78.66
202111191110,78.63,78.64,78.62,78.63,78.66,78.67,78.65,78.66
202111191111,78.63,78.64,78.62,78.63,78.66,78.67,78.65,78.66
202111191112,78.63,78.64,78.63,78.64,78.66,78.67,78.66,78.67
202111191113,78.64,78.71,78.63,78.66,78.67,78.74,78.66,78.69
202111191114,78.66,78.72,78.63,78.71,78.69,78.75,78.66,78.74
202111191115,78.71,78.74,78.7,78.74,78.74,78.77,78.73,78.77
202111191116,78.74,78.75,78.7,78.7,78.77,78.78,78.73,78.73
202111191117,78.7,78.7,78.68,78.7,78.73,78.73,78.71,78.73
202111191118,78.7,78.7,78.68,78.68,78.73,78.73,78.71,78.71
202111191119,78.68,78.69,78.64,78.65,78.71,78.72,78.67,78.68
202111191120,78.65,78.65,78.62,78.64,78.68,78.68,78.65,78.67
202111191121,78.64,78.66,78.64,78.66,78.67,78.69,78.67,78.69
202111191122,78.66,78.69,78.66,78.69,78.69,78.72,78.69,78.72
202111191123,78.69,78.74,78.69,78.72,78.72,78.77,78.72,78.75
202111191124,78.72,78.72,78.7,78.71,78.75,78.75,78.73,78.74
202111191125,78.71,78.71,78.63,78.63,78.74,78.74,78.66,78.66
202111191126,78.63,78.69,78.63,78.69,78.66,78.72,78.66,78.72
202111191127,78.69,78.7,78.68,78.68,78.72,78.73,78.71,78.71
202111191128,78.68,78.69,78.67,78.69,78.71,78.72,78.7,78.72
202111191129,78.69,78.71,78.67,78.68,78.72,78.74,78.7,78.71
202111191130,78.68,78.71,78.68,78.71,78.71,78.74,78.71,78.74
202111191131,78.71,78.82,78.71,78.78,78.74,78.85,78.74,78.81
202111191132,78.78,78.8,78.75,78.78,78.81,78.83,78.78,78.81
202111191133,78.78,78.78,78.73,78.77,78.81,78.81,78.76,78.8
202111191134,78.77,78.78,78.74,78.76,78.8,78.81,78.77,78.79
202111191135,78.76,78.81,78.76,78.81,78.79,78.84,78.79,78.84
202111191136,78.81,78.86,78.8,78.84,78.84,78.89,78.83,78.87
202111191137,78.84,78.87,78.79,78.8,78.87,78.9,78.82,78.83
202111191138,78.8,78.84,78.8,78.83,78.83,78.87,78.83,78.86
202111191139,78.83,78.87,78.83,78.86,78.86,78.9,78.86,78.89
202111191140,78.86,78.94,78.86,78.92,78.89,78.97,78.89,78.95
202111191141,78.92,78.93,78.89,78.91,78.95,78.96,78.92,78.94
202111191142,78.91,78.96,78.91,78.96,78.94,78.99,78.94,78.99
202111191143,78.96,79.04,78.96,79,78.99,79.07,78.99,79.03
202111191144,79,79.01,78.97,79.01,79.03,79.04,79,79.04
202111191145,79.01,79.04,78.99,79,79.04,79.07,79.02,79.03
202111191146,79,79.03,78.92,78.94,79.03,79.06,78.95,78.97
202111191147,78.94,78.97,78.93,78.97,78.97,79,78.96,79
202111191148,78.96,79,78.94,78.98,78.99,79.03,78.97,79.01
202111191149,78.98,78.99,78.96,78.99,79.01,79.02,78.99,79.02
202111191150,78.99,79.05,78.97,79.03,79.02,79.08,79,79.06
202111191151,79.04,79.04,79,79.01,79.07,79.07,79.03,79.04
202111191152,79.01,79.03,78.98,78.99,79.04,79.06,79.01,79.02
202111191153,78.99,78.99,78.92,78.92,79.02,79.02,78.95,78.95
202111191154,78.92,78.96,78.92,78.93,78.95,78.99,78.95,78.96
202111191155,78.93,79.03,78.93,79.03,78.96,79.06,78.96,79.06
202111191156,79.03,79.04,78.97,78.98,79.06,79.07,79,79.01
202111191157,78.98,79.02,78.96,79.01,79.01,79.05,78.99,79.04
202111191158,79.01,79.04,79.01,79.04,79.04,79.07,79.04,79.07
202111191159,79.04,79.1,79.03,79.09,79.07,79.13,79.06,79.12
202111191200,79.09,79.11,79.07,79.08,79.12,79.14,79.1,79.11
202111191201,79.08,79.08,79.04,79.05,79.11,79.11,79.07,79.08
202111191202,79.05,79.05,79.02,79.04,79.08,79.08,79.05,79.07
202111191203,79.04,79.09,79.04,79.08,79.07,79.12,79.07,79.11
202111191204,79.08,79.11,79.08,79.09,79.11,79.14,79.11,79.12
202111191205,79.09,79.17,79.08,79.16,79.12,79.2,79.11,79.19
202111191206,79.16,79.28,79.16,79.25,79.19,79.31,79.19,79.28
202111191207,79.25,79.26,79.2,79.25,79.28,79.29,79.23,79.28
202111191208,79.25,79.31,79.24,79.29,79.28,79.34,79.27,79.32
202111191209,79.29,79.3,79.22,79.23,79.32,79.33,79.25,79.26
202111191210,79.23,79.25,79.21,79.23,79.26,79.28,79.24,79.26
202111191211,79.23,79.3,79.22,79.3,79.26,79.33,79.25,79.33
202111191212,79.3,79.3,79.22,79.22,79.33,79.33,79.25,79.25
202111191213,79.22,79.23,79.17,79.21,79.25,79.26,79.2,79.24
202111191214,79.21,79.27,79.2,79.26,79.24,79.3,79.23,79.29
202111191215,79.26,79.28,79.17,79.17,79.29,79.31,79.2,79.2
202111191216,79.17,79.22,79.16,79.21,79.2,79.25,79.19,79.24
202111191217,79.21,79.29,79.21,79.26,79.24,79.32,79.24,79.29
202111191218,79.26,79.3,79.24,79.28,79.29,79.33,79.27,79.31
202111191219,79.28,79.28,79.17,79.18,79.31,79.31,79.2,79.21
202111191220,79.18,79.25,79.18,79.18,79.21,79.28,79.21,79.21
202111191221,79.18,79.22,79.16,79.16,79.21,79.25,79.19,79.19
202111191222,79.16,79.21,79.16,79.19,79.19,79.24,79.19,79.22
202111191223,79.19,79.21,79.16,79.17,79.22,79.24,79.19,79.2
202111191224,79.17,79.19,79.16,79.18,79.2,79.22,79.19,79.21
202111191225,79.18,79.18,79.15,79.16,79.21,79.21,79.18,79.19
202111191226,79.16,79.16,79.13,79.15,79.19,79.19,79.16,79.18
202111191227,79.15,79.15,79.08,79.1,79.18,79.18,79.11,79.13
202111191228,79.1,79.13,79.1,79.11,79.13,79.16,79.13,79.14
202111191229,79.11,79.12,79.09,79.09,79.14,79.15,79.12,79.12
202111191230,79.09,79.09,79.07,79.07,79.12,79.12,79.1,79.1
202111191231,79.07,79.08,79.04,79.04,79.1,79.11,79.07,79.07
202111191232,79.04,79.08,79.04,79.06,79.07,79.11,79.07,79.09
202111191233,79.06,79.08,79.06,79.07,79.09,79.11,79.09,79.1
202111191234,79.07,79.08,79.04,79.05,79.1,79.11,79.07,79.08
202111191235,79.05,79.08,79.05,79.05,79.08,79.11,79.08,79.08
202111191236,79.05,79.06,79.03,79.03,79.08,79.09,79.06,79.06
202111191237,79.03,79.04,79.03,79.04,79.06,79.07,79.06,79.07
202111191238,79.04,79.05,79.03,79.04,79.07,79.08,79.06,79.07
202111191239,79.03,79.04,79.03,79.04,79.06,79.07,79.06,79.07
202111191240,79.04,79.05,79.04,79.04,79.07,79.08,79.07,79.07
202111191241,79.04,79.04,79.01,79.03,79.07,79.07,79.04,79.06
202111191242,79.03,79.05,78.96,78.96,79.06,79.08,78.99,78.99
202111191243,78.96,78.96,78.94,78.96,78.99,78.99,78.97,78.99
202111191244,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111191245,78.96,78.97,78.95,78.97,78.99,79,78.98,79
202111191246,78.97,78.97,78.92,78.94,79,79,78.95,78.97
202111191247,78.94,78.95,78.94,78.94,78.97,78.98,78.97,78.97
202111191248,78.94,78.95,78.94,78.94,78.97,78.98,78.97,78.97
202111191249,78.94,78.94,78.91,78.93,78.97,78.97,78.94,78.96
202111191250,78.93,78.94,78.93,78.94,78.96,78.97,78.96,78.97
202111191251,78.94,78.94,78.94,78.94,78.97,78.97,78.97,78.97
202111191252,78.94,78.95,78.94,78.95,78.97,78.98,78.97,78.98
202111191253,78.95,78.95,78.93,78.93,78.98,78.98,78.96,78.96
202111191254,78.93,78.98,78.92,78.97,78.96,79.01,78.95,79
202111191255,78.97,78.98,78.96,78.96,79,79.01,78.99,78.99
202111191256,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111191257,78.96,78.96,78.95,78.95,78.99,78.99,78.98,78.98
202111191258,78.95,78.95,78.91,78.91,78.98,78.98,78.94,78.94
202111191259,78.91,78.93,78.9,78.92,78.94,78.96,78.93,78.95
202111191300,78.92,78.92,78.9,78.91,78.95,78.95,78.93,78.94
202111191301,78.91,78.93,78.91,78.93,78.94,78.96,78.94,78.96
202111191302,78.93,78.94,78.92,78.94,78.96,78.97,78.95,78.97
202111191303,78.94,79.01,78.94,79.01,78.97,79.04,78.97,79.04
202111191304,79.01,79.01,78.98,79,79.04,79.04,79.01,79.03
202111191305,79,79.01,78.99,78.99,79.03,79.04,79.02,79.02
202111191306,78.99,78.99,78.98,78.98,79.02,79.02,79.01,79.01
202111191307,78.98,78.98,78.95,78.98,79.01,79.01,78.98,79.01
202111191308,78.98,78.98,78.97,78.97,79.01,79.01,79,79
202111191309,78.97,78.97,78.95,78.96,79,79,78.98,78.99
202111191310,78.96,78.96,78.95,78.96,78.99,78.99,78.98,78.99
202111191311,78.96,78.96,78.92,78.92,78.99,78.99,78.95,78.95
202111191312,78.92,78.93,78.92,78.93,78.95,78.96,78.95,78.96
202111191313,78.93,78.94,78.93,78.94,78.96,78.97,78.96,78.97
202111191314,78.94,78.96,78.91,78.91,78.97,78.99,78.94,78.94
202111191315,78.91,78.93,78.91,78.93,78.94,78.96,78.94,78.96
202111191316,78.93,78.93,78.91,78.93,78.96,78.96,78.94,78.96
202111191317,78.93,78.96,78.93,78.96,78.96,78.99,78.96,78.99
202111191318,78.96,78.96,78.94,78.95,78.99,78.99,78.97,78.98
202111191319,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111191320,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111191321,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111191322,78.95,78.96,78.95,78.96,78.98,78.99,78.98,78.99
202111191323,78.96,78.97,78.95,78.97,78.99,79,78.98,79
202111191324,78.97,78.97,78.96,78.96,79,79,78.99,78.99
202111191325,78.96,78.96,78.95,78.95,78.99,78.99,78.98,78.98
202111191326,78.95,78.97,78.95,78.97,78.98,79,78.98,79
202111191327,78.97,78.97,78.95,78.95,79,79,78.98,78.98
202111191328,78.95,78.95,78.94,78.95,78.98,78.98,78.97,78.98
202111191329,78.95,79.01,78.94,79.01,78.98,79.04,78.97,79.04
202111191330,79.01,79.01,78.96,78.96,79.04,79.04,78.99,78.99
202111191331,78.96,78.97,78.96,78.97,78.99,79,78.99,79
202111191332,78.97,78.97,78.96,78.97,79,79,78.99,79
202111191333,78.97,78.97,78.95,78.96,79,79,78.98,78.99
202111191334,78.96,79,78.95,79,78.99,79.03,78.98,79.03
202111191335,79,79.02,79,79,79.03,79.05,79.03,79.03
202111191336,79,79,78.98,79,79.03,79.03,79.01,79.03
202111191337,79,79,78.99,78.99,79.03,79.03,79.02,79.02
202111191338,78.99,79,78.99,78.99,79.02,79.03,79.02,79.02
202111191339,78.99,78.99,78.98,78.99,79.02,79.02,79.01,79.02
202111191340,78.99,79.01,78.99,79.01,79.02,79.04,79.02,79.04
202111191341,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202111191342,79.01,79.01,78.98,79,79.04,79.04,79.01,79.03
202111191343,79,79.01,78.99,79.01,79.03,79.04,79.02,79.04
202111191344,79.01,79.02,79,79.01,79.04,79.05,79.03,79.04
202111191345,79.01,79.01,79,79.01,79.04,79.04,79.03,79.04
202111191346,79.01,79.03,79,79.02,79.04,79.06,79.03,79.05
202111191347,79.02,79.02,79.01,79.02,79.05,79.05,79.04,79.05
202111191348,79.02,79.05,79.02,79.04,79.05,79.08,79.05,79.07
202111191349,79.04,79.05,79.02,79.03,79.07,79.08,79.05,79.06
202111191350,79.03,79.03,79.02,79.03,79.06,79.06,79.05,79.06
202111191351,79.03,79.03,79.02,79.02,79.06,79.06,79.05,79.05
202111191352,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202111191353,79.02,79.03,79.02,79.02,79.05,79.06,79.05,79.05
202111191354,79.02,79.02,79,79,79.05,79.05,79.03,79.03
202111191355,79,79,78.99,79,79.03,79.03,79.02,79.03
202111191356,79,79.01,78.99,78.99,79.03,79.04,79.02,79.02
202111191357,78.99,78.99,78.98,78.99,79.02,79.02,79.01,79.02
202111191358,78.99,78.99,78.97,78.98,79.02,79.02,79,79.01
202111191359,78.98,78.98,78.96,78.97,79.01,79.01,78.99,79
202111191400,78.97,78.98,78.96,78.98,79,79.01,78.99,79.01
202111191401,78.98,78.98,78.97,78.97,79.01,79.01,79,79
202111191402,78.97,79,78.97,78.98,79,79.03,79,79.01
202111191403,78.98,78.98,78.96,78.96,79.01,79.01,78.99,78.99
202111191404,78.96,78.96,78.95,78.95,78.99,78.99,78.98,78.98
202111191405,78.95,78.97,78.94,78.96,78.98,79,78.97,78.99
202111191406,78.96,78.97,78.96,78.96,78.99,79,78.99,78.99
202111191407,78.96,78.96,78.95,78.96,78.99,78.99,78.98,78.99
202111191408,78.96,78.96,78.94,78.94,78.99,78.99,78.97,78.97
202111191409,78.94,78.95,78.94,78.94,78.97,78.98,78.97,78.97
202111191410,78.94,78.94,78.93,78.94,78.97,78.97,78.96,78.97
202111191411,78.94,78.95,78.93,78.95,78.97,78.98,78.96,78.98
202111191412,78.95,78.95,78.94,78.94,78.98,78.98,78.97,78.97
202111191413,78.94,78.94,78.93,78.94,78.97,78.97,78.96,78.97
202111191414,78.94,78.94,78.93,78.94,78.97,78.97,78.96,78.97
202111191415,78.94,78.95,78.94,78.95,78.97,78.98,78.97,78.98
202111191416,78.95,78.96,78.95,78.95,78.98,78.99,78.98,78.98
202111191417,78.95,78.96,78.94,78.95,78.98,78.99,78.97,78.98
202111191418,78.95,78.95,78.94,78.94,78.98,78.98,78.97,78.97
