日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111010700,83.36,83.36,83.15,83.17,83.39,83.39,83.18,83.2
202111010701,83.17,83.2,83.06,83.07,83.2,83.23,83.09,83.1
202111010702,83.07,83.08,83.01,83.05,83.1,83.11,83.04,83.08
202111010703,83.05,83.2,83.03,83.15,83.08,83.23,83.06,83.18
202111010704,83.15,83.15,83.06,83.09,83.18,83.18,83.09,83.12
202111010705,83.08,83.09,83.06,83.07,83.11,83.12,83.09,83.1
202111010706,83.07,83.21,83.07,83.17,83.1,83.24,83.1,83.2
202111010707,83.17,83.22,83.17,83.2,83.2,83.25,83.2,83.23
202111010708,83.2,83.2,83.15,83.15,83.23,83.23,83.18,83.18
202111010709,83.15,83.16,83.1,83.1,83.18,83.19,83.13,83.13
202111010710,83.1,83.1,83.06,83.06,83.13,83.13,83.09,83.09
202111010711,83.06,83.12,83.06,83.08,83.09,83.15,83.09,83.11
202111010712,83.08,83.11,83.07,83.08,83.11,83.14,83.1,83.11
202111010713,83.08,83.12,83.08,83.12,83.11,83.15,83.11,83.15
202111010714,83.12,83.13,83.12,83.13,83.15,83.16,83.15,83.16
202111010715,83.13,83.19,83.12,83.19,83.16,83.22,83.15,83.22
202111010716,83.19,83.19,83.14,83.17,83.22,83.22,83.17,83.2
202111010717,83.17,83.18,83.15,83.15,83.2,83.21,83.18,83.18
202111010718,83.15,83.15,83.13,83.13,83.18,83.18,83.16,83.16
202111010719,83.13,83.15,83.12,83.12,83.16,83.18,83.15,83.15
202111010720,83.13,83.13,83.08,83.08,83.16,83.16,83.11,83.11
202111010721,83.08,83.08,83.05,83.05,83.11,83.11,83.08,83.08
202111010722,83.05,83.05,83.02,83.03,83.08,83.08,83.05,83.06
202111010723,83.03,83.05,83.01,83.03,83.06,83.08,83.04,83.06
202111010724,83.03,83.05,83.03,83.04,83.06,83.08,83.06,83.07
202111010725,83.04,83.04,83.03,83.04,83.07,83.07,83.06,83.07
202111010726,83.04,83.09,83.04,83.08,83.07,83.12,83.07,83.11
202111010727,83.08,83.14,83.08,83.12,83.11,83.17,83.11,83.15
202111010728,83.12,83.12,83.08,83.1,83.15,83.15,83.11,83.13
202111010729,83.1,83.12,83.1,83.11,83.13,83.15,83.13,83.14
202111010730,83.11,83.13,83.09,83.1,83.14,83.16,83.12,83.13
202111010731,83.1,83.16,83.1,83.15,83.13,83.19,83.13,83.18
202111010732,83.15,83.15,83.14,83.15,83.18,83.18,83.17,83.18
202111010733,83.15,83.16,83.15,83.15,83.18,83.19,83.18,83.18
202111010734,83.15,83.18,83.14,83.14,83.18,83.21,83.17,83.17
202111010735,83.14,83.17,83.14,83.17,83.17,83.2,83.17,83.2
202111010736,83.17,83.17,83.13,83.13,83.2,83.2,83.16,83.16
202111010737,83.13,83.13,83.07,83.07,83.16,83.16,83.1,83.1
202111010738,83.07,83.1,83.07,83.08,83.1,83.13,83.1,83.11
202111010739,83.08,83.1,83.08,83.08,83.11,83.13,83.11,83.11
202111010740,83.08,83.08,83.05,83.05,83.11,83.11,83.08,83.08
202111010741,83.05,83.07,83.05,83.06,83.08,83.1,83.08,83.09
202111010742,83.06,83.07,83.06,83.06,83.09,83.1,83.09,83.09
202111010743,83.06,83.1,83.06,83.08,83.09,83.13,83.09,83.11
202111010744,83.08,83.08,83.04,83.05,83.11,83.11,83.07,83.08
202111010745,83.05,83.05,82.95,82.96,83.08,83.08,82.98,82.99
202111010746,82.96,83.02,82.96,83.02,82.99,83.05,82.99,83.05
202111010747,83.02,83.08,83.01,83.08,83.05,83.11,83.04,83.11
202111010748,83.08,83.1,83.05,83.05,83.11,83.13,83.08,83.08
202111010749,83.05,83.06,83.04,83.06,83.08,83.09,83.07,83.09
202111010750,83.06,83.06,82.96,82.97,83.09,83.09,82.99,83
202111010751,82.97,82.97,82.92,82.93,83,83,82.95,82.96
202111010752,82.93,82.98,82.93,82.97,82.96,83.01,82.96,83
202111010753,82.97,82.98,82.9,82.9,83,83.01,82.93,82.93
202111010754,82.9,82.97,82.9,82.96,82.93,83,82.93,82.99
202111010755,82.96,83,82.96,82.96,82.99,83.03,82.99,82.99
202111010756,82.96,82.96,82.95,82.96,82.99,82.99,82.98,82.99
202111010757,82.96,82.98,82.95,82.98,82.99,83.01,82.98,83.01
202111010758,82.98,82.98,82.97,82.97,83.01,83.01,83,83
202111010759,82.97,82.99,82.97,82.98,83,83.02,83,83.01
202111010800,82.98,82.98,82.93,82.94,83.01,83.01,82.96,82.97
202111010801,82.94,82.94,82.92,82.93,82.97,82.97,82.95,82.96
202111010802,82.93,82.94,82.88,82.89,82.96,82.97,82.91,82.92
202111010803,82.89,82.89,82.84,82.84,82.92,82.92,82.87,82.87
202111010804,82.84,82.87,82.84,82.85,82.87,82.9,82.87,82.88
202111010805,82.85,82.87,82.85,82.86,82.88,82.9,82.88,82.89
202111010806,82.86,82.86,82.85,82.85,82.89,82.89,82.88,82.88
202111010807,82.85,82.85,82.73,82.77,82.88,82.88,82.76,82.8
202111010808,82.77,82.78,82.76,82.77,82.8,82.81,82.79,82.8
202111010809,82.77,82.86,82.77,82.86,82.8,82.89,82.8,82.89
202111010810,82.86,82.87,82.85,82.86,82.89,82.9,82.88,82.89
202111010811,82.86,82.87,82.85,82.85,82.89,82.9,82.88,82.88
202111010812,82.85,82.85,82.78,82.82,82.88,82.88,82.81,82.85
202111010813,82.82,82.82,82.8,82.8,82.85,82.85,82.83,82.83
202111010814,82.8,82.8,82.77,82.8,82.83,82.83,82.8,82.83
202111010815,82.8,82.82,82.77,82.82,82.83,82.85,82.8,82.85
202111010816,82.82,82.86,82.82,82.85,82.85,82.89,82.85,82.88
202111010817,82.85,82.85,82.82,82.82,82.88,82.88,82.85,82.85
202111010818,82.82,82.82,82.81,82.81,82.85,82.85,82.84,82.84
202111010819,82.81,82.81,82.78,82.81,82.84,82.84,82.81,82.84
202111010820,82.81,82.83,82.81,82.83,82.84,82.86,82.84,82.86
202111010821,82.83,82.89,82.83,82.89,82.86,82.92,82.86,82.92
202111010822,82.89,82.89,82.87,82.88,82.92,82.92,82.9,82.91
202111010823,82.88,82.89,82.87,82.89,82.91,82.92,82.9,82.92
202111010824,82.89,82.9,82.89,82.89,82.92,82.93,82.92,82.92
202111010825,82.89,82.9,82.88,82.9,82.92,82.93,82.91,82.93
202111010826,82.9,82.97,82.9,82.95,82.93,83,82.93,82.98
202111010827,82.95,82.96,82.94,82.95,82.98,82.99,82.97,82.98
202111010828,82.95,82.97,82.94,82.96,82.98,83,82.97,82.99
202111010829,82.96,82.97,82.92,82.92,82.99,83,82.95,82.95
202111010830,82.92,82.93,82.86,82.9,82.95,82.96,82.89,82.93
202111010831,82.9,82.92,82.89,82.92,82.93,82.95,82.92,82.95
202111010832,82.92,82.95,82.92,82.94,82.95,82.98,82.95,82.97
202111010833,82.94,82.96,82.94,82.96,82.97,82.99,82.97,82.99
202111010834,82.96,82.98,82.96,82.98,82.99,83.01,82.99,83.01
202111010835,82.98,83.01,82.98,83.01,83.01,83.04,83.01,83.04
202111010836,83,83.01,82.89,82.89,83.03,83.04,82.92,82.92
202111010837,82.89,82.94,82.89,82.93,82.92,82.97,82.92,82.96
202111010838,82.93,82.93,82.9,82.93,82.96,82.96,82.93,82.96
202111010839,82.93,82.96,82.93,82.95,82.96,82.99,82.96,82.98
202111010840,82.95,82.95,82.92,82.92,82.98,82.98,82.95,82.95
202111010841,82.92,82.92,82.89,82.9,82.95,82.95,82.92,82.93
202111010842,82.9,82.9,82.89,82.9,82.93,82.93,82.92,82.93
202111010843,82.9,82.9,82.84,82.84,82.93,82.93,82.87,82.87
202111010844,82.84,82.86,82.84,82.85,82.87,82.89,82.87,82.88
202111010845,82.85,82.85,82.83,82.84,82.88,82.88,82.86,82.87
202111010846,82.83,82.85,82.83,82.84,82.86,82.88,82.86,82.87
202111010847,82.83,82.84,82.83,82.84,82.86,82.87,82.86,82.87
202111010848,82.84,82.85,82.82,82.83,82.87,82.88,82.85,82.86
202111010849,82.83,82.94,82.83,82.94,82.86,82.97,82.86,82.97
202111010850,82.94,82.94,82.88,82.89,82.97,82.97,82.91,82.92
202111010851,82.89,82.94,82.89,82.93,82.92,82.97,82.92,82.96
202111010852,82.93,82.93,82.9,82.91,82.96,82.96,82.93,82.94
202111010853,82.91,82.91,82.9,82.9,82.94,82.94,82.93,82.93
202111010854,82.9,82.91,82.9,82.91,82.93,82.94,82.93,82.94
202111010855,82.9,82.93,82.9,82.93,82.93,82.96,82.93,82.96
202111010856,82.93,82.93,82.9,82.91,82.96,82.96,82.93,82.94
202111010857,82.91,82.92,82.91,82.92,82.94,82.95,82.94,82.95
202111010858,82.92,82.94,82.91,82.92,82.95,82.97,82.94,82.95
202111010859,82.92,82.99,82.92,82.97,82.95,83.02,82.95,83
