日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111160800,79.79,79.8,79.76,79.77,79.82,79.83,79.79,79.8
202111160801,79.77,79.78,79.75,79.78,79.8,79.81,79.78,79.81
202111160802,79.78,79.8,79.77,79.77,79.81,79.83,79.8,79.8
202111160803,79.77,79.79,79.77,79.78,79.8,79.82,79.8,79.81
202111160804,79.78,79.8,79.78,79.8,79.81,79.83,79.81,79.83
202111160805,79.8,79.8,79.8,79.8,79.83,79.83,79.83,79.83
202111160806,79.8,79.8,79.76,79.76,79.83,79.83,79.79,79.79
202111160807,79.76,79.76,79.75,79.76,79.79,79.79,79.78,79.79
202111160808,79.76,79.76,79.75,79.75,79.79,79.79,79.78,79.78
202111160809,79.75,79.76,79.75,79.75,79.78,79.79,79.78,79.78
202111160810,79.75,79.75,79.75,79.75,79.78,79.78,79.78,79.78
202111160811,79.75,79.75,79.73,79.73,79.78,79.78,79.76,79.76
202111160812,79.73,79.74,79.73,79.73,79.76,79.77,79.76,79.76
202111160813,79.73,79.73,79.72,79.72,79.76,79.76,79.75,79.75
202111160814,79.72,79.72,79.71,79.71,79.75,79.75,79.74,79.74
202111160815,79.71,79.72,79.71,79.72,79.74,79.75,79.74,79.75
202111160816,79.72,79.72,79.71,79.71,79.75,79.75,79.74,79.74
202111160817,79.71,79.71,79.71,79.71,79.74,79.74,79.74,79.74
202111160818,79.71,79.72,79.71,79.71,79.74,79.75,79.74,79.74
202111160819,79.71,79.71,79.71,79.71,79.74,79.74,79.74,79.74
202111160820,79.71,79.71,79.71,79.71,79.74,79.74,79.74,79.74
202111160821,79.71,79.71,79.71,79.71,79.74,79.74,79.74,79.74
202111160822,79.71,79.72,79.7,79.71,79.74,79.75,79.73,79.74
202111160823,79.71,79.72,79.71,79.71,79.74,79.75,79.74,79.74
202111160824,79.71,79.71,79.7,79.7,79.74,79.74,79.73,79.73
202111160825,79.7,79.7,79.68,79.69,79.73,79.73,79.71,79.72
202111160826,79.69,79.7,79.68,79.68,79.72,79.73,79.71,79.71
202111160827,79.68,79.68,79.66,79.67,79.71,79.71,79.69,79.7
