日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111090800,82.15,82.16,82.1,82.15,82.18,82.19,82.13,82.18
202111090801,82.15,82.15,82.12,82.12,82.18,82.18,82.15,82.15
202111090802,82.12,82.13,82.11,82.12,82.15,82.16,82.14,82.15
202111090803,82.12,82.13,82.12,82.12,82.15,82.16,82.15,82.15
202111090804,82.12,82.13,82.12,82.12,82.15,82.16,82.15,82.15
202111090805,82.12,82.12,82.11,82.12,82.15,82.15,82.14,82.15
202111090806,82.12,82.17,82.12,82.17,82.15,82.2,82.15,82.2
202111090807,82.17,82.17,82.16,82.16,82.2,82.2,82.19,82.19
202111090808,82.16,82.17,82.15,82.15,82.19,82.2,82.18,82.18
202111090809,82.15,82.16,82.15,82.16,82.18,82.19,82.18,82.19
202111090810,82.16,82.16,82.14,82.14,82.19,82.19,82.17,82.17
202111090811,82.14,82.14,82.1,82.1,82.17,82.17,82.13,82.13
202111090812,82.1,82.1,82.05,82.08,82.13,82.13,82.08,82.11
202111090813,82.08,82.08,82.07,82.08,82.11,82.11,82.1,82.11
202111090814,82.08,82.08,82.08,82.08,82.11,82.11,82.11,82.11
202111090815,82.08,82.08,82.08,82.08,82.11,82.11,82.11,82.11
202111090816,82.08,82.09,82.07,82.08,82.11,82.12,82.1,82.11
202111090817,82.08,82.08,82.07,82.07,82.11,82.11,82.1,82.1
202111090818,82.07,82.08,82.07,82.08,82.1,82.11,82.1,82.11
202111090819,82.08,82.08,82.06,82.06,82.11,82.11,82.09,82.09
202111090820,82.06,82.06,82.02,82.03,82.09,82.09,82.05,82.06
202111090821,82.03,82.03,81.99,82,82.06,82.06,82.02,82.03
202111090822,82,82,81.97,81.97,82.03,82.03,82,82
202111090823,81.97,82,81.96,82,82,82.03,81.99,82.03
202111090824,82,82,81.99,81.99,82.03,82.03,82.02,82.02
202111090825,81.99,82.01,81.99,82,82.02,82.04,82.02,82.03
202111090826,82,82.01,81.99,82.01,82.03,82.04,82.02,82.04
202111090827,82.01,82.02,82.01,82.01,82.04,82.05,82.04,82.04
202111090828,82.01,82.02,82.01,82.02,82.04,82.05,82.04,82.05
202111090829,82.02,82.02,81.99,82,82.05,82.05,82.02,82.03
202111090830,82,82.01,82,82.01,82.03,82.04,82.03,82.04
202111090831,82.01,82.03,82.01,82.02,82.04,82.06,82.04,82.05
202111090832,82.02,82.02,82.01,82.02,82.05,82.05,82.04,82.05
202111090833,82.02,82.02,82.02,82.02,82.05,82.05,82.05,82.05
202111090834,82.02,82.03,82.02,82.03,82.05,82.06,82.05,82.06
202111090835,82.03,82.04,82.02,82.03,82.06,82.07,82.05,82.06
202111090836,82.03,82.03,82.02,82.03,82.06,82.06,82.05,82.06
202111090837,82.03,82.04,82.03,82.03,82.06,82.07,82.06,82.06
202111090838,82.03,82.03,82.02,82.03,82.06,82.06,82.05,82.06
202111090839,82.03,82.03,82.01,82.01,82.06,82.06,82.04,82.04
202111090840,82.01,82.02,82.01,82.01,82.04,82.05,82.04,82.04
202111090841,82.01,82.01,82.01,82.01,82.04,82.04,82.04,82.04
202111090842,82.01,82.01,82.01,82.01,82.04,82.04,82.04,82.04
202111090843,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202111090844,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202111090845,82.01,82.06,82.01,82.06,82.04,82.09,82.04,82.09
202111090846,82.06,82.07,82.06,82.07,82.09,82.1,82.09,82.1
202111090847,82.07,82.07,82.03,82.04,82.1,82.1,82.06,82.07
202111090848,82.04,82.04,82.02,82.03,82.07,82.07,82.05,82.06
202111090849,82.03,82.03,82.02,82.02,82.06,82.06,82.05,82.05
202111090850,82.02,82.03,82.02,82.03,82.05,82.06,82.05,82.06
202111090851,82.03,82.04,82.03,82.04,82.06,82.07,82.06,82.07
202111090852,82.04,82.04,82.04,82.04,82.07,82.07,82.07,82.07
202111090853,82.04,82.04,82.04,82.04,82.07,82.07,82.07,82.07
202111090854,82.04,82.04,82.04,82.04,82.07,82.07,82.07,82.07
202111090855,82.04,82.06,82.04,82.05,82.07,82.09,82.07,82.08
202111090856,82.05,82.06,82.05,82.05,82.08,82.09,82.08,82.08
202111090857,82.05,82.05,82.02,82.02,82.08,82.08,82.05,82.05
202111090858,82.02,82.03,82.02,82.03,82.05,82.06,82.05,82.06
202111090859,82.03,82.04,82.03,82.04,82.06,82.07,82.06,82.07
202111090900,82.04,82.04,82.02,82.04,82.07,82.07,82.05,82.07
202111090901,82.04,82.05,82.03,82.03,82.07,82.08,82.06,82.06
202111090902,82.03,82.03,82,82,82.06,82.06,82.03,82.03
202111090903,82,82,81.96,81.97,82.03,82.03,81.99,82
202111090904,81.97,81.98,81.97,81.97,82,82.01,82,82
202111090905,81.97,81.99,81.97,81.99,82,82.02,82,82.02
202111090906,81.99,81.99,81.99,81.99,82.02,82.02,82.02,82.02
202111090907,81.99,82,81.99,82,82.02,82.03,82.02,82.03
202111090908,82,82.01,82,82.01,82.03,82.04,82.03,82.04
202111090909,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202111090910,82.01,82.01,82,82,82.04,82.04,82.03,82.03
202111090911,82,82.02,82,82.02,82.03,82.05,82.03,82.05
202111090912,82.02,82.03,82.02,82.03,82.05,82.06,82.05,82.06
202111090913,82.03,82.04,82.03,82.03,82.06,82.07,82.06,82.06
202111090914,82.03,82.03,82.02,82.02,82.06,82.06,82.05,82.05
202111090915,82.02,82.02,81.98,81.98,82.05,82.05,82.01,82.01
202111090916,81.98,81.98,81.97,81.97,82.01,82.01,82,82
202111090917,81.97,81.97,81.95,81.96,82,82,81.98,81.99
202111090918,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202111090919,81.95,81.96,81.95,81.96,81.98,81.99,81.98,81.99
202111090920,81.96,81.96,81.96,81.96,81.99,81.99,81.99,81.99
202111090921,81.96,81.97,81.96,81.97,81.99,82,81.99,82
202111090922,81.97,81.97,81.96,81.96,82,82,81.99,81.99
202111090923,81.96,81.97,81.96,81.97,81.99,82,81.99,82
202111090924,81.97,81.97,81.96,81.96,82,82,81.99,81.99
202111090925,81.96,81.96,81.96,81.96,81.99,81.99,81.99,81.99
202111090926,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202111090927,81.95,81.95,81.95,81.95,81.98,81.98,81.98,81.98
202111090928,81.95,81.96,81.95,81.96,81.98,81.99,81.98,81.99
202111090929,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202111090930,81.95,81.96,81.95,81.96,81.98,81.99,81.98,81.99
202111090931,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202111090932,81.95,81.95,81.95,81.95,81.98,81.98,81.98,81.98
202111090933,81.95,81.95,81.94,81.94,81.98,81.98,81.97,81.97
202111090934,81.94,81.95,81.93,81.94,81.97,81.98,81.96,81.97
202111090935,81.94,81.95,81.94,81.94,81.97,81.98,81.97,81.97
202111090936,81.94,81.95,81.94,81.94,81.97,81.98,81.97,81.97
202111090937,81.94,81.94,81.93,81.93,81.97,81.97,81.96,81.96
202111090938,81.93,81.94,81.93,81.94,81.96,81.97,81.96,81.97
202111090939,81.94,81.94,81.93,81.93,81.97,81.97,81.96,81.96
202111090940,81.93,81.94,81.93,81.94,81.96,81.97,81.96,81.97
202111090941,81.94,81.94,81.93,81.94,81.97,81.97,81.96,81.97
202111090942,81.94,81.96,81.94,81.96,81.97,81.99,81.97,81.99
202111090943,81.96,81.96,81.95,81.95,81.99,81.99,81.98,81.98
202111090944,81.95,81.95,81.95,81.95,81.98,81.98,81.98,81.98
202111090945,81.95,81.96,81.95,81.96,81.98,81.99,81.98,81.99
202111090946,81.96,81.96,81.94,81.94,81.99,81.99,81.97,81.97
202111090947,81.94,81.94,81.94,81.94,81.97,81.97,81.97,81.97
202111090948,81.94,81.95,81.94,81.95,81.97,81.98,81.97,81.98
202111090949,81.95,81.95,81.94,81.94,81.98,81.98,81.97,81.97
202111090950,81.94,81.94,81.93,81.94,81.97,81.97,81.96,81.97
202111090951,81.94,81.94,81.93,81.94,81.97,81.97,81.96,81.97
202111090952,81.94,81.94,81.93,81.93,81.97,81.97,81.96,81.96
202111090953,81.93,81.94,81.93,81.94,81.96,81.97,81.96,81.97
202111090954,81.94,81.94,81.93,81.94,81.97,81.97,81.96,81.97
202111090955,81.94,81.94,81.93,81.93,81.97,81.97,81.96,81.96
202111090956,81.93,81.95,81.93,81.94,81.96,81.98,81.96,81.97
202111090957,81.94,81.95,81.94,81.95,81.97,81.98,81.97,81.98
202111090958,81.95,81.95,81.95,81.95,81.98,81.98,81.98,81.98
202111090959,81.95,81.95,81.93,81.93,81.98,81.98,81.96,81.96
202111091000,81.93,82.01,81.93,82.01,81.96,82.04,81.96,82.04
202111091001,82.01,82.03,81.97,81.97,82.04,82.06,82,82
202111091002,81.97,81.97,81.93,81.94,82,82,81.96,81.97
202111091003,81.94,81.96,81.93,81.94,81.97,81.99,81.96,81.97
202111091004,81.94,81.98,81.93,81.98,81.97,82.01,81.96,82.01
202111091005,81.98,81.98,81.94,81.97,82.01,82.01,81.97,82
202111091006,81.97,82.03,81.97,82.01,82,82.06,82,82.04
202111091007,82.01,82.05,82,82.04,82.04,82.08,82.03,82.07
202111091008,82.04,82.08,82.03,82.05,82.07,82.11,82.06,82.08
202111091009,82.05,82.07,82.03,82.03,82.08,82.1,82.06,82.06
202111091010,82.03,82.03,82.01,82.01,82.06,82.06,82.04,82.04
202111091011,82.01,82.02,81.97,82.02,82.04,82.05,82,82.05
202111091012,82.02,82.02,82,82.01,82.05,82.05,82.03,82.04
202111091013,82.01,82.02,82,82,82.04,82.05,82.03,82.03
202111091014,82,82.03,82,82.03,82.03,82.06,82.03,82.06
202111091015,82.03,82.03,81.98,82,82.06,82.06,82.01,82.03
202111091016,82,82.05,82,82.04,82.03,82.08,82.03,82.07
202111091017,82.04,82.09,82.04,82.09,82.07,82.12,82.07,82.12
202111091018,82.09,82.09,82.05,82.09,82.12,82.12,82.08,82.12
202111091019,82.09,82.09,82.06,82.07,82.12,82.12,82.09,82.1
202111091020,82.07,82.09,82.06,82.07,82.1,82.12,82.09,82.1
202111091021,82.07,82.07,82.04,82.05,82.1,82.1,82.07,82.08
202111091022,82.05,82.05,82.04,82.05,82.08,82.08,82.07,82.08
202111091023,82.05,82.06,82.04,82.06,82.08,82.09,82.07,82.09
202111091024,82.06,82.06,82.03,82.06,82.09,82.09,82.06,82.09
202111091025,82.06,82.09,82.06,82.06,82.09,82.12,82.09,82.09
202111091026,82.06,82.07,82.05,82.06,82.09,82.1,82.08,82.09
202111091027,82.06,82.06,82.05,82.05,82.09,82.09,82.08,82.08
202111091028,82.05,82.05,82.03,82.03,82.08,82.08,82.06,82.06
202111091029,82.03,82.08,82.03,82.03,82.06,82.11,82.06,82.06
202111091030,82.04,82.05,81.99,82.02,82.07,82.08,82.02,82.05
202111091031,82.02,82.04,81.99,82,82.05,82.07,82.02,82.03
202111091032,82,82,81.97,81.98,82.03,82.03,82,82.01
202111091033,81.98,82.01,81.98,82,82.01,82.04,82.01,82.03
202111091034,82,82.01,81.96,81.97,82.03,82.04,81.99,82
202111091035,81.97,82,81.97,81.99,82,82.03,82,82.02
202111091036,81.99,82,81.95,81.99,82.02,82.03,81.98,82.02
202111091037,81.99,82.02,81.99,82,82.02,82.05,82.02,82.03
202111091038,82,82.02,82,82.01,82.03,82.05,82.03,82.04
202111091039,82.01,82.01,81.99,81.99,82.04,82.04,82.02,82.02
202111091040,81.99,81.99,81.96,81.96,82.02,82.02,81.99,81.99
202111091041,81.96,81.97,81.95,81.96,81.99,82,81.98,81.99
202111091042,81.96,81.96,81.94,81.95,81.99,81.99,81.97,81.98
202111091043,81.95,81.95,81.93,81.93,81.98,81.98,81.96,81.96
202111091044,81.93,81.94,81.93,81.93,81.96,81.97,81.96,81.96
202111091045,81.93,81.94,81.93,81.94,81.96,81.97,81.96,81.97
202111091046,81.94,81.95,81.93,81.95,81.97,81.98,81.96,81.98
202111091047,81.95,81.95,81.94,81.94,81.98,81.98,81.97,81.97
202111091048,81.94,81.95,81.93,81.95,81.97,81.98,81.96,81.98
202111091049,81.95,81.96,81.94,81.94,81.98,81.99,81.97,81.97
202111091050,81.94,81.96,81.94,81.96,81.97,81.99,81.97,81.99
202111091051,81.96,81.98,81.95,81.98,81.99,82.01,81.98,82.01
202111091052,81.98,81.99,81.96,81.97,82.01,82.02,81.99,82
202111091053,81.97,81.97,81.93,81.94,82,82,81.96,81.97
202111091054,81.94,81.99,81.94,81.98,81.97,82.02,81.97,82.01
202111091055,81.98,82.01,81.97,82.01,82.01,82.04,82,82.04
202111091056,82.01,82.01,82,82.01,82.04,82.04,82.03,82.04
202111091057,82.01,82.01,81.99,82,82.04,82.04,82.02,82.03
202111091058,82,82.03,82,82.03,82.03,82.06,82.03,82.06
202111091059,82.03,82.06,82.03,82.04,82.06,82.09,82.06,82.07
202111091100,82.04,82.06,82.02,82.03,82.07,82.09,82.05,82.06
202111091101,82.03,82.05,82.03,82.05,82.06,82.08,82.06,82.08
202111091102,82.05,82.05,82.03,82.04,82.08,82.08,82.06,82.07
202111091103,82.04,82.05,82.04,82.04,82.07,82.08,82.07,82.07
202111091104,82.04,82.07,82.04,82.06,82.07,82.1,82.07,82.09
202111091105,82.06,82.06,82.05,82.06,82.09,82.09,82.08,82.09
202111091106,82.06,82.08,82.06,82.06,82.09,82.11,82.09,82.09
202111091107,82.06,82.07,82.03,82.04,82.09,82.1,82.06,82.07
202111091108,82.04,82.05,82.03,82.04,82.07,82.08,82.06,82.07
202111091109,82.04,82.04,82,82.01,82.07,82.07,82.03,82.04
202111091110,82.01,82.03,82,82.03,82.04,82.06,82.03,82.06
202111091111,82.03,82.07,82.03,82.06,82.06,82.1,82.06,82.09
202111091112,82.06,82.06,81.99,82.01,82.09,82.09,82.02,82.04
202111091113,82.01,82.02,81.99,82,82.04,82.05,82.02,82.03
202111091114,82,82,81.98,81.98,82.03,82.03,82.01,82.01
202111091115,81.98,81.99,81.97,81.98,82.01,82.02,82,82.01
202111091116,81.98,81.99,81.98,81.99,82.01,82.02,82.01,82.02
202111091117,81.99,81.99,81.98,81.98,82.02,82.02,82.01,82.01
202111091118,81.98,81.99,81.98,81.99,82.01,82.02,82.01,82.02
202111091119,81.99,82,81.99,81.99,82.02,82.03,82.02,82.02
202111091120,81.99,82.01,81.99,82.01,82.02,82.04,82.02,82.04
202111091121,82.01,82.01,82.01,82.01,82.04,82.04,82.04,82.04
202111091122,82.01,82.04,82.01,82.03,82.04,82.07,82.04,82.06
202111091123,82.03,82.04,82.02,82.03,82.06,82.07,82.05,82.06
202111091124,82.03,82.03,82.02,82.03,82.06,82.06,82.05,82.06
202111091125,82.03,82.05,82.03,82.03,82.06,82.08,82.06,82.06
202111091126,82.03,82.04,82.03,82.04,82.06,82.07,82.06,82.07
202111091127,82.03,82.04,82.03,82.04,82.06,82.07,82.06,82.07
202111091128,82.04,82.07,82.04,82.06,82.07,82.1,82.07,82.09
202111091129,82.06,82.06,82.05,82.05,82.09,82.09,82.08,82.08
202111091130,82.05,82.05,82,82,82.08,82.08,82.03,82.03
202111091131,82,82.01,81.99,81.99,82.03,82.04,82.02,82.02
202111091132,81.99,82.01,81.99,82,82.02,82.04,82.02,82.03
202111091133,82,82.02,81.99,82.02,82.03,82.05,82.02,82.05
202111091134,82.02,82.07,81.99,82,82.05,82.1,82.02,82.03
202111091135,82,82.03,82,82.03,82.03,82.06,82.03,82.06
202111091136,82.03,82.05,82.02,82.02,82.06,82.08,82.05,82.05
202111091137,82.02,82.04,82.02,82.04,82.05,82.07,82.05,82.07
202111091138,82.04,82.05,82.03,82.05,82.07,82.08,82.06,82.08
202111091139,82.05,82.05,82.04,82.05,82.08,82.08,82.07,82.08
202111091140,82.05,82.06,82.04,82.06,82.08,82.09,82.07,82.09
202111091141,82.06,82.06,82.05,82.05,82.09,82.09,82.08,82.08
202111091142,82.05,82.06,82.04,82.04,82.08,82.09,82.07,82.07
202111091143,82.04,82.05,82.02,82.02,82.07,82.08,82.05,82.05
202111091144,82.02,82.05,82.02,82.03,82.05,82.08,82.05,82.06
202111091145,82.02,82.03,82.01,82.02,82.05,82.06,82.04,82.05
202111091146,82.02,82.02,81.99,82,82.05,82.05,82.02,82.03
202111091147,82,82,81.99,81.99,82.03,82.03,82.02,82.02
202111091148,81.99,82,81.98,81.98,82.02,82.03,82.01,82.01
202111091149,81.98,81.99,81.97,81.99,82.01,82.02,82,82.02
202111091150,81.99,81.99,81.98,81.98,82.02,82.02,82.01,82.01
202111091151,81.98,82,81.98,81.99,82.01,82.03,82.01,82.02
202111091152,81.99,82,81.99,81.99,82.02,82.03,82.02,82.02
202111091153,81.99,82,81.97,81.99,82.02,82.03,82,82.02
202111091154,81.99,81.99,81.97,81.98,82.02,82.02,82,82.01
202111091155,81.98,81.99,81.97,81.98,82.01,82.02,82,82.01
202111091156,81.98,82,81.97,82,82.01,82.03,82,82.03
202111091157,82,82.01,81.98,81.99,82.03,82.04,82.01,82.02
202111091158,81.99,82.01,81.99,82,82.02,82.04,82.02,82.03
202111091159,82,82.02,81.97,81.99,82.03,82.05,82,82.02
202111091200,81.99,82.01,81.97,81.98,82.02,82.04,82,82.01
202111091201,81.98,81.98,81.97,81.98,82.01,82.01,82,82.01
202111091202,81.98,81.99,81.96,81.96,82.01,82.02,81.99,81.99
202111091203,81.96,81.98,81.96,81.97,81.99,82.01,81.99,82
202111091204,81.97,81.99,81.96,81.98,82,82.02,81.99,82.01
202111091205,81.98,81.99,81.97,81.98,82.01,82.02,82,82.01
202111091206,81.98,81.98,81.97,81.97,82.01,82.01,82,82
202111091207,81.97,81.99,81.97,81.99,82,82.02,82,82.02
202111091208,81.99,82,81.99,82,82.02,82.03,82.02,82.03
202111091209,82,82,81.97,81.98,82.03,82.03,82,82.01
202111091210,81.98,81.99,81.97,81.98,82.01,82.02,82,82.01
