日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111300800,70.03,70.34,70.03,70.33,70.06,70.37,70.06,70.36
202111300801,70.34,70.45,70.34,70.37,70.37,70.48,70.37,70.4
202111300802,70.37,70.39,70.27,70.3,70.4,70.42,70.3,70.33
202111300803,70.3,70.4,70.3,70.37,70.33,70.43,70.33,70.4
202111300804,70.37,70.61,70.32,70.49,70.4,70.64,70.35,70.52
202111300805,70.5,70.58,70.5,70.53,70.53,70.61,70.53,70.56
202111300806,70.53,70.56,70.35,70.36,70.56,70.59,70.38,70.39
202111300807,70.36,70.44,70.27,70.4,70.39,70.47,70.3,70.43
202111300808,70.4,70.52,70.37,70.51,70.43,70.55,70.4,70.54
202111300809,70.51,70.52,70.5,70.51,70.54,70.55,70.53,70.54
202111300810,70.51,70.64,70.51,70.64,70.54,70.67,70.54,70.67
202111300811,70.64,70.65,70.5,70.58,70.67,70.68,70.53,70.61
202111300812,70.58,70.58,70.54,70.54,70.61,70.61,70.57,70.57
202111300813,70.54,70.55,70.49,70.5,70.57,70.58,70.52,70.53
202111300814,70.5,70.56,70.45,70.48,70.53,70.59,70.48,70.51
202111300815,70.48,70.52,70.47,70.52,70.51,70.55,70.5,70.55
202111300816,70.52,70.54,70.52,70.54,70.55,70.57,70.55,70.57
202111300817,70.54,70.7,70.53,70.65,70.57,70.73,70.56,70.68
202111300818,70.65,70.77,70.63,70.75,70.68,70.8,70.66,70.78
202111300819,70.75,70.81,70.75,70.79,70.78,70.84,70.78,70.82
202111300820,70.79,70.8,70.68,70.7,70.82,70.83,70.71,70.73
202111300821,70.7,70.7,70.62,70.67,70.73,70.73,70.65,70.7
202111300822,70.67,70.7,70.62,70.7,70.7,70.73,70.65,70.73
202111300823,70.7,70.8,70.7,70.8,70.73,70.83,70.73,70.83
202111300824,70.8,70.82,70.71,70.77,70.83,70.85,70.74,70.8
202111300825,70.77,70.82,70.76,70.8,70.8,70.85,70.79,70.83
202111300826,70.8,70.83,70.77,70.81,70.83,70.86,70.8,70.84
202111300827,70.81,70.81,70.77,70.78,70.84,70.84,70.8,70.81
202111300828,70.78,70.81,70.78,70.8,70.81,70.84,70.81,70.83
202111300829,70.8,70.8,70.78,70.79,70.83,70.83,70.81,70.82
202111300830,70.79,70.84,70.73,70.73,70.82,70.87,70.76,70.76
202111300831,70.73,70.73,70.66,70.67,70.76,70.76,70.69,70.7
202111300832,70.67,70.74,70.64,70.65,70.7,70.77,70.67,70.68
202111300833,70.67,70.67,70.57,70.6,70.7,70.7,70.6,70.63
202111300834,70.6,70.62,70.55,70.55,70.63,70.65,70.58,70.58
202111300835,70.55,70.67,70.55,70.61,70.58,70.7,70.58,70.64
202111300836,70.61,70.62,70.59,70.62,70.64,70.65,70.62,70.65
202111300837,70.61,70.66,70.61,70.65,70.64,70.69,70.64,70.68
202111300838,70.65,70.66,70.53,70.55,70.68,70.69,70.56,70.58
202111300839,70.55,70.58,70.55,70.58,70.58,70.61,70.58,70.61
202111300840,70.58,70.63,70.58,70.59,70.61,70.66,70.61,70.62
202111300841,70.59,70.61,70.57,70.61,70.62,70.64,70.6,70.64
202111300842,70.61,70.61,70.57,70.59,70.64,70.64,70.6,70.62
202111300843,70.59,70.61,70.59,70.6,70.62,70.64,70.62,70.63
202111300844,70.6,70.6,70.57,70.57,70.63,70.63,70.6,70.6
202111300845,70.57,70.59,70.56,70.59,70.6,70.62,70.59,70.62
202111300846,70.59,70.66,70.59,70.66,70.62,70.69,70.62,70.69
202111300847,70.66,70.75,70.66,70.73,70.69,70.78,70.69,70.76
202111300848,70.73,70.75,70.72,70.74,70.76,70.78,70.75,70.77
202111300849,70.74,70.75,70.73,70.75,70.77,70.78,70.76,70.78
202111300850,70.74,70.75,70.74,70.74,70.77,70.78,70.77,70.77
202111300851,70.74,70.82,70.72,70.82,70.77,70.85,70.75,70.85
202111300852,70.82,70.82,70.78,70.81,70.85,70.85,70.81,70.84
202111300853,70.82,70.82,70.71,70.72,70.85,70.85,70.74,70.75
202111300854,70.72,70.8,70.72,70.78,70.75,70.83,70.75,70.81
202111300855,70.78,70.78,70.76,70.77,70.81,70.81,70.79,70.8
202111300856,70.77,70.77,70.74,70.74,70.8,70.8,70.77,70.77
202111300857,70.74,70.74,70.72,70.74,70.77,70.77,70.75,70.77
202111300858,70.74,70.75,70.73,70.73,70.77,70.78,70.76,70.76
202111300859,70.73,70.82,70.73,70.81,70.76,70.85,70.76,70.84
202111300900,70.82,70.9,70.82,70.9,70.85,70.93,70.85,70.93
202111300901,70.9,71.07,70.89,71.05,70.93,71.1,70.92,71.08
202111300902,71.05,71.07,71.03,71.06,71.08,71.1,71.06,71.09
202111300903,71.06,71.06,71.02,71.04,71.09,71.09,71.05,71.07
202111300904,71.04,71.05,71.01,71.01,71.07,71.08,71.04,71.04
202111300905,71.01,71.02,70.99,70.99,71.04,71.05,71.02,71.02
