日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111150800,79.6,79.87,79.5,79.8,79.63,79.9,79.53,79.83
202111150801,79.8,79.84,79.69,79.77,79.83,79.87,79.72,79.8
202111150802,79.77,79.83,79.77,79.81,79.8,79.86,79.8,79.84
202111150803,79.81,79.91,79.81,79.87,79.84,79.94,79.84,79.9
202111150804,79.87,79.88,79.73,79.77,79.9,79.91,79.76,79.8
202111150805,79.77,79.8,79.77,79.77,79.8,79.83,79.8,79.8
202111150806,79.77,79.87,79.77,79.84,79.8,79.9,79.8,79.87
202111150807,79.84,79.92,79.84,79.89,79.87,79.95,79.87,79.92
202111150808,79.89,79.94,79.89,79.89,79.92,79.97,79.92,79.92
202111150809,79.89,79.98,79.87,79.95,79.92,80.01,79.9,79.98
202111150810,79.95,80,79.95,80,79.98,80.03,79.98,80.03
202111150811,80,80.02,79.98,80,80.03,80.05,80.01,80.03
202111150812,80,80.03,79.98,80,80.03,80.06,80.01,80.03
202111150813,80,80,79.98,79.99,80.03,80.04,80.01,80.02
202111150814,79.99,79.99,79.96,79.96,80.02,80.02,79.99,79.99
202111150815,79.96,79.96,79.93,79.94,79.99,79.99,79.96,79.97
202111150816,79.94,79.97,79.94,79.96,79.97,80,79.97,79.99
202111150817,79.95,79.95,79.93,79.95,79.98,79.98,79.96,79.98
202111150818,79.95,79.96,79.94,79.95,79.98,79.99,79.97,79.98
202111150819,79.95,79.97,79.95,79.97,79.98,80,79.98,80
202111150820,79.97,79.98,79.96,79.98,80,80.01,79.99,80.01
202111150821,79.98,80,79.98,80,80.01,80.03,80.01,80.03
202111150822,80,80.02,80,80.01,80.03,80.05,80.03,80.04
202111150823,80.01,80.01,79.86,79.86,80.04,80.04,79.89,79.89
202111150824,79.86,79.87,79.8,79.86,79.89,79.9,79.83,79.89
202111150825,79.86,79.88,79.86,79.87,79.89,79.91,79.89,79.9
202111150826,79.87,79.87,79.86,79.87,79.9,79.9,79.89,79.9
202111150827,79.87,79.87,79.86,79.86,79.9,79.9,79.89,79.89
202111150828,79.86,79.86,79.82,79.82,79.89,79.89,79.85,79.85
202111150829,79.82,79.83,79.76,79.76,79.85,79.86,79.79,79.79
202111150830,79.76,79.85,79.76,79.82,79.79,79.88,79.79,79.85
202111150831,79.82,79.86,79.82,79.85,79.85,79.89,79.85,79.88
202111150832,79.85,79.86,79.84,79.85,79.88,79.89,79.87,79.88
202111150833,79.85,79.86,79.84,79.84,79.88,79.89,79.87,79.87
202111150834,79.84,79.87,79.83,79.87,79.87,79.9,79.86,79.9
202111150835,79.87,79.9,79.87,79.89,79.9,79.93,79.9,79.92
202111150836,79.89,79.9,79.88,79.89,79.92,79.93,79.91,79.92
202111150837,79.89,79.9,79.89,79.9,79.92,79.93,79.92,79.93
202111150838,79.9,79.91,79.9,79.9,79.93,79.94,79.93,79.93
202111150839,79.9,79.92,79.9,79.91,79.93,79.95,79.93,79.94
202111150840,79.91,79.92,79.89,79.89,79.94,79.95,79.92,79.92
202111150841,79.89,79.91,79.89,79.91,79.92,79.94,79.92,79.94
202111150842,79.91,79.91,79.9,79.91,79.94,79.94,79.93,79.94
202111150843,79.91,79.91,79.9,79.91,79.94,79.94,79.93,79.94
202111150844,79.91,79.95,79.91,79.93,79.94,79.98,79.94,79.96
202111150845,79.93,79.93,79.91,79.93,79.96,79.96,79.94,79.96
202111150846,79.93,79.96,79.93,79.96,79.96,79.99,79.96,79.99
202111150847,79.96,79.96,79.91,79.93,79.99,79.99,79.94,79.96
202111150848,79.93,79.95,79.93,79.95,79.96,79.98,79.96,79.98
202111150849,79.95,79.95,79.9,79.92,79.98,79.98,79.93,79.95
202111150850,79.92,79.93,79.92,79.93,79.95,79.96,79.95,79.96
202111150851,79.93,79.96,79.93,79.95,79.96,79.99,79.96,79.98
202111150852,79.95,79.95,79.93,79.94,79.98,79.98,79.96,79.97
202111150853,79.94,79.94,79.91,79.91,79.97,79.97,79.94,79.94
202111150854,79.92,79.92,79.9,79.91,79.95,79.95,79.93,79.94
202111150855,79.91,79.94,79.87,79.89,79.94,79.97,79.9,79.92
202111150856,79.89,79.89,79.86,79.86,79.92,79.92,79.89,79.89
202111150857,79.86,79.86,79.8,79.83,79.89,79.89,79.83,79.86
202111150858,79.83,79.85,79.83,79.85,79.86,79.88,79.86,79.88
202111150859,79.85,79.85,79.84,79.85,79.88,79.88,79.87,79.88
202111150900,79.85,79.9,79.84,79.9,79.88,79.93,79.87,79.93
202111150901,79.9,79.91,79.89,79.91,79.93,79.94,79.92,79.94
202111150902,79.91,79.92,79.91,79.91,79.94,79.95,79.94,79.94
202111150903,79.91,79.92,79.87,79.87,79.94,79.95,79.9,79.9
202111150904,79.87,79.89,79.84,79.84,79.9,79.92,79.87,79.87
202111150905,79.84,79.85,79.84,79.85,79.87,79.88,79.87,79.88
202111150906,79.85,79.88,79.83,79.84,79.88,79.91,79.86,79.87
202111150907,79.84,79.85,79.83,79.83,79.87,79.88,79.86,79.86
202111150908,79.83,79.86,79.82,79.85,79.86,79.89,79.85,79.88
202111150909,79.85,79.86,79.85,79.85,79.88,79.89,79.88,79.88
