日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111080800,81.12,81.62,81.12,81.58,81.15,81.65,81.15,81.61
202111080801,81.58,81.67,81.56,81.62,81.61,81.7,81.59,81.65
202111080802,81.64,81.69,81.6,81.6,81.67,81.72,81.63,81.63
202111080803,81.6,81.62,81.56,81.58,81.63,81.65,81.59,81.61
202111080804,81.58,81.58,81.51,81.54,81.61,81.61,81.54,81.57
202111080805,81.54,81.54,81.46,81.49,81.57,81.57,81.49,81.52
202111080806,81.49,81.52,81.47,81.52,81.52,81.55,81.5,81.55
202111080807,81.52,81.65,81.52,81.65,81.55,81.68,81.55,81.68
202111080808,81.65,81.66,81.62,81.62,81.68,81.69,81.65,81.65
202111080809,81.62,81.63,81.6,81.61,81.65,81.66,81.63,81.64
202111080810,81.61,81.62,81.56,81.56,81.64,81.65,81.59,81.59
202111080811,81.55,81.55,81.52,81.54,81.58,81.58,81.55,81.57
202111080812,81.54,81.56,81.53,81.55,81.57,81.59,81.56,81.58
202111080813,81.55,81.6,81.55,81.59,81.58,81.63,81.58,81.62
202111080814,81.59,81.63,81.59,81.62,81.62,81.66,81.62,81.65
202111080815,81.62,81.67,81.62,81.66,81.65,81.7,81.65,81.69
202111080816,81.67,81.68,81.64,81.66,81.7,81.71,81.67,81.69
202111080817,81.66,81.74,81.66,81.72,81.69,81.77,81.69,81.75
202111080818,81.72,81.73,81.68,81.69,81.75,81.76,81.71,81.72
202111080819,81.69,81.69,81.65,81.66,81.72,81.72,81.68,81.69
202111080820,81.66,81.67,81.64,81.64,81.69,81.7,81.67,81.67
202111080821,81.64,81.65,81.62,81.62,81.67,81.68,81.65,81.65
202111080822,81.62,81.66,81.62,81.65,81.65,81.69,81.65,81.68
202111080823,81.65,81.67,81.65,81.67,81.68,81.7,81.68,81.7
202111080824,81.67,81.67,81.64,81.64,81.7,81.7,81.67,81.67
202111080825,81.64,81.64,81.57,81.57,81.67,81.67,81.6,81.6
202111080826,81.58,81.64,81.57,81.62,81.61,81.67,81.6,81.65
202111080827,81.62,81.63,81.6,81.63,81.65,81.66,81.63,81.66
202111080828,81.63,81.63,81.6,81.6,81.66,81.66,81.63,81.63
202111080829,81.6,81.61,81.57,81.58,81.63,81.64,81.6,81.61
202111080830,81.58,81.59,81.58,81.58,81.61,81.62,81.61,81.61
202111080831,81.59,81.61,81.59,81.59,81.62,81.64,81.62,81.62
202111080832,81.59,81.59,81.58,81.59,81.62,81.62,81.61,81.62
202111080833,81.59,81.59,81.55,81.57,81.62,81.62,81.58,81.6
202111080834,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202111080835,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202111080836,81.57,81.57,81.55,81.57,81.6,81.6,81.58,81.6
202111080837,81.57,81.58,81.56,81.56,81.6,81.61,81.59,81.59
202111080838,81.56,81.57,81.56,81.56,81.59,81.6,81.59,81.59
202111080839,81.56,81.59,81.54,81.59,81.59,81.62,81.57,81.62
202111080840,81.59,81.59,81.56,81.58,81.62,81.62,81.59,81.61
202111080841,81.58,81.6,81.57,81.6,81.61,81.63,81.6,81.63
202111080842,81.6,81.66,81.6,81.65,81.63,81.69,81.63,81.68
202111080843,81.65,81.65,81.61,81.61,81.68,81.68,81.64,81.64
202111080844,81.61,81.62,81.59,81.6,81.64,81.65,81.62,81.63
202111080845,81.6,81.6,81.57,81.58,81.63,81.63,81.6,81.61
202111080846,81.58,81.58,81.56,81.57,81.61,81.61,81.59,81.6
202111080847,81.57,81.58,81.57,81.58,81.6,81.61,81.6,81.61
202111080848,81.58,81.59,81.57,81.57,81.61,81.62,81.6,81.6
202111080849,81.57,81.58,81.57,81.58,81.6,81.61,81.6,81.61
202111080850,81.58,81.58,81.56,81.57,81.61,81.61,81.59,81.6
202111080851,81.57,81.57,81.56,81.56,81.6,81.6,81.59,81.59
202111080852,81.56,81.57,81.55,81.55,81.59,81.6,81.58,81.58
202111080853,81.55,81.55,81.51,81.53,81.58,81.58,81.54,81.56
202111080854,81.53,81.55,81.51,81.51,81.56,81.58,81.54,81.54
202111080855,81.51,81.51,81.5,81.51,81.54,81.54,81.53,81.54
202111080856,81.51,81.52,81.5,81.51,81.54,81.55,81.53,81.54
202111080857,81.51,81.52,81.5,81.5,81.54,81.55,81.53,81.53
202111080858,81.5,81.52,81.5,81.52,81.53,81.55,81.53,81.55
202111080859,81.52,81.53,81.52,81.53,81.55,81.56,81.55,81.56
202111080900,81.53,81.53,81.49,81.53,81.56,81.56,81.52,81.56
202111080901,81.53,81.53,81.51,81.53,81.56,81.56,81.54,81.56
202111080902,81.53,81.53,81.47,81.49,81.56,81.56,81.5,81.52
202111080903,81.49,81.49,81.47,81.48,81.52,81.52,81.5,81.51
202111080904,81.48,81.52,81.48,81.49,81.51,81.55,81.51,81.52
202111080905,81.49,81.57,81.49,81.57,81.52,81.6,81.52,81.6
202111080906,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202111080907,81.57,81.57,81.53,81.53,81.6,81.6,81.56,81.56
202111080908,81.53,81.56,81.53,81.56,81.56,81.59,81.56,81.59
202111080909,81.56,81.56,81.53,81.55,81.59,81.59,81.56,81.58
202111080910,81.55,81.6,81.55,81.58,81.58,81.63,81.58,81.61
202111080911,81.58,81.59,81.58,81.59,81.61,81.62,81.61,81.62
202111080912,81.58,81.6,81.58,81.59,81.61,81.63,81.61,81.62
202111080913,81.59,81.63,81.59,81.61,81.62,81.66,81.62,81.64
202111080914,81.61,81.62,81.61,81.62,81.64,81.65,81.64,81.65
202111080915,81.62,81.62,81.58,81.58,81.65,81.65,81.61,81.61
202111080916,81.58,81.58,81.55,81.56,81.61,81.61,81.58,81.59
202111080917,81.56,81.59,81.56,81.59,81.59,81.62,81.59,81.62
202111080918,81.59,81.61,81.59,81.6,81.62,81.64,81.62,81.63
202111080919,81.6,81.68,81.6,81.66,81.63,81.71,81.63,81.69
202111080920,81.66,81.66,81.63,81.63,81.69,81.69,81.66,81.66
202111080921,81.63,81.63,81.59,81.6,81.66,81.66,81.62,81.63
202111080922,81.6,81.6,81.59,81.59,81.63,81.63,81.62,81.62
202111080923,81.59,81.62,81.59,81.62,81.62,81.65,81.62,81.65
202111080924,81.62,81.64,81.61,81.62,81.65,81.67,81.64,81.65
202111080925,81.62,81.62,81.61,81.62,81.65,81.65,81.64,81.65
202111080926,81.62,81.63,81.61,81.63,81.65,81.66,81.64,81.66
202111080927,81.63,81.67,81.63,81.66,81.66,81.7,81.66,81.69
202111080928,81.66,81.67,81.65,81.65,81.69,81.7,81.68,81.68
202111080929,81.65,81.65,81.65,81.65,81.68,81.68,81.68,81.68
202111080930,81.65,81.67,81.65,81.67,81.68,81.7,81.68,81.7
202111080931,81.67,81.83,81.67,81.79,81.7,81.86,81.7,81.82
202111080932,81.79,81.83,81.78,81.81,81.82,81.86,81.81,81.84
202111080933,81.81,81.81,81.77,81.81,81.84,81.84,81.8,81.84
202111080934,81.81,81.82,81.79,81.81,81.84,81.85,81.82,81.84
202111080935,81.81,81.82,81.79,81.79,81.84,81.85,81.82,81.82
202111080936,81.79,81.79,81.77,81.78,81.82,81.82,81.8,81.81
202111080937,81.78,81.8,81.77,81.79,81.81,81.83,81.8,81.82
202111080938,81.79,81.83,81.79,81.83,81.82,81.86,81.82,81.86
202111080939,81.85,81.85,81.82,81.84,81.88,81.88,81.85,81.87
202111080940,81.84,81.85,81.8,81.8,81.87,81.88,81.83,81.83
202111080941,81.8,81.82,81.79,81.8,81.83,81.85,81.82,81.83
202111080942,81.8,81.8,81.78,81.8,81.83,81.83,81.81,81.83
202111080943,81.8,81.82,81.8,81.81,81.83,81.85,81.83,81.84
202111080944,81.81,81.83,81.81,81.83,81.84,81.86,81.84,81.86
202111080945,81.83,81.84,81.81,81.82,81.86,81.87,81.84,81.85
202111080946,81.82,81.84,81.82,81.83,81.85,81.87,81.85,81.86
202111080947,81.83,81.83,81.82,81.83,81.86,81.86,81.85,81.86
202111080948,81.84,81.85,81.82,81.82,81.87,81.88,81.85,81.85
202111080949,81.82,81.84,81.82,81.84,81.85,81.87,81.85,81.87
202111080950,81.84,81.86,81.82,81.86,81.87,81.89,81.85,81.89
202111080951,81.86,81.86,81.85,81.85,81.89,81.89,81.88,81.88
202111080952,81.85,81.89,81.85,81.89,81.88,81.92,81.88,81.92
202111080953,81.89,81.9,81.88,81.89,81.92,81.93,81.91,81.92
202111080954,81.89,81.9,81.84,81.85,81.92,81.93,81.87,81.88
202111080955,81.85,81.87,81.83,81.87,81.88,81.9,81.86,81.9
202111080956,81.87,81.89,81.87,81.87,81.9,81.92,81.9,81.9
202111080957,81.87,81.9,81.86,81.89,81.9,81.93,81.89,81.92
202111080958,81.89,81.91,81.87,81.89,81.92,81.94,81.9,81.92
202111080959,81.89,81.9,81.87,81.88,81.92,81.93,81.9,81.91
202111081000,81.88,81.96,81.85,81.88,81.91,81.99,81.88,81.91
202111081001,81.88,81.89,81.81,81.87,81.91,81.92,81.84,81.9
202111081002,81.87,82.02,81.87,82.02,81.9,82.05,81.9,82.05
202111081003,82.02,82.02,81.83,81.83,82.05,82.05,81.86,81.86
202111081004,81.83,82.04,81.83,82.01,81.86,82.07,81.86,82.04
202111081005,82.01,82.21,81.92,82.14,82.04,82.24,81.95,82.17
202111081006,82.14,82.18,82.08,82.12,82.17,82.21,82.11,82.15
202111081007,82.12,82.19,82.08,82.15,82.15,82.22,82.11,82.18
202111081008,82.15,82.23,82.14,82.15,82.18,82.26,82.17,82.18
202111081009,82.15,82.18,82.12,82.16,82.18,82.21,82.15,82.19
202111081010,82.16,82.24,82.15,82.19,82.19,82.27,82.18,82.22
202111081011,82.19,82.25,82.19,82.22,82.22,82.28,82.22,82.25
202111081012,82.22,82.22,82.09,82.11,82.25,82.25,82.12,82.14
202111081013,82.11,82.21,82.09,82.21,82.14,82.24,82.12,82.24
202111081014,82.21,82.22,82.09,82.1,82.24,82.25,82.12,82.13
202111081015,82.1,82.19,82.1,82.18,82.13,82.22,82.13,82.21
202111081016,82.18,82.23,82.14,82.2,82.21,82.26,82.17,82.23
202111081017,82.2,82.21,82.09,82.12,82.23,82.24,82.12,82.15
202111081018,82.12,82.15,82.07,82.1,82.15,82.18,82.1,82.13
202111081019,82.1,82.19,82.1,82.17,82.13,82.22,82.13,82.2
