日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111040744,80.26,80.26,80.25,80.25,80.29,80.29,80.28,80.28
202111040745,80.25,80.25,80.24,80.24,80.28,80.28,80.27,80.27
202111040746,80.24,80.24,80.21,80.21,80.27,80.27,80.24,80.24
202111040747,80.21,80.22,80.21,80.22,80.24,80.25,80.24,80.25
202111040748,80.22,80.22,80.21,80.21,80.25,80.25,80.24,80.24
202111040749,80.21,80.21,80.21,80.21,80.24,80.24,80.24,80.24
202111040750,80.21,80.22,80.2,80.2,80.24,80.25,80.23,80.23
202111040751,80.2,80.21,80.2,80.21,80.23,80.24,80.23,80.24
202111040752,80.2,80.24,80.2,80.24,80.23,80.27,80.23,80.27
202111040753,80.24,80.25,80.23,80.24,80.27,80.28,80.26,80.27
202111040754,80.24,80.25,80.24,80.24,80.27,80.28,80.27,80.27
202111040755,80.24,80.25,80.24,80.25,80.27,80.28,80.27,80.28
202111040756,80.25,80.26,80.25,80.25,80.28,80.29,80.28,80.28
202111040757,80.25,80.25,80.22,80.22,80.28,80.28,80.25,80.25
202111040758,80.22,80.23,80.22,80.22,80.25,80.26,80.25,80.25
202111040759,80.22,80.23,80.22,80.23,80.25,80.26,80.25,80.26
202111040800,80.23,80.25,80.23,80.24,80.26,80.28,80.26,80.27
202111040801,80.24,80.25,80.22,80.22,80.27,80.28,80.25,80.25
202111040802,80.22,80.25,80.22,80.25,80.25,80.28,80.25,80.28
202111040803,80.25,80.28,80.25,80.28,80.28,80.31,80.28,80.31
202111040804,80.28,80.31,80.28,80.31,80.31,80.34,80.31,80.34
202111040805,80.31,80.32,80.31,80.32,80.34,80.35,80.34,80.35
202111040806,80.32,80.35,80.31,80.31,80.35,80.38,80.34,80.34
202111040807,80.31,80.32,80.31,80.31,80.34,80.35,80.34,80.34
202111040808,80.31,80.34,80.31,80.34,80.34,80.37,80.34,80.37
202111040809,80.34,80.39,80.34,80.37,80.37,80.42,80.37,80.4
202111040810,80.37,80.37,80.36,80.36,80.4,80.4,80.39,80.39
202111040811,80.35,80.36,80.35,80.35,80.38,80.39,80.38,80.38
202111040812,80.35,80.36,80.32,80.33,80.38,80.39,80.35,80.36
202111040813,80.33,80.36,80.33,80.35,80.36,80.39,80.36,80.38
202111040814,80.35,80.35,80.34,80.35,80.38,80.38,80.37,80.38
202111040815,80.35,80.38,80.35,80.38,80.38,80.41,80.38,80.41
202111040816,80.38,80.39,80.37,80.37,80.41,80.42,80.4,80.4
202111040817,80.37,80.38,80.37,80.38,80.4,80.41,80.4,80.41
202111040818,80.38,80.38,80.37,80.37,80.41,80.41,80.4,80.4
202111040819,80.37,80.38,80.37,80.38,80.4,80.41,80.4,80.41
202111040820,80.38,80.38,80.38,80.38,80.41,80.41,80.41,80.41
202111040821,80.38,80.38,80.38,80.38,80.41,80.41,80.41,80.41
202111040822,80.38,80.38,80.36,80.36,80.41,80.41,80.39,80.39
202111040823,80.36,80.37,80.36,80.36,80.39,80.4,80.39,80.39
202111040824,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202111040825,80.37,80.37,80.36,80.36,80.4,80.4,80.39,80.39
202111040826,80.36,80.36,80.35,80.36,80.39,80.39,80.38,80.39
202111040827,80.36,80.36,80.3,80.33,80.39,80.39,80.33,80.36
202111040828,80.33,80.34,80.32,80.32,80.36,80.37,80.35,80.35
202111040829,80.32,80.34,80.32,80.33,80.35,80.37,80.35,80.36
202111040830,80.33,80.33,80.32,80.32,80.36,80.36,80.35,80.35
202111040831,80.32,80.32,80.27,80.28,80.35,80.35,80.3,80.31
202111040832,80.28,80.28,80.27,80.27,80.31,80.31,80.3,80.3
202111040833,80.27,80.28,80.26,80.26,80.3,80.31,80.29,80.29
202111040834,80.26,80.27,80.26,80.26,80.29,80.3,80.29,80.29
202111040835,80.26,80.27,80.26,80.27,80.29,80.3,80.29,80.3
202111040836,80.27,80.28,80.26,80.28,80.3,80.31,80.29,80.31
202111040837,80.28,80.31,80.28,80.31,80.31,80.34,80.31,80.34
202111040838,80.31,80.31,80.3,80.3,80.34,80.34,80.33,80.33
202111040839,80.3,80.3,80.29,80.3,80.33,80.33,80.32,80.33
202111040840,80.3,80.3,80.29,80.29,80.33,80.33,80.32,80.32
202111040841,80.29,80.32,80.29,80.32,80.32,80.35,80.32,80.35
202111040842,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202111040843,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202111040844,80.32,80.36,80.32,80.35,80.35,80.39,80.35,80.38
202111040845,80.35,80.35,80.33,80.34,80.38,80.38,80.36,80.37
202111040846,80.34,80.35,80.32,80.32,80.37,80.38,80.35,80.35
202111040847,80.32,80.33,80.32,80.32,80.35,80.36,80.35,80.35
202111040848,80.32,80.33,80.31,80.31,80.35,80.36,80.34,80.34
202111040849,80.31,80.31,80.3,80.31,80.34,80.34,80.33,80.34
202111040850,80.31,80.33,80.31,80.33,80.34,80.36,80.34,80.36
202111040851,80.33,80.36,80.33,80.35,80.36,80.39,80.36,80.38
202111040852,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202111040853,80.36,80.36,80.35,80.35,80.39,80.39,80.38,80.38
202111040854,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202111040855,80.36,80.37,80.36,80.36,80.39,80.4,80.39,80.39
202111040856,80.36,80.37,80.35,80.35,80.39,80.4,80.38,80.38
202111040857,80.35,80.36,80.35,80.36,80.38,80.39,80.38,80.39
202111040858,80.36,80.37,80.36,80.37,80.39,80.4,80.39,80.4
202111040859,80.37,80.37,80.34,80.34,80.4,80.4,80.37,80.37
202111040900,80.34,80.36,80.26,80.28,80.37,80.39,80.29,80.31
202111040901,80.28,80.37,80.28,80.35,80.31,80.4,80.31,80.38
202111040902,80.35,80.41,80.35,80.37,80.38,80.44,80.38,80.4
202111040903,80.36,80.36,80.21,80.21,80.39,80.39,80.24,80.24
202111040904,80.21,80.23,80.19,80.19,80.24,80.26,80.22,80.22
202111040905,80.19,80.23,80.17,80.22,80.22,80.26,80.2,80.25
202111040906,80.22,80.22,80.17,80.18,80.25,80.25,80.2,80.21
202111040907,80.18,80.21,80.14,80.2,80.21,80.24,80.17,80.23
202111040908,80.2,80.2,80.19,80.2,80.23,80.23,80.22,80.23
202111040909,80.2,80.23,80.2,80.23,80.23,80.26,80.23,80.26
202111040910,80.23,80.23,80.21,80.21,80.26,80.26,80.24,80.24
202111040911,80.21,80.25,80.2,80.25,80.24,80.28,80.23,80.28
202111040912,80.25,80.26,80.24,80.24,80.28,80.29,80.27,80.27
202111040913,80.24,80.25,80.2,80.2,80.27,80.28,80.23,80.23
202111040914,80.2,80.21,80.19,80.2,80.23,80.24,80.22,80.23
202111040915,80.2,80.25,80.19,80.24,80.23,80.28,80.22,80.27
202111040916,80.24,80.25,80.19,80.19,80.27,80.28,80.22,80.22
202111040917,80.19,80.28,80.19,80.28,80.22,80.31,80.22,80.31
202111040918,80.28,80.29,80.26,80.26,80.31,80.32,80.29,80.29
202111040919,80.26,80.3,80.26,80.29,80.29,80.33,80.29,80.32
202111040920,80.29,80.3,80.25,80.26,80.32,80.33,80.28,80.29
202111040921,80.26,80.27,80.25,80.25,80.29,80.3,80.28,80.28
202111040922,80.25,80.25,80.22,80.23,80.28,80.28,80.25,80.26
202111040923,80.23,80.24,80.22,80.22,80.26,80.27,80.25,80.25
202111040924,80.22,80.28,80.22,80.28,80.25,80.31,80.25,80.31
202111040925,80.28,80.35,80.28,80.33,80.31,80.38,80.31,80.36
202111040926,80.33,80.34,80.32,80.34,80.36,80.37,80.35,80.37
202111040927,80.34,80.34,80.28,80.29,80.37,80.37,80.31,80.32
202111040928,80.29,80.29,80.28,80.29,80.32,80.32,80.31,80.32
202111040929,80.29,80.3,80.28,80.3,80.32,80.33,80.31,80.33
202111040930,80.3,80.3,80.26,80.26,80.33,80.33,80.29,80.29
202111040931,80.26,80.26,80.24,80.25,80.29,80.29,80.27,80.28
202111040932,80.25,80.3,80.25,80.29,80.28,80.33,80.28,80.32
202111040933,80.28,80.28,80.24,80.24,80.31,80.31,80.27,80.27
202111040934,80.24,80.25,80.23,80.24,80.27,80.28,80.26,80.27
202111040935,80.24,80.24,80.21,80.22,80.27,80.27,80.24,80.25
202111040936,80.22,80.23,80.22,80.22,80.25,80.26,80.25,80.25
202111040937,80.22,80.23,80.21,80.23,80.25,80.26,80.24,80.26
202111040938,80.23,80.23,80.21,80.22,80.26,80.26,80.24,80.25
202111040939,80.22,80.22,80.21,80.21,80.25,80.25,80.24,80.24
202111040940,80.21,80.22,80.2,80.2,80.24,80.25,80.23,80.23
202111040941,80.2,80.2,80.19,80.19,80.23,80.23,80.22,80.22
202111040942,80.19,80.2,80.11,80.14,80.22,80.23,80.14,80.17
202111040943,80.14,80.15,80.12,80.14,80.17,80.18,80.15,80.17
202111040944,80.14,80.15,80.14,80.14,80.17,80.18,80.17,80.17
202111040945,80.14,80.16,80.14,80.15,80.17,80.19,80.17,80.18
202111040946,80.15,80.15,80.1,80.12,80.18,80.18,80.13,80.15
202111040947,80.12,80.14,80.12,80.12,80.15,80.17,80.15,80.15
202111040948,80.12,80.14,80.12,80.13,80.15,80.17,80.15,80.16
202111040949,80.13,80.13,80.1,80.1,80.16,80.16,80.13,80.13
202111040950,80.1,80.1,80.08,80.09,80.13,80.13,80.11,80.12
202111040951,80.09,80.11,80.08,80.1,80.12,80.14,80.11,80.13
202111040952,80.1,80.11,80.1,80.1,80.13,80.14,80.13,80.13
202111040953,80.1,80.1,80.07,80.07,80.13,80.13,80.1,80.1
202111040954,80.07,80.08,80.02,80.03,80.1,80.11,80.05,80.06
202111040955,80.03,80.09,80.03,80.08,80.06,80.12,80.06,80.11
202111040956,80.08,80.08,80.07,80.08,80.11,80.11,80.1,80.11
202111040957,80.08,80.08,80.04,80.04,80.11,80.11,80.07,80.07
202111040958,80.04,80.05,80.02,80.05,80.07,80.08,80.05,80.08
202111040959,80.05,80.06,80.04,80.05,80.08,80.09,80.07,80.08
202111041000,80.05,80.09,80.04,80.07,80.08,80.12,80.07,80.1
202111041001,80.07,80.08,80.01,80.08,80.1,80.11,80.04,80.11
202111041002,80.08,80.1,80.04,80.09,80.11,80.13,80.07,80.12
202111041003,80.09,80.1,80.04,80.07,80.12,80.13,80.07,80.1
202111041004,80.07,80.07,79.99,80.01,80.1,80.1,80.02,80.04
202111041005,80.01,80.01,79.97,79.97,80.04,80.04,80,80
202111041006,79.97,79.98,79.88,79.89,80,80.01,79.91,79.92
202111041007,79.89,79.94,79.89,79.93,79.92,79.97,79.92,79.96
202111041008,79.93,79.93,79.91,79.92,79.96,79.96,79.94,79.95
202111041009,79.92,79.92,79.9,79.9,79.95,79.95,79.93,79.93
202111041010,79.9,79.9,79.86,79.86,79.93,79.93,79.89,79.89
202111041011,79.86,79.9,79.86,79.89,79.89,79.93,79.89,79.92
202111041012,79.89,79.9,79.87,79.9,79.92,79.93,79.9,79.93
202111041013,79.9,79.9,79.8,79.8,79.93,79.93,79.83,79.83
202111041014,79.8,79.81,79.78,79.79,79.83,79.84,79.81,79.82
202111041015,79.79,79.8,79.76,79.77,79.82,79.83,79.79,79.8
202111041016,79.77,79.83,79.76,79.8,79.8,79.86,79.79,79.83
202111041017,79.8,79.81,79.76,79.76,79.83,79.84,79.79,79.79
202111041018,79.77,79.82,79.76,79.82,79.8,79.85,79.79,79.85
202111041019,79.82,79.87,79.82,79.86,79.85,79.9,79.85,79.89
202111041020,79.86,79.87,79.82,79.85,79.89,79.9,79.85,79.88
202111041021,79.85,79.86,79.84,79.84,79.88,79.89,79.87,79.87
202111041022,79.84,79.86,79.83,79.84,79.87,79.89,79.86,79.87
202111041023,79.84,79.87,79.82,79.86,79.87,79.9,79.85,79.89
202111041024,79.86,79.9,79.86,79.9,79.89,79.93,79.89,79.93
202111041025,79.9,79.93,79.86,79.87,79.93,79.96,79.89,79.9
202111041026,79.87,79.87,79.81,79.82,79.9,79.9,79.84,79.85
202111041027,79.82,79.82,79.76,79.77,79.85,79.85,79.79,79.8
202111041028,79.77,79.77,79.74,79.74,79.8,79.8,79.77,79.77
202111041029,79.74,79.77,79.74,79.77,79.77,79.8,79.77,79.8
202111041030,79.77,79.77,79.74,79.75,79.8,79.8,79.77,79.78
202111041031,79.75,79.78,79.74,79.78,79.78,79.81,79.77,79.81
202111041032,79.78,79.78,79.75,79.77,79.81,79.81,79.78,79.8
202111041033,79.77,79.79,79.77,79.78,79.8,79.82,79.8,79.81
202111041034,79.78,79.78,79.74,79.75,79.81,79.81,79.77,79.78
202111041035,79.75,79.8,79.75,79.79,79.78,79.83,79.78,79.82
202111041036,79.79,79.81,79.79,79.8,79.82,79.84,79.82,79.83
202111041037,79.8,79.83,79.79,79.81,79.83,79.86,79.82,79.84
202111041038,79.81,79.82,79.79,79.8,79.84,79.85,79.82,79.83
202111041039,79.8,79.8,79.76,79.79,79.83,79.83,79.79,79.82
202111041040,79.79,79.82,79.78,79.81,79.82,79.85,79.81,79.84
202111041041,79.81,79.82,79.8,79.8,79.84,79.85,79.83,79.83
202111041042,79.8,79.82,79.8,79.82,79.83,79.85,79.83,79.85
202111041043,79.82,79.82,79.8,79.8,79.85,79.85,79.83,79.83
202111041044,79.8,79.8,79.73,79.74,79.83,79.83,79.76,79.77
202111041045,79.74,79.76,79.74,79.74,79.77,79.79,79.77,79.77
202111041046,79.74,79.8,79.73,79.8,79.77,79.83,79.76,79.83
202111041047,79.8,79.81,79.78,79.79,79.83,79.84,79.81,79.82
202111041048,79.79,79.83,79.79,79.82,79.82,79.86,79.82,79.85
202111041049,79.82,79.82,79.8,79.82,79.85,79.85,79.83,79.85
202111041050,79.82,79.84,79.8,79.82,79.85,79.87,79.83,79.85
202111041051,79.82,79.82,79.79,79.81,79.85,79.85,79.82,79.84
202111041052,79.81,79.83,79.8,79.82,79.84,79.86,79.83,79.85
202111041053,79.82,79.83,79.79,79.8,79.85,79.86,79.82,79.83
202111041054,79.8,79.81,79.78,79.78,79.83,79.84,79.81,79.81
202111041055,79.78,79.79,79.77,79.78,79.81,79.82,79.8,79.81
202111041056,79.78,79.81,79.78,79.78,79.81,79.84,79.81,79.81
202111041057,79.78,79.84,79.78,79.84,79.81,79.87,79.81,79.87
202111041058,79.84,79.86,79.82,79.85,79.87,79.89,79.85,79.88
202111041059,79.85,79.91,79.85,79.91,79.88,79.94,79.88,79.94
202111041100,79.91,79.98,79.91,79.95,79.94,80.01,79.94,79.98
202111041101,79.95,79.95,79.89,79.91,79.98,79.98,79.92,79.94
202111041102,79.91,79.91,79.88,79.91,79.94,79.94,79.91,79.94
202111041103,79.91,79.91,79.87,79.87,79.94,79.94,79.9,79.9
202111041104,79.87,79.87,79.84,79.85,79.9,79.9,79.87,79.88
202111041105,79.85,79.88,79.84,79.88,79.88,79.91,79.87,79.91
202111041106,79.88,79.88,79.84,79.87,79.91,79.91,79.87,79.9
202111041107,79.87,79.9,79.85,79.9,79.9,79.93,79.88,79.93
202111041108,79.9,79.94,79.88,79.93,79.93,79.97,79.91,79.96
202111041109,79.93,79.99,79.93,79.97,79.96,80.02,79.96,80
202111041110,79.97,80.01,79.96,80.01,80,80.04,79.99,80.04
202111041111,80.01,80.02,79.99,80,80.04,80.05,80.02,80.03
202111041112,80,80,79.96,79.96,80.03,80.03,79.99,79.99
202111041113,79.96,79.99,79.96,79.97,79.99,80.02,79.99,80
202111041114,79.97,80,79.96,79.96,80,80.03,79.99,79.99
202111041115,79.96,79.99,79.96,79.99,79.99,80.02,79.99,80.02
202111041116,79.99,80.05,79.98,80.04,80.02,80.08,80.01,80.07
202111041117,80.04,80.04,79.98,79.99,80.07,80.07,80.01,80.02
202111041118,79.99,80,79.98,79.99,80.02,80.03,80.01,80.02
202111041119,79.99,80.03,79.99,80.02,80.02,80.06,80.02,80.05
202111041120,80.02,80.03,79.99,80.01,80.05,80.06,80.02,80.04
202111041121,80.01,80.03,79.99,80.01,80.04,80.06,80.02,80.04
202111041122,80.01,80.01,79.99,80,80.04,80.04,80.02,80.03
202111041123,80,80.01,79.99,80.01,80.03,80.04,80.02,80.04
202111041124,80.01,80.01,79.95,79.96,80.04,80.04,79.98,79.99
202111041125,79.96,80,79.94,79.95,79.99,80.03,79.97,79.98
202111041126,79.95,79.97,79.94,79.97,79.98,80,79.97,80
202111041127,79.97,79.97,79.94,79.95,80,80,79.97,79.98
202111041128,79.95,79.95,79.93,79.94,79.98,79.98,79.96,79.97
202111041129,79.94,79.95,79.93,79.93,79.97,79.98,79.96,79.96
202111041130,79.93,79.97,79.93,79.95,79.96,80,79.96,79.98
202111041131,79.95,79.97,79.93,79.93,79.98,80,79.96,79.96
202111041132,79.93,79.95,79.87,79.88,79.96,79.98,79.9,79.91
202111041133,79.88,79.89,79.87,79.88,79.91,79.92,79.9,79.91
202111041134,79.88,79.91,79.88,79.89,79.91,79.94,79.91,79.92
202111041135,79.89,79.89,79.81,79.82,79.92,79.92,79.84,79.85
202111041136,79.82,79.88,79.82,79.85,79.85,79.91,79.85,79.88
202111041137,79.85,79.86,79.84,79.85,79.88,79.89,79.87,79.88
202111041138,79.85,79.86,79.84,79.85,79.88,79.89,79.87,79.88
202111041139,79.85,79.89,79.85,79.89,79.88,79.92,79.88,79.92
202111041140,79.89,79.93,79.89,79.9,79.92,79.96,79.92,79.93
202111041141,79.9,79.91,79.86,79.88,79.93,79.94,79.89,79.91
202111041142,79.88,79.9,79.87,79.88,79.91,79.93,79.9,79.91
202111041143,79.87,79.87,79.85,79.86,79.9,79.9,79.88,79.89
202111041144,79.86,79.9,79.85,79.88,79.89,79.93,79.88,79.91
202111041145,79.88,79.89,79.86,79.88,79.91,79.92,79.89,79.91
202111041146,79.88,79.89,79.86,79.89,79.91,79.92,79.89,79.92
202111041147,79.89,79.91,79.88,79.89,79.92,79.94,79.91,79.92
202111041148,79.89,79.9,79.87,79.87,79.92,79.93,79.9,79.9
202111041149,79.87,79.88,79.87,79.87,79.9,79.91,79.9,79.9
202111041150,79.87,79.89,79.87,79.87,79.9,79.92,79.9,79.9
202111041151,79.87,79.88,79.85,79.85,79.9,79.91,79.88,79.88
202111041152,79.85,79.87,79.84,79.86,79.88,79.9,79.87,79.89
202111041153,79.86,79.88,79.86,79.87,79.89,79.91,79.89,79.9
202111041154,79.87,79.9,79.87,79.89,79.9,79.93,79.9,79.92
202111041155,79.89,79.99,79.89,79.97,79.92,80.02,79.92,80
202111041156,79.97,80.01,79.96,79.97,80,80.04,79.99,80
202111041157,79.97,79.99,79.96,79.96,80,80.02,79.99,79.99
202111041158,79.97,79.97,79.93,79.94,80,80,79.96,79.97
202111041159,79.94,79.94,79.92,79.94,79.97,79.97,79.95,79.97
202111041200,79.94,80.01,79.93,80.01,79.97,80.04,79.96,80.04
202111041201,80.01,80.01,79.98,79.98,80.04,80.04,80.01,80.01
202111041202,79.98,80,79.98,80,80.01,80.03,80.01,80.03
202111041203,80,80.07,80,80.04,80.03,80.1,80.03,80.07
202111041204,80.04,80.06,80.04,80.05,80.07,80.09,80.07,80.08
202111041205,80.05,80.05,80.01,80.01,80.08,80.08,80.04,80.04
202111041206,80.01,80.02,79.99,79.99,80.04,80.05,80.02,80.02
202111041207,79.99,79.99,79.96,79.96,80.02,80.02,79.99,79.99
202111041208,79.96,79.98,79.96,79.97,79.99,80.01,79.99,80
202111041209,79.97,80.01,79.97,79.98,80,80.04,80,80.01
202111041210,79.98,80.02,79.97,80.01,80.01,80.05,80,80.04
202111041211,80.01,80.01,80,80.01,80.04,80.04,80.03,80.04
202111041212,80.01,80.01,79.99,79.99,80.04,80.04,80.02,80.02
202111041213,79.99,80,79.97,79.99,80.02,80.03,80,80.02
202111041214,79.99,79.99,79.98,79.98,80.02,80.02,80.01,80.01
202111041215,79.98,80.02,79.98,80,80.01,80.05,80.01,80.03
202111041216,80,80.01,80,80.01,80.03,80.04,80.03,80.04
202111041217,80.01,80.01,79.99,79.99,80.04,80.04,80.02,80.02
202111041218,79.99,80.02,79.99,80,80.02,80.05,80.02,80.03
202111041219,80,80,79.99,79.99,80.03,80.03,80.02,80.02
202111041220,79.99,80.02,79.98,79.99,80.02,80.05,80.01,80.02
202111041221,79.99,79.99,79.98,79.99,80.02,80.02,80.01,80.02
202111041222,79.99,80.01,79.99,80,80.02,80.04,80.02,80.03
202111041223,80,80.01,80,80.01,80.03,80.04,80.03,80.04
202111041224,80.01,80.02,79.99,79.99,80.04,80.05,80.02,80.02
202111041225,79.99,80,79.97,79.97,80.02,80.03,80,80
202111041226,79.97,79.98,79.95,79.97,80,80.01,79.98,80
202111041227,79.97,79.98,79.96,79.97,80,80.01,79.99,80
202111041228,79.97,79.98,79.96,79.96,80,80.01,79.99,79.99
202111041229,79.96,79.97,79.91,79.93,79.99,80,79.94,79.96
202111041230,79.93,79.96,79.92,79.96,79.96,79.99,79.95,79.99
202111041231,79.96,79.96,79.95,79.95,79.99,79.99,79.98,79.98
202111041232,79.95,79.96,79.93,79.93,79.98,79.99,79.96,79.96
202111041233,79.93,79.93,79.91,79.91,79.96,79.96,79.94,79.94
202111041234,79.91,79.92,79.91,79.92,79.94,79.95,79.94,79.95
202111041235,79.92,79.94,79.91,79.92,79.95,79.97,79.94,79.95
202111041236,79.92,79.94,79.91,79.93,79.95,79.97,79.94,79.96
202111041237,79.93,79.96,79.93,79.96,79.96,79.99,79.96,79.99
202111041238,79.95,79.96,79.95,79.95,79.98,79.99,79.98,79.98
202111041239,79.95,79.96,79.94,79.95,79.98,79.99,79.97,79.98
202111041240,79.95,79.95,79.94,79.94,79.98,79.98,79.97,79.97
202111041241,79.94,79.94,79.94,79.94,79.97,79.97,79.97,79.97
202111041242,79.94,79.96,79.94,79.95,79.97,79.99,79.97,79.98
202111041243,79.95,79.95,79.94,79.94,79.98,79.98,79.97,79.97
202111041244,79.94,79.94,79.93,79.94,79.97,79.97,79.96,79.97
202111041245,79.94,79.94,79.94,79.94,79.97,79.97,79.97,79.97
202111041246,79.94,79.95,79.94,79.94,79.97,79.98,79.97,79.97
202111041247,79.94,79.95,79.93,79.93,79.97,79.98,79.96,79.96
202111041248,79.93,79.96,79.93,79.96,79.96,79.99,79.96,79.99
202111041249,79.96,79.99,79.96,79.98,79.99,80.02,79.99,80.01
202111041250,80,80.01,79.97,79.98,80.03,80.04,80,80.01
202111041251,79.98,79.99,79.98,79.99,80.01,80.02,80.01,80.02
202111041252,79.99,79.99,79.97,79.97,80.02,80.02,80,80
202111041253,79.97,80,79.96,79.99,80,80.03,79.99,80.02
202111041254,79.99,80,79.98,79.98,80.02,80.03,80.01,80.01
202111041255,79.98,79.99,79.98,79.98,80.01,80.02,80.01,80.01
202111041256,79.98,79.98,79.98,79.98,80.01,80.01,80.01,80.01
202111041257,79.98,79.99,79.98,79.99,80.01,80.02,80.01,80.02
202111041258,79.99,80.01,79.98,79.99,80.02,80.04,80.01,80.02
202111041259,79.99,80,79.97,79.98,80.02,80.03,80,80.01
202111041300,79.98,80.01,79.98,80,80.01,80.04,80.01,80.03
202111041301,80,80,79.97,79.98,80.03,80.03,80,80.01
202111041302,79.98,79.99,79.97,79.97,80.01,80.02,80,80
202111041303,79.97,79.97,79.96,79.97,80,80,79.99,80
202111041304,79.97,79.97,79.97,79.97,80,80,80,80
202111041305,79.97,79.97,79.93,79.94,80,80,79.96,79.97
202111041306,79.94,79.95,79.94,79.95,79.97,79.98,79.97,79.98
202111041307,79.95,79.97,79.94,79.97,79.98,80,79.97,80
202111041308,79.97,79.98,79.97,79.98,80,80.01,80,80.01
202111041309,79.98,80,79.98,79.99,80.01,80.03,80.01,80.02
202111041310,79.99,80,79.97,79.98,80.02,80.03,80,80.01
202111041311,79.98,79.99,79.98,79.99,80.01,80.02,80.01,80.02
202111041312,79.99,79.99,79.97,79.97,80.02,80.02,80,80
202111041313,79.97,79.98,79.97,79.97,80,80.01,80,80
202111041314,79.97,79.98,79.97,79.97,80,80.01,80,80
202111041315,79.97,79.98,79.96,79.97,80,80.01,79.99,80
202111041316,79.97,79.97,79.96,79.97,80,80,79.99,80
202111041317,79.97,80.02,79.97,80.02,80,80.05,80,80.05
202111041318,80.02,80.02,80,80,80.05,80.05,80.03,80.03
202111041319,80,80.01,80,80.01,80.03,80.04,80.03,80.04
202111041320,80.01,80.04,80,80.02,80.04,80.07,80.03,80.05
