日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111111113,81.41,81.44,81.39,81.44,81.44,81.47,81.42,81.47
202111111114,81.44,81.45,81.4,81.44,81.47,81.48,81.43,81.47
202111111115,81.44,81.46,81.43,81.44,81.47,81.49,81.46,81.47
202111111116,81.44,81.49,81.44,81.48,81.47,81.52,81.47,81.51
202111111117,81.48,81.57,81.45,81.57,81.51,81.6,81.48,81.6
202111111118,81.57,81.61,81.56,81.57,81.6,81.64,81.59,81.6
202111111119,81.57,81.59,81.57,81.57,81.6,81.62,81.6,81.6
202111111120,81.57,81.62,81.57,81.58,81.6,81.65,81.6,81.61
202111111121,81.58,81.59,81.56,81.57,81.61,81.62,81.59,81.6
202111111122,81.57,81.58,81.57,81.57,81.6,81.61,81.6,81.6
202111111123,81.57,81.58,81.56,81.56,81.6,81.61,81.59,81.59
202111111124,81.56,81.56,81.54,81.55,81.59,81.59,81.57,81.58
202111111125,81.55,81.56,81.54,81.54,81.58,81.59,81.57,81.57
202111111126,81.54,81.54,81.53,81.54,81.57,81.57,81.56,81.57
202111111127,81.54,81.61,81.54,81.6,81.57,81.64,81.57,81.63
202111111128,81.6,81.6,81.54,81.55,81.63,81.63,81.57,81.58
202111111129,81.55,81.55,81.54,81.55,81.58,81.58,81.57,81.58
202111111130,81.55,81.58,81.54,81.54,81.58,81.61,81.57,81.57
202111111131,81.54,81.54,81.48,81.48,81.57,81.57,81.51,81.51
202111111132,81.48,81.55,81.46,81.55,81.51,81.58,81.49,81.58
202111111133,81.55,81.55,81.52,81.52,81.58,81.58,81.55,81.55
202111111134,81.52,81.55,81.47,81.48,81.55,81.58,81.5,81.51
202111111135,81.48,81.49,81.45,81.45,81.51,81.52,81.48,81.48
202111111136,81.45,81.45,81.41,81.41,81.48,81.48,81.44,81.44
202111111137,81.41,81.47,81.41,81.46,81.44,81.5,81.44,81.49
202111111138,81.46,81.53,81.45,81.52,81.49,81.56,81.48,81.55
202111111139,81.52,81.56,81.5,81.5,81.55,81.59,81.53,81.53
202111111140,81.5,81.52,81.47,81.48,81.53,81.55,81.5,81.51
202111111141,81.48,81.48,81.45,81.47,81.51,81.51,81.48,81.5
202111111142,81.47,81.48,81.44,81.46,81.5,81.51,81.47,81.49
202111111143,81.46,81.47,81.44,81.45,81.49,81.5,81.47,81.48
202111111144,81.45,81.48,81.45,81.45,81.48,81.51,81.48,81.48
202111111145,81.45,81.5,81.45,81.49,81.48,81.53,81.48,81.52
202111111146,81.49,81.52,81.47,81.47,81.52,81.55,81.5,81.5
202111111147,81.47,81.48,81.45,81.46,81.5,81.51,81.48,81.49
202111111148,81.46,81.47,81.44,81.46,81.49,81.5,81.47,81.49
202111111149,81.46,81.47,81.42,81.42,81.49,81.5,81.45,81.45
202111111150,81.42,81.46,81.41,81.45,81.45,81.49,81.44,81.48
202111111151,81.45,81.47,81.44,81.47,81.48,81.5,81.47,81.5
202111111152,81.47,81.53,81.47,81.52,81.5,81.56,81.5,81.55
202111111153,81.52,81.53,81.5,81.53,81.55,81.56,81.53,81.56
202111111154,81.53,81.56,81.53,81.55,81.56,81.59,81.56,81.58
202111111155,81.55,81.55,81.52,81.53,81.58,81.58,81.55,81.56
202111111156,81.53,81.54,81.47,81.48,81.56,81.57,81.5,81.51
202111111157,81.48,81.51,81.47,81.48,81.51,81.54,81.5,81.51
202111111158,81.48,81.59,81.46,81.58,81.51,81.62,81.49,81.61
202111111159,81.58,81.6,81.56,81.59,81.61,81.63,81.59,81.62
202111111200,81.59,81.61,81.58,81.58,81.62,81.64,81.61,81.61
202111111201,81.58,81.61,81.55,81.59,81.61,81.64,81.58,81.62
202111111202,81.59,81.6,81.57,81.58,81.62,81.63,81.6,81.61
202111111203,81.58,81.61,81.56,81.6,81.61,81.64,81.59,81.63
202111111204,81.6,81.6,81.59,81.59,81.63,81.63,81.62,81.62
202111111205,81.59,81.6,81.57,81.58,81.62,81.63,81.6,81.61
202111111206,81.58,81.59,81.55,81.56,81.61,81.62,81.58,81.59
202111111207,81.56,81.57,81.45,81.46,81.59,81.6,81.48,81.49
202111111208,81.46,81.46,81.41,81.43,81.49,81.49,81.44,81.46
202111111209,81.43,81.46,81.4,81.4,81.46,81.49,81.43,81.43
202111111210,81.4,81.41,81.38,81.39,81.43,81.44,81.41,81.42
202111111211,81.39,81.43,81.39,81.41,81.42,81.46,81.42,81.44
202111111212,81.41,81.41,81.36,81.36,81.44,81.44,81.39,81.39
202111111213,81.36,81.37,81.34,81.36,81.39,81.4,81.37,81.39
202111111214,81.36,81.38,81.36,81.37,81.39,81.41,81.39,81.4
202111111215,81.37,81.4,81.37,81.39,81.4,81.43,81.4,81.42
202111111216,81.39,81.43,81.39,81.42,81.42,81.46,81.42,81.45
202111111217,81.42,81.43,81.41,81.42,81.45,81.46,81.44,81.45
202111111218,81.41,81.41,81.4,81.41,81.44,81.44,81.43,81.44
202111111219,81.41,81.44,81.41,81.44,81.44,81.47,81.44,81.47
202111111220,81.44,81.48,81.44,81.44,81.47,81.51,81.47,81.47
202111111221,81.44,81.48,81.44,81.46,81.47,81.51,81.47,81.49
202111111222,81.46,81.47,81.46,81.46,81.49,81.5,81.49,81.49
202111111223,81.46,81.48,81.46,81.47,81.49,81.51,81.49,81.5
202111111224,81.47,81.5,81.46,81.46,81.5,81.53,81.49,81.49
202111111225,81.46,81.46,81.44,81.46,81.49,81.49,81.47,81.49
202111111226,81.46,81.46,81.44,81.44,81.49,81.49,81.47,81.47
202111111227,81.44,81.46,81.44,81.45,81.47,81.49,81.47,81.48
202111111228,81.45,81.47,81.45,81.46,81.48,81.5,81.48,81.49
202111111229,81.46,81.47,81.46,81.47,81.49,81.5,81.49,81.5
202111111230,81.47,81.47,81.46,81.47,81.5,81.5,81.49,81.5
202111111231,81.47,81.51,81.47,81.5,81.5,81.54,81.5,81.53
202111111232,81.5,81.5,81.42,81.44,81.53,81.53,81.45,81.47
202111111233,81.44,81.48,81.44,81.47,81.47,81.51,81.47,81.5
202111111234,81.47,81.48,81.45,81.47,81.5,81.51,81.48,81.5
202111111235,81.47,81.49,81.47,81.49,81.5,81.52,81.5,81.52
202111111236,81.49,81.5,81.49,81.49,81.52,81.53,81.52,81.52
202111111237,81.49,81.52,81.49,81.52,81.52,81.55,81.52,81.55
202111111238,81.52,81.54,81.52,81.52,81.55,81.57,81.55,81.55
202111111239,81.52,81.54,81.52,81.53,81.55,81.57,81.55,81.56
202111111240,81.53,81.53,81.52,81.52,81.56,81.56,81.55,81.55
202111111241,81.52,81.52,81.5,81.51,81.55,81.55,81.53,81.54
202111111242,81.51,81.51,81.5,81.5,81.54,81.54,81.53,81.53
202111111243,81.5,81.51,81.5,81.5,81.53,81.54,81.53,81.53
202111111244,81.5,81.52,81.49,81.49,81.53,81.55,81.52,81.52
202111111245,81.49,81.5,81.48,81.49,81.52,81.53,81.51,81.52
202111111246,81.49,81.5,81.48,81.49,81.52,81.53,81.51,81.52
202111111247,81.49,81.5,81.48,81.49,81.52,81.53,81.51,81.52
202111111248,81.49,81.49,81.49,81.49,81.52,81.52,81.52,81.52
202111111249,81.49,81.5,81.48,81.49,81.52,81.53,81.51,81.52
202111111250,81.49,81.5,81.48,81.49,81.52,81.53,81.51,81.52
202111111251,81.49,81.5,81.47,81.47,81.52,81.53,81.5,81.5
202111111252,81.47,81.48,81.47,81.47,81.5,81.51,81.5,81.5
202111111253,81.47,81.47,81.46,81.46,81.5,81.5,81.49,81.49
202111111254,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202111111255,81.46,81.46,81.43,81.44,81.49,81.49,81.46,81.47
202111111256,81.44,81.46,81.44,81.46,81.47,81.49,81.47,81.49
202111111257,81.46,81.46,81.45,81.45,81.49,81.49,81.48,81.48
202111111258,81.45,81.45,81.44,81.44,81.48,81.48,81.47,81.47
202111111259,81.44,81.44,81.43,81.43,81.47,81.47,81.46,81.46
202111111300,81.43,81.47,81.42,81.47,81.46,81.5,81.45,81.5
202111111301,81.47,81.5,81.46,81.48,81.5,81.53,81.49,81.51
202111111302,81.48,81.48,81.47,81.47,81.51,81.51,81.5,81.5
202111111303,81.47,81.48,81.47,81.47,81.5,81.51,81.5,81.5
202111111304,81.47,81.47,81.45,81.45,81.5,81.5,81.48,81.48
202111111305,81.45,81.46,81.45,81.45,81.48,81.49,81.48,81.48
202111111306,81.45,81.46,81.45,81.45,81.48,81.49,81.48,81.48
202111111307,81.46,81.47,81.45,81.46,81.49,81.5,81.48,81.49
202111111308,81.45,81.46,81.45,81.46,81.48,81.49,81.48,81.49
202111111309,81.46,81.47,81.45,81.47,81.49,81.5,81.48,81.5
202111111310,81.47,81.48,81.46,81.48,81.5,81.51,81.49,81.51
202111111311,81.48,81.48,81.45,81.45,81.51,81.51,81.48,81.48
202111111312,81.45,81.49,81.45,81.49,81.48,81.52,81.48,81.52
202111111313,81.49,81.5,81.48,81.48,81.52,81.53,81.51,81.51
202111111314,81.48,81.52,81.48,81.52,81.51,81.55,81.51,81.55
202111111315,81.52,81.53,81.49,81.49,81.55,81.56,81.52,81.52
202111111316,81.49,81.52,81.49,81.5,81.52,81.55,81.52,81.53
202111111317,81.5,81.5,81.5,81.5,81.53,81.53,81.53,81.53
202111111318,81.5,81.5,81.47,81.47,81.53,81.53,81.5,81.5
202111111319,81.47,81.48,81.47,81.48,81.5,81.51,81.5,81.51
202111111320,81.48,81.5,81.48,81.49,81.51,81.53,81.51,81.52
202111111321,81.49,81.49,81.48,81.48,81.52,81.52,81.51,81.51
202111111322,81.48,81.48,81.48,81.48,81.51,81.51,81.51,81.51
202111111323,81.48,81.52,81.48,81.52,81.51,81.55,81.51,81.55
202111111324,81.52,81.52,81.5,81.5,81.55,81.55,81.53,81.53
202111111325,81.5,81.51,81.49,81.49,81.53,81.54,81.52,81.52
202111111326,81.49,81.5,81.44,81.45,81.52,81.53,81.47,81.48
202111111327,81.45,81.45,81.44,81.44,81.48,81.48,81.47,81.47
202111111328,81.44,81.47,81.44,81.46,81.47,81.5,81.47,81.49
202111111329,81.46,81.47,81.44,81.46,81.49,81.5,81.47,81.49
202111111330,81.46,81.48,81.45,81.47,81.49,81.51,81.48,81.5
202111111331,81.47,81.47,81.46,81.46,81.5,81.5,81.49,81.49
202111111332,81.46,81.48,81.45,81.45,81.49,81.51,81.48,81.48
202111111333,81.46,81.46,81.45,81.46,81.49,81.49,81.48,81.49
202111111334,81.46,81.46,81.45,81.45,81.49,81.49,81.48,81.48
202111111335,81.45,81.45,81.44,81.44,81.48,81.48,81.47,81.47
202111111336,81.44,81.45,81.43,81.44,81.47,81.48,81.46,81.47
202111111337,81.45,81.46,81.44,81.45,81.48,81.49,81.47,81.48
202111111338,81.45,81.45,81.44,81.45,81.48,81.48,81.47,81.48
202111111339,81.45,81.46,81.45,81.46,81.48,81.49,81.48,81.49
202111111340,81.46,81.48,81.46,81.47,81.49,81.51,81.49,81.5
202111111341,81.47,81.48,81.47,81.48,81.5,81.51,81.5,81.51
202111111342,81.48,81.48,81.47,81.47,81.51,81.51,81.5,81.5
202111111343,81.47,81.47,81.46,81.47,81.5,81.5,81.49,81.5
202111111344,81.47,81.48,81.47,81.47,81.5,81.51,81.5,81.5
202111111345,81.47,81.48,81.47,81.48,81.5,81.51,81.5,81.51
202111111346,81.48,81.5,81.47,81.5,81.51,81.53,81.5,81.53
202111111347,81.5,81.5,81.48,81.49,81.53,81.53,81.51,81.52
202111111348,81.49,81.52,81.49,81.51,81.52,81.55,81.52,81.54
202111111349,81.51,81.51,81.5,81.5,81.54,81.54,81.53,81.53
202111111350,81.5,81.5,81.49,81.49,81.53,81.53,81.52,81.52
202111111351,81.49,81.5,81.49,81.49,81.52,81.53,81.52,81.52
202111111352,81.49,81.49,81.48,81.49,81.52,81.52,81.51,81.52
202111111353,81.49,81.5,81.48,81.5,81.52,81.53,81.51,81.53
202111111354,81.5,81.5,81.48,81.49,81.53,81.53,81.51,81.52
202111111355,81.49,81.5,81.48,81.5,81.52,81.53,81.51,81.53
202111111356,81.5,81.5,81.49,81.49,81.53,81.53,81.52,81.52
202111111357,81.49,81.5,81.49,81.5,81.52,81.53,81.52,81.53
202111111358,81.49,81.53,81.49,81.53,81.52,81.56,81.52,81.56
202111111359,81.52,81.53,81.51,81.53,81.55,81.56,81.54,81.56
202111111400,81.53,81.56,81.51,81.55,81.56,81.59,81.54,81.58
202111111401,81.55,81.58,81.55,81.56,81.58,81.61,81.58,81.59
202111111402,81.56,81.56,81.53,81.55,81.59,81.59,81.56,81.58
202111111403,81.55,81.57,81.54,81.57,81.58,81.6,81.57,81.6
202111111404,81.57,81.58,81.56,81.57,81.6,81.61,81.59,81.6
202111111405,81.57,81.58,81.55,81.56,81.6,81.61,81.58,81.59
202111111406,81.56,81.57,81.54,81.54,81.59,81.6,81.57,81.57
202111111407,81.54,81.57,81.54,81.56,81.57,81.6,81.57,81.59
202111111408,81.56,81.56,81.54,81.54,81.59,81.59,81.57,81.57
202111111409,81.54,81.57,81.54,81.57,81.57,81.6,81.57,81.6
202111111410,81.57,81.57,81.56,81.57,81.6,81.6,81.59,81.6
202111111411,81.57,81.59,81.56,81.59,81.6,81.62,81.59,81.62
202111111412,81.59,81.6,81.59,81.59,81.62,81.63,81.62,81.62
202111111413,81.59,81.62,81.59,81.61,81.62,81.65,81.62,81.64
202111111414,81.61,81.63,81.6,81.6,81.64,81.66,81.63,81.63
