日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111260800,78.07,78.15,78.07,78.08,78.1,78.18,78.1,78.11
202111260801,78.08,78.15,78.08,78.09,78.11,78.18,78.11,78.12
202111260802,78.09,78.09,78.06,78.06,78.12,78.12,78.09,78.09
202111260803,78.06,78.08,78.06,78.08,78.09,78.11,78.09,78.11
202111260804,78.08,78.12,78.08,78.11,78.11,78.15,78.11,78.14
202111260805,78.1,78.11,78.08,78.09,78.13,78.14,78.11,78.12
202111260806,78.09,78.1,78,78.01,78.12,78.13,78.03,78.04
202111260807,78.01,78.02,77.93,77.96,78.04,78.05,77.96,77.99
202111260808,77.96,78.02,77.96,78,77.99,78.05,77.99,78.03
202111260809,78,78.01,77.95,77.97,78.03,78.04,77.98,78
202111260810,77.97,78,77.94,77.95,78,78.03,77.97,77.98
202111260811,77.95,77.96,77.92,77.94,77.98,77.99,77.95,77.97
202111260812,77.94,77.95,77.93,77.94,77.97,77.98,77.96,77.97
202111260813,77.93,78.01,77.92,78,77.96,78.04,77.95,78.03
202111260814,78,78,77.99,78,78.03,78.03,78.02,78.03
202111260815,77.99,78,77.99,78,78.02,78.03,78.02,78.03
202111260816,78,78.02,78,78.02,78.03,78.05,78.03,78.05
202111260817,78.02,78.02,78.01,78.01,78.05,78.05,78.04,78.04
202111260818,78.01,78.01,77.96,77.98,78.04,78.04,77.99,78.01
202111260819,77.98,78,77.92,77.94,78.01,78.03,77.95,77.97
202111260820,77.94,77.95,77.93,77.94,77.97,77.98,77.96,77.97
202111260821,77.94,77.94,77.93,77.93,77.97,77.97,77.96,77.96
202111260822,77.93,77.95,77.91,77.92,77.96,77.98,77.94,77.95
202111260823,77.92,77.92,77.9,77.91,77.95,77.95,77.93,77.94
202111260824,77.91,77.92,77.91,77.91,77.94,77.95,77.94,77.94
202111260825,77.91,77.92,77.89,77.9,77.94,77.95,77.92,77.93
202111260826,77.9,77.9,77.87,77.9,77.93,77.93,77.9,77.93
202111260827,77.9,77.9,77.86,77.86,77.93,77.93,77.89,77.89
202111260828,77.86,77.94,77.85,77.93,77.89,77.97,77.88,77.96
202111260829,77.93,77.95,77.92,77.94,77.96,77.98,77.95,77.97
202111260830,77.94,77.94,77.89,77.89,77.97,77.97,77.92,77.92
202111260831,77.89,77.9,77.72,77.72,77.92,77.93,77.75,77.75
202111260832,77.72,77.79,77.71,77.75,77.75,77.82,77.74,77.78
202111260833,77.75,77.77,77.73,77.76,77.78,77.8,77.76,77.79
202111260834,77.76,77.78,77.76,77.76,77.79,77.81,77.79,77.79
202111260835,77.76,77.8,77.76,77.8,77.79,77.83,77.79,77.83
202111260836,77.8,77.8,77.79,77.8,77.83,77.83,77.82,77.83
202111260837,77.8,77.8,77.77,77.79,77.83,77.83,77.8,77.82
202111260838,77.79,77.82,77.79,77.82,77.82,77.85,77.82,77.85
202111260839,77.82,77.84,77.81,77.81,77.85,77.87,77.84,77.84
202111260840,77.81,77.81,77.78,77.79,77.84,77.84,77.81,77.82
202111260841,77.79,77.86,77.79,77.81,77.82,77.89,77.82,77.84
202111260842,77.79,77.81,77.78,77.79,77.82,77.84,77.81,77.82
202111260843,77.79,77.79,77.77,77.78,77.82,77.82,77.8,77.81
202111260844,77.78,77.78,77.76,77.76,77.81,77.81,77.79,77.79
202111260845,77.76,77.79,77.75,77.75,77.79,77.82,77.78,77.78
202111260846,77.75,77.76,77.74,77.75,77.78,77.79,77.77,77.78
202111260847,77.75,77.75,77.69,77.7,77.78,77.78,77.72,77.73
202111260848,77.7,77.73,77.7,77.73,77.73,77.76,77.73,77.76
202111260849,77.73,77.74,77.72,77.74,77.76,77.77,77.75,77.77
202111260850,77.74,77.75,77.73,77.74,77.77,77.78,77.76,77.77
202111260851,77.74,77.76,77.7,77.76,77.77,77.79,77.73,77.79
202111260852,77.76,77.81,77.73,77.74,77.79,77.84,77.76,77.77
202111260853,77.74,77.74,77.66,77.66,77.77,77.77,77.69,77.69
202111260854,77.66,77.66,77.58,77.61,77.69,77.69,77.61,77.64
202111260855,77.61,77.62,77.53,77.53,77.64,77.65,77.56,77.56
202111260856,77.53,77.59,77.52,77.59,77.56,77.62,77.55,77.62
202111260857,77.59,77.59,77.25,77.35,77.62,77.62,77.28,77.38
202111260858,77.35,77.38,77.27,77.27,77.38,77.41,77.3,77.3
202111260859,77.26,77.43,77.25,77.39,77.29,77.46,77.28,77.42
202111260900,77.39,77.4,77.34,77.36,77.42,77.43,77.37,77.39
202111260901,77.36,77.36,77.31,77.34,77.39,77.39,77.34,77.37
202111260902,77.34,77.36,77.33,77.35,77.37,77.39,77.36,77.38
202111260903,77.35,77.38,77.35,77.38,77.38,77.41,77.38,77.41
202111260904,77.38,77.43,77.37,77.42,77.41,77.46,77.4,77.45
202111260905,77.42,77.43,77.4,77.4,77.45,77.46,77.43,77.43
202111260906,77.4,77.51,77.37,77.47,77.43,77.54,77.4,77.5
202111260907,77.47,77.48,77.4,77.45,77.5,77.51,77.43,77.48
202111260908,77.45,77.47,77.42,77.45,77.48,77.5,77.45,77.48
202111260909,77.45,77.46,77.43,77.45,77.48,77.49,77.46,77.48
202111260910,77.45,77.54,77.45,77.5,77.48,77.57,77.48,77.53
202111260911,77.5,77.5,77.47,77.48,77.53,77.53,77.5,77.51
202111260912,77.48,77.48,77.41,77.42,77.51,77.51,77.44,77.45
202111260913,77.42,77.48,77.4,77.42,77.45,77.51,77.43,77.45
202111260914,77.42,77.44,77.35,77.35,77.45,77.47,77.38,77.38
202111260915,77.35,77.36,77.34,77.35,77.38,77.39,77.37,77.38
202111260916,77.35,77.35,77.29,77.3,77.38,77.38,77.32,77.33
