日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202111250800,78.33,78.34,78.3,78.31,78.36,78.37,78.33,78.34
202111250801,78.31,78.34,78.31,78.34,78.34,78.37,78.34,78.37
202111250802,78.34,78.34,78.33,78.34,78.37,78.37,78.36,78.37
202111250803,78.33,78.36,78.33,78.35,78.36,78.39,78.36,78.38
202111250804,78.35,78.35,78.29,78.34,78.38,78.38,78.32,78.37
202111250805,78.34,78.37,78.33,78.37,78.37,78.4,78.36,78.4
202111250806,78.37,78.38,78.35,78.35,78.4,78.41,78.38,78.38
202111250807,78.35,78.38,78.35,78.36,78.38,78.41,78.38,78.39
202111250808,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111250809,78.36,78.37,78.35,78.37,78.39,78.4,78.38,78.4
202111250810,78.37,78.39,78.37,78.38,78.4,78.42,78.4,78.41
202111250811,78.38,78.4,78.38,78.38,78.41,78.43,78.41,78.41
202111250812,78.38,78.38,78.37,78.38,78.41,78.41,78.4,78.41
202111250813,78.38,78.38,78.38,78.38,78.41,78.41,78.41,78.41
202111250814,78.38,78.38,78.38,78.38,78.41,78.41,78.41,78.41
202111250815,78.38,78.39,78.38,78.39,78.41,78.42,78.41,78.42
202111250816,78.39,78.39,78.38,78.38,78.42,78.42,78.41,78.41
202111250817,78.38,78.39,78.38,78.39,78.41,78.42,78.41,78.42
202111250818,78.39,78.4,78.39,78.39,78.42,78.43,78.42,78.42
202111250819,78.39,78.39,78.38,78.38,78.42,78.42,78.41,78.41
202111250820,78.38,78.4,78.38,78.4,78.41,78.43,78.41,78.43
202111250821,78.4,78.41,78.39,78.4,78.43,78.44,78.42,78.43
202111250822,78.4,78.42,78.4,78.41,78.43,78.45,78.43,78.44
202111250823,78.42,78.42,78.41,78.41,78.45,78.45,78.44,78.44
202111250824,78.41,78.41,78.4,78.41,78.44,78.44,78.43,78.44
202111250825,78.41,78.45,78.41,78.45,78.44,78.48,78.44,78.48
202111250826,78.45,78.45,78.36,78.37,78.48,78.48,78.39,78.4
202111250827,78.37,78.39,78.37,78.38,78.4,78.42,78.4,78.41
202111250828,78.38,78.38,78.38,78.38,78.41,78.41,78.41,78.41
202111250829,78.38,78.38,78.37,78.37,78.41,78.41,78.4,78.4
202111250830,78.37,78.37,78.37,78.37,78.4,78.4,78.4,78.4
202111250831,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111250832,78.36,78.37,78.36,78.37,78.39,78.4,78.39,78.4
202111250833,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111250834,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111250835,78.36,78.37,78.36,78.37,78.39,78.4,78.39,78.4
202111250836,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111250837,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111250838,78.36,78.36,78.35,78.35,78.39,78.39,78.38,78.38
202111250839,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111250840,78.34,78.35,78.34,78.35,78.37,78.38,78.37,78.38
202111250841,78.36,78.36,78.33,78.33,78.39,78.39,78.36,78.36
202111250842,78.33,78.34,78.33,78.33,78.36,78.37,78.36,78.36
202111250843,78.33,78.34,78.33,78.33,78.36,78.37,78.36,78.36
202111250844,78.33,78.33,78.32,78.33,78.36,78.36,78.35,78.36
202111250845,78.33,78.33,78.32,78.32,78.36,78.36,78.35,78.35
202111250846,78.32,78.33,78.32,78.33,78.35,78.36,78.35,78.36
202111250847,78.33,78.39,78.32,78.39,78.36,78.42,78.35,78.42
202111250848,78.39,78.41,78.38,78.41,78.42,78.44,78.41,78.44
202111250849,78.41,78.41,78.37,78.39,78.44,78.44,78.4,78.42
202111250850,78.39,78.4,78.39,78.4,78.42,78.43,78.42,78.43
202111250851,78.4,78.41,78.4,78.41,78.43,78.44,78.43,78.44
202111250852,78.41,78.41,78.4,78.4,78.44,78.44,78.43,78.43
202111250853,78.4,78.42,78.37,78.37,78.43,78.45,78.4,78.4
202111250854,78.37,78.38,78.36,78.38,78.4,78.41,78.39,78.41
202111250855,78.38,78.41,78.38,78.4,78.41,78.44,78.41,78.43
202111250856,78.4,78.4,78.36,78.36,78.43,78.43,78.39,78.39
202111250857,78.36,78.36,78.35,78.36,78.39,78.39,78.38,78.39
202111250858,78.36,78.36,78.33,78.33,78.39,78.39,78.36,78.36
202111250859,78.33,78.34,78.33,78.34,78.36,78.37,78.36,78.37
202111250900,78.34,78.39,78.34,78.37,78.37,78.42,78.37,78.4
202111250901,78.37,78.37,78.34,78.35,78.4,78.4,78.37,78.38
202111250902,78.35,78.37,78.35,78.37,78.38,78.4,78.38,78.4
202111250903,78.37,78.37,78.35,78.35,78.4,78.4,78.38,78.38
202111250904,78.35,78.35,78.34,78.34,78.38,78.38,78.37,78.37
202111250905,78.34,78.34,78.31,78.31,78.37,78.37,78.34,78.34
202111250906,78.31,78.32,78.31,78.32,78.34,78.35,78.34,78.35
202111250907,78.32,78.33,78.32,78.32,78.35,78.36,78.35,78.35
202111250908,78.32,78.32,78.31,78.32,78.35,78.35,78.34,78.35
202111250909,78.32,78.32,78.3,78.32,78.35,78.35,78.33,78.35
202111250910,78.32,78.32,78.31,78.31,78.35,78.35,78.34,78.34
202111250911,78.31,78.31,78.3,78.31,78.34,78.34,78.33,78.34
202111250912,78.31,78.33,78.31,78.33,78.34,78.36,78.34,78.36
202111250913,78.33,78.33,78.32,78.32,78.36,78.36,78.35,78.35
202111250914,78.32,78.33,78.32,78.32,78.35,78.36,78.35,78.35
202111250915,78.32,78.32,78.32,78.32,78.35,78.35,78.35,78.35
202111250916,78.32,78.34,78.32,78.34,78.35,78.37,78.35,78.37
202111250917,78.34,78.35,78.34,78.35,78.37,78.38,78.37,78.38
202111250918,78.35,78.36,78.34,78.36,78.38,78.39,78.37,78.39
202111250919,78.36,78.36,78.35,78.36,78.39,78.39,78.38,78.39
202111250920,78.36,78.37,78.35,78.36,78.39,78.4,78.38,78.39
202111250921,78.36,78.37,78.35,78.36,78.39,78.4,78.38,78.39
202111250922,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111250923,78.36,78.37,78.36,78.37,78.39,78.4,78.39,78.4
202111250924,78.37,78.38,78.37,78.38,78.4,78.41,78.4,78.41
202111250925,78.38,78.38,78.37,78.37,78.41,78.41,78.4,78.4
202111250926,78.37,78.38,78.37,78.38,78.4,78.41,78.4,78.41
202111250927,78.38,78.38,78.36,78.36,78.41,78.41,78.39,78.39
202111250928,78.37,78.37,78.36,78.36,78.4,78.4,78.39,78.39
202111250929,78.36,78.38,78.36,78.38,78.39,78.41,78.39,78.41
202111250930,78.38,78.38,78.37,78.38,78.41,78.41,78.4,78.41
202111250931,78.38,78.38,78.37,78.38,78.41,78.41,78.4,78.41
202111250932,78.38,78.4,78.38,78.39,78.41,78.43,78.41,78.42
202111250933,78.39,78.4,78.39,78.39,78.42,78.43,78.42,78.42
202111250934,78.39,78.4,78.39,78.39,78.42,78.43,78.42,78.42
202111250935,78.39,78.41,78.39,78.41,78.42,78.44,78.42,78.44
202111250936,78.41,78.41,78.4,78.4,78.44,78.44,78.43,78.43
202111250937,78.4,78.4,78.39,78.39,78.43,78.43,78.42,78.42
202111250938,78.39,78.4,78.38,78.39,78.42,78.43,78.41,78.42
202111250939,78.38,78.39,78.38,78.38,78.41,78.42,78.41,78.41
202111250940,78.38,78.39,78.38,78.39,78.41,78.42,78.41,78.42
202111250941,78.39,78.39,78.38,78.38,78.42,78.42,78.41,78.41
202111250942,78.38,78.39,78.38,78.38,78.41,78.42,78.41,78.41
202111250943,78.38,78.39,78.36,78.39,78.41,78.42,78.39,78.42
202111250944,78.39,78.4,78.39,78.4,78.42,78.43,78.42,78.43
202111250945,78.4,78.41,78.4,78.41,78.43,78.44,78.43,78.44
202111250946,78.41,78.41,78.4,78.4,78.44,78.44,78.43,78.43
202111250947,78.4,78.42,78.4,78.42,78.43,78.45,78.43,78.45
202111250948,78.42,78.44,78.42,78.44,78.45,78.47,78.45,78.47
202111250949,78.44,78.44,78.43,78.43,78.47,78.47,78.46,78.46
202111250950,78.43,78.43,78.42,78.43,78.46,78.46,78.45,78.46
202111250951,78.43,78.43,78.4,78.4,78.46,78.46,78.43,78.43
202111250952,78.4,78.4,78.39,78.39,78.43,78.43,78.42,78.42
202111250953,78.39,78.39,78.38,78.38,78.42,78.42,78.41,78.41
202111250954,78.38,78.38,78.35,78.36,78.41,78.41,78.38,78.39
202111250955,78.36,78.37,78.36,78.36,78.39,78.4,78.39,78.39
202111250956,78.36,78.39,78.36,78.38,78.39,78.42,78.39,78.41
202111250957,78.38,78.38,78.38,78.38,78.41,78.41,78.41,78.41
202111250958,78.38,78.38,78.37,78.37,78.41,78.41,78.4,78.4
202111250959,78.37,78.37,78.36,78.37,78.4,78.4,78.39,78.4
202111251000,78.36,78.41,78.33,78.36,78.39,78.44,78.36,78.39
202111251001,78.36,78.48,78.35,78.47,78.39,78.51,78.38,78.5
202111251002,78.47,78.48,78.44,78.46,78.5,78.51,78.47,78.49
202111251003,78.46,78.47,78.42,78.42,78.49,78.5,78.45,78.45
202111251004,78.42,78.5,78.41,78.5,78.45,78.53,78.44,78.53
202111251005,78.5,78.53,78.46,78.47,78.53,78.56,78.49,78.5
202111251006,78.47,78.47,78.41,78.46,78.5,78.5,78.44,78.49
202111251007,78.46,78.49,78.45,78.45,78.49,78.52,78.48,78.48
202111251008,78.45,78.48,78.42,78.44,78.48,78.51,78.45,78.47
202111251009,78.44,78.51,78.44,78.5,78.47,78.54,78.47,78.53
202111251010,78.5,78.51,78.48,78.49,78.53,78.54,78.51,78.52
202111251011,78.49,78.54,78.49,78.52,78.52,78.57,78.52,78.55
202111251012,78.52,78.56,78.52,78.55,78.55,78.59,78.55,78.58
202111251013,78.55,78.6,78.55,78.57,78.58,78.63,78.58,78.6
202111251014,78.57,78.57,78.56,78.57,78.6,78.6,78.59,78.6
202111251015,78.57,78.6,78.56,78.58,78.6,78.63,78.59,78.61
202111251016,78.58,78.63,78.58,78.62,78.61,78.66,78.61,78.65
202111251017,78.62,78.63,78.58,78.58,78.65,78.66,78.61,78.61
202111251018,78.58,78.59,78.56,78.57,78.61,78.62,78.59,78.6
202111251019,78.57,78.57,78.52,78.54,78.6,78.6,78.55,78.57
202111251020,78.54,78.54,78.52,78.52,78.57,78.57,78.55,78.55
202111251021,78.52,78.55,78.52,78.54,78.55,78.58,78.55,78.57
202111251022,78.54,78.58,78.54,78.58,78.57,78.61,78.57,78.61
202111251023,78.58,78.58,78.54,78.57,78.61,78.61,78.57,78.6
202111251024,78.57,78.58,78.49,78.5,78.6,78.61,78.52,78.53
202111251025,78.5,78.54,78.5,78.5,78.53,78.57,78.53,78.53
202111251026,78.5,78.51,78.49,78.51,78.53,78.54,78.52,78.54
202111251027,78.51,78.51,78.5,78.5,78.54,78.54,78.53,78.53
202111251028,78.5,78.54,78.5,78.52,78.53,78.57,78.53,78.55
202111251029,78.52,78.52,78.48,78.49,78.55,78.55,78.51,78.52
202111251030,78.49,78.53,78.49,78.51,78.52,78.56,78.52,78.54
202111251031,78.51,78.53,78.5,78.5,78.54,78.56,78.53,78.53
202111251032,78.5,78.5,78.48,78.5,78.53,78.53,78.51,78.53
202111251033,78.5,78.51,78.49,78.5,78.53,78.54,78.52,78.53
202111251034,78.5,78.5,78.47,78.48,78.53,78.53,78.5,78.51
202111251035,78.48,78.48,78.45,78.46,78.51,78.51,78.48,78.49
202111251036,78.46,78.51,78.46,78.5,78.49,78.54,78.49,78.53
202111251037,78.5,78.51,78.48,78.49,78.53,78.54,78.51,78.52
202111251038,78.49,78.5,78.46,78.47,78.52,78.53,78.49,78.5
202111251039,78.47,78.47,78.42,78.43,78.5,78.5,78.45,78.46
202111251040,78.43,78.43,78.4,78.41,78.46,78.46,78.43,78.44
