日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912090800,14.37,14.37,14.32,14.32,14.43,14.43,14.38,14.38
201912090801,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201912090802,14.32,14.33,14.32,14.32,14.38,14.39,14.38,14.38
201912090803,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201912090804,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201912090805,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201912090806,14.32,14.32,14.32,14.32,14.38,14.38,14.38,14.38
201912090807,14.32,14.33,14.32,14.33,14.38,14.39,14.38,14.39
201912090808,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201912090809,14.33,14.33,14.33,14.33,14.39,14.39,14.39,14.39
201912090810,14.33,14.33,14.32,14.32,14.39,14.39,14.38,14.38
201912090811,14.32,14.32,14.31,14.31,14.38,14.38,14.36,14.36
201912090812,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090813,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090814,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090815,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
201912090816,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201912090817,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090818,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090819,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090820,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090821,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090822,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090823,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201912090824,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
201912090825,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201912090826,14.31,14.31,14.3,14.3,14.36,14.36,14.35,14.35
201912090827,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090828,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201912090829,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090830,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201912090831,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090832,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090833,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090834,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090835,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090836,14.31,14.31,14.3,14.31,14.36,14.36,14.35,14.36
201912090837,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090838,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090839,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090840,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090841,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090842,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090843,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090844,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090845,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090846,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090847,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090848,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090849,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090850,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090851,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090852,14.3,14.3,14.3,14.3,14.35,14.35,14.35,14.35
201912090853,14.3,14.31,14.3,14.31,14.35,14.36,14.35,14.36
201912090854,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090855,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090856,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090857,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090858,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090859,14.31,14.31,14.31,14.31,14.36,14.36,14.36,14.36
201912090900,14.31,14.36,14.31,14.36,14.36,14.41,14.36,14.41
201912090901,14.36,14.39,14.36,14.39,14.41,14.44,14.41,14.44
201912090902,14.39,14.41,14.39,14.41,14.44,14.46,14.44,14.46
201912090903,14.41,14.41,14.4,14.4,14.46,14.46,14.45,14.45
201912090904,14.4,14.4,14.4,14.4,14.45,14.45,14.45,14.45
201912090905,14.4,14.41,14.4,14.41,14.45,14.46,14.45,14.46
201912090906,14.41,14.47,14.41,14.46,14.46,14.53,14.46,14.51
201912090907,14.46,14.5,14.46,14.5,14.51,14.55,14.51,14.55
201912090908,14.5,14.51,14.5,14.51,14.55,14.57,14.55,14.57
201912090909,14.51,14.52,14.51,14.51,14.57,14.58,14.57,14.57
201912090910,14.51,14.52,14.51,14.51,14.57,14.58,14.56,14.57
201912090911,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912090912,14.51,14.51,14.45,14.46,14.56,14.56,14.52,14.52
201912090913,14.46,14.46,14.46,14.46,14.52,14.52,14.52,14.52
201912090914,14.46,14.47,14.46,14.47,14.52,14.53,14.52,14.53
201912090915,14.47,14.49,14.46,14.46,14.53,14.54,14.52,14.52
201912090916,14.46,14.47,14.45,14.46,14.52,14.56,14.52,14.56
201912090917,14.46,14.51,14.46,14.51,14.56,14.57,14.54,14.56
201912090918,14.51,14.51,14.49,14.51,14.56,14.57,14.54,14.56
201912090919,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.57
201912090920,14.51,14.51,14.51,14.51,14.57,14.57,14.56,14.56
201912090921,14.51,14.51,14.51,14.51,14.56,14.57,14.56,14.56
201912090922,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912090923,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912090924,14.51,14.52,14.51,14.51,14.56,14.57,14.56,14.56
201912090925,14.51,14.51,14.51,14.51,14.56,14.56,14.56,14.56
201912090926,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201912090927,14.5,14.51,14.5,14.51,14.55,14.56,14.55,14.56
201912090928,14.51,14.51,14.5,14.51,14.56,14.56,14.55,14.56
201912090929,14.51,14.51,14.5,14.5,14.56,14.56,14.55,14.55
201912090930,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090931,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090932,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090933,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090934,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090935,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090936,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090937,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090938,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090939,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090940,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090941,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090942,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090943,14.5,14.5,14.5,14.5,14.55,14.55,14.55,14.55
201912090944,14.5,14.5,14.47,14.47,14.55,14.55,14.53,14.54
201912090945,14.47,14.47,14.46,14.46,14.54,14.54,14.51,14.52
201912090946,14.46,14.48,14.46,14.47,14.52,14.54,14.52,14.53
201912090947,14.47,14.48,14.47,14.48,14.53,14.54,14.53,14.54
201912090948,14.48,14.48,14.47,14.48,14.54,14.54,14.53,14.54
201912090949,14.48,14.48,14.48,14.48,14.54,14.54,14.54,14.54
201912090950,14.48,14.49,14.48,14.49,14.54,14.54,14.54,14.54
201912090951,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201912090952,14.49,14.49,14.49,14.49,14.54,14.54,14.54,14.54
201912090953,14.49,14.54,14.49,14.54,14.54,14.59,14.54,14.59
201912090954,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912090955,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
201912090956,14.55,14.55,14.55,14.55,14.6,14.6,14.6,14.6
201912090957,14.55,14.55,14.54,14.54,14.6,14.6,14.59,14.59
201912090958,14.54,14.54,14.54,14.54,14.59,14.59,14.59,14.59
201912090959,14.54,14.55,14.54,14.55,14.59,14.6,14.59,14.6
