日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912040800,16.2,16.22,16.2,16.2,16.3,16.31,16.28,16.3
201912040801,16.2,16.22,16.16,16.16,16.3,16.3,16.21,16.21
201912040802,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201912040803,16.15,16.15,16.11,16.12,16.2,16.2,16.18,16.18
201912040804,16.12,16.12,16.11,16.11,16.18,16.18,16.17,16.17
201912040805,16.11,16.11,16.11,16.11,16.17,16.17,16.16,16.16
201912040806,16.11,16.11,16.07,16.08,16.16,16.16,16.13,16.13
201912040807,16.08,16.09,16.08,16.09,16.13,16.14,16.13,16.14
201912040808,16.09,16.12,16.09,16.12,16.14,16.18,16.14,16.18
201912040809,16.12,16.12,16.1,16.1,16.18,16.18,16.15,16.15
201912040810,16.1,16.11,16.1,16.11,16.15,16.16,16.15,16.16
201912040811,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201912040812,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201912040813,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201912040814,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201912040815,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040816,16.11,16.11,16.1,16.1,16.16,16.16,16.15,16.15
201912040817,16.1,16.1,16.1,16.1,16.15,16.15,16.15,16.15
201912040818,16.1,16.1,16.07,16.07,16.15,16.15,16.13,16.13
201912040819,16.07,16.07,16.06,16.07,16.13,16.17,16.13,16.13
201912040820,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201912040821,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201912040822,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201912040823,16.06,16.07,16.06,16.07,16.12,16.13,16.12,16.13
201912040824,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201912040825,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201912040826,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040827,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040828,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040829,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040830,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040831,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201912040832,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040833,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040834,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040835,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040836,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040837,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201912040838,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040839,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040840,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040841,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040842,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040843,16.06,16.07,16.06,16.07,16.11,16.13,16.11,16.13
201912040844,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201912040845,16.07,16.07,16.05,16.07,16.13,16.15,16.13,16.13
201912040846,16.07,16.07,16.07,16.07,16.13,16.13,16.13,16.13
201912040847,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.11
201912040848,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040849,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040850,16.06,16.06,16.05,16.06,16.11,16.11,16.1,16.11
201912040851,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201912040852,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201912040853,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040854,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201912040855,16.06,16.06,16.04,16.04,16.11,16.11,16.09,16.09
201912040856,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040857,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040858,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040859,16.04,16.04,16.02,16.02,16.09,16.09,16.08,16.08
201912040900,16.02,16.02,16,16,16.08,16.09,16.05,16.05
201912040901,16,16,16,16,16.05,16.05,16.05,16.05
201912040902,16,16.02,16,16.02,16.05,16.08,16.05,16.08
201912040903,16.02,16.03,16.02,16.03,16.08,16.09,16.08,16.09
201912040904,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201912040905,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040906,16.04,16.04,16.01,16.03,16.09,16.09,16.08,16.09
201912040907,16.03,16.04,16.03,16.04,16.09,16.09,16.09,16.09
201912040908,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040909,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201912040910,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201912040911,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
201912040912,16.04,16.09,16.04,16.09,16.09,16.14,16.09,16.14
201912040913,16.09,16.16,16.09,16.14,16.14,16.21,16.14,16.19
201912040914,16.14,16.14,16.12,16.12,16.19,16.19,16.18,16.18
201912040915,16.13,16.15,16.13,16.14,16.19,16.2,16.19,16.19
201912040916,16.14,16.16,16.14,16.15,16.19,16.21,16.19,16.2
201912040917,16.15,16.15,16.14,16.14,16.2,16.2,16.19,16.19
201912040918,16.14,16.15,16.14,16.15,16.19,16.2,16.19,16.2
201912040919,16.14,16.19,16.14,16.19,16.19,16.24,16.19,16.24
201912040920,16.21,16.21,16.17,16.17,16.26,16.26,16.23,16.23
201912040921,16.17,16.17,16.16,16.16,16.23,16.23,16.21,16.21
201912040922,16.16,16.16,16.15,16.15,16.21,16.21,16.2,16.2
201912040923,16.15,16.15,16.15,16.15,16.2,16.2,16.2,16.2
201912040924,16.15,16.15,16.11,16.11,16.2,16.2,16.16,16.16
201912040925,16.11,16.11,16.11,16.11,16.16,16.17,16.16,16.16
201912040926,16.11,16.11,16.11,16.11,16.16,16.16,16.16,16.16
201912040927,16.11,16.11,16.06,16.07,16.16,16.16,16.12,16.13
201912040928,16.07,16.07,16.06,16.06,16.13,16.13,16.12,16.12
