日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912190800,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190801,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190802,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190803,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190804,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190805,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190806,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190807,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190808,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190809,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190810,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190811,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190812,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190813,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190814,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190815,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190816,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201912190817,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190818,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190819,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190820,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190821,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190822,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190823,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190824,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190825,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190826,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190827,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190828,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190829,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190830,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190831,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190832,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190833,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190834,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190835,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190836,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190837,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190838,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190839,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190840,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190841,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190842,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190843,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190844,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190845,14.85,14.85,14.85,14.85,14.9,14.9,14.9,14.9
201912190846,14.85,14.86,14.85,14.85,14.9,14.91,14.9,14.9
201912190847,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201912190848,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201912190849,14.86,14.86,14.85,14.85,14.91,14.91,14.9,14.9
201912190850,14.85,14.86,14.85,14.86,14.9,14.91,14.9,14.91
201912190851,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190852,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190853,14.86,14.87,14.86,14.87,14.91,14.93,14.91,14.93
201912190854,14.87,14.87,14.86,14.86,14.93,14.94,14.92,14.92
201912190855,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912190856,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912190857,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912190858,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912190859,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912190900,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201912190901,14.87,14.87,14.86,14.86,14.93,14.93,14.91,14.91
201912190902,14.86,14.86,14.86,14.86,14.91,14.92,14.91,14.91
201912190903,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190904,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
201912190905,14.86,14.86,14.86,14.86,14.91,14.91,14.91,14.91
