日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912310800,15.51,15.53,15.5,15.51,15.57,15.59,15.56,15.57
201912310801,15.52,15.52,15.51,15.51,15.58,15.58,15.56,15.56
201912310802,15.51,15.53,15.51,15.52,15.56,15.59,15.56,15.59
201912310803,15.52,15.52,15.51,15.51,15.59,15.59,15.56,15.56
201912310804,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310805,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310806,15.51,15.51,15.51,15.51,15.56,15.56,15.56,15.56
201912310807,15.51,15.51,15.47,15.48,15.56,15.56,15.53,15.54
201912310808,15.48,15.48,15.46,15.48,15.54,15.54,15.53,15.54
201912310809,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912310810,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201912310811,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201912310812,15.48,15.48,15.48,15.48,15.54,15.54,15.53,15.54
201912310813,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912310814,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201912310815,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310816,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310817,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310818,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310819,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310820,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310821,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310822,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310823,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310824,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310825,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310826,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310827,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310828,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310829,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310830,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310831,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201912310832,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912310833,15.48,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201912310834,15.49,15.49,15.48,15.49,15.54,15.54,15.53,15.54
201912310835,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310836,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912310837,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
