日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912100800,15.62,15.63,15.61,15.62,15.69,15.72,15.68,15.69
201912100801,15.62,15.64,15.62,15.64,15.69,15.69,15.69,15.69
201912100802,15.64,15.64,15.61,15.62,15.69,15.69,15.66,15.68
201912100803,15.62,15.62,15.55,15.55,15.68,15.68,15.6,15.6
201912100804,15.55,15.56,15.55,15.56,15.6,15.61,15.6,15.61
201912100805,15.56,15.56,15.55,15.56,15.61,15.61,15.6,15.61
201912100806,15.56,15.56,15.56,15.56,15.61,15.61,15.61,15.61
201912100807,15.56,15.56,15.55,15.55,15.61,15.61,15.6,15.6
201912100808,15.55,15.56,15.55,15.56,15.6,15.62,15.6,15.62
201912100809,15.56,15.56,15.56,15.56,15.62,15.62,15.62,15.62
201912100810,15.56,15.57,15.56,15.56,15.62,15.62,15.62,15.62
201912100811,15.56,15.59,15.56,15.59,15.62,15.64,15.62,15.64
201912100812,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912100813,15.59,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201912100814,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912100815,15.59,15.59,15.59,15.59,15.64,15.64,15.64,15.64
201912100816,15.59,15.59,15.57,15.59,15.64,15.64,15.63,15.64
201912100817,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.64
201912100818,15.58,15.59,15.58,15.59,15.64,15.64,15.63,15.64
201912100819,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
201912100820,15.58,15.58,15.58,15.58,15.63,15.64,15.63,15.63
201912100821,15.59,15.59,15.58,15.58,15.64,15.64,15.63,15.63
201912100822,15.58,15.58,15.58,15.58,15.63,15.64,15.63,15.64
201912100823,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100824,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100825,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100826,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100827,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100828,15.58,15.58,15.58,15.58,15.64,15.64,15.64,15.64
201912100829,15.58,15.59,15.58,15.59,15.64,15.64,15.64,15.64
201912100830,15.59,15.59,15.57,15.57,15.64,15.64,15.63,15.63
201912100831,15.57,15.57,15.57,15.57,15.63,15.63,15.63,15.63
201912100832,15.57,15.57,15.55,15.56,15.63,15.65,15.62,15.62
201912100833,15.56,15.57,15.56,15.57,15.62,15.63,15.62,15.63
201912100834,15.57,15.57,15.56,15.57,15.63,15.63,15.63,15.63
201912100835,15.57,15.57,15.56,15.57,15.63,15.63,15.62,15.63
201912100836,15.57,15.57,15.55,15.57,15.63,15.65,15.62,15.63
201912100837,15.57,15.57,15.56,15.56,15.63,15.63,15.62,15.62
201912100838,15.56,15.57,15.56,15.56,15.62,15.63,15.62,15.63
201912100839,15.56,15.57,15.56,15.57,15.63,15.63,15.63,15.63
201912100840,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.62
201912100841,15.56,15.56,15.56,15.56,15.62,15.62,15.61,15.61
201912100842,15.56,15.56,15.54,15.54,15.61,15.61,15.59,15.59
201912100843,15.54,15.54,15.51,15.51,15.59,15.59,15.56,15.57
201912100844,15.51,15.51,15.51,15.51,15.57,15.57,15.56,15.56
201912100845,15.5,15.5,15.47,15.48,15.55,15.55,15.53,15.54
201912100846,15.48,15.49,15.47,15.49,15.54,15.54,15.53,15.54
201912100847,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912100848,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912100849,15.49,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201912100850,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912100851,15.48,15.49,15.48,15.48,15.54,15.54,15.54,15.54
201912100852,15.48,15.5,15.48,15.5,15.54,15.55,15.54,15.55
