日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912110800,15.29,15.31,15.29,15.3,15.34,15.36,15.34,15.35
201912110801,15.3,15.3,15.28,15.29,15.35,15.35,15.34,15.34
201912110802,15.29,15.29,15.28,15.29,15.34,15.34,15.33,15.34
201912110803,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110804,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110805,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110806,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110807,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201912110808,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110809,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110810,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110811,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912110812,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110813,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110814,15.3,15.3,15.29,15.29,15.35,15.35,15.34,15.34
201912110815,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110816,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110817,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110818,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110819,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110820,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110821,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110822,15.29,15.29,15.24,15.25,15.34,15.34,15.29,15.3
201912110823,15.25,15.29,15.25,15.29,15.3,15.34,15.3,15.34
201912110824,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110825,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110826,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110827,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110828,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110829,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912110830,15.29,15.3,15.29,15.3,15.34,15.35,15.34,15.35
201912110831,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110832,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110833,15.3,15.3,15.29,15.3,15.35,15.35,15.34,15.35
201912110834,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110835,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110836,15.3,15.3,15.3,15.3,15.35,15.35,15.35,15.35
201912110837,15.3,15.35,15.3,15.35,15.35,15.4,15.35,15.4
201912110838,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912110839,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912110840,15.33,15.34,15.29,15.29,15.39,15.39,15.38,15.39
201912110841,15.3,15.33,15.3,15.32,15.4,15.4,15.38,15.38
201912110842,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912110843,15.32,15.34,15.32,15.33,15.38,15.39,15.38,15.39
201912110844,15.33,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201912110845,15.33,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201912110846,15.33,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201912110847,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912110848,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201912110849,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912110850,15.34,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912110851,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110852,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110853,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110854,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110855,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110856,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110857,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110858,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110859,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110900,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110901,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110902,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110903,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110904,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110905,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110906,15.34,15.34,15.31,15.34,15.39,15.39,15.36,15.39
201912110907,15.34,15.34,15.31,15.31,15.39,15.39,15.37,15.37
201912110908,15.31,15.34,15.3,15.34,15.37,15.4,15.37,15.39
201912110909,15.34,15.34,15.31,15.33,15.39,15.41,15.38,15.39
201912110910,15.33,15.34,15.32,15.32,15.39,15.39,15.39,15.39
201912110911,15.32,15.33,15.32,15.33,15.39,15.39,15.38,15.39
201912110912,15.33,15.34,15.33,15.34,15.39,15.39,15.39,15.39
201912110913,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110914,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110915,15.34,15.37,15.32,15.33,15.39,15.43,15.38,15.43
201912110916,15.33,15.37,15.33,15.36,15.43,15.43,15.4,15.41
201912110917,15.36,15.37,15.33,15.33,15.41,15.43,15.39,15.39
201912110918,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201912110919,15.33,15.33,15.3,15.32,15.39,15.4,15.38,15.38
201912110920,15.32,15.33,15.32,15.33,15.38,15.39,15.38,15.39
201912110921,15.33,15.33,15.32,15.32,15.39,15.39,15.38,15.38
201912110922,15.32,15.34,15.32,15.34,15.38,15.39,15.38,15.39
201912110923,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.38
201912110924,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.39
201912110925,15.33,15.33,15.33,15.33,15.39,15.39,15.38,15.38
201912110926,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110927,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110928,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912110929,15.34,15.37,15.33,15.34,15.39,15.44,15.39,15.44
201912110930,15.34,15.37,15.33,15.33,15.44,15.44,15.43,15.43
201912110931,15.33,15.37,15.33,15.33,15.43,15.43,15.43,15.43
201912110932,15.33,15.37,15.33,15.34,15.43,15.43,15.39,15.39
201912110933,15.34,15.37,15.33,15.33,15.39,15.43,15.39,15.43
201912110934,15.33,15.39,15.33,15.39,15.43,15.44,15.43,15.44
201912110935,15.39,15.39,15.38,15.38,15.44,15.44,15.43,15.44
201912110936,15.38,15.39,15.38,15.38,15.44,15.44,15.43,15.43
201912110937,15.39,15.39,15.38,15.38,15.44,15.44,15.44,15.44
201912110938,15.38,15.39,15.38,15.39,15.44,15.44,15.43,15.44
201912110939,15.39,15.48,15.39,15.46,15.44,15.54,15.44,15.52
201912110940,15.46,15.49,15.46,15.48,15.52,15.54,15.52,15.54
201912110941,15.48,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201912110942,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110943,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110944,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110945,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110946,15.49,15.49,15.47,15.49,15.54,15.54,15.54,15.54
201912110947,15.49,15.49,15.48,15.49,15.54,15.54,15.54,15.54
201912110948,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110949,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110950,15.49,15.49,15.49,15.49,15.54,15.54,15.54,15.54
201912110951,15.49,15.49,15.47,15.47,15.54,15.54,15.53,15.53
201912110952,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912110953,15.48,15.48,15.48,15.48,15.54,15.54,15.54,15.54
201912110954,15.47,15.48,15.45,15.45,15.53,15.54,15.5,15.5
201912110955,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912110956,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912110957,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912110958,15.45,15.45,15.45,15.45,15.5,15.5,15.5,15.5
201912110959,15.45,15.45,15.43,15.44,15.5,15.5,15.49,15.49
201912111000,15.44,15.44,15.43,15.43,15.49,15.49,15.48,15.49
201912111001,15.43,15.43,15.43,15.43,15.49,15.49,15.49,15.49
201912111002,15.43,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912111003,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111004,15.44,15.44,15.44,15.44,15.49,15.49,15.49,15.49
201912111005,15.44,15.44,15.43,15.44,15.49,15.49,15.49,15.49
201912111006,15.44,15.44,15.43,15.43,15.49,15.49,15.49,15.49
201912111007,15.43,15.43,15.41,15.41,15.49,15.49,15.46,15.46
201912111008,15.41,15.41,15.41,15.41,15.46,15.46,15.46,15.46
201912111009,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201912111010,15.41,15.41,15.41,15.41,15.47,15.47,15.46,15.46
201912111011,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201912111012,15.41,15.44,15.41,15.44,15.47,15.49,15.47,15.49
201912111013,15.44,15.45,15.44,15.45,15.49,15.5,15.49,15.5
201912111014,15.45,15.45,15.44,15.45,15.5,15.5,15.49,15.5
201912111015,15.45,15.47,15.45,15.46,15.5,15.52,15.5,15.51
201912111016,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201912111017,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912111018,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111019,15.46,15.48,15.46,15.46,15.51,15.54,15.51,15.51
201912111020,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111021,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111022,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111023,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111024,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201912111025,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.52
201912111026,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912111027,15.46,15.46,15.46,15.46,15.52,15.52,15.52,15.52
201912111028,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912111029,15.46,15.49,15.46,15.49,15.51,15.54,15.51,15.54
201912111030,15.49,15.49,15.45,15.49,15.54,15.55,15.53,15.54
201912111031,15.49,15.51,15.49,15.51,15.54,15.56,15.54,15.56
201912111032,15.51,15.51,15.5,15.5,15.56,15.56,15.55,15.55
201912111033,15.5,15.5,15.48,15.5,15.55,15.55,15.54,15.55
201912111034,15.5,15.5,15.44,15.44,15.55,15.55,15.49,15.49
201912111035,15.43,15.44,15.43,15.44,15.49,15.49,15.48,15.49
201912111036,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201912111037,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.52
201912111038,15.46,15.46,15.46,15.46,15.52,15.52,15.51,15.51
201912111039,15.46,15.46,15.46,15.46,15.51,15.52,15.51,15.51
201912111040,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111041,15.46,15.46,15.44,15.46,15.51,15.54,15.51,15.51
201912111042,15.46,15.46,15.46,15.46,15.51,15.51,15.51,15.51
201912111043,15.46,15.46,15.45,15.46,15.51,15.51,15.5,15.51
201912111044,15.46,15.46,15.45,15.45,15.51,15.51,15.5,15.5
201912111045,15.45,15.46,15.45,15.45,15.5,15.51,15.5,15.5
201912111046,15.45,15.46,15.45,15.46,15.5,15.51,15.5,15.51
