日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912060800,15.02,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201912060801,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201912060802,15.01,15.02,15.01,15.01,15.07,15.08,15.06,15.06
201912060803,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912060804,15.01,15.03,15.01,15.02,15.06,15.09,15.06,15.08
201912060805,15.02,15.03,15.02,15.02,15.08,15.09,15.08,15.08
201912060806,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201912060807,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912060808,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912060809,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912060810,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912060811,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201912060812,15.02,15.03,15.02,15.03,15.08,15.09,15.08,15.08
201912060813,15.03,15.03,15.03,15.03,15.08,15.08,15.08,15.08
201912060814,15.03,15.03,15.03,15.03,15.08,15.08,15.08,15.08
201912060815,15.03,15.03,15.01,15.01,15.08,15.09,15.07,15.07
201912060816,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060817,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060818,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060819,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060820,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060821,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060822,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060823,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060824,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060825,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060826,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060827,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060828,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060829,15.01,15.02,15.01,15.02,15.07,15.08,15.07,15.08
201912060830,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201912060831,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060832,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060833,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060834,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060835,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201912060836,15.01,15.01,15.01,15.01,15.06,15.07,15.06,15.07
201912060837,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.07
201912060838,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060839,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201912060840,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201912060841,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060842,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060843,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060844,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060845,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060846,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060847,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060848,15.01,15.02,15.01,15.01,15.07,15.08,15.07,15.07
201912060849,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060850,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060851,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060852,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060853,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060854,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060855,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060856,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060857,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060858,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060859,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912060900,15.01,15.01,14.91,14.91,15.07,15.07,14.97,14.97
201912060901,14.91,14.94,14.91,14.94,14.97,14.99,14.96,14.99
201912060902,14.94,14.95,14.93,14.94,14.99,15,14.99,14.99
201912060903,14.94,14.94,14.92,14.94,14.99,14.99,14.98,14.99
201912060904,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912060905,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912060906,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201912060907,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201912060908,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912060909,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060910,14.94,14.95,14.94,14.94,14.99,15,14.99,14.99
201912060911,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060912,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060913,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060914,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060915,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060916,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060917,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060918,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060919,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060920,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060921,14.94,14.99,14.94,14.98,14.99,15.04,14.99,15.04
201912060922,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
201912060923,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
201912060924,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201912060925,14.98,14.98,14.96,14.96,15.04,15.04,15.01,15.02
201912060926,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201912060927,14.96,14.96,14.94,14.94,15.01,15.01,14.99,14.99
201912060928,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912060929,14.95,14.96,14.95,14.95,15,15.01,15,15
201912060930,14.95,14.95,14.93,14.93,15,15,14.98,14.98
201912060931,14.93,14.95,14.93,14.95,14.98,15,14.98,15
201912060932,14.95,14.95,14.93,14.93,15,15,14.99,14.99
201912060933,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912060934,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912060935,14.94,14.94,14.9,14.91,14.99,14.99,14.95,14.97
201912060936,14.91,14.93,14.91,14.92,14.97,14.99,14.96,14.98
201912060937,14.93,14.93,14.9,14.92,14.99,15,14.98,14.98
201912060938,14.92,14.92,14.9,14.92,14.98,15,14.98,14.99
201912060939,14.92,14.92,14.89,14.89,14.99,15,14.94,14.94
201912060940,14.89,14.92,14.89,14.9,14.94,14.98,14.94,14.95
