日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912120803,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.62
201912120804,16.56,16.56,16.56,16.56,16.62,16.62,16.61,16.61
201912120805,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201912120806,16.56,16.57,16.56,16.56,16.62,16.62,16.61,16.61
201912120807,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120808,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120809,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120810,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120811,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120812,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120813,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120814,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120815,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.61
201912120816,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120817,16.56,16.56,16.56,16.56,16.61,16.62,16.61,16.62
201912120818,16.56,16.56,16.56,16.56,16.62,16.62,16.62,16.62
201912120819,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120820,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120821,16.56,16.56,16.56,16.56,16.61,16.61,16.61,16.61
201912120822,16.56,16.56,16.55,16.55,16.61,16.61,16.6,16.6
201912120823,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120824,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201912120825,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120826,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120827,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120828,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201912120829,16.55,16.55,16.54,16.55,16.6,16.6,16.59,16.6
201912120830,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201912120831,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120832,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120833,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120834,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120835,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120836,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120837,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120838,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120839,16.55,16.55,16.55,16.55,16.6,16.6,16.6,16.6
201912120840,16.54,16.55,16.54,16.55,16.59,16.6,16.59,16.6
201912120841,16.55,16.55,16.54,16.54,16.6,16.6,16.59,16.59
201912120842,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120843,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120844,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120845,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120846,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120847,16.54,16.54,16.53,16.53,16.59,16.59,16.59,16.59
201912120848,16.53,16.54,16.53,16.54,16.59,16.59,16.58,16.59
201912120849,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120850,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120851,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120852,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120853,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120854,16.54,16.54,16.54,16.54,16.59,16.59,16.59,16.59
201912120855,16.54,16.54,16.52,16.53,16.59,16.62,16.58,16.59
201912120856,16.53,16.53,16.51,16.51,16.59,16.59,16.56,16.56
201912120857,16.51,16.51,16.51,16.51,16.56,16.56,16.56,16.56
