日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912300800,15.02,15.02,15.02,15.02,15.08,15.09,15.08,15.09
201912300801,15.02,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201912300802,15.03,15.05,15.03,15.03,15.09,15.1,15.08,15.09
201912300803,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201912300804,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912300805,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912300806,15.03,15.03,15.03,15.03,15.09,15.09,15.09,15.09
201912300807,15.03,15.03,15.02,15.03,15.09,15.09,15.08,15.09
201912300808,15.03,15.03,15.02,15.02,15.09,15.09,15.09,15.09
201912300809,15.02,15.04,15.01,15.04,15.09,15.09,15.08,15.09
201912300810,15.04,15.04,14.99,14.99,15.09,15.09,15.06,15.09
201912300811,14.99,14.99,14.99,14.99,15.09,15.09,15.09,15.09
201912300812,14.99,15.01,14.99,15.01,15.09,15.09,15.07,15.07
201912300813,15.02,15.02,15.01,15.01,15.08,15.08,15.07,15.07
201912300814,15.01,15.01,15.01,15.01,15.07,15.07,15.07,15.07
201912300815,15.01,15.01,15.01,15.01,15.07,15.07,15.06,15.06
201912300816,15.01,15.01,15.01,15.01,15.06,15.06,15.06,15.06
201912300817,15.01,15.01,15,15,15.06,15.06,15.05,15.05
201912300818,15,15,14.99,14.99,15.05,15.05,15.04,15.04
201912300819,14.99,14.99,14.96,14.96,15.04,15.06,15.03,15.03
201912300820,14.96,14.98,14.96,14.98,15.03,15.04,15.03,15.04
201912300821,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201912300822,14.98,14.98,14.97,14.97,15.04,15.04,15.03,15.03
201912300823,14.97,14.97,14.95,14.96,15.03,15.06,15.02,15.06
201912300824,14.98,14.98,14.98,14.98,15.04,15.04,15.04,15.04
201912300825,14.98,14.98,14.95,14.96,15.04,15.05,15.01,15.01
201912300826,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201912300827,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912300828,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912300829,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201912300830,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201912300831,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300832,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300833,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300834,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300835,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300836,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300837,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.01
201912300838,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300839,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300840,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300841,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300842,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300843,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300844,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300845,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201912300846,14.96,14.96,14.95,14.95,15.01,15.01,15,15
201912300847,14.95,14.95,14.95,14.95,15,15,15,15
201912300848,14.95,14.95,14.95,14.95,15,15,15,15
201912300849,14.95,14.95,14.95,14.95,15,15,15,15
201912300850,14.95,14.95,14.95,14.95,15,15,15,15
201912300851,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912300852,14.95,14.95,14.95,14.95,15,15,15,15
201912300853,14.95,14.95,14.94,14.95,15,15,14.99,15
201912300854,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912300855,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300856,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912300857,14.95,14.95,14.95,14.95,15,15,15,15
201912300858,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912300859,14.95,14.95,14.94,14.95,15,15,14.99,15
201912300900,14.95,14.95,14.93,14.94,15,15,14.99,14.99
201912300901,14.94,14.95,14.94,14.95,14.99,15,14.99,15
201912300902,14.95,14.95,14.94,14.94,15,15,14.99,14.99
201912300903,14.94,14.94,14.93,14.93,14.99,14.99,14.99,14.99
201912300904,14.93,14.94,14.91,14.91,14.99,14.99,14.96,14.96
201912300905,14.91,14.92,14.91,14.92,14.96,14.98,14.96,14.98
201912300906,14.92,14.93,14.91,14.93,14.98,14.99,14.96,14.99
201912300907,14.93,14.94,14.93,14.94,14.99,14.99,14.99,14.99
201912300908,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300909,14.95,14.95,14.94,14.95,15,15,14.99,15
201912300910,14.95,14.95,14.94,14.95,15,15,14.99,15
201912300911,14.95,14.95,14.95,14.95,15,15,15,15
201912300912,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300913,14.94,14.94,14.94,14.94,14.99,14.99,14.99,14.99
201912300914,14.94,14.94,14.9,14.91,14.99,15,14.96,14.96
201912300915,14.91,14.92,14.89,14.89,14.96,14.99,14.96,14.99
201912300916,14.89,14.92,14.89,14.91,14.99,15,14.96,14.96
201912300917,14.91,14.91,14.9,14.9,14.96,14.96,14.95,14.95
201912300918,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300919,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300920,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300921,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300922,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912300923,14.9,14.9,14.89,14.89,14.95,14.95,14.94,14.94
201912300924,14.89,14.89,14.86,14.89,14.94,14.94,14.92,14.94
201912300925,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
