日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912030800,15.22,15.22,15.21,15.21,15.28,15.29,15.26,15.26
201912030801,15.21,15.21,15.2,15.21,15.26,15.26,15.25,15.26
201912030802,15.21,15.21,15.19,15.19,15.26,15.26,15.24,15.24
201912030803,15.19,15.19,15.17,15.18,15.24,15.24,15.23,15.24
201912030804,15.18,15.18,15.16,15.16,15.24,15.24,15.22,15.22
201912030805,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912030806,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030807,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030808,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030809,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030810,15.16,15.16,15.15,15.16,15.21,15.21,15.2,15.21
201912030811,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030812,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912030813,15.16,15.16,15.14,15.14,15.21,15.21,15.19,15.19
201912030814,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912030815,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912030816,15.14,15.14,15.09,15.1,15.19,15.19,15.14,15.15
201912030817,15.1,15.16,15.1,15.16,15.15,15.21,15.15,15.21
201912030818,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912030819,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912030820,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912030821,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912030822,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201912030823,15.16,15.19,15.16,15.19,15.22,15.24,15.22,15.24
201912030824,15.19,15.19,15.18,15.19,15.24,15.24,15.23,15.24
201912030825,15.19,15.24,15.19,15.24,15.24,15.3,15.24,15.29
201912030826,15.24,15.26,15.24,15.26,15.29,15.32,15.29,15.32
201912030827,15.26,15.26,15.26,15.26,15.32,15.32,15.32,15.32
201912030828,15.26,15.29,15.26,15.27,15.32,15.34,15.32,15.33
201912030829,15.26,15.27,15.25,15.27,15.32,15.35,15.32,15.33
201912030830,15.27,15.27,15.26,15.26,15.33,15.34,15.32,15.32
201912030831,15.26,15.27,15.24,15.26,15.32,15.34,15.32,15.32
201912030832,15.26,15.27,15.24,15.27,15.32,15.34,15.32,15.33
201912030833,15.27,15.29,15.27,15.29,15.33,15.34,15.33,15.34
201912030834,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912030835,15.29,15.29,15.29,15.29,15.34,15.34,15.34,15.34
201912030836,15.29,15.29,15.26,15.26,15.34,15.34,15.32,15.32
201912030837,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201912030838,15.26,15.27,15.26,15.26,15.32,15.33,15.32,15.32
201912030839,15.26,15.27,15.25,15.26,15.32,15.35,15.32,15.32
201912030840,15.26,15.27,15.26,15.26,15.32,15.33,15.31,15.31
201912030841,15.26,15.26,15.25,15.25,15.31,15.31,15.3,15.3
201912030842,15.25,15.25,15.22,15.22,15.3,15.3,15.28,15.28
201912030843,15.22,15.22,15.22,15.22,15.28,15.28,15.28,15.28
201912030844,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912030845,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912030846,15.23,15.23,15.23,15.23,15.29,15.29,15.29,15.29
201912030847,15.23,15.3,15.23,15.3,15.29,15.35,15.29,15.35
201912030848,15.3,15.31,15.3,15.31,15.35,15.36,15.35,15.36
201912030849,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201912030850,15.31,15.31,15.3,15.31,15.36,15.36,15.35,15.36
