日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912050800,15.32,15.33,15.32,15.33,15.38,15.44,15.38,15.44
201912050801,15.33,15.34,15.32,15.32,15.44,15.44,15.38,15.38
201912050802,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050803,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050804,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050805,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050806,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050807,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050808,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050809,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050810,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050811,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201912050812,15.32,15.32,15.31,15.31,15.38,15.38,15.36,15.37
201912050813,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201912050814,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201912050815,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201912050816,15.31,15.31,15.31,15.31,15.36,15.37,15.36,15.37
201912050817,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050818,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050819,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050820,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050821,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050822,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050823,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050824,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050825,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050826,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050827,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050828,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050829,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050830,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050831,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050832,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050833,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050834,15.31,15.31,15.31,15.31,15.37,15.37,15.37,15.37
201912050835,15.31,15.33,15.31,15.33,15.37,15.38,15.37,15.38
201912050836,15.33,15.34,15.33,15.34,15.38,15.39,15.38,15.39
201912050837,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050838,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050839,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050840,15.34,15.34,15.33,15.33,15.39,15.39,15.39,15.39
201912050841,15.33,15.34,15.33,15.33,15.39,15.39,15.38,15.38
201912050842,15.33,15.33,15.33,15.33,15.38,15.39,15.38,15.38
201912050843,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050844,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050845,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050846,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050847,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050848,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050849,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050850,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050851,15.34,15.34,15.34,15.34,15.39,15.39,15.39,15.39
201912050852,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912050853,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050854,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050855,15.35,15.35,15.34,15.34,15.4,15.4,15.39,15.39
201912050856,15.34,15.35,15.34,15.35,15.39,15.4,15.39,15.4
201912050857,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050858,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050859,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
201912050900,15.35,15.35,15.35,15.35,15.4,15.4,15.4,15.4
