日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912160800,15.19,15.19,15.12,15.12,15.24,15.24,15.18,15.18
201912160801,15.12,15.13,15.12,15.13,15.18,15.19,15.18,15.19
201912160802,15.13,15.13,15.13,15.13,15.19,15.19,15.19,15.19
201912160803,15.13,15.14,15.13,15.14,15.19,15.19,15.19,15.19
201912160804,15.14,15.16,15.14,15.16,15.19,15.22,15.19,15.21
201912160805,15.16,15.16,15.16,15.16,15.21,15.22,15.21,15.22
201912160806,15.16,15.16,15.16,15.16,15.22,15.22,15.22,15.22
201912160807,15.16,15.17,15.16,15.16,15.22,15.23,15.22,15.22
201912160808,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.22
201912160809,15.16,15.16,15.16,15.16,15.22,15.22,15.21,15.21
201912160810,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912160811,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160812,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160813,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912160814,15.15,15.16,15.15,15.16,15.2,15.21,15.2,15.21
201912160815,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912160816,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160817,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160818,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912160819,15.16,15.16,15.16,15.16,15.21,15.21,15.21,15.21
201912160820,15.16,15.16,15.15,15.15,15.21,15.21,15.2,15.2
201912160821,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160822,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160823,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160824,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160825,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160826,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160827,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160828,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160829,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160830,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160831,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160832,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160833,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160834,15.15,15.15,15.15,15.15,15.2,15.2,15.2,15.2
201912160835,15.15,15.15,15.11,15.14,15.2,15.2,15.17,15.19
201912160836,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912160837,15.14,15.14,15.14,15.14,15.19,15.19,15.19,15.19
201912160838,15.14,15.14,15.11,15.11,15.19,15.19,15.16,15.16
201912160839,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160840,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160841,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160842,15.11,15.14,15.11,15.14,15.16,15.19,15.16,15.19
201912160843,15.14,15.14,15.11,15.11,15.19,15.19,15.16,15.17
201912160844,15.12,15.12,15.11,15.11,15.18,15.18,15.16,15.16
201912160845,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160846,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160847,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160848,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160849,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160850,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160851,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160852,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160853,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160854,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201912160855,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
