日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912180800,14.87,14.87,14.86,14.86,14.93,14.93,14.93,14.93
201912180801,14.86,14.87,14.86,14.87,14.93,14.93,14.93,14.93
201912180802,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180803,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180804,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180805,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180806,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180807,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180808,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180809,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180810,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180811,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180812,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912180813,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912180814,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912180815,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912180816,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912180817,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912180818,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180819,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912180820,14.87,14.87,14.81,14.82,14.93,14.93,14.88,14.88
201912180821,14.82,14.82,14.8,14.82,14.88,14.9,14.88,14.88
201912180822,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
201912180823,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180824,14.82,14.82,14.81,14.81,14.88,14.92,14.88,14.91
201912180825,14.81,14.81,14.81,14.81,14.91,14.91,14.91,14.91
201912180826,14.81,14.81,14.81,14.81,14.91,14.91,14.91,14.91
201912180827,14.81,14.82,14.81,14.82,14.91,14.91,14.88,14.88
201912180828,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
201912180829,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180830,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
201912180831,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180832,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180833,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180834,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180835,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180836,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180837,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180838,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180839,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
201912180840,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180841,14.82,14.82,14.81,14.82,14.88,14.91,14.88,14.88
201912180842,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180843,14.82,14.82,14.82,14.82,14.88,14.88,14.88,14.88
201912180844,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180845,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180846,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180847,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180848,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180849,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180850,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
201912180851,14.83,14.83,14.83,14.83,14.89,14.89,14.89,14.89
