日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912020800,14.02,14.02,13.99,14.02,14.08,14.1,14.05,14.08
201912020801,14.02,14.04,14.02,14.04,14.08,14.09,14.08,14.09
201912020802,14.04,14.05,14.04,14.04,14.09,14.14,14.09,14.09
201912020803,14.04,14.04,13.98,14.02,14.09,14.09,14.07,14.08
201912020804,14.03,14.03,13.98,14.01,14.09,14.09,14.07,14.07
201912020805,14,14,14,14,14.06,14.06,14.05,14.05
201912020806,14,14,14,14,14.05,14.05,14.05,14.05
201912020807,14,14.03,13.98,14,14.05,14.09,14.05,14.05
201912020808,14,14,13.98,13.99,14.05,14.05,14.04,14.05
201912020809,13.99,14.03,13.99,14.03,14.05,14.09,14.05,14.09
201912020810,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201912020811,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201912020812,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201912020813,14.03,14.03,14.03,14.03,14.09,14.09,14.09,14.09
201912020814,14.03,14.03,13.98,13.98,14.09,14.09,14.08,14.08
201912020815,13.98,14.02,13.98,14.02,14.08,14.08,14.08,14.08
201912020816,14.02,14.02,13.98,14.01,14.08,14.08,14.07,14.07
201912020817,14.01,14.01,14.01,14.01,14.07,14.07,14.07,14.07
201912020818,14.01,14.04,14.01,14.03,14.07,14.09,14.07,14.09
201912020819,14.03,14.04,14.03,14.04,14.09,14.09,14.09,14.09
201912020820,14.04,14.06,14.03,14.03,14.09,14.14,14.09,14.13
201912020821,14.03,14.04,14.03,14.04,14.13,14.14,14.13,14.14
201912020822,14.04,14.04,14.04,14.04,14.14,14.14,14.14,14.14
201912020823,14.04,14.04,14.04,14.04,14.14,14.14,14.14,14.14
201912020824,14.04,14.07,14.04,14.06,14.14,14.14,14.12,14.12
201912020825,14.05,14.05,14.05,14.05,14.11,14.11,14.11,14.11
201912020826,14.05,14.06,14.05,14.05,14.11,14.12,14.11,14.11
201912020827,14.05,14.05,14.05,14.05,14.11,14.11,14.11,14.11
201912020828,14.05,14.05,14.05,14.05,14.11,14.11,14.11,14.11
201912020829,14.05,14.06,14.05,14.06,14.11,14.12,14.11,14.12
201912020830,14.05,14.05,14.05,14.05,14.11,14.11,14.1,14.1
201912020831,14.05,14.05,14.04,14.04,14.1,14.1,14.09,14.09
201912020832,14.06,14.06,14.03,14.03,14.11,14.12,14.09,14.09
201912020833,14.03,14.06,14.03,14.06,14.09,14.12,14.09,14.11
201912020834,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
201912020835,14.06,14.06,14.06,14.06,14.11,14.11,14.11,14.11
