日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912130800,15.82,15.83,15.81,15.81,15.88,15.89,15.87,15.87
201912130801,15.81,15.82,15.8,15.8,15.87,15.87,15.85,15.85
201912130802,15.8,15.81,15.77,15.81,15.85,15.86,15.83,15.86
201912130803,15.81,15.81,15.77,15.77,15.86,15.86,15.83,15.83
201912130804,15.77,15.77,15.77,15.77,15.83,15.83,15.83,15.83
201912130805,15.77,15.78,15.77,15.77,15.83,15.84,15.83,15.83
201912130806,15.77,15.77,15.72,15.72,15.83,15.83,15.78,15.78
201912130807,15.72,15.74,15.72,15.74,15.78,15.79,15.78,15.79
201912130808,15.74,15.74,15.73,15.73,15.79,15.79,15.78,15.78
201912130809,15.73,15.73,15.72,15.73,15.78,15.79,15.78,15.79
201912130810,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.79
201912130811,15.72,15.73,15.72,15.73,15.79,15.79,15.78,15.78
201912130812,15.73,15.73,15.73,15.73,15.78,15.79,15.78,15.78
201912130813,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130814,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130815,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130816,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130817,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130818,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130819,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130820,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130821,15.74,15.74,15.74,15.74,15.79,15.79,15.79,15.79
201912130822,15.74,15.74,15.7,15.72,15.79,15.81,15.77,15.78
201912130823,15.71,15.73,15.71,15.72,15.77,15.79,15.77,15.78
201912130824,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
201912130825,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201912130826,15.73,15.73,15.72,15.72,15.79,15.79,15.78,15.78
201912130827,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
201912130828,15.73,15.73,15.7,15.7,15.79,15.8,15.79,15.8
201912130829,15.7,15.73,15.7,15.73,15.8,15.8,15.78,15.79
201912130830,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201912130831,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130832,15.72,15.73,15.72,15.73,15.78,15.79,15.78,15.79
201912130833,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201912130834,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201912130835,15.73,15.73,15.71,15.73,15.79,15.79,15.78,15.79
201912130836,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130837,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130838,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130839,15.73,15.73,15.72,15.73,15.79,15.79,15.78,15.79
201912130840,15.73,15.73,15.7,15.72,15.79,15.8,15.79,15.79
201912130841,15.72,15.72,15.7,15.72,15.79,15.8,15.77,15.78
201912130842,15.72,15.73,15.7,15.73,15.78,15.8,15.78,15.79
201912130843,15.73,15.73,15.7,15.72,15.79,15.8,15.79,15.79
201912130844,15.72,15.73,15.71,15.71,15.79,15.79,15.77,15.77
201912130845,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912130846,15.71,15.71,15.71,15.71,15.77,15.77,15.77,15.77
201912130847,15.71,15.73,15.7,15.73,15.77,15.8,15.77,15.79
201912130848,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
201912130849,15.73,15.73,15.73,15.73,15.79,15.79,15.79,15.79
