日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201912170800,14.81,14.87,14.81,14.87,14.88,14.93,14.88,14.93
201912170801,14.87,14.87,14.86,14.86,14.93,14.93,14.92,14.92
201912170802,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201912170803,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170804,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170805,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170806,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170807,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170808,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170809,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170810,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170811,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170812,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170813,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170814,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170815,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170816,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170817,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170818,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170819,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170820,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170821,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170822,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170823,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170824,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170825,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170826,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170827,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170828,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201912170829,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170830,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170831,14.86,14.86,14.86,14.86,14.92,14.92,14.92,14.92
201912170832,14.86,14.87,14.86,14.86,14.92,14.93,14.92,14.92
201912170833,14.86,14.87,14.86,14.87,14.92,14.93,14.92,14.93
201912170834,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170835,14.87,14.87,14.86,14.87,14.93,14.93,14.92,14.93
201912170836,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170837,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170838,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170839,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170840,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170841,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170842,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170843,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170844,14.87,14.87,14.87,14.87,14.93,14.93,14.93,14.93
201912170845,14.87,14.88,14.87,14.87,14.93,14.94,14.93,14.93
201912170846,14.87,14.88,14.87,14.88,14.93,14.94,14.93,14.94
201912170847,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170848,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170849,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170850,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170851,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170852,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170853,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170854,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170855,14.88,14.88,14.88,14.88,14.94,14.94,14.94,14.94
201912170856,14.88,14.89,14.88,14.89,14.94,14.94,14.94,14.94
201912170857,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170858,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170859,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170900,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170901,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170902,14.89,14.89,14.89,14.89,14.94,14.94,14.94,14.94
201912170903,14.89,14.9,14.89,14.9,14.94,14.95,14.94,14.95
201912170904,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170905,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170906,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170907,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
201912170908,14.9,14.9,14.9,14.9,14.95,14.95,14.95,14.95
