日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010080700,39.99,40.03,39.98,40.02,40.02,40.06,40.01,40.05
202010080701,40.02,40.06,40.02,40.02,40.05,40.09,40.05,40.05
202010080702,40.02,40.03,40.02,40.02,40.05,40.06,40.05,40.05
202010080703,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202010080704,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202010080705,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010080706,40.05,40.06,40.04,40.05,40.08,40.09,40.07,40.08
202010080707,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010080708,40.04,40.04,40.02,40.04,40.07,40.07,40.05,40.07
202010080709,40.04,40.04,40.03,40.04,40.07,40.07,40.06,40.07
202010080710,40.04,40.04,40.02,40.03,40.07,40.07,40.05,40.06
202010080711,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010080712,40.03,40.03,40.01,40.02,40.06,40.06,40.04,40.05
202010080713,40.02,40.05,40.02,40.04,40.05,40.08,40.05,40.07
202010080714,40.04,40.05,40.04,40.04,40.07,40.08,40.07,40.07
202010080715,40.04,40.09,40.04,40.06,40.07,40.12,40.07,40.09
202010080716,40.06,40.06,40.06,40.06,40.09,40.09,40.09,40.09
202010080717,40.06,40.06,40.04,40.04,40.09,40.09,40.07,40.07
202010080718,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080719,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080720,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080721,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080722,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080723,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080724,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010080725,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202010080726,40.03,40.04,40.03,40.04,40.06,40.07,40.06,40.07
202010080727,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010080728,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010080729,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010080730,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010080731,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010080732,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202010080733,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010080734,40.03,40.03,40.01,40.01,40.06,40.06,40.04,40.04
202010080735,40.01,40.02,40.01,40.01,40.04,40.05,40.04,40.04
202010080736,40.01,40.01,40.01,40.01,40.04,40.04,40.04,40.04
202010080737,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010080738,40.01,40.02,40,40.02,40.04,40.05,40.03,40.05
202010080739,40.02,40.02,40.01,40.01,40.05,40.05,40.04,40.04
202010080740,40.01,40.02,40.01,40.02,40.04,40.05,40.04,40.05
202010080741,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010080742,40.03,40.05,40.03,40.04,40.06,40.08,40.06,40.07
202010080743,40.04,40.06,40.04,40.05,40.07,40.09,40.07,40.08
202010080744,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080745,40.05,40.07,40.05,40.06,40.08,40.1,40.08,40.09
202010080746,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202010080747,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010080748,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202010080749,40.06,40.06,40.04,40.05,40.09,40.09,40.07,40.08
202010080750,40.05,40.06,40.04,40.05,40.08,40.09,40.07,40.08
202010080751,40.05,40.06,40.05,40.06,40.08,40.09,40.08,40.09
202010080752,40.06,40.06,40.05,40.05,40.09,40.09,40.08,40.08
202010080753,40.05,40.05,40.05,40.05,40.08,40.08,40.08,40.08
202010080754,40.05,40.06,40.04,40.04,40.08,40.09,40.07,40.07
202010080755,40.04,40.06,40.04,40.06,40.07,40.09,40.07,40.09
202010080756,40.06,40.08,40.06,40.07,40.09,40.11,40.09,40.1
202010080757,40.07,40.09,40.07,40.08,40.1,40.12,40.1,40.11
202010080758,40.08,40.09,40.08,40.08,40.11,40.12,40.11,40.11
202010080759,40.08,40.08,40.08,40.08,40.11,40.11,40.11,40.11
