日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010230700,40.6,40.61,40.58,40.59,40.63,40.64,40.61,40.62
202010230701,40.59,40.6,40.59,40.6,40.62,40.63,40.62,40.63
202010230702,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202010230703,40.62,40.63,40.6,40.6,40.65,40.66,40.63,40.63
202010230704,40.6,40.62,40.6,40.62,40.63,40.65,40.63,40.65
202010230705,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010230706,40.63,40.64,40.62,40.62,40.66,40.67,40.65,40.65
202010230707,40.62,40.62,40.61,40.61,40.65,40.65,40.64,40.64
202010230708,40.61,40.63,40.6,40.62,40.64,40.66,40.63,40.65
202010230709,40.62,40.64,40.62,40.62,40.65,40.67,40.65,40.65
202010230710,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010230711,40.63,40.63,40.61,40.61,40.66,40.66,40.64,40.64
202010230712,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230713,40.61,40.61,40.6,40.6,40.64,40.64,40.63,40.63
202010230714,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230715,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202010230716,40.61,40.61,40.61,40.61,40.64,40.64,40.64,40.64
202010230717,40.61,40.63,40.61,40.62,40.64,40.66,40.64,40.65
202010230718,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010230719,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230720,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230721,40.63,40.64,40.63,40.63,40.66,40.67,40.66,40.66
202010230722,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010230723,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010230724,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010230725,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010230726,40.63,40.63,40.62,40.63,40.66,40.66,40.65,40.66
202010230727,40.63,40.63,40.62,40.62,40.66,40.66,40.65,40.65
202010230728,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230729,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230730,40.62,40.62,40.62,40.62,40.65,40.65,40.65,40.65
202010230731,40.62,40.63,40.62,40.63,40.65,40.66,40.65,40.66
202010230732,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230733,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230734,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230735,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230736,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230737,40.63,40.65,40.63,40.65,40.66,40.68,40.66,40.68
202010230738,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010230739,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230740,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230741,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230742,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230743,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202010230744,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010230745,40.64,40.65,40.64,40.64,40.67,40.68,40.67,40.67
202010230746,40.64,40.64,40.63,40.64,40.67,40.67,40.66,40.67
202010230747,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230748,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230749,40.64,40.64,40.63,40.63,40.67,40.67,40.66,40.66
202010230750,40.63,40.65,40.63,40.65,40.66,40.68,40.66,40.68
202010230751,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230752,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230753,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230754,40.65,40.65,40.65,40.65,40.68,40.68,40.68,40.68
202010230755,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010230756,40.65,40.66,40.65,40.65,40.68,40.69,40.68,40.68
202010230757,40.65,40.65,40.64,40.64,40.68,40.68,40.67,40.67
202010230758,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230759,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230800,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230801,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230802,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230803,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230804,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230805,40.64,40.64,40.62,40.64,40.67,40.67,40.65,40.67
202010230806,40.64,40.64,40.64,40.64,40.67,40.67,40.67,40.67
202010230807,40.64,40.64,40.63,40.63,40.67,40.67,40.66,40.66
202010230808,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230809,40.63,40.63,40.63,40.63,40.66,40.66,40.66,40.66
202010230810,40.63,40.63,40.61,40.62,40.66,40.66,40.64,40.65
202010230811,40.62,40.63,40.61,40.61,40.65,40.66,40.64,40.64
202010230812,40.61,40.61,40.57,40.58,40.64,40.64,40.6,40.61
202010230813,40.58,40.61,40.57,40.61,40.61,40.64,40.6,40.64
202010230814,40.61,40.61,40.59,40.6,40.64,40.64,40.62,40.63
202010230815,40.6,40.61,40.6,40.6,40.63,40.64,40.63,40.63
202010230816,40.6,40.61,40.6,40.61,40.63,40.64,40.63,40.64
202010230817,40.61,40.62,40.61,40.62,40.64,40.65,40.64,40.65
202010230818,40.62,40.62,40.6,40.6,40.65,40.65,40.63,40.63
202010230819,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230820,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230821,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230822,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230823,40.6,40.6,40.6,40.6,40.63,40.63,40.63,40.63
202010230824,40.6,40.6,40.59,40.59,40.63,40.63,40.62,40.62
