日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010190742,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190743,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202010190744,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202010190745,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190746,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190747,41.19,41.2,41.19,41.19,41.22,41.23,41.22,41.22
202010190748,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190749,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190750,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190751,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190752,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190753,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190754,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190755,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190756,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190757,41.19,41.21,41.19,41.2,41.22,41.24,41.22,41.23
202010190758,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202010190759,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202010190800,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190801,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190802,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190803,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202010190804,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190805,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190806,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190807,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190808,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190809,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190810,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190811,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190812,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190813,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190814,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190815,41.19,41.23,41.19,41.22,41.22,41.26,41.22,41.25
202010190816,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202010190817,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202010190818,41.2,41.21,41.2,41.2,41.23,41.24,41.23,41.23
202010190819,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010190820,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202010190821,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190822,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202010190823,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190824,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190825,41.19,41.19,41.19,41.19,41.22,41.22,41.22,41.22
202010190826,41.19,41.21,41.19,41.21,41.22,41.24,41.22,41.24
202010190827,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202010190828,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202010190829,41.21,41.23,41.21,41.23,41.24,41.26,41.24,41.26
202010190830,41.23,41.23,41.21,41.21,41.26,41.26,41.24,41.24
202010190831,41.21,41.22,41.21,41.21,41.24,41.25,41.24,41.24
202010190832,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202010190833,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202010190834,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202010190835,41.21,41.24,41.21,41.24,41.24,41.27,41.24,41.27
202010190836,41.24,41.25,41.23,41.24,41.27,41.28,41.26,41.27
202010190837,41.24,41.24,41.23,41.23,41.27,41.27,41.26,41.26
202010190838,41.23,41.29,41.23,41.28,41.26,41.32,41.26,41.31
202010190839,41.28,41.31,41.26,41.29,41.31,41.34,41.29,41.32
202010190840,41.29,41.31,41.29,41.3,41.32,41.34,41.32,41.33
202010190841,41.3,41.3,41.23,41.25,41.33,41.33,41.26,41.28
202010190842,41.25,41.25,41.24,41.24,41.28,41.28,41.27,41.27
202010190843,41.24,41.24,41.21,41.21,41.27,41.27,41.24,41.24
202010190844,41.21,41.21,41.21,41.21,41.24,41.24,41.24,41.24
202010190845,41.21,41.21,41.2,41.21,41.24,41.24,41.23,41.24
202010190846,41.21,41.22,41.2,41.22,41.24,41.25,41.23,41.25
202010190847,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202010190848,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010190849,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202010190850,41.2,41.21,41.2,41.21,41.23,41.24,41.23,41.24
202010190851,41.21,41.21,41.2,41.2,41.24,41.24,41.23,41.23
202010190852,41.2,41.2,41.2,41.2,41.23,41.23,41.23,41.23
202010190853,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202010190854,41.2,41.2,41.19,41.2,41.23,41.23,41.22,41.23
202010190855,41.2,41.21,41.19,41.21,41.23,41.24,41.22,41.24
202010190856,41.21,41.21,41.19,41.2,41.24,41.24,41.22,41.23
202010190857,41.2,41.2,41.19,41.19,41.23,41.23,41.22,41.22
202010190858,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202010190859,41.18,41.19,41.18,41.18,41.21,41.22,41.21,41.21
202010190900,41.18,41.19,41.18,41.19,41.21,41.22,41.21,41.22
202010190901,41.19,41.26,41.19,41.24,41.22,41.29,41.22,41.27
202010190902,41.24,41.26,41.24,41.25,41.27,41.29,41.27,41.28
202010190903,41.25,41.26,41.24,41.26,41.28,41.29,41.27,41.29
202010190904,41.26,41.28,41.24,41.24,41.29,41.31,41.27,41.27
202010190905,41.24,41.24,41.21,41.22,41.27,41.27,41.24,41.25
202010190906,41.22,41.22,41.2,41.2,41.25,41.25,41.23,41.23
202010190907,41.2,41.2,41.16,41.16,41.23,41.23,41.19,41.19
202010190908,41.16,41.16,41.13,41.16,41.19,41.19,41.16,41.19
202010190909,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010190910,41.15,41.15,41.12,41.13,41.18,41.18,41.15,41.16
202010190911,41.13,41.15,41.12,41.14,41.16,41.18,41.15,41.17
202010190912,41.14,41.14,41.1,41.12,41.17,41.17,41.13,41.15
202010190913,41.12,41.12,41.1,41.1,41.15,41.15,41.13,41.13
202010190914,41.1,41.12,41.1,41.12,41.13,41.15,41.13,41.15
202010190915,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010190916,41.13,41.14,41.12,41.14,41.16,41.17,41.15,41.17
202010190917,41.14,41.14,41.12,41.12,41.17,41.17,41.15,41.15
202010190918,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010190919,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010190920,41.13,41.13,41.12,41.12,41.16,41.16,41.15,41.15
202010190921,41.12,41.13,41.12,41.13,41.15,41.16,41.15,41.16
202010190922,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202010190923,41.14,41.18,41.14,41.16,41.17,41.21,41.17,41.19
202010190924,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010190925,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202010190926,41.15,41.15,41.15,41.15,41.18,41.18,41.18,41.18
202010190927,41.15,41.17,41.15,41.17,41.18,41.2,41.18,41.2
202010190928,41.17,41.17,41.16,41.17,41.2,41.2,41.19,41.2
202010190929,41.17,41.17,41.15,41.16,41.2,41.2,41.18,41.19
202010190930,41.16,41.16,41.15,41.15,41.19,41.19,41.18,41.18
202010190931,41.15,41.15,41.13,41.13,41.18,41.18,41.16,41.16
202010190932,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202010190933,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202010190934,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202010190935,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202010190936,41.15,41.15,41.14,41.15,41.18,41.18,41.17,41.18
202010190937,41.15,41.17,41.15,41.17,41.18,41.2,41.18,41.2
202010190938,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202010190939,41.15,41.16,41.15,41.15,41.18,41.19,41.18,41.18
202010190940,41.15,41.16,41.14,41.14,41.18,41.19,41.17,41.17
202010190941,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202010190942,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202010190943,41.13,41.13,41.1,41.11,41.16,41.16,41.13,41.14
202010190944,41.11,41.11,41.11,41.11,41.14,41.14,41.14,41.14
202010190945,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010190946,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010190947,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010190948,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202010190949,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010190950,41.12,41.13,41.12,41.12,41.15,41.16,41.15,41.15
202010190951,41.12,41.12,41.12,41.12,41.15,41.15,41.15,41.15
202010190952,41.12,41.16,41.12,41.15,41.15,41.19,41.15,41.18
202010190953,41.15,41.15,41.13,41.13,41.18,41.18,41.16,41.16
202010190954,41.13,41.14,41.13,41.13,41.16,41.17,41.16,41.16
202010190955,41.13,41.13,41.13,41.13,41.16,41.16,41.16,41.16
202010190956,41.13,41.14,41.13,41.14,41.16,41.17,41.16,41.17
202010190957,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202010190958,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202010190959,41.14,41.14,41.13,41.13,41.17,41.17,41.16,41.16
202010191000,41.13,41.22,41.13,41.2,41.16,41.25,41.16,41.23
202010191001,41.2,41.2,41.12,41.13,41.23,41.23,41.15,41.16
202010191002,41.13,41.18,41.12,41.17,41.16,41.21,41.15,41.2
202010191003,41.17,41.18,41.16,41.17,41.2,41.21,41.19,41.2
202010191004,41.17,41.17,41.15,41.15,41.2,41.2,41.18,41.18
202010191005,41.15,41.16,41.13,41.16,41.18,41.19,41.16,41.19
202010191006,41.16,41.18,41.16,41.18,41.19,41.21,41.19,41.21
202010191007,41.18,41.22,41.18,41.19,41.21,41.25,41.21,41.22
202010191008,41.19,41.19,41.18,41.18,41.22,41.22,41.21,41.21
202010191009,41.18,41.19,41.15,41.15,41.21,41.22,41.18,41.18
202010191010,41.15,41.16,41.13,41.14,41.18,41.19,41.16,41.17
202010191011,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202010191012,41.13,41.13,41.11,41.12,41.16,41.16,41.14,41.15
202010191013,41.12,41.15,41.12,41.14,41.15,41.18,41.15,41.17
202010191014,41.14,41.16,41.14,41.15,41.17,41.19,41.17,41.18
202010191015,41.15,41.18,41.13,41.17,41.18,41.21,41.16,41.2
202010191016,41.17,41.19,41.17,41.18,41.2,41.22,41.2,41.21
202010191017,41.18,41.19,41.17,41.18,41.21,41.22,41.2,41.21
202010191018,41.17,41.19,41.17,41.19,41.2,41.22,41.2,41.22
202010191019,41.19,41.2,41.19,41.2,41.22,41.23,41.22,41.23
202010191020,41.2,41.21,41.19,41.2,41.23,41.24,41.22,41.23
202010191021,41.19,41.2,41.14,41.15,41.22,41.23,41.17,41.18
202010191022,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202010191023,41.14,41.14,41.14,41.14,41.17,41.17,41.17,41.17
202010191024,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202010191025,41.14,41.15,41.13,41.13,41.17,41.18,41.16,41.16
202010191026,41.13,41.14,41.12,41.12,41.16,41.17,41.15,41.15
202010191027,41.12,41.14,41.12,41.14,41.15,41.17,41.15,41.17
202010191028,41.14,41.14,41.13,41.14,41.17,41.17,41.16,41.17
202010191029,41.14,41.15,41.14,41.15,41.17,41.18,41.17,41.18
202010191030,41.15,41.15,41.14,41.14,41.18,41.18,41.17,41.17
202010191031,41.14,41.15,41.13,41.14,41.17,41.18,41.16,41.17
202010191032,41.14,41.14,41.1,41.11,41.17,41.17,41.13,41.14
202010191033,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202010191034,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010191035,41.12,41.14,41.12,41.12,41.15,41.17,41.15,41.15
202010191036,41.12,41.12,41.11,41.11,41.15,41.15,41.14,41.14
202010191037,41.11,41.11,41.08,41.1,41.14,41.14,41.11,41.13
202010191038,41.1,41.1,41.08,41.1,41.13,41.13,41.11,41.13
202010191039,41.1,41.12,41.1,41.11,41.13,41.15,41.13,41.14
202010191040,41.11,41.11,41.1,41.11,41.14,41.14,41.13,41.14
202010191041,41.11,41.12,41.11,41.11,41.14,41.15,41.14,41.14
202010191042,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202010191043,41.12,41.12,41.11,41.12,41.15,41.15,41.14,41.15
202010191044,41.12,41.12,41.08,41.09,41.15,41.15,41.11,41.12
202010191045,41.09,41.11,41.09,41.1,41.12,41.14,41.12,41.13
202010191046,41.1,41.11,41.1,41.11,41.13,41.14,41.13,41.14
202010191047,41.11,41.11,41.08,41.09,41.14,41.14,41.11,41.12
202010191048,41.09,41.09,41.05,41.06,41.12,41.12,41.08,41.09
202010191049,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010191050,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010191051,41.08,41.09,41.07,41.07,41.11,41.12,41.1,41.1
202010191052,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202010191053,41.06,41.08,41.06,41.07,41.09,41.11,41.09,41.1
202010191054,41.07,41.08,41.07,41.08,41.1,41.11,41.1,41.11
202010191055,41.08,41.09,41.06,41.07,41.11,41.12,41.09,41.1
202010191056,41.07,41.07,41.04,41.04,41.1,41.1,41.07,41.07
202010191057,41.04,41.07,41.04,41.05,41.07,41.1,41.07,41.08
202010191058,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202010191059,41.06,41.07,41.02,41.05,41.09,41.1,41.05,41.08
202010191100,41.05,41.08,41.04,41.08,41.08,41.11,41.07,41.11
202010191101,41.08,41.08,41.06,41.07,41.11,41.11,41.09,41.1
202010191102,41.07,41.07,41.05,41.06,41.1,41.1,41.08,41.09
202010191103,41.06,41.07,41.05,41.05,41.09,41.1,41.08,41.08
202010191104,41.05,41.07,41.05,41.06,41.08,41.1,41.08,41.09
202010191105,41.06,41.06,41.04,41.05,41.09,41.09,41.07,41.08
202010191106,41.05,41.07,41.05,41.07,41.08,41.1,41.08,41.1
202010191107,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202010191108,41.08,41.09,41.06,41.07,41.11,41.12,41.09,41.1
202010191109,41.07,41.09,41.07,41.08,41.1,41.12,41.1,41.11
202010191110,41.08,41.08,41.03,41.04,41.11,41.11,41.06,41.07
202010191111,41.04,41.05,41.01,41.01,41.07,41.08,41.04,41.04
202010191112,41.01,41.02,41,41.01,41.04,41.05,41.03,41.04
202010191113,41.01,41.03,41.01,41.01,41.04,41.06,41.04,41.04
202010191114,41.01,41.02,41.01,41.01,41.04,41.05,41.04,41.04
202010191115,41.01,41.02,40.98,40.99,41.04,41.05,41.01,41.02
202010191116,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191117,40.99,40.99,40.96,40.96,41.02,41.02,40.99,40.99
202010191118,40.96,40.97,40.95,40.97,40.99,41,40.98,41
202010191119,40.97,40.97,40.96,40.97,41,41,40.99,41
202010191120,40.97,40.98,40.96,40.96,41,41.01,40.99,40.99
202010191121,40.96,40.97,40.96,40.96,40.99,41,40.99,40.99
202010191122,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202010191123,40.97,40.98,40.96,40.98,41,41.01,40.99,41.01
202010191124,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202010191125,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202010191126,40.98,40.98,40.98,40.98,41.01,41.01,41.01,41.01
202010191127,40.98,40.98,40.97,40.97,41.01,41.01,41,41
202010191128,40.97,40.98,40.97,40.97,41,41.01,41,41
202010191129,40.97,40.99,40.97,40.97,41,41.02,41,41
202010191130,40.97,41.01,40.96,41,41,41.04,40.99,41.03
202010191131,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010191132,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191133,40.99,41,40.97,40.99,41.02,41.03,41,41.02
202010191134,40.99,40.99,40.99,40.99,41.02,41.02,41.02,41.02
202010191135,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191136,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202010191137,40.99,41.01,40.99,41,41.02,41.04,41.02,41.03
202010191138,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010191139,40.99,41.01,40.99,41,41.02,41.04,41.02,41.03
202010191140,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010191141,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191142,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191143,40.99,41,40.99,40.99,41.02,41.03,41.02,41.02
202010191144,40.99,41.01,40.99,40.99,41.02,41.04,41.02,41.02
202010191145,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191146,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202010191147,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202010191148,41.02,41.02,41.01,41.02,41.05,41.05,41.04,41.05
202010191149,41.02,41.02,41.01,41.01,41.05,41.05,41.04,41.04
202010191150,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202010191151,41,41.01,41,41,41.03,41.04,41.03,41.03
202010191152,41,41,41,41,41.03,41.03,41.03,41.03
202010191153,41,41,40.98,40.99,41.03,41.03,41.01,41.02
202010191154,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191155,40.99,40.99,40.98,40.98,41.02,41.02,41.01,41.01
202010191156,40.98,40.99,40.98,40.98,41.01,41.02,41.01,41.01
202010191157,40.98,40.99,40.98,40.99,41.01,41.02,41.01,41.02
202010191158,40.99,40.99,40.98,40.99,41.02,41.02,41.01,41.02
202010191159,40.99,41,40.99,41,41.02,41.03,41.02,41.03
202010191200,41,41,40.99,40.99,41.03,41.03,41.02,41.02
202010191201,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202010191202,40.98,40.98,40.96,40.96,41.01,41.01,40.99,40.99
202010191203,40.96,40.97,40.95,40.95,40.99,41,40.98,40.98
202010191204,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202010191205,40.95,40.95,40.91,40.91,40.98,40.98,40.94,40.94
202010191206,40.91,40.92,40.89,40.92,40.94,40.95,40.92,40.95
202010191207,40.92,40.92,40.91,40.91,40.95,40.95,40.94,40.94
202010191208,40.91,40.94,40.91,40.94,40.94,40.97,40.94,40.97
202010191209,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010191210,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202010191211,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010191212,40.92,40.92,40.9,40.91,40.95,40.95,40.93,40.94
202010191213,40.91,40.92,40.9,40.92,40.94,40.95,40.93,40.95
202010191214,40.91,40.91,40.86,40.87,40.94,40.94,40.89,40.9
202010191215,40.87,40.88,40.87,40.88,40.9,40.91,40.9,40.91
202010191216,40.88,40.89,40.84,40.86,40.91,40.92,40.87,40.89
202010191217,40.86,40.87,40.86,40.87,40.89,40.9,40.89,40.9
202010191218,40.87,40.87,40.85,40.86,40.9,40.9,40.88,40.89
202010191219,40.86,40.87,40.86,40.86,40.89,40.9,40.89,40.89
202010191220,40.86,40.86,40.84,40.85,40.89,40.89,40.87,40.88
202010191221,40.85,40.85,40.83,40.83,40.88,40.88,40.86,40.86
202010191222,40.83,40.86,40.83,40.85,40.86,40.89,40.86,40.88
202010191223,40.85,40.86,40.85,40.85,40.88,40.89,40.88,40.88
202010191224,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202010191225,40.86,40.88,40.86,40.88,40.89,40.91,40.89,40.91
202010191226,40.88,40.88,40.87,40.88,40.91,40.91,40.9,40.91
202010191227,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010191228,40.89,40.91,40.89,40.9,40.92,40.94,40.92,40.93
202010191229,40.9,40.9,40.87,40.88,40.93,40.93,40.9,40.91
202010191230,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202010191231,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010191232,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010191233,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010191234,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010191235,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010191236,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010191237,40.88,40.9,40.88,40.9,40.91,40.93,40.91,40.93
202010191238,40.9,40.9,40.89,40.9,40.93,40.93,40.92,40.93
202010191239,40.9,40.91,40.9,40.91,40.93,40.94,40.93,40.94
202010191240,40.91,40.91,40.91,40.91,40.94,40.94,40.94,40.94
202010191241,40.91,40.93,40.91,40.93,40.94,40.96,40.94,40.96
202010191242,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010191243,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202010191244,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202010191245,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202010191246,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202010191247,40.93,40.93,40.93,40.93,40.96,40.96,40.96,40.96
202010191248,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010191249,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202010191250,40.94,40.95,40.93,40.94,40.97,40.98,40.96,40.97
202010191251,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191252,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191253,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191254,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191255,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191256,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010191257,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202010191258,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010191259,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202010191300,40.93,40.94,40.93,40.93,40.96,40.97,40.96,40.96
202010191301,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202010191302,40.93,40.93,40.92,40.93,40.96,40.96,40.95,40.96
202010191303,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010191304,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010191305,40.94,40.95,40.94,40.94,40.97,40.98,40.97,40.97
202010191306,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202010191307,40.93,40.96,40.93,40.95,40.96,40.99,40.96,40.98
202010191308,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202010191309,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202010191310,40.95,40.97,40.95,40.97,40.98,41,40.98,41
202010191311,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202010191312,40.96,40.97,40.95,40.95,40.99,41,40.98,40.98
202010191313,40.95,40.95,40.94,40.95,40.98,40.98,40.97,40.98
202010191314,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202010191315,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202010191316,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202010191317,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202010191318,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
