日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010120700,40.39,40.41,40.25,40.28,40.42,40.44,40.28,40.31
202010120701,40.28,40.29,40.24,40.29,40.31,40.32,40.27,40.32
202010120702,40.29,40.3,40.25,40.29,40.32,40.33,40.28,40.32
202010120703,40.29,40.3,40.28,40.29,40.32,40.33,40.31,40.32
202010120704,40.29,40.35,40.29,40.35,40.32,40.38,40.32,40.38
202010120705,40.35,40.4,40.34,40.38,40.38,40.43,40.37,40.41
202010120706,40.38,40.43,40.38,40.4,40.41,40.46,40.41,40.43
202010120707,40.4,40.41,40.38,40.39,40.43,40.44,40.41,40.42
202010120708,40.39,40.39,40.34,40.35,40.42,40.42,40.37,40.38
202010120709,40.35,40.36,40.33,40.34,40.38,40.39,40.36,40.37
202010120710,40.34,40.35,40.32,40.32,40.37,40.38,40.35,40.35
202010120711,40.32,40.34,40.32,40.34,40.35,40.37,40.35,40.37
202010120712,40.34,40.38,40.34,40.38,40.37,40.41,40.37,40.41
202010120713,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202010120714,40.37,40.38,40.34,40.36,40.4,40.41,40.37,40.39
202010120715,40.36,40.38,40.36,40.37,40.39,40.41,40.39,40.4
202010120716,40.37,40.38,40.36,40.38,40.4,40.41,40.39,40.41
202010120717,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202010120718,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202010120719,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202010120720,40.37,40.39,40.37,40.38,40.4,40.42,40.4,40.41
202010120721,40.38,40.39,40.37,40.37,40.41,40.42,40.4,40.4
202010120722,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202010120723,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202010120724,40.38,40.39,40.37,40.38,40.41,40.42,40.4,40.41
202010120725,40.38,40.38,40.3,40.31,40.41,40.41,40.33,40.34
202010120726,40.31,40.31,40.24,40.26,40.34,40.34,40.27,40.29
202010120727,40.26,40.27,40.25,40.27,40.29,40.3,40.28,40.3
202010120728,40.27,40.31,40.26,40.3,40.3,40.34,40.29,40.33
202010120729,40.3,40.31,40.29,40.3,40.33,40.34,40.32,40.33
202010120730,40.3,40.3,40.28,40.28,40.33,40.33,40.31,40.31
202010120731,40.28,40.28,40.24,40.25,40.31,40.31,40.27,40.28
