日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010211110,41.44,41.44,41.43,41.43,41.47,41.47,41.46,41.46
202010211111,41.43,41.43,41.4,41.42,41.46,41.46,41.43,41.45
202010211112,41.42,41.43,41.41,41.41,41.45,41.46,41.44,41.44
202010211113,41.41,41.41,41.4,41.41,41.44,41.44,41.43,41.44
202010211114,41.41,41.41,41.4,41.4,41.44,41.44,41.43,41.43
202010211115,41.4,41.41,41.39,41.41,41.43,41.44,41.42,41.44
202010211116,41.41,41.41,41.41,41.41,41.44,41.44,41.44,41.44
202010211117,41.41,41.42,41.4,41.42,41.44,41.45,41.43,41.45
202010211118,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010211119,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010211120,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010211121,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010211122,41.42,41.43,41.42,41.42,41.45,41.46,41.45,41.45
202010211123,41.42,41.42,41.42,41.42,41.45,41.45,41.45,41.45
202010211124,41.42,41.43,41.42,41.43,41.45,41.46,41.45,41.46
202010211125,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202010211126,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211127,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211128,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211129,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202010211130,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202010211131,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211132,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010211133,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211134,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211135,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211136,41.46,41.46,41.45,41.45,41.49,41.49,41.48,41.48
202010211137,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211138,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211139,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211140,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211141,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211142,41.44,41.45,41.44,41.44,41.47,41.48,41.47,41.47
202010211143,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202010211144,41.45,41.46,41.43,41.43,41.48,41.49,41.46,41.46
202010211145,41.43,41.45,41.43,41.45,41.46,41.48,41.46,41.48
202010211146,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202010211147,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211148,41.46,41.5,41.46,41.49,41.49,41.53,41.49,41.52
202010211149,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202010211150,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202010211151,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202010211152,41.48,41.5,41.48,41.49,41.51,41.53,41.51,41.52
202010211153,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202010211154,41.48,41.51,41.48,41.5,41.51,41.54,41.51,41.53
202010211155,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010211156,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202010211157,41.5,41.5,41.48,41.48,41.53,41.53,41.51,41.51
202010211158,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202010211159,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202010211200,41.48,41.49,41.47,41.48,41.51,41.52,41.5,41.51
202010211201,41.48,41.51,41.48,41.5,41.51,41.54,41.51,41.53
202010211202,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202010211203,41.5,41.53,41.5,41.53,41.53,41.56,41.53,41.56
202010211204,41.53,41.55,41.53,41.53,41.56,41.58,41.56,41.56
202010211205,41.53,41.54,41.52,41.53,41.56,41.57,41.55,41.56
202010211206,41.53,41.54,41.52,41.54,41.56,41.57,41.55,41.57
202010211207,41.54,41.55,41.53,41.54,41.57,41.58,41.56,41.57
202010211208,41.54,41.54,41.52,41.54,41.57,41.57,41.55,41.57
202010211209,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010211210,41.54,41.55,41.53,41.53,41.57,41.58,41.56,41.56
202010211211,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202010211212,41.54,41.54,41.52,41.53,41.57,41.57,41.55,41.56
202010211213,41.53,41.55,41.53,41.54,41.56,41.58,41.56,41.57
202010211214,41.54,41.54,41.54,41.54,41.57,41.57,41.57,41.57
202010211215,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010211216,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202010211217,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202010211218,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202010211219,41.54,41.54,41.53,41.54,41.57,41.57,41.56,41.57
202010211220,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202010211221,41.56,41.57,41.55,41.56,41.59,41.6,41.58,41.59
202010211222,41.56,41.57,41.44,41.45,41.59,41.6,41.47,41.48
202010211223,41.45,41.48,41.45,41.47,41.48,41.51,41.48,41.5
202010211224,41.47,41.48,41.46,41.47,41.5,41.51,41.49,41.5
202010211225,41.47,41.5,41.47,41.49,41.5,41.53,41.5,41.52
202010211226,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211227,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211228,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211229,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211230,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010211231,41.49,41.51,41.49,41.5,41.52,41.54,41.52,41.53
202010211232,41.5,41.5,41.47,41.48,41.53,41.53,41.5,41.51
202010211233,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010211234,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010211235,41.48,41.48,41.45,41.47,41.51,41.51,41.48,41.5
202010211236,41.47,41.47,41.45,41.45,41.5,41.5,41.48,41.48
202010211237,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202010211238,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211239,41.46,41.46,41.45,41.45,41.49,41.49,41.48,41.48
202010211240,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211241,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202010211242,41.46,41.46,41.45,41.45,41.49,41.49,41.48,41.48
202010211243,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211244,41.44,41.47,41.44,41.45,41.47,41.5,41.47,41.48
202010211245,41.45,41.45,41.42,41.43,41.48,41.48,41.45,41.46
202010211246,41.43,41.43,41.42,41.42,41.46,41.46,41.45,41.45
202010211247,41.42,41.44,41.42,41.44,41.45,41.47,41.45,41.47
202010211248,41.44,41.44,41.43,41.44,41.47,41.47,41.46,41.47
202010211249,41.44,41.47,41.44,41.47,41.47,41.5,41.47,41.5
202010211250,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202010211251,41.46,41.47,41.45,41.46,41.49,41.5,41.48,41.49
202010211252,41.46,41.46,41.45,41.45,41.49,41.49,41.48,41.48
202010211253,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211254,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
202010211255,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211256,41.45,41.45,41.44,41.45,41.48,41.48,41.47,41.48
202010211257,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211258,41.45,41.45,41.45,41.45,41.48,41.48,41.48,41.48
202010211259,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211300,41.44,41.45,41.43,41.45,41.47,41.48,41.46,41.48
202010211301,41.45,41.45,41.44,41.44,41.48,41.48,41.47,41.47
202010211302,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202010211303,41.46,41.47,41.45,41.47,41.49,41.5,41.48,41.5
202010211304,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202010211305,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202010211306,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010211307,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010211308,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202010211309,41.46,41.46,41.46,41.46,41.49,41.49,41.49,41.49
202010211310,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202010211311,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010211312,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202010211313,41.47,41.47,41.45,41.45,41.5,41.5,41.48,41.48
202010211314,41.45,41.46,41.45,41.45,41.48,41.49,41.48,41.48
