日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010070700,39.82,39.82,39.66,39.74,39.85,39.85,39.69,39.77
202010070701,39.74,39.77,39.73,39.75,39.77,39.8,39.76,39.78
202010070702,39.75,39.75,39.7,39.73,39.78,39.78,39.73,39.76
202010070703,39.73,39.74,39.67,39.68,39.76,39.77,39.7,39.71
202010070704,39.68,39.68,39.66,39.67,39.71,39.71,39.69,39.7
202010070705,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202010070706,39.68,39.68,39.67,39.68,39.71,39.71,39.7,39.71
202010070707,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202010070708,39.66,39.68,39.66,39.68,39.69,39.71,39.69,39.71
202010070709,39.68,39.73,39.68,39.73,39.71,39.76,39.71,39.76
202010070710,39.73,39.74,39.7,39.71,39.76,39.77,39.73,39.74
202010070711,39.71,39.71,39.7,39.71,39.74,39.74,39.73,39.74
202010070712,39.71,39.73,39.71,39.73,39.74,39.76,39.74,39.76
202010070713,39.73,39.73,39.72,39.73,39.76,39.76,39.75,39.76
202010070714,39.73,39.73,39.72,39.72,39.76,39.76,39.75,39.75
202010070715,39.72,39.75,39.72,39.75,39.75,39.78,39.75,39.78
202010070716,39.75,39.77,39.75,39.77,39.78,39.8,39.78,39.8
202010070717,39.77,39.79,39.77,39.79,39.8,39.82,39.8,39.82
202010070718,39.79,39.81,39.79,39.81,39.82,39.84,39.82,39.84
202010070719,39.81,39.82,39.81,39.81,39.84,39.85,39.84,39.84
202010070720,39.81,39.83,39.81,39.82,39.84,39.86,39.84,39.85
202010070721,39.82,39.85,39.81,39.83,39.85,39.88,39.84,39.86
202010070722,39.83,39.85,39.82,39.84,39.86,39.88,39.85,39.87
202010070723,39.84,39.85,39.84,39.84,39.87,39.88,39.87,39.87
202010070724,39.84,39.84,39.84,39.84,39.87,39.87,39.87,39.87
202010070725,39.84,39.85,39.84,39.85,39.87,39.88,39.87,39.88
202010070726,39.85,39.85,39.82,39.83,39.88,39.88,39.85,39.86
202010070727,39.83,39.84,39.83,39.83,39.86,39.87,39.86,39.86
202010070728,39.83,39.83,39.81,39.82,39.86,39.86,39.84,39.85
