日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010200700,40.92,40.94,40.88,40.88,40.95,40.97,40.91,40.91
202010200701,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010200702,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200703,40.89,40.89,40.85,40.85,40.92,40.92,40.88,40.88
202010200704,40.85,40.88,40.85,40.87,40.88,40.91,40.88,40.9
202010200705,40.87,40.89,40.87,40.89,40.9,40.92,40.9,40.92
202010200706,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200707,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200708,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200709,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202010200710,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200711,40.89,40.93,40.89,40.93,40.92,40.96,40.92,40.96
202010200712,40.93,40.94,40.93,40.94,40.96,40.97,40.96,40.97
202010200713,40.94,40.98,40.94,40.96,40.97,41.01,40.97,40.99
202010200714,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202010200715,40.94,40.96,40.94,40.96,40.97,40.99,40.97,40.99
202010200716,40.96,40.96,40.94,40.94,40.99,40.99,40.97,40.97
202010200717,40.94,40.94,40.94,40.94,40.97,40.97,40.97,40.97
202010200718,40.94,40.94,40.92,40.93,40.97,40.97,40.95,40.96
202010200719,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202010200720,40.92,40.92,40.91,40.92,40.95,40.95,40.94,40.95
202010200721,40.92,40.92,40.9,40.91,40.95,40.95,40.93,40.94
202010200722,40.91,40.92,40.91,40.91,40.94,40.95,40.94,40.94
202010200723,40.91,40.92,40.89,40.89,40.94,40.95,40.92,40.92
202010200724,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202010200725,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200726,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200727,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010200728,40.88,40.89,40.88,40.89,40.91,40.92,40.91,40.92
202010200729,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200730,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200731,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200732,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200733,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200734,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202010200735,40.89,40.89,40.88,40.89,40.92,40.92,40.91,40.92
202010200736,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200737,40.89,40.89,40.89,40.89,40.92,40.92,40.92,40.92
202010200738,40.89,40.89,40.88,40.88,40.92,40.92,40.91,40.91
202010200739,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
202010200740,40.88,40.88,40.88,40.88,40.91,40.91,40.91,40.91
