日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010140700,40.48,40.48,40.41,40.41,40.51,40.51,40.44,40.44
202010140701,40.41,40.42,40.39,40.42,40.44,40.45,40.42,40.45
202010140702,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202010140703,40.42,40.42,40.42,40.42,40.45,40.45,40.45,40.45
202010140704,40.42,40.42,40.41,40.42,40.45,40.45,40.44,40.45
202010140705,40.42,40.42,40.41,40.41,40.45,40.45,40.44,40.44
202010140706,40.41,40.42,40.41,40.41,40.44,40.45,40.44,40.44
202010140707,40.41,40.43,40.41,40.43,40.44,40.46,40.44,40.46
202010140708,40.43,40.43,40.42,40.43,40.46,40.46,40.45,40.46
202010140709,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140710,40.43,40.44,40.43,40.44,40.46,40.47,40.46,40.47
202010140711,40.44,40.45,40.44,40.44,40.47,40.48,40.47,40.47
202010140712,40.44,40.46,40.44,40.45,40.47,40.49,40.47,40.48
202010140713,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202010140714,40.45,40.45,40.45,40.45,40.48,40.48,40.48,40.48
202010140715,40.45,40.45,40.44,40.44,40.48,40.48,40.47,40.47
202010140716,40.44,40.45,40.43,40.43,40.47,40.48,40.46,40.46
202010140717,40.43,40.43,40.43,40.43,40.46,40.46,40.46,40.46
202010140718,40.43,40.43,40.42,40.42,40.46,40.46,40.45,40.45
202010140719,40.42,40.42,40.37,40.37,40.45,40.45,40.4,40.4
202010140720,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202010140721,40.38,40.4,40.38,40.4,40.41,40.43,40.41,40.43
202010140722,40.4,40.4,40.4,40.4,40.43,40.43,40.43,40.43
202010140723,40.4,40.4,40.38,40.38,40.43,40.43,40.41,40.41
202010140724,40.38,40.39,40.38,40.39,40.41,40.42,40.41,40.42
202010140725,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202010140726,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202010140727,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202010140728,40.38,40.38,40.37,40.37,40.41,40.41,40.4,40.4
202010140729,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010140730,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010140731,40.37,40.38,40.37,40.38,40.4,40.41,40.4,40.41
202010140732,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
202010140733,40.38,40.38,40.36,40.37,40.41,40.41,40.39,40.4
202010140734,40.37,40.38,40.36,40.37,40.4,40.41,40.39,40.4
202010140735,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010140736,40.37,40.39,40.37,40.39,40.4,40.42,40.4,40.42
202010140737,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140738,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140739,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140740,40.39,40.4,40.39,40.4,40.42,40.43,40.42,40.43
202010140741,40.4,40.4,40.39,40.39,40.43,40.43,40.42,40.42
202010140742,40.39,40.4,40.39,40.39,40.42,40.43,40.42,40.42
202010140743,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140744,40.39,40.39,40.39,40.39,40.42,40.42,40.42,40.42
202010140745,40.39,40.39,40.37,40.37,40.42,40.42,40.4,40.4
202010140746,40.37,40.37,40.37,40.37,40.4,40.4,40.4,40.4
202010140747,40.37,40.4,40.37,40.39,40.4,40.43,40.4,40.42
202010140748,40.39,40.39,40.38,40.39,40.42,40.42,40.41,40.42
202010140749,40.39,40.39,40.38,40.38,40.42,40.42,40.41,40.41
202010140750,40.38,40.38,40.38,40.38,40.41,40.41,40.41,40.41
