日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010150700,41.37,41.45,41.37,41.42,41.4,41.48,41.4,41.45
202010150701,41.42,41.48,41.42,41.46,41.45,41.51,41.45,41.49
202010150702,41.46,41.46,41.43,41.43,41.49,41.49,41.46,41.46
202010150703,41.43,41.44,41.42,41.44,41.46,41.47,41.45,41.47
202010150704,41.44,41.47,41.44,41.47,41.47,41.5,41.47,41.5
202010150705,41.47,41.51,41.47,41.51,41.5,41.54,41.5,41.54
202010150706,41.51,41.51,41.48,41.48,41.54,41.54,41.51,41.51
202010150707,41.48,41.48,41.47,41.48,41.51,41.51,41.5,41.51
202010150708,41.48,41.48,41.45,41.46,41.51,41.51,41.48,41.49
202010150709,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202010150710,41.47,41.5,41.47,41.5,41.5,41.53,41.5,41.53
202010150711,41.5,41.51,41.49,41.5,41.53,41.54,41.52,41.53
202010150712,41.5,41.51,41.49,41.49,41.53,41.54,41.52,41.52
202010150713,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202010150714,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010150715,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010150716,41.48,41.5,41.47,41.5,41.51,41.53,41.5,41.53
202010150717,41.5,41.51,41.5,41.51,41.53,41.54,41.53,41.54
202010150718,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202010150719,41.5,41.52,41.5,41.51,41.53,41.55,41.53,41.54
202010150720,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202010150721,41.5,41.5,41.47,41.47,41.53,41.53,41.5,41.5
202010150722,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202010150723,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202010150724,41.47,41.49,41.47,41.49,41.5,41.52,41.5,41.52
202010150725,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010150726,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010150727,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010150728,41.49,41.49,41.48,41.49,41.52,41.52,41.51,41.52
202010150729,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010150730,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202010150731,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150732,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150733,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150734,41.49,41.49,41.47,41.48,41.52,41.52,41.5,41.51
202010150735,41.48,41.49,41.48,41.48,41.51,41.52,41.51,41.51
202010150736,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010150737,41.48,41.48,41.48,41.48,41.51,41.51,41.51,41.51
202010150738,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202010150739,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010150740,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202010150741,41.5,41.5,41.46,41.46,41.53,41.53,41.49,41.49
202010150742,41.46,41.49,41.46,41.48,41.49,41.52,41.49,41.51
202010150743,41.48,41.5,41.48,41.49,41.51,41.53,41.51,41.52
202010150744,41.49,41.49,41.49,41.49,41.52,41.52,41.52,41.52
202010150745,41.49,41.5,41.49,41.49,41.52,41.53,41.52,41.52
202010150746,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010150747,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202010150748,41.5,41.5,41.47,41.49,41.53,41.53,41.5,41.52
202010150749,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010150750,41.5,41.5,41.49,41.49,41.53,41.53,41.52,41.52
202010150751,41.49,41.5,41.49,41.5,41.52,41.53,41.52,41.53
202010150752,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202010150753,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202010150754,41.52,41.52,41.51,41.52,41.55,41.55,41.54,41.55
202010150755,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202010150756,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202010150757,41.51,41.53,41.51,41.53,41.54,41.56,41.54,41.56
202010150758,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202010150759,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202010150800,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202010150801,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202010150802,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010150803,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202010150804,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202010150805,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202010150806,41.53,41.55,41.52,41.53,41.56,41.58,41.55,41.56
202010150807,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202010150808,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010150809,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202010150810,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202010150811,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202010150812,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202010150813,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
