日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010020700,38.58,38.58,38.56,38.58,38.61,38.61,38.59,38.61
202010020701,38.58,38.64,38.57,38.63,38.61,38.67,38.6,38.66
202010020702,38.63,38.63,38.59,38.59,38.66,38.66,38.62,38.62
202010020703,38.59,38.6,38.56,38.56,38.62,38.63,38.59,38.59
202010020704,38.56,38.58,38.56,38.58,38.59,38.61,38.59,38.61
202010020705,38.58,38.59,38.57,38.58,38.61,38.62,38.6,38.61
202010020706,38.58,38.58,38.57,38.57,38.61,38.61,38.6,38.6
202010020707,38.57,38.57,38.54,38.55,38.6,38.6,38.57,38.58
202010020708,38.55,38.56,38.54,38.55,38.58,38.59,38.57,38.58
202010020709,38.55,38.56,38.55,38.55,38.58,38.59,38.58,38.58
202010020710,38.55,38.58,38.55,38.57,38.58,38.61,38.58,38.6
202010020711,38.57,38.57,38.57,38.57,38.6,38.6,38.6,38.6
202010020712,38.57,38.57,38.56,38.56,38.6,38.6,38.59,38.59
202010020713,38.56,38.56,38.55,38.56,38.59,38.59,38.58,38.59
202010020714,38.56,38.58,38.56,38.57,38.59,38.61,38.59,38.6
202010020715,38.57,38.58,38.57,38.57,38.6,38.61,38.6,38.6
202010020716,38.57,38.57,38.57,38.57,38.6,38.6,38.6,38.6
202010020717,38.57,38.58,38.57,38.58,38.6,38.61,38.6,38.61
202010020718,38.58,38.6,38.58,38.58,38.61,38.63,38.61,38.61
202010020719,38.58,38.59,38.58,38.59,38.61,38.62,38.61,38.62
202010020720,38.59,38.59,38.57,38.58,38.62,38.62,38.6,38.61
202010020721,38.58,38.58,38.57,38.58,38.61,38.61,38.6,38.61
202010020722,38.58,38.59,38.57,38.59,38.61,38.62,38.6,38.62
202010020723,38.59,38.6,38.58,38.59,38.62,38.63,38.61,38.62
202010020724,38.59,38.59,38.59,38.59,38.62,38.62,38.62,38.62
202010020725,38.59,38.6,38.58,38.59,38.62,38.63,38.61,38.62
202010020726,38.59,38.59,38.57,38.59,38.62,38.62,38.6,38.62
202010020727,38.59,38.59,38.53,38.56,38.62,38.62,38.56,38.59
202010020728,38.56,38.57,38.56,38.57,38.59,38.6,38.59,38.6
202010020729,38.57,38.57,38.56,38.56,38.6,38.6,38.59,38.59
202010020730,38.56,38.58,38.55,38.57,38.59,38.61,38.58,38.6
202010020731,38.57,38.59,38.56,38.58,38.6,38.62,38.59,38.61
202010020732,38.58,38.58,38.55,38.55,38.61,38.61,38.58,38.58
202010020733,38.55,38.57,38.52,38.53,38.58,38.6,38.55,38.56
202010020734,38.53,38.56,38.53,38.56,38.56,38.59,38.56,38.59
202010020735,38.56,38.58,38.55,38.55,38.59,38.61,38.58,38.58
202010020736,38.56,38.56,38.55,38.55,38.59,38.59,38.58,38.58
202010020737,38.55,38.58,38.54,38.57,38.58,38.61,38.57,38.6
202010020738,38.57,38.58,38.56,38.57,38.6,38.61,38.59,38.6
202010020739,38.57,38.57,38.57,38.57,38.6,38.6,38.6,38.6
202010020740,38.57,38.57,38.56,38.57,38.6,38.6,38.59,38.6
202010020741,38.57,38.58,38.57,38.58,38.6,38.61,38.6,38.61
202010020742,38.58,38.58,38.57,38.58,38.61,38.61,38.6,38.61
202010020743,38.58,38.58,38.57,38.58,38.61,38.61,38.6,38.61
202010020744,38.58,38.59,38.58,38.59,38.61,38.62,38.61,38.62
202010020745,38.59,38.59,38.58,38.58,38.62,38.62,38.61,38.61
202010020746,38.58,38.58,38.58,38.58,38.61,38.61,38.61,38.61
202010020747,38.58,38.58,38.58,38.58,38.61,38.61,38.61,38.61
202010020748,38.58,38.59,38.58,38.59,38.61,38.62,38.61,38.62
202010020749,38.59,38.59,38.59,38.59,38.62,38.62,38.62,38.62
202010020750,38.59,38.59,38.57,38.57,38.62,38.62,38.6,38.6
202010020751,38.57,38.58,38.57,38.58,38.6,38.61,38.6,38.61
202010020752,38.58,38.58,38.58,38.58,38.61,38.61,38.61,38.61
202010020753,38.58,38.59,38.58,38.58,38.61,38.62,38.61,38.61
202010020754,38.58,38.58,38.58,38.58,38.61,38.61,38.61,38.61
202010020755,38.58,38.59,38.58,38.59,38.61,38.62,38.61,38.62
202010020756,38.59,38.59,38.58,38.58,38.62,38.62,38.61,38.61
202010020757,38.58,38.59,38.57,38.57,38.61,38.62,38.6,38.6
202010020758,38.57,38.57,38.57,38.57,38.6,38.6,38.6,38.6
202010020759,38.57,38.57,38.57,38.57,38.6,38.6,38.6,38.6
202010020800,38.57,38.59,38.57,38.58,38.6,38.62,38.6,38.61
202010020801,38.58,38.58,38.58,38.58,38.61,38.61,38.61,38.61
202010020802,38.58,38.58,38.57,38.58,38.61,38.61,38.6,38.61
202010020803,38.58,38.58,38.57,38.57,38.61,38.61,38.6,38.6
202010020804,38.57,38.57,38.55,38.56,38.6,38.6,38.58,38.59
202010020805,38.56,38.56,38.55,38.55,38.59,38.59,38.58,38.58
202010020806,38.55,38.55,38.54,38.54,38.58,38.58,38.57,38.57
202010020807,38.54,38.54,38.54,38.54,38.57,38.57,38.57,38.57
202010020808,38.54,38.54,38.54,38.54,38.57,38.57,38.57,38.57
202010020809,38.54,38.54,38.5,38.51,38.57,38.57,38.53,38.54
202010020810,38.51,38.52,38.51,38.52,38.54,38.55,38.54,38.55
202010020811,38.52,38.52,38.51,38.51,38.55,38.55,38.54,38.54
202010020812,38.51,38.51,38.47,38.47,38.54,38.54,38.5,38.5
202010020813,38.48,38.5,38.48,38.49,38.51,38.53,38.51,38.52
