日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010300700,36.06,36.09,36.04,36.08,36.09,36.12,36.07,36.11
202010300701,36.08,36.08,36.06,36.07,36.11,36.11,36.09,36.1
202010300702,36.07,36.07,36.06,36.07,36.1,36.1,36.09,36.1
202010300703,36.07,36.07,36.06,36.06,36.1,36.1,36.09,36.09
202010300704,36.06,36.07,36.06,36.06,36.09,36.1,36.09,36.09
202010300705,36.06,36.1,36.06,36.09,36.09,36.13,36.09,36.12
202010300706,36.09,36.09,36.08,36.08,36.12,36.12,36.11,36.11
202010300707,36.08,36.08,36.06,36.06,36.11,36.11,36.09,36.09
202010300708,36.06,36.06,36.05,36.05,36.09,36.09,36.08,36.08
202010300709,36.05,36.05,36.02,36.02,36.08,36.08,36.05,36.05
202010300710,36.02,36.03,35.97,36.01,36.05,36.06,36,36.04
202010300711,36.01,36.02,35.96,35.96,36.04,36.05,35.99,35.99
202010300712,35.96,35.98,35.94,35.97,35.99,36.01,35.97,36
202010300713,35.97,35.98,35.96,35.96,36,36.01,35.99,35.99
202010300714,35.96,35.98,35.96,35.97,35.99,36.01,35.99,36
202010300715,35.97,35.98,35.97,35.98,36,36.01,36,36.01
202010300716,35.98,36.02,35.98,36.02,36.01,36.05,36.01,36.05
202010300717,36.02,36.03,36,36.01,36.05,36.06,36.03,36.04
202010300718,36.01,36.02,36.01,36.01,36.04,36.05,36.04,36.04
202010300719,36.01,36.02,36,36,36.04,36.05,36.03,36.03
202010300720,36,36,36,36,36.03,36.03,36.03,36.03
202010300721,36,36.03,36,36.02,36.03,36.06,36.03,36.05
202010300722,36.02,36.02,35.98,35.98,36.05,36.05,36.01,36.01
202010300723,35.98,36.02,35.98,36,36.01,36.05,36.01,36.03
202010300724,36,36,35.97,35.98,36.03,36.03,36,36.01
202010300725,35.98,35.98,35.96,35.96,36.01,36.01,35.99,35.99
202010300726,35.96,35.96,35.94,35.95,35.99,35.99,35.97,35.98
202010300727,35.95,35.95,35.94,35.94,35.98,35.98,35.97,35.97
202010300728,35.94,35.94,35.89,35.91,35.97,35.97,35.92,35.94
202010300729,35.91,35.93,35.9,35.92,35.94,35.96,35.93,35.95
202010300730,35.93,35.94,35.89,35.89,35.96,35.97,35.92,35.92
202010300731,35.89,35.95,35.87,35.91,35.92,35.98,35.9,35.94
202010300732,35.91,35.97,35.91,35.96,35.94,36,35.94,35.99
202010300733,35.96,36.01,35.96,36,35.99,36.04,35.99,36.03
202010300734,36,36.01,36,36,36.03,36.04,36.03,36.03
202010300735,36,36,35.99,36,36.03,36.03,36.02,36.03
202010300736,36,36.02,36,36,36.03,36.05,36.03,36.03
202010300737,36,36.01,35.99,36,36.03,36.04,36.02,36.03
202010300738,36,36.02,36,36,36.03,36.05,36.03,36.03
202010300739,36,36.01,35.99,35.99,36.03,36.04,36.02,36.02
202010300740,35.99,36.03,35.99,36.02,36.02,36.06,36.02,36.05
202010300741,36.02,36.02,36,36.01,36.05,36.05,36.03,36.04
202010300742,36.01,36.01,35.99,36.01,36.04,36.04,36.02,36.04
202010300743,36.01,36.01,36.01,36.01,36.04,36.04,36.04,36.04
202010300744,36.01,36.01,36.01,36.01,36.04,36.04,36.04,36.04
202010300745,36.01,36.01,36.01,36.01,36.04,36.04,36.04,36.04
202010300746,36.01,36.03,36.01,36.03,36.04,36.06,36.04,36.06
202010300747,36.03,36.05,36.03,36.04,36.06,36.08,36.06,36.07
202010300748,36.04,36.07,36.04,36.06,36.07,36.1,36.07,36.09
202010300749,36.06,36.07,36.06,36.06,36.09,36.1,36.09,36.09
202010300750,36.06,36.07,36.06,36.06,36.09,36.1,36.09,36.09
202010300751,36.06,36.09,36.06,36.08,36.09,36.12,36.09,36.11
202010300752,36.08,36.1,36.08,36.09,36.11,36.13,36.11,36.12
202010300753,36.09,36.09,36.09,36.09,36.12,36.12,36.12,36.12
202010300754,36.09,36.11,36.08,36.11,36.12,36.14,36.11,36.14
202010300755,36.11,36.14,36.11,36.14,36.14,36.17,36.14,36.17
202010300756,36.14,36.14,36.12,36.12,36.17,36.17,36.15,36.15
202010300757,36.12,36.15,36.12,36.14,36.15,36.18,36.15,36.17
202010300758,36.14,36.14,36.14,36.14,36.17,36.17,36.17,36.17
202010300759,36.14,36.14,36.09,36.09,36.17,36.17,36.12,36.12
202010300800,36.09,36.1,36.07,36.07,36.12,36.13,36.1,36.1
202010300801,36.07,36.12,36.06,36.11,36.1,36.15,36.09,36.14
202010300802,36.1,36.13,36.1,36.12,36.13,36.16,36.13,36.15
202010300803,36.12,36.12,36.1,36.11,36.15,36.15,36.13,36.14
202010300804,36.11,36.12,36.11,36.11,36.14,36.15,36.14,36.14
202010300805,36.11,36.16,36.11,36.14,36.14,36.19,36.14,36.17
202010300806,36.14,36.15,36.13,36.13,36.17,36.18,36.16,36.16
202010300807,36.13,36.14,36.13,36.13,36.16,36.17,36.16,36.16
202010300808,36.13,36.14,36.13,36.14,36.16,36.17,36.16,36.17
202010300809,36.14,36.14,36.13,36.14,36.17,36.17,36.16,36.17
202010300810,36.14,36.14,36.13,36.13,36.17,36.17,36.16,36.16
202010300811,36.13,36.14,36.13,36.14,36.16,36.17,36.16,36.17
202010300812,36.14,36.14,36.12,36.13,36.17,36.17,36.15,36.16
202010300813,36.13,36.14,36.13,36.14,36.16,36.17,36.16,36.17
202010300814,36.14,36.15,36.13,36.14,36.17,36.18,36.16,36.17
202010300815,36.14,36.15,36.14,36.15,36.17,36.18,36.17,36.18
202010300816,36.15,36.15,36.13,36.13,36.18,36.18,36.16,36.16
202010300817,36.13,36.13,36.12,36.13,36.16,36.16,36.15,36.16
202010300818,36.13,36.14,36.13,36.14,36.16,36.17,36.16,36.17
202010300819,36.14,36.17,36.14,36.17,36.17,36.2,36.17,36.2
202010300820,36.17,36.17,36.16,36.16,36.2,36.2,36.19,36.19
202010300821,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
202010300822,36.16,36.16,36.15,36.16,36.19,36.19,36.18,36.19
