日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010130700,39.53,39.53,39.47,39.48,39.56,39.56,39.5,39.51
202010130701,39.48,39.5,39.47,39.5,39.51,39.53,39.5,39.53
202010130702,39.5,39.54,39.5,39.54,39.53,39.57,39.53,39.57
202010130703,39.54,39.55,39.53,39.54,39.57,39.58,39.56,39.57
202010130704,39.54,39.56,39.54,39.56,39.57,39.59,39.57,39.59
202010130705,39.56,39.56,39.55,39.55,39.59,39.59,39.58,39.58
202010130706,39.55,39.55,39.54,39.54,39.58,39.58,39.57,39.57
202010130707,39.54,39.55,39.51,39.51,39.57,39.58,39.54,39.54
202010130708,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130709,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130710,39.52,39.53,39.52,39.52,39.55,39.56,39.55,39.55
202010130711,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130712,39.53,39.53,39.51,39.51,39.56,39.56,39.54,39.54
202010130713,39.51,39.51,39.49,39.5,39.54,39.54,39.52,39.53
202010130714,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202010130715,39.5,39.51,39.5,39.51,39.53,39.54,39.53,39.54
202010130716,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202010130717,39.51,39.52,39.51,39.51,39.54,39.55,39.54,39.54
202010130718,39.51,39.51,39.5,39.5,39.54,39.54,39.53,39.53
202010130719,39.5,39.5,39.49,39.49,39.53,39.53,39.52,39.52
202010130720,39.49,39.5,39.49,39.5,39.52,39.53,39.52,39.53
202010130721,39.5,39.51,39.5,39.51,39.53,39.54,39.53,39.54
202010130722,39.51,39.51,39.5,39.51,39.54,39.54,39.53,39.54
202010130723,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130724,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130725,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130726,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010130727,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130728,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130729,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130730,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010130731,39.52,39.54,39.52,39.52,39.55,39.57,39.55,39.55
202010130732,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130733,39.52,39.53,39.5,39.51,39.55,39.56,39.53,39.54
202010130734,39.51,39.53,39.51,39.53,39.54,39.56,39.54,39.56
202010130735,39.53,39.54,39.52,39.54,39.56,39.57,39.55,39.57
202010130736,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202010130737,39.54,39.54,39.53,39.54,39.57,39.57,39.56,39.57
202010130738,39.54,39.54,39.53,39.54,39.57,39.57,39.56,39.57
202010130739,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202010130740,39.53,39.53,39.52,39.52,39.56,39.56,39.55,39.55
202010130741,39.52,39.53,39.52,39.52,39.55,39.56,39.55,39.55
202010130742,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010130743,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130744,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130745,39.52,39.53,39.52,39.53,39.55,39.56,39.55,39.56
202010130746,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202010130747,39.53,39.53,39.51,39.52,39.56,39.56,39.54,39.55
202010130748,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130749,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130750,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130751,39.52,39.52,39.51,39.52,39.55,39.55,39.54,39.55
202010130752,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130753,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130754,39.52,39.52,39.52,39.52,39.55,39.55,39.55,39.55
202010130755,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130756,39.51,39.51,39.51,39.51,39.54,39.54,39.54,39.54
202010130757,39.51,39.51,39.49,39.5,39.54,39.54,39.52,39.53
202010130758,39.5,39.5,39.49,39.5,39.53,39.53,39.52,39.53
202010130759,39.5,39.5,39.5,39.5,39.53,39.53,39.53,39.53
202010130800,39.5,39.51,39.5,39.51,39.53,39.54,39.53,39.54
202010130801,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
202010130802,39.52,39.52,39.51,39.51,39.55,39.55,39.54,39.54
202010130803,39.51,39.52,39.51,39.51,39.54,39.55,39.54,39.54
202010130804,39.51,39.52,39.51,39.52,39.54,39.55,39.54,39.55
