日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202010220700,40.03,40.04,40.01,40.02,40.06,40.07,40.04,40.05
202010220701,40.02,40.03,39.96,39.97,40.05,40.06,39.99,40
202010220702,39.97,39.99,39.97,39.97,40,40.02,40,40
202010220703,39.97,40.02,39.97,40.02,40,40.05,40,40.05
202010220704,40.02,40.02,40,40,40.05,40.05,40.03,40.03
202010220705,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010220706,39.99,40,39.99,39.99,40.02,40.03,40.02,40.02
202010220707,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010220708,39.99,39.99,39.98,39.98,40.02,40.02,40.01,40.01
202010220709,39.98,39.98,39.97,39.97,40.01,40.01,40,40
202010220710,39.97,39.99,39.97,39.99,40,40.02,40,40.02
202010220711,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010220712,39.99,40.02,39.99,39.99,40.02,40.05,40.02,40.02
202010220713,39.99,40,39.98,39.99,40.02,40.03,40.01,40.02
202010220714,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010220715,40,40.03,40,40.02,40.03,40.06,40.03,40.05
202010220716,40.02,40.04,40.02,40.04,40.05,40.07,40.05,40.07
202010220717,40.04,40.05,40.04,40.05,40.07,40.08,40.07,40.08
202010220718,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010220719,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010220720,40.04,40.04,40.02,40.02,40.07,40.07,40.05,40.05
202010220721,40.02,40.04,40.02,40.03,40.05,40.07,40.05,40.06
202010220722,40.03,40.04,40.03,40.03,40.06,40.07,40.06,40.06
202010220723,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010220724,40.02,40.02,40.01,40.02,40.05,40.05,40.04,40.05
202010220725,40.02,40.03,40.02,40.03,40.05,40.06,40.05,40.06
202010220726,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010220727,40.03,40.03,40.02,40.03,40.06,40.06,40.05,40.06
202010220728,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010220729,40.03,40.05,40.03,40.05,40.06,40.08,40.06,40.08
202010220730,40.05,40.06,40.05,40.05,40.08,40.09,40.08,40.08
202010220731,40.05,40.05,40.04,40.04,40.08,40.08,40.07,40.07
202010220732,40.04,40.04,40.04,40.04,40.07,40.07,40.07,40.07
202010220733,40.04,40.04,40.03,40.03,40.07,40.07,40.06,40.06
202010220734,40.03,40.03,40.03,40.03,40.06,40.06,40.06,40.06
202010220735,40.03,40.03,40.02,40.02,40.06,40.06,40.05,40.05
202010220736,40.02,40.03,40.01,40.01,40.05,40.06,40.04,40.04
202010220737,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010220738,40.01,40.01,40,40.01,40.04,40.04,40.03,40.04
202010220739,40.01,40.01,40,40,40.04,40.04,40.03,40.03
202010220740,40,40,39.99,39.99,40.03,40.03,40.02,40.02
202010220741,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010220742,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010220743,39.99,39.99,39.99,39.99,40.02,40.02,40.02,40.02
202010220744,39.99,40,39.99,40,40.02,40.03,40.02,40.03
202010220745,40,40.01,40,40,40.03,40.04,40.03,40.03
202010220746,40,40.01,39.97,39.97,40.03,40.04,40,40
202010220747,39.97,39.97,39.96,39.96,40,40,39.99,39.99
202010220748,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202010220749,39.96,39.96,39.95,39.96,39.99,39.99,39.98,39.99
202010220750,39.96,39.96,39.96,39.96,39.99,39.99,39.99,39.99
202010220751,39.96,39.96,39.94,39.94,39.99,39.99,39.97,39.97
202010220752,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202010220753,39.94,39.95,39.93,39.95,39.97,39.98,39.96,39.98
202010220754,39.95,39.95,39.93,39.93,39.98,39.98,39.96,39.96
202010220755,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202010220756,39.93,39.93,39.93,39.93,39.96,39.96,39.96,39.96
202010220757,39.93,39.94,39.93,39.94,39.96,39.97,39.96,39.97
202010220758,39.94,39.95,39.92,39.94,39.97,39.98,39.95,39.97
202010220759,39.94,39.94,39.92,39.94,39.97,39.97,39.95,39.97
202010220800,39.94,39.94,39.93,39.94,39.97,39.97,39.96,39.97
202010220801,39.94,39.94,39.89,39.9,39.97,39.97,39.92,39.93
202010220802,39.9,39.9,39.89,39.89,39.93,39.93,39.92,39.92
202010220803,39.89,39.9,39.89,39.89,39.92,39.93,39.92,39.92
202010220804,39.89,39.89,39.87,39.87,39.92,39.92,39.9,39.9
202010220805,39.87,39.9,39.87,39.89,39.9,39.93,39.9,39.92
